"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"71","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.19","17.89","14.68","9.88","1.55","15960","ONE","Phyrexia: All Will Be One"
"72","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.26","1.07","0.74","2.36","0.69","15921","BRC","The Brothers' War Commander"
"73","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.37","0.54","0.3","0.03","0.55","15775","DSK","Duskmourn: House of Horror"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.25","2.14","1.18","0.02","0.98","15657","MH1","Modern Horizons"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","11.31","10.73","0.29","2.8","0.6","15655","CLB","Commander Legends: Battle for Baldur's Gate"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.6","0.71","0.57","1.27","0.37","15368","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.41","2.14","1.92","8.24","0.47","15363","ONC","Phyrexia: All Will Be One Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.42","0.54","0.02","0.82","14963","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.15","11.45","4.89","2.84","0.8","14731","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.44","12.16","3.72","1.05","0.87","14461","40K","Warhammer 40,000 Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.41","2.0","0.73","14381","BLC","Bloomburrow Commander"
"82","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.41","0.02","0.5","14379","NCC","New Capenna Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.99","5.0","3.1","5.2","0.98","14363","OTC","Outlaws of Thunder Junction Commander"
"84","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.15","20.04","13.51","1.25","0.56","14253","LTC","Tales of Middle-earth Commander"
"85","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.61","1.07","1.09","","0.46","13976","EOC","Edge of Eternities Commander"
"86","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.11","15.74","11.84","20.3","1.13","13866","DSC","Duskmourn: House of Horror Commander"
"87","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.66","1.07","0.39","0.02","1.16","13739","DMR","Dominaria Remastered"
"88","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","3.12","5.0","2.65","0.25","0.28","13730","BLB","Bloomburrow"
"89","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.14","0.02","0.53","13615","MOM","March of the Machine"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.51","","0.43","13606","DSC","Duskmourn: House of Horror Commander"
"91","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.1","3.21","4.73","","0.24","13576","40K","Warhammer 40,000 Commander"
"92","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","0.71","0.37","0.02","0.38","13576","MID","Innistrad: Midnight Hunt"
"93","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.42","0.02","0.36","12927","M3C","Modern Horizons 3 Commander"
"94","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.5","2.86","2.28","","0.28","12918","TDC","Tarkir: Dragonstorm Commander"
"95","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","12889","FDN","Foundations"
"96","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.9","3.57","3.98","1.75","0.56","12832","40K","Warhammer 40,000 Commander"
"97","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.8","6.44","3.64","0.02","0.67","12810","CMM","Commander Masters"
"98","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.29","3.38","1.21","0.39","12708","CMM","Commander Masters"
"99","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.96","3.57","2.2","0.02","0.97","12679","CMM","Commander Masters"
"100","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","11.72","8.58","10.47","5.71","0.82","12677","AFC","Forgotten Realms Commander"
"101","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","12676","NEO","Kamigawa: Neon Dynasty"
"102","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.65","22.9","13.16","0.02","1.65","12671","MOM","March of the Machine"
"103","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","8.99","7.87","3.22","0.34","1.29","12669","BBD","Battlebond"
"104","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","12619","MKM","Murders at Karlov Manor"
"105","G,U,R","4","Storm, Force of Nature","mythic","Creature","24.99","30.05","25.05","26.74","","1.91","12617","SLD","Secret Lair Drop"
"106","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.89","3.21","2.47","2.62","0.39","12563","LTC","Tales of Middle-earth Commander"
"107","U,B","5","The Scarab God","mythic","Creature","8.99","6.12","9.3","4.98","0.03","0.76","12511","CMM","Commander Masters"
"108","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.22","0.03","0.78","12465","M3C","Modern Horizons 3 Commander"
"109","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.17","0.02","0.84","12465","TDM","Tarkir: Dragonstorm"
"110","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.7","15.03","17.72","","1.9","12450","SLD","Secret Lair Drop"
"111","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.99","3.5","3.57","0.68","0.02","0.4","12429","LTR","The Lord of the Rings: Tales of Middle-earth"
"112","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.83","4.29","3.39","13.83","1.25","12404","NCC","New Capenna Commander"
"113","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.44","0.71","0.31","0.02","0.57","12359","CMM","Commander Masters"
"114","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.17","0.03","0.43","12344","M3C","Modern Horizons 3 Commander"
"115","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.71","0.38","1.08","0.19","12313","LTC","Tales of Middle-earth Commander"
"116","U,B,R","4","Fire Lord Azula","rare","Creature","4.99","3.99","4.29","1.78","0.01","0","12174","TLA","Avatar: The Last Airbender"
"117","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.38","5.72","2.64","0.02","1.01","12044","MOM","March of the Machine"
"118","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","9.43","17.89","12.76","","0.85","12036","TDC","Tarkir: Dragonstorm Commander"
"119","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.71","0.48","0.02","0.9","11932","WAR","War of the Spark"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.07","0.43","","0.36","11898","DSC","Duskmourn: House of Horror Commander"
"121","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","3.21","1.77","0.02","0.98","11821","KHC","Kaldheim Commander"
"122","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.24","2.14","0.71","0.02","0.7","11814","2X2","Double Masters 2022"
"123","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.5","2.86","0.86","","0.43","11696","J22","Jumpstart 2022"
"124","B","5","Marrow-Gnawer","rare","Creature","13.99","10.69","13.59","0.83","0.02","0.58","11664","CHK","Champions of Kamigawa"
"125","R","4","Ojer Axonil, Deepest Might","mythic","Creature","27.99","25.93","25.05","14.36","0.51","0.73","11635","LCI","The Lost Caverns of Ixalan"
"126","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.28","2.14","0.87","0.02","0.72","11615","M20","Core Set 2020"
"127","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.89","4.29","1.63","0.02","0.58","11595","WOE","Wilds of Eldraine"
"128","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.38","0.03","0.43","11518","FIN","Final Fantasy"
"129","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.61","4.29","2.35","0.09","1.85","11368","IKO","Ikoria: Lair of Behemoths"
"130","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.17","0.02","0.52","11296","M3C","Modern Horizons 3 Commander"
"131","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.11","0.71","0.91","0.02","0.68","11265","FIN","Final Fantasy"
"132","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","37.74","39.36","24.34","","0.9","11255","SLD","Secret Lair Drop"
"133","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.07","0.8","","0.33","11246","TDC","Tarkir: Dragonstorm Commander"
"134","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.92","1.78","0.5","0.02","0.46","11180","DFT","Aetherdrift"
"135","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","3.19","3.57","4.35","0.17","0.55","11122","FIN","Final Fantasy"
"136","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.79","0.71","0.52","4.73","0.8","11115","CMR","Commander Legends"
"137","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.06","3.57","0.95","0.01","0","11114","TLA","Avatar: The Last Airbender"
"138","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.47","2.5","1.22","1.54","0.93","11109","C17","Commander 2017"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.14","0.02","0.13","11028","DSK","Duskmourn: House of Horror"
"140","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.49","10.73","6.95","0.02","0.78","10975","MAT","March of the Machine: The Aftermath"
"141","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.77","1.07","0.7","5.2","0.59","10970","OTC","Outlaws of Thunder Junction Commander"
"142","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.38","0.35","0.29","0.02","0.55","10910","FIN","Final Fantasy"
"143","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.64","7.87","8.27","0.02","0.4","10902","ACR","Assassin's Creed"
"144","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.77","25.05","7.99","0.02","2.8","10816","KHM","Kaldheim"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.48","4.29","2.19","0.02","0.74","10759","BLB","Bloomburrow"
"146","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.35","0.14","0.02","0.35","10737","EOE","Edge of Eternities"
"147","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.52","9.3","6.23","2.1","0.05","10611","C16","Commander 2016"
"148","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.07","1.78","1.08","0.45","10602","FIC","Final Fantasy Commander"
"149","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.9","15.74","12.37","5.25","0.68","10591","DMC","Dominaria United Commander"
"150","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.41","0.54","0.27","0.02","0.05","10558","MAT","March of the Machine: The Aftermath"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.27","14.31","4.96","0.02","2.58","10545","2X2","Double Masters 2022"
"152","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.99","17.17","17.5","0.02","0.96","10502","AFR","Adventures in the Forgotten Realms"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10497","BLB","Bloomburrow"
"154","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.35","0.37","0.02","0.76","10495","FIN","Final Fantasy"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","2.0","2.86","2.16","0.02","0.47","10477","FDN","Foundations"
"156","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","61.56","78.73","55.24","6.85","2.03","10428","DMU","Dominaria United"
"157","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.6","5.72","2.42","5.99","1.42","10385","CMA","Commander Anthology"
"158","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","15.59","18.6","16.58","2.55","0.71","10275","C18","Commander 2018"
"159","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.49","1.0","2.5","1.09","0.02","1.17","10250","NEO","Kamigawa: Neon Dynasty"
"160","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.63","1.07","0.43","6.61","0.47","10211","AFC","Forgotten Realms Commander"
"161","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.71","0.33","","0.3","10165","DRC","Aetherdrift Commander"
"162","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.68","2.5","0.98","1.14","0.94","10158","C16","Commander 2016"
"163","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.59","5.0","0.34","0.2","0.44","10155","2X2","Double Masters 2022"
"164","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.8","1.78","0.77","0.02","0.27","10091","LCI","The Lost Caverns of Ixalan"
"165","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.07","1.84","","0.38","10071","TDC","Tarkir: Dragonstorm Commander"
"166","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.38","1.07","0.7","0.22","0.36","9974","LCC","The Lost Caverns of Ixalan Commander"
"167","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.22","0.35","0.1","0.02","0.77","9883","CMM","Commander Masters"
"168","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.16","3.66","0.78","9833","CLB","Commander Legends: Battle for Baldur's Gate"
"169","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.49","5.2","5.72","3.85","6.03","0.73","9738","TDC","Tarkir: Dragonstorm Commander"
"170","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.05","1.42","1.36","","0.31","9730","BLC","Bloomburrow Commander"
"171","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.07","0.35","0.02","0.35","9665","SNC","Streets of New Capenna"
"172","U,B","4","Vren, the Relentless","rare","Creature","0.69","0.5","0.54","0.27","0.02","0.5","9638","BLB","Bloomburrow"
"173","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.74","5.72","3.02","0.58","0.67","9633","C16","Commander 2016"
"174","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.71","1.04","1.85","0.65","9555","MKC","Murders at Karlov Manor Commander"
"175","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.47","1.07","0.97","1.56","0.47","9546","FIC","Final Fantasy Commander"
"176","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.24","4.29","2.43","3.73","0.36","9530","MOC","March of the Machine Commander"
"177","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","10.99","6.57","23.62","4.44","0.02","0.89","9493","SNC","Streets of New Capenna"
"178","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.09","1.07","0.93","","0.39","9466","EOC","Edge of Eternities Commander"
"179","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.15","0.25","0.53","9384","OTC","Outlaws of Thunder Junction Commander"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.54","0.19","1.59","0.82","9368","CMR","Commander Legends"
"181","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.07","0.48","","0.36","9364","DSC","Duskmourn: House of Horror Commander"
"182","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.7","14.31","10.92","3.63","0.72","9339","REX","Jurassic World Collection"
"183","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.55","10.73","8.88","0.02","0.76","9330","MAT","March of the Machine: The Aftermath"
"184","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","36.76","42.94","17.9","","1.09","9320","SLD","Secret Lair Drop"
"185","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","22.55","27.91","","0.95","0.71","9300","C17","Commander 2017"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.66","24.33","14.39","1.83","1.34","9240","C16","Commander 2016"
