"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.36","2.92","1.21","0.02","1.24","26073","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.11","5.11","4.94","12.19","1.78","25894","CLB","Commander Legends: Battle for Baldur's Gate"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.73","4.38","3.19","0.02","0.65","25121","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.72","1.09","5.03","","0.81","24551","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.36","0.02","1.32","24003","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","28.1","25.59","25.68","1.6","2.81","23181","FIN","Final Fantasy"
"21","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.46","0.52","0.02","0.92","22799","BLB","Bloomburrow"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.76","3.28","2.1","0.02","0.96","22614","MH2","Modern Horizons 2"
"23","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.49","4.38","3.7","","0.6","22536","TDC","Tarkir: Dragonstorm Commander"
"24","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.36","0.72","0.7","","0.74","22246","LCC","The Lost Caverns of Ixalan Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.66","16.08","9.48","0.02","1.15","21893","KHM","Kaldheim"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.05","16.08","16.59","0.6","0.76","21743","DSC","Duskmourn: House of Horror Commander"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.46","3.28","2.51","0.02","0.9","21539","FDN","Foundations"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.72","0.38","1.26","0.42","21024","LTC","Tales of Middle-earth Commander"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.3","3.65","1.91","0.02","0.82","21022","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.99","11.69","8.45","0.08","1.05","20940","2X2","Double Masters 2022"
"31","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","20919","MH3","Modern Horizons 3"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.9","7.31","0.93","2.8","0.52","20871","MIC","Midnight Hunt Commander"
"33","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","6.26","6.58","3.7","0.02","0.93","20502","LCI","The Lost Caverns of Ixalan"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.39","5.84","4.87","0.02","0.75","20463","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.54","1.09","1.85","2.5","0.88","20460","PIP","Fallout"
"36","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.17","10.23","10.39","","1.68","20418","MKM","Murders at Karlov Manor"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","33.57","32.91","28.93","4.55","1.37","20097","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","17.99","29.25","3.95","0.02","0.5","19914","SLD","Secret Lair Drop"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.89","2.55","3.84","","0.6","19837","BLC","Bloomburrow Commander"
"40","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.65","2.87","7.05","0.57","19760","NEC","Neon Dynasty Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.44","2.55","7.03","","0.48","19640","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.09","1.02","3.46","0.67","19437","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.09","0.7","1.51","0.74","19240","TDC","Tarkir: Dragonstorm Commander"
"44","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.76","1.46","0.66","5.2","0.56","19009","BLC","Bloomburrow Commander"
"45","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.35","0.02","0.24","18993","MH3","Modern Horizons 3"
"46","W,B","4","Teysa Karlov","rare","Creature","2.29","1.29","1.82","0.94","0.02","0.53","18768","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","18.99","19.99","13.89","7.48","14.13","0.55","18703","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.17","58.5","26.27","12.23","1.11","18656","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.02","2.19","1.9","0.02","1.65","18252","EOC","Edge of Eternities Commander"
"50","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.55","0.21","0.02","0.61","18132","OTJ","Outlaws of Thunder Junction"
"51","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.98","1.46","0.61","0.02","1.28","18114","MH3","Modern Horizons 3"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.53","2.92","3.02","0.02","0.43","17918","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.35","13.89","10.52","0.03","1.14","17705","C13","Commander 2013"
"54","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","5.0","10.23","4.75","0.02","1.22","17615","FIN","Final Fantasy"
"55","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.55","1.93","0.02","0.49","17559","WOE","Wilds of Eldraine"
"56","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.46","0.45","0.55","17518","DMC","Dominaria United Commander"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.5","11.69","5.9","0.49","0.93","17509","BLB","Bloomburrow"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","5.85","4.38","4.04","0.1","0.36","17455","BLB","Bloomburrow"
"59","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.64","40.22","25.93","1.35","1.43","17421","FIN","Final Fantasy"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.59","13.89","8.62","0.31","2.31","17407","CMM","Commander Masters"
"61","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.29","1.46","0.37","1.0","0.5","17204","DMC","Dominaria United Commander"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.12","16.81","8.81","0.02","2.15","17050","IKO","Ikoria: Lair of Behemoths"
"63","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.67","0.72","0.06","3.71","0.69","17023","NCC","New Capenna Commander"
"64","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.09","1.3","1.53","0.7","16938","FIC","Final Fantasy Commander"
"65","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.35","4.38","5.93","0.02","0.62","16791","ACR","Assassin's Creed"
"66","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.27","3.65","2.48","1.14","1.02","16725","ZNR","Zendikar Rising"
"67","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.42","2.18","0.63","16664","MOC","March of the Machine Commander"
"68","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.09","0.62","3.34","0.41","16550","DMC","Dominaria United Commander"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.79","29.25","19.44","0.02","1.66","16437","MH1","Modern Horizons"
"70","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.86","4.38","1.46","0.02","1.27","16381","OTC","Outlaws of Thunder Junction Commander"
"71","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.35","0.03","0.55","16269","DSK","Duskmourn: House of Horror"
"72","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","12.49","16.08","15.56","8.06","1.55","16132","ONE","Phyrexia: All Will Be One"
"73","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.38","1.09","0.69","2.36","0.69","16074","BRC","The Brothers' War Commander"
"74","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","2.98","4.38","2.06","0.01","0","16073","TLA","Avatar: The Last Airbender"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.38","11.69","0.29","2.89","0.6","15896","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.27","2.19","1.45","0.02","0.98","15851","MH1","Modern Horizons"
"77","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.09","0.54","1.27","0.37","15579","OTC","Outlaws of Thunder Junction Commander"
"78","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.74","2.55","1.77","8.24","0.47","15511","ONC","Phyrexia: All Will Be One Commander"
"79","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.55","1.09","1.1","","0.46","15239","EOC","Edge of Eternities Commander"
"80","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.3","1.46","0.85","0.02","0.82","15149","KHM","Kaldheim"
"81","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.05","12.43","6.33","2.88","0.8","14911","WOC","Wilds of Eldraine Commander"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.4","","0.73","14790","BLC","Bloomburrow Commander"
"83","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.59","13.16","3.72","1.05","0.87","14720","40K","Warhammer 40,000 Commander"
"84","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.09","0.31","0.02","0.5","14565","NCC","New Capenna Commander"
"85","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","6.05","6.58","3.51","","0.98","14557","OTC","Outlaws of Thunder Junction Commander"
"86","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.5","19.01","14.57","1.53","0.56","14352","LTC","Tales of Middle-earth Commander"
"87","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.65","3.65","1.28","0.01","0","14288","TLA","Avatar: The Last Airbender"
"88","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.5","5.84","2.76","0.21","0.28","14279","BLB","Bloomburrow"
"89","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.23","16.08","12.4","23.36","1.13","14064","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.64","1.46","0.31","0.02","1.16","13920","DMR","Dominaria Remastered"
"91","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.09","0.69","","0.43","13920","DSC","Duskmourn: House of Horror Commander"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.02","3.65","4.73","","0.24","13745","40K","Warhammer 40,000 Commander"
"93","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.41","0.02","0.38","13725","MID","Innistrad: Midnight Hunt"
"94","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.55","0.19","0.02","0.53","13680","MOM","March of the Machine"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.88","2.19","4.21","","0.28","13407","TDC","Tarkir: Dragonstorm Commander"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.33","0.02","0.36","13261","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","13168","FDN","Foundations"
"98","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.36","0.24","0.02","0.84","12999","TDM","Tarkir: Dragonstorm"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","19.37","29.25","13.43","0.02","1.65","12996","MOM","March of the Machine"
"100","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.98","5.84","4.02","0.02","0.67","12943","CMM","Commander Masters"
"101","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.89","2.92","3.98","1.75","0.56","12939","40K","Warhammer 40,000 Commander"
"102","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.72","0.14","0.02","0.62","12908","MKM","Murders at Karlov Manor"
"103","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.34","0.03","0.78","12847","M3C","Modern Horizons 3 Commander"
"104","G,U,R","4","Storm, Force of Nature","mythic","Creature","29.99","32.4","29.25","25.9","","1.91","12825","SLD","Secret Lair Drop"
"105","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.0","3.65","2.58","0.02","0.97","12812","CMM","Commander Masters"
"106","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.65","4.16","1.43","0.39","12800","CMM","Commander Masters"
"107","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.33","0.02","0.8","12787","NEO","Kamigawa: Neon Dynasty"
"108","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.89","7.31","3.47","0.34","1.29","12786","BBD","Battlebond"
"109","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.09","15.35","16.5","","1.9","12739","SLD","Secret Lair Drop"
"110","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.17","16.08","12.69","","0.85","12696","TDC","Tarkir: Dragonstorm Commander"
"111","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.73","2.55","2.53","2.61","0.39","12692","LTC","Tales of Middle-earth Commander"
"112","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","15.4","12.43","10.47","5.89","0.82","12682","AFC","Forgotten Realms Commander"
"113","U,B","5","The Scarab God","mythic","Creature","8.49","5.76","8.77","5.37","0.02","0.76","12637","CMM","Commander Masters"
"114","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.21","0.03","0.43","12623","M3C","Modern Horizons 3 Commander"
"115","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.49","2.42","2.19","0.74","0.02","0.4","12531","LTR","The Lord of the Rings: Tales of Middle-earth"
"116","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.32","0.02","0.57","12492","CMM","Commander Masters"
"117","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.98","3.28","3.59","14.78","1.25","12491","NCC","New Capenna Commander"
"118","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.38","1.08","0.19","12415","LTC","Tales of Middle-earth Commander"
"119","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.45","0.36","0.33","0.02","0.43","12360","FIN","Final Fantasy"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.52","","0.36","12199","DSC","Duskmourn: House of Horror Commander"
"121","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.43","0.02","0.9","12088","WAR","War of the Spark"
"122","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.23","5.11","2.59","0.02","1.01","12031","MOM","March of the Machine"
"123","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.97","0.72","0.72","0.02","0.68","12029","FIN","Final Fantasy"
"124","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.55","2.92","1.45","0.02","0.98","12010","KHC","Kaldheim Commander"
"125","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.4","1.46","0.75","0.02","0.7","11953","2X2","Double Masters 2022"
"126","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.6","1.09","1.29","","0.33","11928","TDC","Tarkir: Dragonstorm Commander"
"127","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.49","2.92","0.86","","0.43","11921","J22","Jumpstart 2022"
"128","B","5","Marrow-Gnawer","rare","Creature","14.99","11.71","12.43","0.81","0.02","0.58","11861","CHK","Champions of Kamigawa"
"129","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.49","2.19","1.58","0.02","0.72","11761","M20","Core Set 2020"
"130","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.37","2.92","2.93","0.14","0.55","11725","FIN","Final Fantasy"
"131","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.19","4.38","1.79","0.02","0.58","11622","WOE","Wilds of Eldraine"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.08","0.02","0.52","11608","M3C","Modern Horizons 3 Commander"
"133","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.05","1.82","0.5","0.02","0.46","11575","DFT","Aetherdrift"
"134","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.53","4.38","1.35","0.06","1.85","11511","IKO","Ikoria: Lair of Behemoths"
"135","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.25","0.02","0.55","11510","FIN","Final Fantasy"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","33.6","36.56","25.0","","0.9","11494","SLD","Secret Lair Drop"
"137","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","2.55","1.04","1.54","0.93","11367","C17","Commander 2017"
"138","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","35.63","29.25","22.75","1.26","0.73","11319","LCI","The Lost Caverns of Ixalan"
"139","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.61","0.55","0.17","0.02","0.35","11316","EOE","Edge of Eternities"
"140","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.76","0.55","0.67","5.06","0.8","11304","CMR","Commander Legends"
"141","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.12","0.02","0.13","11303","DSK","Duskmourn: House of Horror"
"142","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.65","1.09","1.25","1.08","0.45","11292","FIC","Final Fantasy Commander"
"143","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.76","1.09","0.61","","0.59","11201","OTC","Outlaws of Thunder Junction Commander"
"144","U,B,R","5","Edward Kenway","mythic","Creature","9.49","5.84","8.77","7.85","0.02","0.4","11191","ACR","Assassin's Creed"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.76","3.65","2.27","0.02","0.74","11080","BLB","Bloomburrow"
"146","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.5","11.69","6.98","0.02","0.78","10964","MAT","March of the Machine: The Aftermath"
"147","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.28","0.02","0.76","10934","FIN","Final Fantasy"
"148","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.45","21.93","7.99","0.02","2.8","10921","KHM","Kaldheim"
"149","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.81","13.89","4.96","0.02","2.58","10792","2X2","Double Masters 2022"
"150","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.1","10.23","5.26","2.05","0.05","10790","C16","Commander 2016"
"151","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.29","0.02","0.05","10785","MAT","March of the Machine: The Aftermath"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.17","0.02","0.47","10778","BLB","Bloomburrow"
"153","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.51","15.35","12.43","6.5","0.68","10657","DMC","Dominaria United Commander"
"154","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.99","1.64","2.92","1.61","0.02","0.47","10656","FDN","Foundations"
"155","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.49","16.08","17.56","0.02","0.96","10650","AFR","Adventures in the Forgotten Realms"
"156","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","0.99","1.09","1.95","","0.38","10577","TDC","Tarkir: Dragonstorm Commander"
"157","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","69.99","80.45","55.17","7.36","2.03","10533","DMU","Dominaria United"
"158","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.25","6.58","2.42","6.38","1.42","10497","CMA","Commander Anthology"
"159","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.48","","0.3","10396","DRC","Aetherdrift Commander"
"160","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.14","1.82","1.09","0.02","1.17","10392","NEO","Kamigawa: Neon Dynasty"
"161","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.32","3.28","0.98","1.22","0.94","10371","C16","Commander 2016"
"162","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.37","4.38","0.34","0.2","0.44","10332","2X2","Double Masters 2022"
"163","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","12.03","16.81","16.37","2.51","0.71","10302","C18","Commander 2018"
"164","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.75","1.46","0.43","7.39","0.47","10295","AFC","Forgotten Realms Commander"
"165","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.74","1.64","0.47","10141","FIC","Final Fantasy Commander"
"166","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.97","1.09","0.95","","0.39","10136","EOC","Edge of Eternities Commander"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.06","1.09","1.86","","0.31","10046","BLC","Bloomburrow Commander"
"168","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","10041","CMM","Commander Masters"
"169","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.99","0.78","9987","CLB","Commander Legends: Battle for Baldur's Gate"
"170","U,B","4","Vren, the Relentless","rare","Creature","0.99","0.63","0.72","0.25","0.02","0.5","9962","BLB","Bloomburrow"
"171","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.09","1.07","0.22","0.36","9918","LCC","The Lost Caverns of Ixalan Commander"
"172","B,G","3","The Mycotyrant","mythic","Creature","0.99","0.83","1.46","0.88","0.02","0.27","9889","LCI","The Lost Caverns of Ixalan"
"173","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.49","5.42","7.31","4.9","6.34","0.73","9804","TDC","Tarkir: Dragonstorm Commander"
"174","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.5","5.84","2.25","0.66","0.67","9790","C16","Commander 2016"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","1.04","1.87","0.65","9784","MKC","Murders at Karlov Manor Commander"
"176","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.09","0.27","0.02","0.35","9767","SNC","Streets of New Capenna"
"177","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.96","6.58","5.82","0.45","0.74","9680","SPM","Marvel's Spider-Man"
"178","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.09","0.57","","0.36","9641","DSC","Duskmourn: House of Horror Commander"
"179","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.4","4.38","2.53","3.82","0.36","9556","MOC","March of the Machine Commander"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.43","0.55","0.18","1.64","0.82","9542","CMR","Commander Legends"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","42.99","40.0","40.22","18.11","","1.09","9538","SLD","Secret Lair Drop"
"182","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","10.99","6.88","21.93","4.63","0.02","0.89","9514","SNC","Streets of New Capenna"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.47","0.55","0.41","0.02","0.25","9451","BLB","Bloomburrow"
"184","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.27","0.55","0.09","0.24","0.53","9448","OTC","Outlaws of Thunder Junction Commander"
"185","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.0","13.89","11.33","3.82","0.72","9415","REX","Jurassic World Collection"
"186","G,W","5","Arahbo, Roar of the World","mythic","Creature","29.99","23.12","28.52","","0.97","0.71","9409","C17","Commander 2017"
