"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"51","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.99","3.18","2.75","0.02","0.43","17591","LTR","The Lord of the Rings: Tales of Middle-earth"
"52","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.21","0.02","0.61","17513","OTJ","Outlaws of Thunder Junction"
"53","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.47","2.02","0.02","0.49","17455","WOE","Wilds of Eldraine"
"54","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.7","0.47","0.18","0.55","17412","DMC","Dominaria United Commander"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.69","13.47","8.77","0.02","1.14","17221","C13","Commander 2013"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.73","14.18","8.62","0.34","2.31","17017","CMM","Commander Masters"
"57","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.6","1.06","0.06","3.71","0.69","17005","NCC","New Capenna Commander"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.2","1.06","0.82","0.98","0.5","16708","DMC","Dominaria United Commander"
"59","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.18","11.34","6.24","0.44","0.93","16688","BLB","Bloomburrow"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","3.98","4.96","3.6","0.06","0.36","16550","BLB","Bloomburrow"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","13.0","16.3","9.27","0.02","2.15","16506","IKO","Ikoria: Lair of Behemoths"
"62","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.26","2.18","0.63","16430","MOC","March of the Machine Commander"
"63","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.01","3.18","2.27","0.94","1.02","16403","ZNR","Zendikar Rising"
"64","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","4.0","4.25","1.39","0.02","1.27","16296","OTC","Outlaws of Thunder Junction Commander"
"65","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.95","4.25","6.04","0.02","0.62","16244","ACR","Assassin's Creed"
"66","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.2","1.06","0.64","3.29","0.41","16227","DMC","Dominaria United Commander"
"67","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.34","9.92","6.39","0.02","1.22","16134","FIN","Final Fantasy"
"68","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","31.46","42.54","33.59","1.09","1.43","16067","FIN","Final Fantasy"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.69","35.45","19.44","0.02","1.66","16059","MH1","Modern Horizons"
"70","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.23","17.72","15.83","8.15","1.55","15907","ONE","Phyrexia: All Will Be One"
"71","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.21","1.06","1.05","2.36","0.69","15896","BRC","The Brothers' War Commander"
"72","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.97","10.63","0.32","2.92","0.6","15575","CLB","Commander Legends: Battle for Baldur's Gate"
"73","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","1.98","1.77","1.21","0.02","0.98","15537","MH1","Modern Horizons"
"74","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.37","0.53","0.31","0.03","0.55","15449","DSK","Duskmourn: House of Horror"
"75","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.78","1.06","1.51","1.44","0.7","15419","FIC","Final Fantasy Commander"
"76","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.12","1.92","8.24","0.47","15267","ONC","Phyrexia: All Will Be One Commander"
"77","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.53","0.7","0.5","1.31","0.37","15232","OTC","Outlaws of Thunder Junction Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.41","0.5","0.02","0.82","14882","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.77","11.34","4.42","2.74","0.8","14672","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.14","12.05","3.72","1.05","0.87","14327","40K","Warhammer 40,000 Commander"
"81","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.06","0.37","0.02","0.5","14272","NCC","New Capenna Commander"
"82","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.31","19.85","13.2","1.25","0.56","14225","LTC","Tales of Middle-earth Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.83","4.96","2.61","5.2","0.98","14215","OTC","Outlaws of Thunder Junction Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.48","0.7","0.43","2.0","0.73","14150","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.67","15.59","11.87","20.88","1.13","13740","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.06","0.51","0.02","1.16","13637","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.16","0.02","0.53","13540","MOM","March of the Machine"
"88","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.95","3.18","4.73","","0.24","13517","40K","Warhammer 40,000 Commander"
"89","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","0.7","0.32","0.02","0.38","13490","MID","Innistrad: Midnight Hunt"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.57","","0.43","13409","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.43","4.96","2.56","0.27","0.28","13332","BLB","Bloomburrow"
"92","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.69","1.06","1.45","2.0","0.46","13203","EOC","Edge of Eternities Commander"
"93","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.54","3.98","1.75","0.56","12769","40K","Warhammer 40,000 Commander"
"94","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.93","6.38","3.34","0.02","0.67","12750","CMM","Commander Masters"
"95","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","12723","FDN","Foundations"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.7","0.39","0.02","0.36","12714","M3C","Modern Horizons 3 Commander"
"97","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.49","8.99","8.5","10.47","7.67","0.82","12704","AFC","Forgotten Realms Commander"
"98","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.11","4.25","3.22","1.2","0.39","12680","CMM","Commander Masters"
"99","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.19","7.08","3.75","0.34","1.29","12622","BBD","Battlebond"
"100","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.49","3.54","2.26","0.02","0.97","12615","CMM","Commander Masters"
"101","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","3.0","2.83","3.65","","0.28","12604","TDC","Tarkir: Dragonstorm Commander"
"102","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.06","0.26","0.02","0.8","12588","NEO","Kamigawa: Neon Dynasty"
"103","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.88","22.69","11.7","0.02","1.65","12508","MOM","March of the Machine"
"104","G,U,R","4","Storm, Force of Nature","mythic","Creature","23.99","30.51","24.81","28.06","","1.91","12486","SLD","Secret Lair Drop"
"105","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.75","3.18","1.64","2.62","0.39","12467","LTC","Tales of Middle-earth Commander"
"106","U,B","5","The Scarab God","mythic","Creature","8.99","6.52","9.21","5.04","0.02","0.76","12433","CMM","Commander Masters"
"107","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.7","0.17","0.02","0.62","12426","MKM","Murders at Karlov Manor"
"108","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.82","4.25","3.41","13.6","1.25","12372","NCC","New Capenna Commander"
"109","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.49","3.66","3.54","0.84","0.02","0.4","12367","LTR","The Lord of the Rings: Tales of Middle-earth"
"110","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.41","0.7","0.37","0.02","0.57","12301","CMM","Commander Masters"
"111","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.32","14.88","17.11","","1.9","12273","SLD","Secret Lair Drop"
"112","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.36","0.7","0.42","1.08","0.19","12226","LTC","Tales of Middle-earth Commander"
"113","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.39","0.7","0.33","0.03","0.78","12179","M3C","Modern Horizons 3 Commander"
"114","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.23","0.03","0.43","12171","M3C","Modern Horizons 3 Commander"
"115","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","12161","TDM","Tarkir: Dragonstorm"
"116","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.34","5.67","2.94","0.03","1.01","12089","MOM","March of the Machine"
"117","R","4","Ojer Axonil, Deepest Might","mythic","Creature","24.99","21.1","24.81","13.2","0.41","0.73","11986","LCI","The Lost Caverns of Ixalan"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.7","0.48","0.02","0.9","11850","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.26","1.41","0.82","0.02","0.7","11756","2X2","Double Masters 2022"
"120","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.47","1.85","0.02","0.98","11702","KHC","Kaldheim Commander"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","0.7","0.23","","0.36","11682","DSC","Duskmourn: House of Horror Commander"
"122","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","11.89","17.72","12.19","","0.85","11663","TDC","Tarkir: Dragonstorm Commander"
"123","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.54","4.25","1.48","0.02","0.58","11579","WOE","Wilds of Eldraine"
"124","B","5","Marrow-Gnawer","rare","Creature","13.99","9.83","11.34","0.54","0.02","0.58","11550","CHK","Champions of Kamigawa"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.57","2.83","0.86","","0.43","11526","J22","Jumpstart 2022"
"126","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.5","2.12","1.93","0.02","0.72","11506","M20","Core Set 2020"
"127","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.85","3.54","1.96","0.12","1.85","11347","IKO","Ikoria: Lair of Behemoths"
"128","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.38","0.03","0.43","11234","FIN","Final Fantasy"
"129","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.19","0.02","0.52","11140","M3C","Modern Horizons 3 Commander"
"130","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","43.28","39.0","26.28","","0.9","11115","SLD","Secret Lair Drop"
"131","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.83","0.7","0.44","4.76","0.8","11041","CMR","Commander Legends"
"132","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.39","10.63","6.68","0.02","0.78","10981","MAT","March of the Machine: The Aftermath"
"133","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.57","2.47","1.19","1.24","0.93","10973","C17","Commander 2017"
"134","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.99","1.77","0.5","0.02","0.46","10966","DFT","Aetherdrift"
"135","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.08","0.7","1.05","0.02","0.68","10910","FIN","Final Fantasy"
"136","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.13","10875","DSK","Duskmourn: House of Horror"
"137","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.06","0.7","5.2","0.59","10839","OTC","Outlaws of Thunder Junction Commander"
"138","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.62","1.06","0.53","","0.33","10788","TDC","Tarkir: Dragonstorm Commander"
"139","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.38","3.54","5.04","0.17","0.55","10781","FIN","Final Fantasy"
"140","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.58","7.79","7.77","0.02","0.4","10742","ACR","Assassin's Creed"
"141","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.99","24.81","7.99","0.02","2.8","10739","KHM","Kaldheim"
"142","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.39","0.35","0.4","0.02","0.55","10582","FIN","Final Fantasy"
"143","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.2","15.59","12.28","5.23","0.68","10557","DMC","Dominaria United Commander"
"144","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.35","4.25","2.19","0.02","0.74","10527","BLB","Bloomburrow"
"145","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.82","9.21","6.23","2.41","0.05","10515","C16","Commander 2016"
"146","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.28","0.02","0.05","10466","MAT","March of the Machine: The Aftermath"
"147","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","2.03","2.83","2.69","0.02","0.47","10428","FDN","Foundations"
"148","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.35","0.11","0.02","0.35","10392","EOE","Edge of Eternities"
"149","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.38","14.18","4.96","0.02","2.58","10388","2X2","Double Masters 2022"
"150","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.65","17.01","18.2","0.02","0.96","10382","AFR","Adventures in the Forgotten Realms"
"151","B,G","3","The Mycotyrant","mythic","Creature","1.79","0.84","1.77","0.92","0.02","0.27","10377","LCI","The Lost Caverns of Ixalan"
"152","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","63.79","78.0","58.03","6.96","2.03","10364","DMU","Dominaria United"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.18","0.02","0.47","10342","BLB","Bloomburrow"
"154","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","17.14","16.3","17.04","3.04","0.71","10306","C18","Commander 2018"
"155","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","7.22","5.67","2.42","5.99","1.42","10300","CMA","Commander Anthology"
"156","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.06","2.02","1.08","0.45","10231","FIC","Final Fantasy Commander"
"157","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.49","1.0","2.47","1.18","0.06","1.17","10199","NEO","Kamigawa: Neon Dynasty"
"158","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.3","0.02","0.76","10188","FIN","Final Fantasy"
"159","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.64","1.06","0.43","6.61","0.47","10179","AFC","Forgotten Realms Commander"
"160","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.4","1.06","0.45","0.25","0.36","10090","LCC","The Lost Caverns of Ixalan Commander"
"161","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.74","4.96","0.34","0.2","0.44","10064","2X2","Double Masters 2022"
"162","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.7","0.45","","0.3","10044","DRC","Aetherdrift Commander"
"163","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.43","2.83","0.98","1.14","0.94","10040","C16","Commander 2016"
"164","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.44","1.06","1.59","","0.38","9838","TDC","Tarkir: Dragonstorm Commander"
"165","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.09","0.02","0.77","9772","CMM","Commander Masters"
"166","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.18","3.68","0.78","9771","CLB","Commander Legends: Battle for Baldur's Gate"
"167","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","4.64","5.67","3.86","5.5","0.73","9714","TDC","Tarkir: Dragonstorm Commander"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.2","1.41","1.22","","0.31","9550","BLC","Bloomburrow Commander"
"169","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.3","4.25","2.44","3.73","0.36","9540","MOC","March of the Machine Commander"
"170","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.52","5.67","2.87","0.62","0.67","9536","C16","Commander 2016"
"171","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.35","1.06","0.39","0.02","0.35","9519","SNC","Streets of New Capenna"
"172","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.5","23.39","4.39","0.02","0.89","9503","SNC","Streets of New Capenna"
"173","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.26","0.02","0.5","9461","BLB","Bloomburrow"
"174","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.7","0.76","1.85","0.65","9432","MKC","Murders at Karlov Manor Commander"
"175","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","14.99","13.44","14.18","11.12","3.99","0.72","9378","REX","Jurassic World Collection"
"176","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.53","0.18","0.25","0.53","9338","OTC","Outlaws of Thunder Junction Commander"
"177","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","10.99","7.59","10.63","8.84","0.02","0.76","9280","MAT","March of the Machine: The Aftermath"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.53","0.21","1.59","0.82","9272","CMR","Commander Legends"
"179","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","23.0","21.27","","1.01","0.71","9242","C17","Commander 2017"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","37.02","42.54","17.11","","1.09","9212","SLD","Secret Lair Drop"
"181","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.58","0.7","0.32","","0.36","9199","DSC","Duskmourn: House of Horror Commander"
"182","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","1.06","1.07","1.52","0.47","9165","FIC","Final Fantasy Commander"
"183","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.0","20.56","14.33","1.83","1.34","9145","C16","Commander 2016"
"184","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","1.29","0.79","1.06","1.3","0.19","0.13","9087","PLST","The List"
"185","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.14","1.06","1.42","","0.39","9065","EOC","Edge of Eternities Commander"
"186","B,R","2","Gev, Scaled Scorch","rare","Creature","0.49","0.47","0.53","0.38","0.02","0.25","9022","BLB","Bloomburrow"
