"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.53","2.0","0.43","13203","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.79","4.95","2.56","0.26","0.28","12987","BLB","Bloomburrow"
"92","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.49","6.49","7.79","10.47","7.48","0.82","12784","AFC","Forgotten Realms Commander"
"93","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.9","3.54","3.98","","0.56","12697","40K","Warhammer 40,000 Commander"
"94","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.06","4.24","2.98","1.48","0.39","12677","CMM","Commander Masters"
"95","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.99","6.37","3.76","0.02","0.67","12666","CMM","Commander Masters"
"96","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.09","0.03","1.15","12580","FDN","Foundations"
"97","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.7","3.54","2.2","0.02","0.97","12539","CMM","Commander Masters"
"98","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.55","7.79","3.75","0.34","1.29","12518","BBD","Battlebond"
"99","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.27","1.06","0.2","0.02","0.36","12502","M3C","Modern Horizons 3 Commander"
"100","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.7","0.24","0.02","0.8","12497","NEO","Kamigawa: Neon Dynasty"
"101","R","4","Ojer Axonil, Deepest Might","mythic","Creature","24.99","19.99","21.96","12.98","0.36","0.73","12415","LCI","The Lost Caverns of Ixalan"
"102","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.38","2.83","1.97","2.56","0.39","12410","LTC","Tales of Middle-earth Commander"
"103","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.98","3.54","3.09","13.79","1.25","12382","NCC","New Capenna Commander"
"104","U,B","5","The Scarab God","mythic","Creature","8.49","6.84","8.49","5.31","0.02","0.76","12357","CMM","Commander Masters"
"105","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","4.0","4.24","0.69","0.02","0.4","12337","LTR","The Lord of the Rings: Tales of Middle-earth"
"106","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.8","1.06","1.16","","0.46","12335","EOC","Edge of Eternities Commander"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","24.99","33.84","26.21","32.24","","1.91","12310","SLD","Secret Lair Drop"
"108","R,G","7","Etali, Primal Conqueror","rare","Creature","21.99","19.25","22.66","11.62","0.02","1.65","12308","MOM","March of the Machine"
"109","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.42","0.53","0.41","0.02","0.57","12281","CMM","Commander Masters"
"110","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.89","3.54","5.21","","0.28","12247","TDC","Tarkir: Dragonstorm Commander"
"111","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.37","0.7","0.2","0.02","0.62","12184","MKM","Murders at Karlov Manor"
"112","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.3","4.95","2.97","0.03","1.01","12128","MOM","March of the Machine"
"113","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.7","0.49","1.23","0.19","12116","LTC","Tales of Middle-earth Commander"
"114","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.67","18.41","16.6","","1.9","12073","SLD","Secret Lair Drop"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.36","0.03","0.43","11985","M3C","Modern Horizons 3 Commander"
"116","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.06","0.34","0.03","0.78","11855","M3C","Modern Horizons 3 Commander"
"117","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.35","0.18","0.02","0.84","11843","TDM","Tarkir: Dragonstorm"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.75","1.06","0.37","0.02","0.9","11777","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.45","1.41","0.78","0.02","0.7","11721","2X2","Double Masters 2022"
"120","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.59","4.24","1.35","0.02","0.58","11659","WOE","Wilds of Eldraine"
"121","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.83","1.8","0.02","0.98","11580","KHC","Kaldheim Commander"
"122","B","5","Marrow-Gnawer","rare","Creature","13.99","9.32","13.45","0.44","0.02","0.58","11432","CHK","Champions of Kamigawa"
"123","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.4","","0.36","11428","DSC","Duskmourn: House of Horror Commander"
"124","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.86","3.54","0.86","","0.43","11424","J22","Jumpstart 2022"
"125","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.34","4.95","1.9","0.02","0.72","11394","M20","Core Set 2020"
"126","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","5.0","4.24","1.94","0.14","1.85","11309","IKO","Ikoria: Lair of Behemoths"
"127","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","16.79","19.83","13.96","","0.85","11248","TDC","Tarkir: Dragonstorm Commander"
"128","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.16","10.62","6.23","0.02","0.78","10995","MAT","March of the Machine: The Aftermath"
"129","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.75","1.06","0.51","4.91","0.8","10947","CMR","Commander Legends"
"130","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.15","0.02","0.52","10929","M3C","Modern Horizons 3 Commander"
"131","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","45.44","42.5","26.36","","0.9","10926","SLD","Secret Lair Drop"
"132","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.6","0.35","0.43","0.02","0.43","10918","FIN","Final Fantasy"
"133","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.6","2.47","1.08","1.35","0.93","10837","C17","Commander 2017"
"134","B,G","3","The Mycotyrant","mythic","Creature","1.99","0.65","1.41","0.95","0.02","0.27","10771","LCI","The Lost Caverns of Ixalan"
"135","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.41","0.39","0.02","0.46","10708","DFT","Aetherdrift"
"136","B","5","Tergrid, God of Fright","rare","Creature","27.99","17.99","24.08","7.99","0.02","2.8","10696","KHM","Kaldheim"
"137","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.06","0.58","5.2","0.59","10652","OTC","Outlaws of Thunder Junction Commander"
"138","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.12","0.02","0.13","10641","DSK","Duskmourn: House of Horror"
"139","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.75","7.79","8.52","0.02","0.4","10557","ACR","Assassin's Creed"
"140","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.89","17.0","13.57","5.26","0.68","10523","DMC","Dominaria United Commander"
"141","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.19","1.06","1.04","0.02","0.68","10493","FIN","Final Fantasy"
"142","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.4","9.2","6.25","2.98","0.05","10375","C16","Commander 2016"
"143","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.19","0.02","0.05","10367","MAT","March of the Machine: The Aftermath"
"144","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","2.46","2.83","2.56","0.02","0.47","10365","FDN","Foundations"
"145","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.91","4.24","4.77","0.22","0.55","10353","FIN","Final Fantasy"
"146","B,R,G","5","Lord Windgrace","mythic","Planeswalker","21.99","17.23","18.41","15.85","3.18","0.71","10293","C18","Commander 2018"
"147","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","60.2","92.09","56.34","6.59","2.03","10274","DMU","Dominaria United"
"148","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.39","17.7","18.38","0.02","0.96","10267","AFR","Adventures in the Forgotten Realms"
"149","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.35","5.66","1.81","0.02","0.74","10255","BLB","Bloomburrow"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.87","14.16","4.96","0.02","2.58","10238","2X2","Double Masters 2022"
"151","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.16","5.66","2.42","5.91","1.42","10216","CMA","Commander Anthology"
"152","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.39","1.06","0.51","0.22","0.36","10215","LCC","The Lost Caverns of Ixalan Commander"
"153","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.75","1.06","0.62","","0.33","10183","TDC","Tarkir: Dragonstorm Commander"
"154","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.41","0.35","0.33","0.02","0.55","10159","FIN","Final Fantasy"
"155","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.12","0.02","0.47","10157","BLB","Bloomburrow"
"156","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.65","1.06","0.43","6.61","0.47","10147","AFC","Forgotten Realms Commander"
"157","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.79","1.0","2.83","1.18","0.06","1.17","10054","NEO","Kamigawa: Neon Dynasty"
"158","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.09","0.02","0.35","9993","EOE","Edge of Eternities"
"159","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.82","4.24","0.34","0.18","0.44","9988","2X2","Double Masters 2022"
"160","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.29","2.47","0.98","1.11","0.94","9906","C16","Commander 2016"
"161","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.59","","0.3","9878","DRC","Aetherdrift Commander"
"162","W,U","2","Hope Estheim","rare","Creature","0.49","0.42","0.35","0.29","0.02","0.76","9800","FIN","Final Fantasy"
"163","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.71","1.06","2.13","1.08","0.45","9787","FIC","Final Fantasy Commander"
"164","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.16","2.93","0.78","9694","CLB","Commander Legends: Battle for Baldur's Gate"
"165","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","5.35","8.49","3.88","4.99","0.73","9689","TDC","Tarkir: Dragonstorm Commander"
"166","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.24","0.35","0.1","0.02","0.77","9674","CMM","Commander Masters"
"167","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","2.05","1.41","2.15","","0.38","9546","TDC","Tarkir: Dragonstorm Commander"
"168","R,G,W","4","Shalai and Hallar","mythic","Creature","3.49","5.12","3.54","2.77","3.68","0.36","9531","MOC","March of the Machine Commander"
"169","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.52","24.08","4.28","0.02","0.89","9488","SNC","Streets of New Capenna"
"170","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","16.99","13.01","14.87","10.33","4.27","0.72","9459","REX","Jurassic World Collection"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.45","5.66","3.02","0.48","0.67","9435","C16","Commander 2016"
"172","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.29","1.06","3.89","","0.31","9351","BLC","Bloomburrow Commander"
"173","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.06","0.42","0.02","0.35","9317","SNC","Streets of New Capenna"
"174","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.53","0.12","0.22","0.53","9295","OTC","Outlaws of Thunder Junction Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.7","0.77","1.85","0.65","9288","MKC","Murders at Karlov Manor Commander"
"176","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","11.99","7.04","12.04","8.68","0.02","0.76","9245","MAT","March of the Machine: The Aftermath"
"177","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","0.99","0.75","1.06","1.14","0.23","0.13","9210","PLST","The List"
"178","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.32","0.02","0.5","9203","BLB","Bloomburrow"
"179","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","24.8","27.62","","0.98","0.71","9185","C17","Commander 2017"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.53","0.2","1.75","0.82","9153","CMR","Commander Legends"
"181","B,R","3","Rowan, Scion of War","mythic","Creature","0.99","0.47","0.7","0.43","0.02","0.43","9069","WOE","Wilds of Eldraine"
"182","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","39.61","42.5","18.63","","1.09","9048","SLD","Secret Lair Drop"
"183","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.48","21.25","15.17","1.71","1.34","9046","C16","Commander 2016"
"184","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.62","1.06","0.49","","0.36","9000","DSC","Duskmourn: House of Horror Commander"
"185","B,R","4","Rakdos, Lord of Riots","mythic","Creature","0.99","0.5","1.06","0.66","0.02","0.46","8801","DSC","Duskmourn: House of Horror Commander"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.69","0.6","0.53","0.23","0.02","0.39","8781","DSK","Duskmourn: House of Horror"
