"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"30","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.72","1.09","1.8","2.3","0.88","21139","PIP","Fallout"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","44.78","40.17","24.91","0.12","1.05","21117","2X2","Double Masters 2022"
"32","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.83","4.38","1.9","0.02","0.82","21047","M19","Core Set 2019"
"33","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.12","1.45","4.49","","0.6","21003","BLC","Bloomburrow Commander"
"34","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.29","1.29","0.42","21001","LTC","Tales of Middle-earth Commander"
"35","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.55","8.03","1.44","3.82","0.52","20673","MIC","Midnight Hunt Commander"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.88","3.47","0.67","20667","DRC","Aetherdrift Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.88","2.55","7.14","","0.48","20478","PIP","Fallout"
"38","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.95","5.84","4.18","0.02","0.75","20159","LTR","The Lord of the Rings: Tales of Middle-earth"
"39","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.7","1.82","0.6","5.57","0.56","19942","BLC","Bloomburrow Commander"
"40","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","8.0","10.22","9.0","","1.68","19921","MKM","Murders at Karlov Manor"
"41","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.95","7.3","4.82","0.03","1.22","19901","FIN","Final Fantasy"
"42","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.89","32.87","29.43","6.07","1.37","19792","CMM","Commander Masters"
"43","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.26","9.49","3.3","0.02","0.93","19762","LCI","The Lost Caverns of Ixalan"
"44","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","19.72","36.52","2.62","0.02","0.5","19719","SLD","Secret Lair Drop"
"45","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","25.99","32.87","28.38","0.96","1.43","19656","FIN","Final Fantasy"
"46","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.54","3.65","2.95","5.09","0.57","19431","NEC","Neon Dynasty Commander"
"47","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.69","1.09","0.57","1.66","0.7","19393","FIC","Final Fantasy Commander"
"48","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.8","1.09","0.7","1.84","0.74","19294","TDC","Tarkir: Dragonstorm Commander"
"49","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.45","0.02","0.24","19048","MH3","Modern Horizons 3"
"50","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.29","2.26","1.45","1.01","0.02","0","18831","TLA","Avatar: The Last Airbender"
"51","W,B","4","Teysa Karlov","rare","Creature","2.99","1.41","2.55","1.06","0.02","0.53","18779","CMM","Commander Masters"
"52","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","27.99","19.96","24.1","7.93","14.97","0.55","18746","NEC","Neon Dynasty Commander"
"53","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.75","9.49","4.01","0.12","0.36","18542","BLB","Bloomburrow"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.25","0.02","0.61","18513","OTJ","Outlaws of Thunder Junction"
"55","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","38.0","47.48","26.86","12.44","1.11","18498","40K","Warhammer 40,000 Commander"
"56","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.92","1.45","1.61","0.02","1.65","18367","EOC","Edge of Eternities Commander"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.71","13.14","6.42","0.52","0.93","18293","BLB","Bloomburrow"
"58","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.09","1.09","","0.46","18255","EOC","Edge of Eternities Commander"
"59","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.82","0.57","0.02","1.28","18248","MH3","Modern Horizons 3"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.52","16.07","9.08","0.02","1.14","17984","C13","Commander 2013"
"61","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.07","4.38","3.12","0.02","0.43","17934","LTR","The Lord of the Rings: Tales of Middle-earth"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.49","16.8","8.4","0.02","2.15","17609","IKO","Ikoria: Lair of Behemoths"
"63","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.72","0.47","0.42","0.55","17591","DMC","Dominaria United Commander"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.45","0.67","1.49","0.5","17565","DMC","Dominaria United Commander"
"65","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.79","16.8","7.63","0.15","2.31","17536","CMM","Commander Masters"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.49","0.36","0.29","0.03","0.55","17271","DSK","Duskmourn: House of Horror"
"67","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.99","2.99","5.11","6.15","0.02","0.62","17113","ACR","Assassin's Creed"
"68","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.49","1.0","2.55","1.75","0.02","0.49","17047","WOE","Wilds of Eldraine"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.65","4.38","2.48","1.58","1.02","16713","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.72","0.05","3.71","0.69","16671","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.19","32.87","19.44","0.02","1.66","16629","MH1","Modern Horizons"
"72","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.62","1.09","0.65","3.52","0.41","16610","DMC","Dominaria United Commander"
"73","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.72","0.65","2.22","0.63","16532","MOC","March of the Machine Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.25","23.37","15.21","6.81","1.55","16028","ONE","Phyrexia: All Will Be One"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.94","15.33","0.9","2.5","0.6","16010","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.56","2.92","1.28","0.02","0.98","15998","MH1","Modern Horizons"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.0","1.09","1.14","2.8","0.69","15848","BRC","The Brothers' War Commander"
"78","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.01","5.11","1.77","0.02","1.27","15783","OTC","Outlaws of Thunder Junction Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.82","1.09","0.58","1.14","0.37","15646","OTC","Outlaws of Thunder Junction Commander"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","28.0","29.22","14.36","4.36","0.8","15439","WOC","Wilds of Eldraine Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.42","","0.73","15423","BLC","Bloomburrow Commander"
"82","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","3.0","4.38","1.73","8.26","0.47","15344","ONC","Phyrexia: All Will Be One Commander"
"83","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.4","1.45","0.75","0.02","0.82","15301","KHM","Kaldheim"
"84","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","6.52","5.84","3.41","0.21","0.28","15182","BLB","Bloomburrow"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.14","13.87","3.72","1.05","0.87","14961","40K","Warhammer 40,000 Commander"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.72","0.38","0.02","0.5","14863","NCC","New Capenna Commander"
"87","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.66","2.18","2.18","","0.28","14786","TDC","Tarkir: Dragonstorm Commander"
"88","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.86","6.57","3.27","","0.98","14620","OTC","Outlaws of Thunder Junction Commander"
"89","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.6","10.22","12.32","","0.85","14428","TDC","Tarkir: Dragonstorm Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.47","0.72","0.5","2.0","0.43","14338","DSC","Duskmourn: House of Horror Commander"
"91","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.82","16.8","11.85","23.91","1.13","14239","DSC","Duskmourn: House of Horror Commander"
"92","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.16","0.02","0.84","14216","TDM","Tarkir: Dragonstorm"
"93","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","21.19","24.1","16.02","1.51","0.56","14123","LTC","Tales of Middle-earth Commander"
"94","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.45","0.42","0.02","1.16","14044","DMR","Dominaria Remastered"
"95","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","1.15","1.45","1.14","","0.33","13897","TDC","Tarkir: Dragonstorm Commander"
"96","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.24","0.02","0.43","13823","FIN","Final Fantasy"
"97","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.28","1.09","0.77","0.02","0.68","13804","FIN","Final Fantasy"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.32","0.72","0.26","0.02","0.36","13727","M3C","Modern Horizons 3 Commander"
"99","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.2","4.38","4.73","","0.24","13699","40K","Warhammer 40,000 Commander"
"100","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.58","0.02","0.38","13657","MID","Innistrad: Midnight Hunt"
"101","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","26.98","36.52","13.71","0.02","1.65","13635","MOM","March of the Machine"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","18.53","18.99","15.78","","1.9","13549","SLD","Secret Lair Drop"
"103","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","13502","FDN","Foundations"
"104","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.36","0.17","0.02","0.53","13424","MOM","March of the Machine"
"105","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.43","0.02","0.78","13291","M3C","Modern Horizons 3 Commander"
"106","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","7.0","5.11","4.13","0.02","0.67","13289","CMM","Commander Masters"
"107","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.16","2.92","3.17","0.12","0.55","13157","FIN","Final Fantasy"
"108","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","30.07","36.52","26.68","","1.91","13027","SLD","Secret Lair Drop"
"109","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.33","0.72","0.24","0.03","0.43","12977","M3C","Modern Horizons 3 Commander"
"110","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.09","1.21","1.16","0.45","12974","FIC","Final Fantasy Commander"
"111","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.05","3.28","3.98","","0.56","12952","40K","Warhammer 40,000 Commander"
"112","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.28","0.02","0.55","12948","FIN","Final Fantasy"
"113","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.25","8.03","3.44","0.36","1.29","12812","BBD","Battlebond"
"114","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","1.09","0.35","0.02","0.8","12783","NEO","Kamigawa: Neon Dynasty"
"115","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.61","0.72","0.22","0.02","0.35","12773","EOE","Edge of Eternities"
"116","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.24","4.38","2.26","0.02","0.97","12737","CMM","Commander Masters"
"117","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.72","0.34","","0.36","12679","DSC","Duskmourn: House of Horror Commander"
"118","U,B","5","The Scarab God","mythic","Creature","7.49","5.27","8.03","4.92","0.02","0.76","12631","CMM","Commander Masters"
"119","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","3.97","2.92","2.44","2.72","0.39","12507","LTC","Tales of Middle-earth Commander"
"120","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.49","1.45","0.64","0.02","0.4","12474","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.15","1.45","0.51","0.02","0.46","12472","DFT","Aetherdrift"
"122","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.4","0.55","0.31","0.02","0.62","12444","MKM","Murders at Karlov Manor"
"123","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.38","4.48","1.49","0.39","12398","CMM","Commander Masters"
"124","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.46","0.72","0.33","0.02","0.57","12393","CMM","Commander Masters"
"125","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.25","18.99","10.47","4.84","0.82","12324","AFC","Forgotten Realms Commander"
"126","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","4.38","3.43","15.56","1.25","12287","NCC","New Capenna Commander"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","1.09","0.48","1.23","0.19","12281","LTC","Tales of Middle-earth Commander"
"128","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.52","3.65","2.0","0.02","0.98","12263","KHC","Kaldheim Commander"
"129","W,U","2","Hope Estheim","rare","Creature","0.49","0.32","0.36","0.25","0.02","0.76","12211","FIN","Final Fantasy"
"130","B","5","Marrow-Gnawer","rare","Creature","16.99","14.95","16.8","1.39","0.02","0.58","12087","CHK","Champions of Kamigawa"
"131","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.79","1.09","0.39","0.02","0.9","12066","WAR","War of the Spark"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.27","0.72","0.15","0.02","0.52","11998","M3C","Modern Horizons 3 Commander"
"133","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.99","3.65","0.86","","0.43","11987","J22","Jumpstart 2022"
"134","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.27","1.45","1.32","","0.38","11898","TDC","Tarkir: Dragonstorm Commander"
"135","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","1.82","0.85","0.02","0.7","11875","2X2","Double Masters 2022"
"136","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.53","1.09","0.74","1.84","0.47","11833","FIC","Final Fantasy Commander"
"137","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","39.35","36.52","25.44","","0.9","11808","SLD","Secret Lair Drop"
"138","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.62","1.09","1.2","","0.39","11763","EOC","Edge of Eternities Commander"
"139","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.47","1.09","0.39","0.02","0.72","11750","ECC","Lorwyn Eclipsed Commander"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.02","0.02","0.13","11732","DSK","Duskmourn: House of Horror"
"141","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.99","2.92","0.95","1.55","0.93","11649","C17","Commander 2017"
"142","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.28","4.38","2.8","0.03","1.01","11647","MOM","March of the Machine"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.72","5.84","2.34","0.03","0.74","11644","BLB","Bloomburrow"
"144","U,B,R","5","Edward Kenway","mythic","Creature","12.99","6.4","11.68","7.46","0.02","0.4","11556","ACR","Assassin's Creed"
"145","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.52","5.11","1.36","0.07","1.85","11542","IKO","Ikoria: Lair of Behemoths"
"146","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.09","0.83","","0.59","11514","OTC","Outlaws of Thunder Junction Commander"
"147","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","6.95","6.57","4.15","0.01","0","11482","TLA","Avatar: The Last Airbender"
"148","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.99","3.14","4.38","1.44","0.02","0.58","11434","WOE","Wilds of Eldraine"
"149","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.78","1.09","0.46","4.73","0.8","11302","CMR","Commander Legends"
"150","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.06","5.11","5.53","0.53","0.74","11276","SPM","Marvel's Spider-Man"
"151","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.22","0.02","0.47","11184","BLB","Bloomburrow"
"152","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.82","14.6","4.96","0.02","2.58","11097","2X2","Double Masters 2022"
"153","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.0","20.45","7.99","0.02","2.8","11010","KHM","Kaldheim"
"154","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.3","","0.3","10985","DRC","Aetherdrift Commander"
"155","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.3","0.02","0.05","10948","MAT","March of the Machine: The Aftermath"
"156","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.55","11.68","5.29","1.73","0.05","10899","C16","Commander 2016"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","22.99","19.65","21.18","18.07","0.02","0.96","10870","AFR","Adventures in the Forgotten Realms"
"158","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","7.49","7.28","7.3","2.42","6.37","1.42","10599","CMA","Commander Anthology"
"159","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.79","1.2","2.55","1.45","0.02","0.47","10593","FDN","Foundations"
"160","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.08","1.82","1.09","0.06","1.17","10591","NEO","Kamigawa: Neon Dynasty"
"161","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","32.01","32.87","25.31","1.44","0.73","10586","LCI","The Lost Caverns of Ixalan"
"162","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.86","1.45","0.3","0.02","0.5","10564","BLB","Bloomburrow"
"163","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.21","13.87","7.33","0.02","0.78","10517","MAT","March of the Machine: The Aftermath"
"164","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.36","1.09","5.58","","0.31","10486","BLC","Bloomburrow Commander"
"165","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.58","18.26","12.79","6.86","0.68","10476","DMC","Dominaria United Commander"
"166","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.67","2.55","0.98","1.59","0.94","10462","C16","Commander 2016"
"167","B","4","Sheoldred, the Apocalypse","mythic","Creature","99.99","70.66","94.97","58.1","6.0","2.03","10414","DMU","Dominaria United"
"168","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.24","0.36","0.1","0.01","0.77","10313","CMM","Commander Masters"
"169","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.63","4.38","0.34","0.27","0.44","10307","2X2","Double Masters 2022"
"170","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.74","1.09","0.43","8.75","0.47","10299","AFC","Forgotten Realms Commander"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.32","5.11","2.54","0.78","0.67","10180","C16","Commander 2016"
"172","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.53","1.09","0.5","","0","10163","ECC","Lorwyn Eclipsed Commander"
"173","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","1.02","1.09","0.72","","0.36","10137","DSC","Duskmourn: House of Horror Commander"
"174","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.38","0.78","10077","CLB","Commander Legends: Battle for Baldur's Gate"
"175","B,R,G","5","Lord Windgrace","mythic","Planeswalker","18.99","13.26","11.68","14.44","3.02","0.71","10002","C18","Commander 2018"
"176","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.79","1.09","1.6","","0.48","9985","TDC","Tarkir: Dragonstorm Commander"
"177","G","2","Tifa Lockhart","rare","Creature","2.99","2.25","2.92","1.96","0.06","1.1","9906","FIN","Final Fantasy"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.59","0.4","0.36","0.16","0.99","0.82","9865","CMR","Commander Legends"
"179","U","3","The Mindskinner","rare","Creature","2.29","1.89","2.18","0.51","0.02","0.75","9765","DSK","Duskmourn: House of Horror"
"180","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","7.85","9.49","5.47","7.03","0.73","9747","TDC","Tarkir: Dragonstorm Commander"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","34.99","40.66","40.17","18.83","","1.09","9726","SLD","Secret Lair Drop"
"182","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.72","0.9","1.83","0.65","9722","MKC","Murders at Karlov Manor Commander"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.45","0.72","0.41","0.02","0.25","9701","BLB","Bloomburrow"
"184","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.39","18.99","14.37","2.71","1.34","9686","C16","Commander 2016"
"185","R,W","3","The Jolly Balloon Man","rare","Creature","0.79","0.65","0.72","0.22","0.02","0.39","9662","DSK","Duskmourn: House of Horror"
"186","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.09","0.4","0.02","0.35","9635","SNC","Streets of New Capenna"
