"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.49","","0.73","14849","BLC","Bloomburrow Commander"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","17.87","12.22","5.71","2.0","0.8","14805","WOC","Wilds of Eldraine Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","16.99","10.78","3.72","1.05","0.87","14696","40K","Warhammer 40,000 Commander"
"85","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.31","5.75","2.92","0.17","0.28","14528","BLB","Bloomburrow"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.45","0.02","0.5","14472","NCC","New Capenna Commander"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.81","6.47","3.43","","0.98","14387","OTC","Outlaws of Thunder Junction Commander"
"88","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.61","2.51","4.42","","0.28","14130","TDC","Tarkir: Dragonstorm Commander"
"89","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.49","20.85","15.29","1.34","0.56","13966","LTC","Tales of Middle-earth Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.08","15.82","12.0","24.09","1.13","13945","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.79","2.0","0.43","13925","DSC","Duskmourn: House of Horror Commander"
"92","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.75","1.43","0.49","0.02","1.16","13798","DMR","Dominaria Remastered"
"93","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.46","13.66","10.46","","0.85","13615","TDC","Tarkir: Dragonstorm Commander"
"94","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","13603","TDM","Tarkir: Dragonstorm"
"95","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.1","3.59","4.73","","0.24","13562","40K","Warhammer 40,000 Commander"
"96","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.54","0.52","0.02","0.38","13499","MID","Innistrad: Midnight Hunt"
"97","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.54","0.13","0.02","0.53","13332","MOM","March of the Machine"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.71","0.3","0.02","0.36","13313","M3C","Modern Horizons 3 Commander"
"99","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","13236","FDN","Foundations"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","24.44","35.96","13.12","0.02","1.65","13213","MOM","March of the Machine"
"101","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.35","0.32","0.02","0.43","13150","FIN","Final Fantasy"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.99","16.54","17.4","","1.9","13111","SLD","Secret Lair Drop"
"103","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","1.0","1.43","0.87","0.02","0.68","12985","FIN","Final Fantasy"
"104","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.28","0.03","0.78","12888","M3C","Modern Horizons 3 Commander"
"105","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.58","1.07","1.12","","0.33","12862","TDC","Tarkir: Dragonstorm Commander"
"106","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.38","5.75","3.32","0.02","0.67","12861","CMM","Commander Masters"
"107","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.26","0.02","0.62","12792","MKM","Murders at Karlov Manor"
"108","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","32.5","35.96","27.41","","1.91","12785","SLD","Secret Lair Drop"
"109","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.36","2.87","3.98","","0.56","12752","40K","Warhammer 40,000 Commander"
"110","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.4","7.91","3.36","0.33","1.29","12669","BBD","Battlebond"
"111","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.24","5.03","2.29","0.02","0.97","12625","CMM","Commander Masters"
"112","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.71","0.33","0.03","0.43","12595","M3C","Modern Horizons 3 Commander"
"113","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.57","1.07","0.35","0.02","0.8","12591","NEO","Kamigawa: Neon Dynasty"
"114","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.52","3.59","3.14","0.12","0.55","12485","FIN","Final Fantasy"
"115","U,B","5","The Scarab God","mythic","Creature","8.49","5.48","8.62","5.21","0.02","0.76","12430","CMM","Commander Masters"
"116","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.97","4.31","4.6","1.36","0.39","12367","CMM","Commander Masters"
"117","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.45","1.07","0.37","0.02","0.57","12310","CMM","Commander Masters"
"118","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.99","3.0","1.79","0.61","0.02","0.4","12307","LTR","The Lord of the Rings: Tales of Middle-earth"
"119","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.41","1.07","0.56","","0.36","12307","DSC","Duskmourn: House of Horror Commander"
"120","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.51","13.66","10.47","4.94","0.82","12279","AFC","Forgotten Realms Commander"
"121","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.34","0.02","0.55","12258","FIN","Final Fantasy"
"122","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.23","3.59","14.33","1.25","12245","NCC","New Capenna Commander"
"123","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","3.61","2.51","3.04","2.61","0.39","12206","LTC","Tales of Middle-earth Commander"
"124","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.07","0.92","1.06","0.45","12183","FIC","Final Fantasy Commander"
"125","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.41","1.09","0.19","12158","LTC","Tales of Middle-earth Commander"
"126","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.7","0.54","0.26","0.02","0.35","12115","EOE","Edge of Eternities"
"127","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","3.59","1.49","0.02","0.98","12029","KHC","Kaldheim Commander"
"128","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.2","1.79","0.56","0.02","0.46","12003","DFT","Aetherdrift"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.78","0.71","0.49","0.02","0.9","11883","WAR","War of the Spark"
"130","B","5","Marrow-Gnawer","rare","Creature","15.99","14.81","14.38","0.46","0.02","0.58","11800","CHK","Champions of Kamigawa"
"131","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.63","3.59","0.86","","0.43","11796","J22","Jumpstart 2022"
"132","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.51","1.79","0.9","0.02","0.7","11747","2X2","Double Masters 2022"
"133","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.21","4.31","2.38","0.03","1.01","11669","MOM","March of the Machine"
"134","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","11648","M3C","Modern Horizons 3 Commander"
"135","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.35","0.23","0.02","0.76","11612","FIN","Final Fantasy"
"136","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","0.99","2.15","1.85","0.02","0.72","11551","ECC","Lorwyn Eclipsed Commander"
"137","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","35.64","43.15","25.59","","0.9","11534","SLD","Secret Lair Drop"
"138","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.47","4.31","1.82","0.07","1.85","11430","IKO","Ikoria: Lair of Behemoths"
"139","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.6","3.23","1.07","1.55","0.93","11397","C17","Commander 2017"
"140","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","3.07","3.59","1.56","0.02","0.58","11377","WOE","Wilds of Eldraine"
"141","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.14","0.02","0.13","11374","DSK","Duskmourn: House of Horror"
"142","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.15","1.07","2.52","","0.38","11275","TDC","Tarkir: Dragonstorm Commander"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.17","5.03","2.35","0.02","0.74","11254","BLB","Bloomburrow"
"144","U,B,R","5","Edward Kenway","mythic","Creature","11.99","5.94","11.5","7.94","0.02","0.4","11187","ACR","Assassin's Creed"
"145","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.07","0.73","5.2","0.59","11181","OTC","Outlaws of Thunder Junction Commander"
"146","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.71","0.54","0.64","5.08","0.8","11150","CMR","Commander Legends"
"147","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.44","1.76","0.47","11023","FIC","Final Fantasy Commander"
"148","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.71","1.07","1.32","","0.39","10974","EOC","Edge of Eternities Commander"
"149","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.29","25.17","7.99","0.02","2.8","10830","KHM","Kaldheim"
"150","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10826","BLB","Bloomburrow"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.53","16.54","4.96","0.02","2.58","10821","2X2","Double Masters 2022"
"152","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.31","0.02","0.05","10743","MAT","March of the Machine: The Aftermath"
"153","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","34.99","32.36","28.06","1.52","0.73","10731","LCI","The Lost Caverns of Ixalan"
"154","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.0","10.06","5.95","1.98","0.05","10674","C16","Commander 2016"
"155","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.41","","0.3","10646","DRC","Aetherdrift Commander"
"156","W,U,B,R,G","7","Tiamat","mythic","Creature","20.99","19.88","20.13","17.56","0.02","0.96","10617","AFR","Adventures in the Forgotten Realms"
"157","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.78","5.03","5.62","0.51","0.74","10569","SPM","Marvel's Spider-Man"
"158","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.39","12.94","7.63","0.02","0.78","10567","MAT","March of the Machine: The Aftermath"
"159","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.52","17.98","14.26","6.58","0.68","10453","DMC","Dominaria United Commander"
"160","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.45","2.87","1.43","0.02","0.47","10416","FDN","Foundations"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.77","7.19","2.42","6.52","1.42","10407","CMA","Commander Anthology"
"162","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.07","1.79","1.09","0.03","1.17","10407","NEO","Kamigawa: Neon Dynasty"
"163","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","69.84","86.31","60.84","5.82","2.03","10290","DMU","Dominaria United"
"164","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.49","9.76","11.5","4.6","0.01","0","10248","TLA","Avatar: The Last Airbender"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.65","3.23","0.98","1.26","0.94","10248","C16","Commander 2016"
"166","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.48","3.59","0.34","0.07","0.44","10179","2X2","Double Masters 2022"
"167","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.72","1.43","0.43","7.23","0.47","10105","AFC","Forgotten Realms Commander"
"168","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.78","1.43","0.31","0.02","0.5","10101","BLB","Bloomburrow"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.09","1.07","2.85","","0.31","10071","BLC","Bloomburrow Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.09","0.01","0.77","9997","CMM","Commander Masters"
"171","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","13.01","15.82","15.97","2.88","0.71","9983","C18","Commander 2018"
"172","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.32","5.75","3.02","0.69","0.67","9958","C16","Commander 2016"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.26","0.35","0.17","3.27","0.78","9874","CLB","Commander Legends: Battle for Baldur's Gate"
"174","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.58","1.07","0.45","","0.36","9809","DSC","Duskmourn: House of Horror Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.71","0.97","2.02","0.65","9709","MKC","Murders at Karlov Manor Commander"
"176","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.49","7.21","8.62","5.5","6.62","0.73","9664","TDC","Tarkir: Dragonstorm Commander"
"177","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.43","0.35","0.22","1.2","0.82","9598","CMR","Commander Legends"
"178","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.07","0.41","0.02","0.35","9547","SNC","Streets of New Capenna"
"179","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.78","0.19","0.36","9532","LCC","The Lost Caverns of Ixalan Commander"
"180","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.78","1.07","1.49","","0.48","9530","TDC","Tarkir: Dragonstorm Commander"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","40.62","39.55","20.07","","1.09","9530","SLD","Secret Lair Drop"
"182","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.62","20.85","14.6","2.07","1.34","9515","C16","Commander 2016"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.48","0.54","0.39","0.02","0.25","9453","BLB","Bloomburrow"
"184","U","3","The Mindskinner","rare","Creature","2.79","1.68","2.51","0.61","0.02","0.75","9413","DSK","Duskmourn: House of Horror"
"185","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.61","1.07","0.28","0.02","0.39","9408","DSK","Duskmourn: House of Horror"
"186","G","2","Tifa Lockhart","rare","Creature","2.99","2.4","3.23","2.24","0.06","1.1","9384","FIN","Final Fantasy"
