"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.45","0.02","1.32","22759","M3C","Modern Horizons 3 Commander"
"20","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.68","1.06","3.71","","0.81","22381","BLC","Bloomburrow Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.08","3.56","3.82","0.02","0.96","21868","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.42","0.45","0.02","0.92","21639","BLB","Bloomburrow"
"23","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","4.99","4.99","3.45","0.02","0.93","21442","LCI","The Lost Caverns of Ixalan"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.36","19.25","10.13","0.02","1.15","21385","KHM","Kaldheim"
"25","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.2","3.56","2.88","0.02","0.9","20981","FDN","Foundations"
"26","U,R","3","Vivi Ornitier","mythic","Creature","24.99","32.5","21.39","26.26","3.24","2.81","20973","FIN","Final Fantasy"
"27","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.03","8.55","0.84","3.08","0.52","20540","MIC","Midnight Hunt Commander"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20531","LTC","Tales of Middle-earth Commander"
"29","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.36","9.98","8.61","0.08","1.05","20448","2X2","Double Masters 2022"
"30","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.51","4.99","4.59","0.02","0.75","20435","LTR","The Lord of the Rings: Tales of Middle-earth"
"31","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.76","6.41","3.79","","0.6","20302","TDC","Tarkir: Dragonstorm Commander"
"32","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.0","14.97","17.15","0.42","0.76","20203","DSC","Duskmourn: House of Horror Commander"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.16","1.78","1.94","0.02","0.82","20103","M19","Core Set 2019"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19907","MH3","Modern Horizons 3"
"35","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.98","35.66","28.48","4.48","1.37","19843","CMM","Commander Masters"
"36","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.67","3.56","2.74","6.14","0.57","19733","NEC","Neon Dynasty Commander"
"37","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","1.84","2.31","0.88","19651","PIP","Fallout"
"38","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.32","12.12","","","1.68","19559","MKM","Murders at Karlov Manor"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.28","32.09","5.37","0.02","0.5","19494","SLD","Secret Lair Drop"
"40","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","0.92","1.78","0.7","1.59","0.74","18793","TDC","Tarkir: Dragonstorm Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.49","3.56","7.92","","0.48","18697","PIP","Fallout"
"42","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.13","5.03","","0.6","18515","BLC","Bloomburrow Commander"
"43","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.39","0.02","0.24","18445","MH3","Modern Horizons 3"
"44","W,B","4","Teysa Karlov","rare","Creature","2.29","1.31","2.49","0.88","0.02","0.53","18423","CMM","Commander Masters"
"45","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.19","3.32","0.67","18351","DRC","Aetherdrift Commander"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.96","46.36","27.21","9.51","1.11","18310","40K","Warhammer 40,000 Commander"
"47","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.22","2.13","2.57","0.02","1.65","17785","EOC","Edge of Eternities Commander"
"48","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.74","2.49","0.55","5.23","0.56","17766","BLC","Bloomburrow Commander"
"49","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.93","1.42","0.57","0.02","1.28","17731","MH3","Modern Horizons 3"
"50","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.07","3.56","2.48","0.02","0.43","17534","LTR","The Lord of the Rings: Tales of Middle-earth"
"51","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.71","0.47","0.18","0.55","17496","DMC","Dominaria United Commander"
"52","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.85","1.74","0.03","0.49","17478","WOE","Wilds of Eldraine"
"53","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.99","7.0","6.41","4.08","14.69","0.55","17430","NEC","Neon Dynasty Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.2","0.02","0.61","17334","OTJ","Outlaws of Thunder Junction"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.84","13.55","8.98","0.02","1.14","17088","C13","Commander 2013"
"56","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17022","NCC","New Capenna Commander"
"57","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.51","13.55","8.21","0.29","2.31","16883","CMM","Commander Masters"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.65","0.98","0.5","16560","DMC","Dominaria United Commander"
"59","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.31","12.12","6.39","0.43","0.93","16429","BLB","Bloomburrow"
"60","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.24","2.18","0.63","16395","MOC","March of the Machine Commander"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","12.87","19.25","9.8","0.02","2.15","16338","IKO","Ikoria: Lair of Behemoths"
"62","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.2","3.2","2.32","0.78","1.02","16304","ZNR","Zendikar Rising"
"63","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.68","5.7","3.92","0.06","0.36","16292","BLB","Bloomburrow"
"64","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.39","4.99","1.28","0.02","1.27","16286","OTC","Outlaws of Thunder Junction Commander"
"65","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.19","1.06","0.62","3.29","0.41","16145","DMC","Dominaria United Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","4.09","5.7","6.57","0.02","0.62","16094","ACR","Assassin's Creed"
"67","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.94","35.66","19.44","0.02","1.66","15936","MH1","Modern Horizons"
"68","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.22","1.06","0.95","2.34","0.69","15905","BRC","The Brothers' War Commander"
"69","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.65","17.83","15.51","7.64","1.55","15874","ONE","Phyrexia: All Will Be One"
"70","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.77","9.98","6.1","0.02","1.22","15733","FIN","Final Fantasy"
"71","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.98","42.79","34.33","1.16","1.43","15668","FIN","Final Fantasy"
"72","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","10.69","8.55","0.3","2.74","0.6","15481","CLB","Commander Legends: Battle for Baldur's Gate"
"73","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","2.0","1.78","1.19","0.02","0.98","15461","MH1","Modern Horizons"
"74","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.31","0.03","0.55","15229","DSK","Duskmourn: House of Horror"
"75","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.02","2.13","1.68","8.6","0.47","15228","ONC","Phyrexia: All Will Be One Commander"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.55","0.71","0.53","1.37","0.37","15143","OTC","Outlaws of Thunder Junction Commander"
"77","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.44","1.32","0.7","15006","FIC","Final Fantasy Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.39","1.42","0.47","0.02","0.82","14839","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.0","12.83","4.31","2.49","0.8","14641","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","9.21","11.41","3.72","1.05","0.87","14245","40K","Warhammer 40,000 Commander"
"81","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.94","19.97","12.82","1.14","0.56","14237","LTC","Tales of Middle-earth Commander"
"82","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.46","1.06","0.35","0.02","0.5","14210","NCC","New Capenna Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","6.22","4.99","1.91","5.2","0.98","14121","OTC","Outlaws of Thunder Junction Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.47","2.0","0.73","13984","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.91","17.83","11.32","20.52","1.13","13665","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.52","1.42","0.43","0.02","1.16","13563","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","13494","MOM","March of the Machine"
"88","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.9","2.49","4.73","0.9","0.24","13483","40K","Warhammer 40,000 Commander"
"89","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.38","0.02","0.38","13463","MID","Innistrad: Midnight Hunt"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.51","2.0","0.43","13279","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.52","4.99","2.54","0.26","0.28","13097","BLB","Bloomburrow"
"92","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","7.12","7.84","10.47","7.74","0.82","12765","AFC","Forgotten Realms Commander"
"93","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.92","3.56","3.98","1.75","0.56","12712","40K","Warhammer 40,000 Commander"
"94","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.09","4.27","2.98","1.48","0.39","12687","CMM","Commander Masters"
"95","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.0","6.41","3.69","0.02","0.67","12684","CMM","Commander Masters"
"96","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","12645","FDN","Foundations"
"97","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.73","1.06","1.06","2.0","0.46","12644","EOC","Edge of Eternities Commander"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.27","1.06","0.23","0.02","0.36","12578","M3C","Modern Horizons 3 Commander"
"99","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.71","3.56","2.31","0.02","0.97","12562","CMM","Commander Masters"
"100","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.43","7.84","3.9","0.34","1.29","12558","BBD","Battlebond"
"101","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.25","0.02","0.8","12530","NEO","Kamigawa: Neon Dynasty"
"102","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.47","2.85","2.26","2.56","0.39","12436","LTC","Tales of Middle-earth Commander"
"103","U,B","5","The Scarab God","mythic","Creature","8.99","6.79","8.55","5.23","0.02","0.76","12400","CMM","Commander Masters"
"104","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.65","22.82","11.38","0.02","1.65","12382","MOM","March of the Machine"
"105","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.91","3.56","3.31","14.03","1.25","12378","NCC","New Capenna Commander"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","23.99","31.3","26.39","30.22","","1.91","12372","SLD","Secret Lair Drop"
"107","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.56","3.56","4.54","","0.28","12367","TDC","Tarkir: Dragonstorm Commander"
"108","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","4.0","4.27","0.74","0.02","0.4","12336","LTR","The Lord of the Rings: Tales of Middle-earth"
"109","R","4","Ojer Axonil, Deepest Might","mythic","Creature","24.99","20.24","22.11","12.78","0.36","0.73","12301","LCI","The Lost Caverns of Ixalan"
"110","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.4","0.53","0.4","0.02","0.57","12285","CMM","Commander Masters"
"111","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.19","0.02","0.62","12270","MKM","Murders at Karlov Manor"
"112","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.34","0.71","0.43","1.08","0.19","12154","LTC","Tales of Middle-earth Commander"
"113","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.24","18.54","16.22","","1.9","12141","SLD","Secret Lair Drop"
"114","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.28","4.99","2.97","0.02","1.01","12112","MOM","March of the Machine"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.38","0.03","0.43","12062","M3C","Modern Horizons 3 Commander"
"116","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.33","0.03","0.78","11976","M3C","Modern Horizons 3 Commander"
"117","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","11959","TDM","Tarkir: Dragonstorm"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.36","0.02","0.9","11810","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.31","1.78","0.75","0.02","0.7","11739","2X2","Double Masters 2022"
"120","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.49","1.87","0.02","0.98","11626","KHC","Kaldheim Commander"
"121","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.56","4.27","1.47","0.02","0.58","11620","WOE","Wilds of Eldraine"
"122","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.36","","0.36","11538","DSC","Duskmourn: House of Horror Commander"
"123","B","5","Marrow-Gnawer","rare","Creature","13.99","9.5","13.55","0.42","0.02","0.58","11484","CHK","Champions of Kamigawa"
"124","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.87","3.56","0.86","","0.43","11470","J22","Jumpstart 2022"
"125","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.35","4.99","1.8","0.02","0.72","11441","M20","Core Set 2020"
"126","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","14.3","19.97","13.58","","0.85","11396","TDC","Tarkir: Dragonstorm Commander"
"127","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.99","4.27","1.99","0.14","1.85","11336","IKO","Ikoria: Lair of Behemoths"
"128","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.55","0.35","0.38","0.02","0.43","11017","FIN","Final Fantasy"
"129","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.16","0.02","0.52","11016","M3C","Modern Horizons 3 Commander"
"130","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","44.86","42.79","25.85","","0.9","10994","SLD","Secret Lair Drop"
"131","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.25","10.69","6.23","0.02","0.78","10990","MAT","March of the Machine: The Aftermath"
"132","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.75","0.71","0.47","4.78","0.8","10987","CMR","Commander Legends"
"133","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.61","2.49","1.18","1.35","0.93","10878","C17","Commander 2017"
"134","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.96","1.42","0.39","0.02","0.46","10794","DFT","Aetherdrift"
"135","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.13","10726","DSK","Duskmourn: House of Horror"
"136","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.06","0.62","5.2","0.59","10726","OTC","Outlaws of Thunder Junction Commander"
"137","B,G","3","The Mycotyrant","mythic","Creature","1.99","0.7","1.78","0.97","0.02","0.27","10723","LCI","The Lost Caverns of Ixalan"
"138","B","5","Tergrid, God of Fright","rare","Creature","27.99","17.99","24.25","7.99","0.02","2.8","10703","KHM","Kaldheim"
"139","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.12","1.06","0.99","0.02","0.68","10633","FIN","Final Fantasy"
"140","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.6","7.84","8.28","0.02","0.4","10629","ACR","Assassin's Creed"
"141","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.8","17.11","12.8","5.36","0.68","10530","DMC","Dominaria United Commander"
"142","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.66","4.27","4.8","0.17","0.55","10504","FIN","Final Fantasy"
"143","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.62","1.06","0.53","","0.33","10411","TDC","Tarkir: Dragonstorm Commander"
"144","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.52","9.27","5.88","3.06","0.05","10411","C16","Commander 2016"
"145","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","2.16","2.85","2.66","0.02","0.47","10394","FDN","Foundations"
"146","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.27","0.02","0.05","10390","MAT","March of the Machine: The Aftermath"
"147","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.33","5.7","1.81","0.03","0.74","10350","BLB","Bloomburrow"
"148","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","60.59","92.72","56.96","6.37","2.03","10322","DMU","Dominaria United"
"149","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.33","0.02","0.55","10318","FIN","Final Fantasy"
"150","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","17.02","18.54","16.33","3.13","0.71","10310","C18","Commander 2018"
"151","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.23","17.83","17.89","0.02","0.96","10303","AFR","Adventures in the Forgotten Realms"
"152","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.8","14.26","4.96","0.02","2.58","10296","2X2","Double Masters 2022"
"153","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.12","5.7","2.42","6.04","1.42","10245","CMA","Commander Anthology"
"154","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.13","0.02","0.47","10232","BLB","Bloomburrow"
"155","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.4","1.06","0.46","0.22","0.36","10204","LCC","The Lost Caverns of Ixalan Commander"
"156","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.67","1.06","0.43","6.61","0.47","10150","AFC","Forgotten Realms Commander"
"157","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.15","0.02","0.35","10138","EOE","Edge of Eternities"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.79","1.0","2.85","1.18","0.03","1.17","10101","NEO","Kamigawa: Neon Dynasty"
"159","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.84","4.27","0.34","0.18","0.44","10017","2X2","Double Masters 2022"
"160","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.06","2.23","1.08","0.45","9950","FIC","Final Fantasy Commander"
"161","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.3","0.02","0.76","9946","FIN","Final Fantasy"
"162","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.51","","0.3","9941","DRC","Aetherdrift Commander"
"163","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.26","2.49","0.98","1.04","0.94","9935","C16","Commander 2016"
"164","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.53","0.16","3.01","0.78","9724","CLB","Commander Legends: Battle for Baldur's Gate"
"165","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.1","0.02","0.77","9700","CMM","Commander Masters"
"166","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","4.99","8.55","3.87","4.99","0.73","9689","TDC","Tarkir: Dragonstorm Commander"
"167","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.87","1.42","2.07","","0.38","9651","TDC","Tarkir: Dragonstorm Commander"
"168","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.11","3.56","2.78","3.73","0.36","9539","MOC","March of the Machine Commander"
"169","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.53","24.25","4.28","0.02","0.89","9506","SNC","Streets of New Capenna"
"170","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.56","5.7","3.02","0.56","0.67","9478","C16","Commander 2016"
"171","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","15.99","13.2","14.97","9.55","4.27","0.72","9449","REX","Jurassic World Collection"
"172","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.27","1.06","3.03","","0.31","9421","BLC","Bloomburrow Commander"
"173","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.35","0.71","0.77","1.85","0.65","9345","MKC","Murders at Karlov Manor Commander"
"174","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.06","0.38","0.02","0.35","9328","SNC","Streets of New Capenna"
"175","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.32","0.02","0.5","9314","BLB","Bloomburrow"
"176","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.53","0.12","0.22","0.53","9307","OTC","Outlaws of Thunder Junction Commander"
"177","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","11.99","7.16","12.12","8.41","0.02","0.76","9273","MAT","March of the Machine: The Aftermath"
"178","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","24.8","27.81","","0.98","0.71","9215","C17","Commander 2017"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.39","0.53","0.16","1.52","0.82","9178","CMR","Commander Legends"
"180","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","0.99","0.78","1.06","1.17","0.23","0.13","9171","PLST","The List"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","38.29","42.79","18.32","","1.09","9096","SLD","Secret Lair Drop"
"182","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.41","21.39","15.26","1.7","1.34","9089","C16","Commander 2016"
"183","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.61","1.06","0.48","","0.36","9070","DSC","Duskmourn: House of Horror Commander"
"184","B,R","3","Rowan, Scion of War","mythic","Creature","0.99","0.49","1.06","0.42","0.02","0.43","8988","WOE","Wilds of Eldraine"
"185","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.06","1.29","1.46","0.47","8868","FIC","Final Fantasy Commander"
"186","B,R","4","Rakdos, Lord of Riots","mythic","Creature","1.29","0.5","1.06","0.74","0.02","0.46","8836","DSC","Duskmourn: House of Horror Commander"
