"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.6","1.07","1.72","2.49","0.88","20167","PIP","Fallout"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.46","10.05","10.44","","1.68","20165","MKM","Murders at Karlov Manor"
"35","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.79","3.42","","0.6","19973","BLC","Bloomburrow Commander"
"36","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.28","6.46","4.92","0.02","0.75","19900","LTR","The Lord of the Rings: Tales of Middle-earth"
"37","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.11","1.07","1.04","3.76","0.67","19894","DRC","Aetherdrift Commander"
"38","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","37.37","32.33","29.58","4.71","1.37","19636","CMM","Commander Masters"
"39","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.44","8.62","3.2","0.02","0.93","19605","LCI","The Lost Caverns of Ixalan"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.57","2.15","6.84","","0.48","19581","PIP","Fallout"
"41","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.99","32.33","2.71","0.02","0.5","19404","SLD","Secret Lair Drop"
"42","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.5","3.59","2.93","5.7","0.57","19310","NEC","Neon Dynasty Commander"
"43","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.32","1.79","0.76","5.37","0.56","19055","BLC","Bloomburrow Commander"
"44","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.64","1.07","0.54","1.62","0.74","18942","TDC","Tarkir: Dragonstorm Commander"
"45","U,B,R","4","Fire Lord Azula","rare","Creature","2.49","2.64","4.3","2.04","0.01","0","18853","TLA","Avatar: The Last Airbender"
"46","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.44","0.02","0.24","18761","MH3","Modern Horizons 3"
"47","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.25","8.62","5.42","0.02","1.22","18576","FIN","Final Fantasy"
"48","W,B","4","Teysa Karlov","rare","Creature","2.49","1.42","2.15","0.85","0.02","0.53","18467","CMM","Commander Masters"
"49","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","21.99","24.5","21.55","7.37","14.13","0.55","18460","NEC","Neon Dynasty Commander"
"50","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","28.17","35.92","27.39","1.21","1.43","18368","FIN","Final Fantasy"
"51","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","40.0","50.29","26.5","11.78","1.11","18297","40K","Warhammer 40,000 Commander"
"52","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.79","1.82","0.02","1.65","18060","EOC","Edge of Eternities Commander"
"53","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.62","1.07","0.86","1.5","0.7","18013","FIC","Final Fantasy Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.39","0.54","0.27","0.02","0.61","17953","OTJ","Outlaws of Thunder Junction"
"55","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.09","2.15","0.67","0.02","1.28","17938","MH3","Modern Horizons 3"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.99","7.79","7.9","4.01","0.15","0.36","17656","BLB","Bloomburrow"
"57","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","2.87","4.3","3.26","0.02","0.43","17607","LTR","The Lord of the Rings: Tales of Middle-earth"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.21","13.64","6.35","0.55","0.93","17530","BLB","Bloomburrow"
"59","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","17.77","14.36","10.95","0.02","1.14","17505","C13","Commander 2013"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.51","17.24","8.62","0.25","2.31","17237","CMM","Commander Masters"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.95","16.52","9.48","0.02","2.15","17138","IKO","Ikoria: Lair of Behemoths"
"62","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.71","0.47","0.38","0.55","17113","DMC","Dominaria United Commander"
"63","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.34","1.07","0.59","1.09","0.5","17074","DMC","Dominaria United Commander"
"64","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.05","2.87","1.77","0.02","0.49","17023","WOE","Wilds of Eldraine"
"65","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.29","2.38","3.59","1.39","0.01","0","16564","TLA","Avatar: The Last Airbender"
"66","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","0.82","","0.46","16542","EOC","Edge of Eternities Commander"
"67","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.45","0.54","0.3","0.03","0.55","16535","DSK","Duskmourn: House of Horror"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.93","5.02","5.5","0.02","0.62","16516","ACR","Assassin's Creed"
"69","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.67","0.71","0.05","3.21","0.69","16486","NCC","New Capenna Commander"
"70","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.48","3.59","2.37","0.64","1.02","16429","ZNR","Zendikar Rising"
"71","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.71","0.46","2.22","0.63","16326","MOC","March of the Machine Commander"
"72","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","28.73","19.44","0.02","1.66","16266","MH1","Modern Horizons"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.6","1.07","0.93","3.48","0.41","16226","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","19.99","12.15","18.67","16.46","8.29","1.55","15893","ONE","Phyrexia: All Will Be One"
"75","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.89","5.74","1.74","0.02","1.27","15880","OTC","Outlaws of Thunder Junction Commander"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","15.61","14.36","0.42","2.69","0.6","15712","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.38","1.07","0.89","2.6","0.69","15695","BRC","The Brothers' War Commander"
"78","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.65","3.59","1.32","0.02","0.98","15671","MH1","Modern Horizons"
"79","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.73","1.07","0.58","1.18","0.37","15381","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","2.92","3.23","1.94","8.26","0.47","15079","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.45","1.43","0.87","0.02","0.82","15002","KHM","Kaldheim"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.5","","0.73","14739","BLC","Bloomburrow Commander"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","10.28","12.21","5.43","2.0","0.8","14700","WOC","Wilds of Eldraine Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.97","10.77","3.72","1.05","0.87","14657","40K","Warhammer 40,000 Commander"
"85","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.37","0.02","0.5","14427","NCC","New Capenna Commander"
"86","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.41","5.74","2.69","0.17","0.28","14410","BLB","Bloomburrow"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.9","5.74","3.36","","0.98","14332","OTC","Outlaws of Thunder Junction Commander"
"88","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.69","2.51","4.49","","0.28","13992","TDC","Tarkir: Dragonstorm Commander"
"89","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","17.09","20.83","15.15","1.34","0.56","13970","LTC","Tales of Middle-earth Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.23","15.8","12.16","23.35","1.13","13891","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.79","2.0","0.43","13857","DSC","Duskmourn: House of Horror Commander"
"92","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.74","1.79","0.49","0.02","1.16","13751","DMR","Dominaria Remastered"
"93","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.15","3.59","4.73","","0.24","13553","40K","Warhammer 40,000 Commander"
"94","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","13500","TDM","Tarkir: Dragonstorm"
"95","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.54","0.38","0.02","0.38","13482","MID","Innistrad: Midnight Hunt"
"96","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.76","13.64","10.97","","0.85","13444","TDC","Tarkir: Dragonstorm Commander"
"97","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.35","0.16","0.02","0.53","13325","MOM","March of the Machine"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.71","0.27","0.02","0.36","13230","M3C","Modern Horizons 3 Commander"
"99","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","13175","FDN","Foundations"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","21.62","35.92","13.28","0.02","1.65","13143","MOM","March of the Machine"
"101","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.99","16.52","16.85","","1.9","13034","SLD","Secret Lair Drop"
"102","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.35","0.36","0.02","0.43","13009","FIN","Final Fantasy"
"103","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","1.0","1.43","0.88","0.02","0.68","12832","FIN","Final Fantasy"
"104","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.23","0.03","0.78","12824","M3C","Modern Horizons 3 Commander"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.47","5.74","3.51","0.02","0.67","12798","CMM","Commander Masters"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","32.45","35.92","27.59","","1.91","12743","SLD","Secret Lair Drop"
"107","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.08","2.87","3.98","1.75","0.56","12725","40K","Warhammer 40,000 Commander"
"108","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.28","0.02","0.62","12722","MKM","Murders at Karlov Manor"
"109","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.65","1.07","1.29","","0.33","12659","TDC","Tarkir: Dragonstorm Commander"
"110","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.56","7.9","3.54","0.33","1.29","12651","BBD","Battlebond"
"111","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.14","5.02","2.39","0.02","0.97","12606","CMM","Commander Masters"
"112","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.55","1.07","0.33","0.02","0.8","12552","NEO","Kamigawa: Neon Dynasty"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.33","0.71","0.33","0.03","0.43","12524","M3C","Modern Horizons 3 Commander"
"114","U,B","5","The Scarab God","mythic","Creature","8.49","5.34","8.62","5.11","0.02","0.76","12377","CMM","Commander Masters"
"115","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.3","4.5","1.36","0.39","12369","CMM","Commander Masters"
"116","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.55","3.59","2.96","0.12","0.55","12353","FIN","Final Fantasy"
"117","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.45","1.07","0.38","0.02","0.57","12285","CMM","Commander Masters"
"118","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.69","13.64","10.47","4.94","0.82","12285","AFC","Forgotten Realms Commander"
"119","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.99","2.99","1.79","0.72","0.02","0.4","12277","LTR","The Lord of the Rings: Tales of Middle-earth"
"120","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.59","4.09","14.33","1.25","12245","NCC","New Capenna Commander"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.41","1.07","0.7","","0.36","12228","DSC","Duskmourn: House of Horror Commander"
"122","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","2.99","2.51","3.4","2.61","0.39","12159","LTC","Tales of Middle-earth Commander"
"123","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.41","1.09","0.19","12141","LTC","Tales of Middle-earth Commander"
"124","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.33","0.02","0.55","12100","FIN","Final Fantasy"
"125","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.75","1.07","0.61","1.06","0.45","12031","FIC","Final Fantasy Commander"
"126","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.53","3.59","1.58","0.02","0.98","11986","KHC","Kaldheim Commander"
"127","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.68","0.71","0.22","0.02","0.35","11962","EOE","Edge of Eternities"
"128","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.99","1.19","1.79","0.56","0.02","0.46","11903","DFT","Aetherdrift"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.81","0.71","0.46","0.02","0.9","11853","WAR","War of the Spark"
"130","B","5","Marrow-Gnawer","rare","Creature","15.99","15.2","14.36","0.46","0.02","0.58","11743","CHK","Champions of Kamigawa"
"131","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.7","3.59","0.86","","0.43","11736","J22","Jumpstart 2022"
"132","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.55","1.79","0.9","0.02","0.7","11727","2X2","Double Masters 2022"
"133","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.21","4.3","2.38","0.03","1.01","11680","MOM","March of the Machine"
"134","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","11576","M3C","Modern Horizons 3 Commander"
"135","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","1.93","2.15","1.79","0.02","0.72","11523","ECC","Lorwyn Eclipsed Commander"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","38.43","43.1","24.72","","0.9","11488","SLD","Secret Lair Drop"
"137","W,U","2","Hope Estheim","rare","Creature","0.49","0.33","0.35","0.27","0.02","0.76","11484","FIN","Final Fantasy"
"138","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.5","3.59","1.77","0.07","1.85","11403","IKO","Ikoria: Lair of Behemoths"
"139","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","2.74","3.59","1.71","0.02","0.58","11364","WOE","Wilds of Eldraine"
"140","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.78","3.23","1.04","1.61","0.93","11343","C17","Commander 2017"
"141","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.16","0.02","0.13","11316","DSK","Duskmourn: House of Horror"
"142","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.29","5.02","2.27","0.02","0.74","11172","BLB","Bloomburrow"
"143","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.19","1.07","2.25","","0.38","11146","TDC","Tarkir: Dragonstorm Commander"
"144","U,B,R","5","Edward Kenway","mythic","Creature","11.99","6.0","11.49","7.53","0.02","0.4","11123","ACR","Assassin's Creed"
"145","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.71","0.54","0.65","4.93","0.8","11121","CMR","Commander Legends"
"146","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.07","0.68","5.2","0.59","11103","OTC","Outlaws of Thunder Junction Commander"
"147","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.32","1.76","0.47","10863","FIC","Final Fantasy Commander"
"148","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.75","1.07","1.53","","0.39","10823","EOC","Edge of Eternities Commander"
"149","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.59","25.14","7.99","0.02","2.8","10787","KHM","Kaldheim"
"150","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","35.76","32.33","28.8","1.6","0.73","10779","LCI","The Lost Caverns of Ixalan"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","16.56","16.52","4.96","0.02","2.58","10752","2X2","Double Masters 2022"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10746","BLB","Bloomburrow"
"153","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.47","0.54","0.32","0.02","0.05","10702","MAT","March of the Machine: The Aftermath"
"154","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.0","10.05","5.95","1.92","0.05","10638","C16","Commander 2016"
"155","W,U,B,R,G","7","Tiamat","mythic","Creature","19.99","19.6","20.11","17.92","0.02","0.96","10596","AFR","Adventures in the Forgotten Realms"
"156","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.5","12.21","7.24","0.02","0.78","10593","MAT","March of the Machine: The Aftermath"
"157","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.39","","0.3","10592","DRC","Aetherdrift Commander"
"158","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.66","17.96","12.69","6.58","0.68","10458","DMC","Dominaria United Commander"
"159","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.8","5.02","5.64","0.51","0.74","10420","SPM","Marvel's Spider-Man"
"160","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.46","2.87","1.37","0.02","0.47","10401","FDN","Foundations"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.49","7.18","2.42","6.52","1.42","10383","CMA","Commander Anthology"
"162","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.0","1.79","1.09","0.03","1.17","10364","NEO","Kamigawa: Neon Dynasty"
"163","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","69.97","86.22","61.62","6.24","2.03","10282","DMU","Dominaria United"
"164","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.75","3.59","0.98","1.26","0.94","10204","C16","Commander 2016"
"165","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.49","3.59","0.34","0.07","0.44","10163","2X2","Double Masters 2022"
"166","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.72","1.43","0.43","7.23","0.47","10087","AFC","Forgotten Realms Commander"
"167","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.7","1.43","0.28","0.02","0.5","10022","BLB","Bloomburrow"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.14","1.07","2.7","","0.31","9994","BLC","Bloomburrow Commander"
"169","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","13.17","15.8","15.92","2.88","0.71","9990","C18","Commander 2018"
"170","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.99","9.99","14.36","4.69","0.01","0","9981","TLA","Avatar: The Last Airbender"
"171","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.1","0.01","0.77","9955","CMM","Commander Masters"
"172","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.47","5.74","2.94","0.69","0.67","9921","C16","Commander 2016"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.17","3.27","0.78","9850","CLB","Commander Legends: Battle for Baldur's Gate"
"174","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","0.71","0.52","","0.36","9722","DSC","Duskmourn: House of Horror Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.71","0.96","2.02","0.65","9649","MKC","Murders at Karlov Manor Commander"
"176","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.49","7.0","8.62","5.56","6.62","0.73","9645","TDC","Tarkir: Dragonstorm Commander"
"177","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.07","0.4","0.02","0.35","9560","SNC","Streets of New Capenna"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.45","0.54","0.21","1.2","0.82","9554","CMR","Commander Legends"
"179","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.9","0.19","0.36","9533","LCC","The Lost Caverns of Ixalan Commander"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","40.76","39.51","19.48","","1.09","9498","SLD","Secret Lair Drop"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.63","17.96","14.76","2.07","1.34","9479","C16","Commander 2016"
"182","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.07","1.57","","0.48","9446","TDC","Tarkir: Dragonstorm Commander"
"183","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.97","1.43","0.94","0.02","0.27","9408","LCI","The Lost Caverns of Ixalan"
"184","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.47","0.54","0.38","0.02","0.25","9402","BLB","Bloomburrow"
"185","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.6","1.07","0.28","0.02","0.39","9362","DSK","Duskmourn: House of Horror"
"186","U","3","The Mindskinner","rare","Creature","2.79","1.65","2.51","0.61","0.02","0.75","9330","DSK","Duskmourn: House of Horror"
