"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"90","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.65","3.62","1.31","0.01","0","13888","TLA","Avatar: The Last Airbender"
"91","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.08","0.68","","0.43","13870","DSC","Duskmourn: House of Horror Commander"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.05","3.62","4.73","","0.24","13714","40K","Warhammer 40,000 Commander"
"93","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.67","0.72","0.45","0.02","0.38","13692","MID","Innistrad: Midnight Hunt"
"94","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.45","0.54","0.19","0.02","0.53","13651","MOM","March of the Machine"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.95","2.17","3.51","","0.28","13322","TDC","Tarkir: Dragonstorm Commander"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.34","0.03","0.36","13220","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","13112","FDN","Foundations"
"98","R,G","7","Etali, Primal Conqueror","rare","Creature","27.99","19.41","28.99","13.18","0.02","1.65","12958","MOM","March of the Machine"
"99","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.92","2.89","3.98","","0.56","12925","40K","Warhammer 40,000 Commander"
"100","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.92","5.79","4.01","0.02","0.67","12918","CMM","Commander Masters"
"101","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.84","12914","TDM","Tarkir: Dragonstorm"
"102","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.38","0.72","0.14","0.02","0.62","12885","MKM","Murders at Karlov Manor"
"103","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.33","0.03","0.78","12797","M3C","Modern Horizons 3 Commander"
"104","G,U,R","4","Storm, Force of Nature","mythic","Creature","29.99","30.99","28.99","26.51","","1.91","12792","SLD","Secret Lair Drop"
"105","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.99","3.62","2.52","0.02","0.97","12784","CMM","Commander Masters"
"106","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.33","0.02","0.8","12777","NEO","Kamigawa: Neon Dynasty"
"107","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.62","4.16","1.35","0.39","12773","CMM","Commander Masters"
"108","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.89","7.24","3.67","0.34","1.29","12764","BBD","Battlebond"
"109","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.18","15.21","17.04","","1.9","12695","SLD","Secret Lair Drop"
"110","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","15.59","12.31","10.47","5.89","0.82","12687","AFC","Forgotten Realms Commander"
"111","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.83","2.53","2.84","2.61","0.39","12650","LTC","Tales of Middle-earth Commander"
"112","U,B","5","The Scarab God","mythic","Creature","8.49","5.97","8.69","5.53","0.03","0.76","12627","CMM","Commander Masters"
"113","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.99","15.94","13.12","","0.85","12596","TDC","Tarkir: Dragonstorm Commander"
"114","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.21","0.03","0.43","12575","M3C","Modern Horizons 3 Commander"
"115","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.49","2.5","2.17","0.59","0.02","0.4","12503","LTR","The Lord of the Rings: Tales of Middle-earth"
"116","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.87","3.25","3.29","13.83","1.25","12471","NCC","New Capenna Commander"
"117","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.08","0.36","0.02","0.57","12470","CMM","Commander Masters"
"118","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.38","1.08","0.19","12400","LTC","Tales of Middle-earth Commander"
"119","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.47","0.36","0.3","0.02","0.43","12255","FIN","Final Fantasy"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.49","","0.36","12158","DSC","Duskmourn: House of Horror Commander"
"121","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.57","0.02","0.9","12064","WAR","War of the Spark"
"122","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.2","5.07","2.59","0.02","1.01","12034","MOM","March of the Machine"
"123","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.6","2.89","1.5","0.02","0.98","11970","KHC","Kaldheim Commander"
"124","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.41","1.44","0.84","0.02","0.7","11932","2X2","Double Masters 2022"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.19","2.89","0.86","","0.43","11882","J22","Jumpstart 2022"
"126","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.97","0.72","0.77","0.02","0.68","11872","FIN","Final Fantasy"
"127","B","5","Marrow-Gnawer","rare","Creature","14.99","11.84","12.31","0.73","0.02","0.58","11838","CHK","Champions of Kamigawa"
"128","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.6","1.08","1.27","","0.33","11815","TDC","Tarkir: Dragonstorm Commander"
"129","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.49","2.17","1.45","0.02","0.72","11712","M20","Core Set 2020"
"130","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.38","2.89","3.05","0.15","0.55","11634","FIN","Final Fantasy"
"131","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","2.21","4.34","1.77","0.02","0.58","11621","WOE","Wilds of Eldraine"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.11","0.02","0.52","11555","M3C","Modern Horizons 3 Commander"
"133","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.8","0.5","0.02","0.46","11512","DFT","Aetherdrift"
"134","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.5","4.34","1.5","0.06","1.85","11480","IKO","Ikoria: Lair of Behemoths"
"135","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","34.14","36.23","25.0","","0.9","11457","SLD","Secret Lair Drop"
"136","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.55","11425","FIN","Final Fantasy"
"137","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","33.13","28.99","20.09","1.24","0.73","11327","LCI","The Lost Caverns of Ixalan"
"138","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","2.53","1.15","1.54","0.93","11324","C17","Commander 2017"
"139","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.75","0.54","0.7","5.06","0.8","11261","CMR","Commander Legends"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.14","0.02","0.13","11258","DSK","Duskmourn: House of Horror"
"141","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.56","0.54","0.13","0.02","0.35","11216","EOE","Edge of Eternities"
"142","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.08","1.19","1.08","0.45","11180","FIC","Final Fantasy Commander"
"143","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.08","0.63","","0.59","11172","OTC","Outlaws of Thunder Junction Commander"
"144","U,B,R","5","Edward Kenway","mythic","Creature","8.99","5.6","8.69","7.7","0.02","0.4","11147","ACR","Assassin's Creed"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.85","3.62","2.27","0.02","0.74","11019","BLB","Bloomburrow"
"146","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.5","11.59","6.64","0.02","0.78","10964","MAT","March of the Machine: The Aftermath"
"147","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.56","21.74","7.99","0.02","2.8","10901","KHM","Kaldheim"
"148","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.27","0.02","0.76","10867","FIN","Final Fantasy"
"149","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.25","10.14","5.26","2.05","0.05","10764","C16","Commander 2016"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.81","13.76","4.96","0.02","2.58","10757","2X2","Double Masters 2022"
"151","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.44","0.54","0.28","0.02","0.05","10751","MAT","March of the Machine: The Aftermath"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","10736","BLB","Bloomburrow"
"153","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.72","15.21","12.35","6.05","0.68","10636","DMC","Dominaria United Commander"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","19.99","18.32","15.94","17.36","0.02","0.96","10626","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.99","1.7","2.89","1.55","0.02","0.47","10621","FDN","Foundations"
"156","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","68.19","79.72","54.91","7.09","2.03","10511","DMU","Dominaria United"
"157","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","6.75","6.52","2.42","6.38","1.42","10482","CMA","Commander Anthology"
"158","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.0","1.08","2.12","","0.38","10464","TDC","Tarkir: Dragonstorm Commander"
"159","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.07","1.8","1.09","0.03","1.17","10362","NEO","Kamigawa: Neon Dynasty"
"160","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.08","0.48","","0.3","10358","DRC","Aetherdrift Commander"
"161","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.32","3.25","0.98","1.22","0.94","10337","C16","Commander 2016"
"162","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.36","4.34","0.34","0.2","0.44","10305","2X2","Double Masters 2022"
"163","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","12.46","16.66","16.19","2.72","0.71","10302","C18","Commander 2018"
"164","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.69","1.44","0.43","7.39","0.47","10280","AFC","Forgotten Realms Commander"
"165","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.81","1.64","0.47","10055","FIC","Final Fantasy Commander"
"166","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.98","1.08","1.03","","0.39","10028","EOC","Edge of Eternities Commander"
"167","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.23","0.36","0.08","0.01","0.77","10017","CMM","Commander Masters"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.05","1.08","1.85","","0.31","9998","BLC","Bloomburrow Commander"
"169","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.99","0.78","9966","CLB","Commander Legends: Battle for Baldur's Gate"
"170","U,B","4","Vren, the Relentless","rare","Creature","0.99","0.63","0.72","0.25","0.02","0.5","9919","BLB","Bloomburrow"
"171","B,G","3","The Mycotyrant","mythic","Creature","0.99","0.83","1.44","0.9","0.02","0.27","9916","LCI","The Lost Caverns of Ixalan"
"172","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.08","0.95","0.22","0.36","9911","LCC","The Lost Caverns of Ixalan Commander"
"173","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.49","5.48","7.24","4.66","6.34","0.73","9782","TDC","Tarkir: Dragonstorm Commander"
"174","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.39","1.08","0.29","0.02","0.35","9757","SNC","Streets of New Capenna"
"175","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.79","2.43","0.55","0.67","9756","C16","Commander 2016"
"176","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","1.04","1.87","0.65","9746","MKC","Murders at Karlov Manor Commander"
"177","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","1.08","0.51","","0.36","9607","DSC","Duskmourn: House of Horror Commander"
"178","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.99","6.52","5.8","0.39","0.74","9579","SPM","Marvel's Spider-Man"
"179","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.3","4.34","2.59","3.97","0.36","9551","MOC","March of the Machine Commander"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.54","0.17","1.64","0.82","9530","CMR","Commander Legends"
"181","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","10.99","6.88","21.74","4.63","0.02","0.89","9513","SNC","Streets of New Capenna"
"182","R,G","3","Wolverine, Best There Is","mythic","Creature","42.99","40.0","39.86","18.11","","1.09","9507","SLD","Secret Lair Drop"
"183","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.1","0.24","0.53","9441","OTC","Outlaws of Thunder Junction Commander"
"184","B,R","2","Gev, Scaled Scorch","rare","Creature","0.49","0.47","0.54","0.43","0.02","0.25","9418","BLB","Bloomburrow"
"185","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.24","13.76","11.11","3.82","0.72","9404","REX","Jurassic World Collection"
"186","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.47","10.14","9.27","0.02","0.76","9394","MAT","March of the Machine: The Aftermath"
