"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"43","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.15","1.42","1.19","3.31","0.67","18796","DRC","Aetherdrift Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.52","1.07","0.39","0.02","0.24","18689","MH3","Modern Horizons 3"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.25","2.14","0.8","0.02","0.53","18565","CMM","Commander Masters"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.2","50.05","26.15","11.58","1.11","18423","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.0","2.14","0.81","5.2","0.56","18240","BLC","Bloomburrow Commander"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","10.99","16.27","7.86","5.96","14.3","0.55","18209","NEC","Neon Dynasty Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.24","2.5","2.3","0.02","1.65","17992","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","0.99","0.96","1.42","0.53","0.02","1.28","17897","MH3","Modern Horizons 3"
"51","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.31","0.02","0.61","17672","OTJ","Outlaws of Thunder Junction"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.83","3.57","2.57","0.02","0.43","17646","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.5","1.62","0.02","0.49","17458","WOE","Wilds of Eldraine"
"54","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.71","0.43","0.22","0.55","17380","DMC","Dominaria United Commander"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.78","13.58","10.18","0.03","1.14","17374","C13","Commander 2013"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.5","14.3","8.62","0.25","2.31","17134","CMM","Commander Masters"
"57","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.61","1.07","0.06","3.71","0.69","16994","NCC","New Capenna Commander"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","9.99","7.75","11.44","6.31","0.39","0.93","16908","BLB","Bloomburrow"
"59","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.27","1.07","0.71","0.98","0.5","16840","DMC","Dominaria United Commander"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","3.99","3.86","5.0","3.62","0.06","0.36","16822","BLB","Bloomburrow"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","13.0","16.44","9.15","0.02","2.15","16638","IKO","Ikoria: Lair of Behemoths"
"62","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.0","10.0","6.48","0.02","1.22","16551","FIN","Final Fantasy"
"63","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.36","2.18","0.63","16507","MOC","March of the Machine Commander"
"64","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.12","3.21","2.97","1.23","1.02","16486","ZNR","Zendikar Rising"
"65","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","30.0","42.9","32.8","1.33","1.43","16410","FIN","Final Fantasy"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.65","5.71","5.96","0.02","0.62","16380","ACR","Assassin's Creed"
"67","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.81","5.0","1.35","0.02","1.27","16341","OTC","Outlaws of Thunder Junction Commander"
"68","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.19","1.07","0.59","3.29","0.41","16313","DMC","Dominaria United Commander"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.69","35.75","19.44","0.02","1.66","16184","MH1","Modern Horizons"
"70","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.1","17.87","14.84","9.74","1.55","15953","ONE","Phyrexia: All Will Be One"
"71","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.07","0.84","2.36","0.69","15903","BRC","The Brothers' War Commander"
"72","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.07","1.93","1.44","0.7","15827","FIC","Final Fantasy Commander"
"73","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.54","0.3","0.03","0.55","15694","DSK","Duskmourn: House of Horror"
"74","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","11.35","10.72","0.3","2.8","0.6","15639","CLB","Commander Legends: Battle for Baldur's Gate"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","2.2","2.14","1.25","0.02","0.98","15631","MH1","Modern Horizons"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.58","0.71","0.5","1.27","0.37","15342","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.34","2.14","1.83","8.24","0.47","15319","ONC","Phyrexia: All Will Be One Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.42","0.51","0.02","0.82","14942","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.9","11.44","4.3","2.84","0.8","14728","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.61","12.15","3.72","1.05","0.87","14416","40K","Warhammer 40,000 Commander"
"81","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.44","0.02","0.5","14355","NCC","New Capenna Commander"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.71","0.41","2.0","0.73","14324","BLC","Bloomburrow Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.8","5.0","3.16","5.2","0.98","14317","OTC","Outlaws of Thunder Junction Commander"
"84","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.0","20.02","13.7","1.25","0.56","14261","LTC","Tales of Middle-earth Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.0","15.73","11.83","20.88","1.13","13845","DSC","Duskmourn: House of Horror Commander"
"86","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.61","1.07","1.09","2.0","0.46","13794","EOC","Edge of Eternities Commander"
"87","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.6","1.07","0.44","0.02","1.16","13738","DMR","Dominaria Remastered"
"88","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.08","5.0","2.65","0.25","0.28","13648","BLB","Bloomburrow"
"89","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.14","0.02","0.53","13604","MOM","March of the Machine"
"90","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","4.16","3.21","4.73","","0.24","13571","40K","Warhammer 40,000 Commander"
"91","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.67","0.71","0.34","0.02","0.38","13559","MID","Innistrad: Midnight Hunt"
"92","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.53","","0.43","13547","DSC","Duskmourn: House of Horror Commander"
"93","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.4","0.02","0.36","12873","M3C","Modern Horizons 3 Commander"
"94","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","12848","FDN","Foundations"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.54","2.85","2.56","","0.28","12833","TDC","Tarkir: Dragonstorm Commander"
"96","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.9","3.57","3.98","1.75","0.56","12813","40K","Warhammer 40,000 Commander"
"97","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.85","6.43","3.46","0.02","0.67","12798","CMM","Commander Masters"
"98","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","4.99","4.28","3.37","1.21","0.39","12722","CMM","Commander Masters"
"99","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","11.0","8.57","10.47","5.71","0.82","12694","AFC","Forgotten Realms Commander"
"100","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.74","3.57","2.2","0.02","0.97","12674","CMM","Commander Masters"
"101","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.0","7.86","3.18","0.34","1.29","12655","BBD","Battlebond"
"102","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.7","22.88","12.82","0.02","1.65","12654","MOM","March of the Machine"
"103","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","12641","NEO","Kamigawa: Neon Dynasty"
"104","G,U,R","4","Storm, Force of Nature","mythic","Creature","24.99","29.99","25.02","27.47","","1.91","12579","SLD","Secret Lair Drop"
"105","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","12574","MKM","Murders at Karlov Manor"
"106","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.79","3.21","2.28","2.62","0.39","12547","LTC","Tales of Middle-earth Commander"
"107","U,B","5","The Scarab God","mythic","Creature","8.99","6.26","9.29","4.97","0.03","0.76","12490","CMM","Commander Masters"
"108","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.99","3.31","3.57","0.78","0.02","0.4","12432","LTR","The Lord of the Rings: Tales of Middle-earth"
"109","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.47","15.01","16.82","","1.9","12406","SLD","Secret Lair Drop"
"110","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.84","4.28","3.39","13.6","1.25","12392","NCC","New Capenna Commander"
"111","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.22","0.03","0.78","12391","M3C","Modern Horizons 3 Commander"
"112","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","12381","TDM","Tarkir: Dragonstorm"
"113","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.41","0.71","0.35","0.02","0.57","12357","CMM","Commander Masters"
"114","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.42","1.08","0.19","12302","LTC","Tales of Middle-earth Commander"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.19","0.03","0.43","12292","M3C","Modern Horizons 3 Commander"
"116","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.38","5.71","2.48","0.02","1.01","12065","MOM","March of the Machine"
"117","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","9.02","17.87","13.06","","0.85","11935","TDC","Tarkir: Dragonstorm Commander"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.72","0.71","0.49","0.02","0.9","11921","WAR","War of the Spark"
"119","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.07","0.37","","0.36","11852","DSC","Duskmourn: House of Horror Commander"
"120","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.29","1.25","2.14","0.68","0.02","0.7","11801","2X2","Double Masters 2022"
"121","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","3.21","1.74","0.02","0.98","11784","KHC","Kaldheim Commander"
"122","R","4","Ojer Axonil, Deepest Might","mythic","Creature","27.99","25.98","25.02","13.8","0.51","0.73","11741","LCI","The Lost Caverns of Ixalan"
"123","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.48","2.85","0.86","","0.43","11645","J22","Jumpstart 2022"
"124","B","5","Marrow-Gnawer","rare","Creature","13.99","10.43","13.58","0.76","0.02","0.58","11644","CHK","Champions of Kamigawa"
"125","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.87","4.28","1.58","0.02","0.58","11596","WOE","Wilds of Eldraine"
"126","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.21","2.14","0.59","0.02","0.72","11595","M20","Core Set 2020"
"127","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.3","0.03","0.43","11447","FIN","Final Fantasy"
"128","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.63","4.28","2.47","0.12","1.85","11357","IKO","Ikoria: Lair of Behemoths"
"129","U,B,R","4","Fire Lord Azula","rare","Creature","4.49","3.99","4.28","1.24","0.01","0","11307","TLA","Avatar: The Last Airbender"
"130","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.18","0.02","0.52","11245","M3C","Modern Horizons 3 Commander"
"131","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","39.31","39.33","24.34","","0.9","11222","SLD","Secret Lair Drop"
"132","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.0","0.71","0.95","0.02","0.68","11157","FIN","Final Fantasy"
"133","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.51","1.07","0.73","","0.33","11152","TDC","Tarkir: Dragonstorm Commander"
"134","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.97","1.78","0.5","0.02","0.46","11122","DFT","Aetherdrift"
"135","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.77","0.71","0.47","4.73","0.8","11108","CMR","Commander Legends"
"136","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.49","2.5","1.31","1.54","0.93","11069","C17","Commander 2017"
"137","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","3.01","3.57","4.49","0.17","0.55","11038","FIN","Final Fantasy"
"138","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.14","0.02","0.13","10997","DSK","Duskmourn: House of Horror"
"139","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","9.99","8.49","10.72","6.8","0.02","0.78","10961","MAT","March of the Machine: The Aftermath"
"140","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.07","0.7","5.2","0.59","10931","OTC","Outlaws of Thunder Junction Commander"
"141","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.71","7.86","8.14","0.02","0.4","10859","ACR","Assassin's Creed"
"142","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.38","0.35","0.32","0.02","0.55","10819","FIN","Final Fantasy"
"143","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.75","25.02","7.99","0.02","2.8","10798","KHM","Kaldheim"
"144","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.43","4.28","2.19","0.02","0.74","10695","BLB","Bloomburrow"
"145","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.48","0.35","0.14","0.02","0.35","10654","EOE","Edge of Eternities"
"146","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","15.81","15.73","12.29","5.25","0.68","10591","DMC","Dominaria United Commander"
"147","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.7","9.29","6.23","2.1","0.05","10590","C16","Commander 2016"
"148","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.05","10536","MAT","March of the Machine: The Aftermath"
"149","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.64","1.07","1.95","1.08","0.45","10521","FIC","Final Fantasy Commander"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","14.79","14.3","4.96","0.02","2.58","10504","2X2","Double Masters 2022"
"151","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.99","17.16","17.5","0.02","0.96","10478","AFR","Adventures in the Forgotten Realms"
"152","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","2.04","2.85","2.37","0.02","0.47","10471","FDN","Foundations"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10451","BLB","Bloomburrow"
"154","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","64.97","78.66","56.04","6.45","2.03","10425","DMU","Dominaria United"
"155","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.21","3.57","0.31","0.01","0","10419","TLA","Avatar: The Last Airbender"
"156","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.35","0.36","0.02","0.76","10412","FIN","Final Fantasy"
"157","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.57","5.71","2.42","5.99","1.42","10381","CMA","Commander Anthology"
"158","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","15.73","18.59","16.58","2.55","0.71","10285","C18","Commander 2018"
"159","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.49","1.0","2.5","1.09","0.03","1.17","10240","NEO","Kamigawa: Neon Dynasty"
"160","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.64","1.07","0.43","6.61","0.47","10199","AFC","Forgotten Realms Commander"
"161","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.8","1.78","0.78","0.02","0.27","10159","LCI","The Lost Caverns of Ixalan"
"162","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.6","5.0","0.34","0.2","0.44","10140","2X2","Double Masters 2022"
"163","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.71","0.36","","0.3","10140","DRC","Aetherdrift Commander"
"164","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.36","2.5","0.98","1.14","0.94","10132","C16","Commander 2016"
"165","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.06","1.07","1.82","","0.38","10001","TDC","Tarkir: Dragonstorm Commander"
"166","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.38","1.07","0.7","0.22","0.36","9993","LCC","The Lost Caverns of Ixalan Commander"
"167","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.08","0.02","0.77","9848","CMM","Commander Masters"
"168","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.17","3.83","0.78","9808","CLB","Commander Legends: Battle for Baldur's Gate"
"169","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.49","5.0","5.71","4.09","6.24","0.73","9731","TDC","Tarkir: Dragonstorm Commander"
"170","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.05","1.42","1.22","","0.31","9689","BLC","Bloomburrow Commander"
"171","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.35","1.07","0.33","0.02","0.35","9652","SNC","Streets of New Capenna"
"172","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.54","5.71","2.85","0.58","0.67","9614","C16","Commander 2016"
"173","U,B","4","Vren, the Relentless","rare","Creature","0.69","0.5","0.54","0.27","0.02","0.5","9599","BLB","Bloomburrow"
"174","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.24","4.28","2.38","3.73","0.36","9534","MOC","March of the Machine Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.71","1.04","1.85","0.65","9517","MKC","Murders at Karlov Manor Commander"
"176","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.55","23.59","4.44","0.02","0.89","9482","SNC","Streets of New Capenna"
"177","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","1.07","0.97","1.56","0.47","9452","FIC","Final Fantasy Commander"
"178","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.16","0.25","0.53","9376","OTC","Outlaws of Thunder Junction Commander"
"179","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.38","1.07","1.05","","0.39","9360","EOC","Edge of Eternities Commander"
"180","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.92","14.3","11.02","3.55","0.72","9344","REX","Jurassic World Collection"
"181","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.54","0.17","1.59","0.82","9343","CMR","Commander Legends"
"182","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","10.99","7.55","10.72","9.03","0.02","0.76","9325","MAT","March of the Machine: The Aftermath"
"183","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.77","1.07","0.4","","0.36","9310","DSC","Duskmourn: House of Horror Commander"
"184","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","36.98","42.9","17.9","","1.09","9297","SLD","Secret Lair Drop"
"185","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","22.64","27.88","","0.95","0.71","9287","C17","Commander 2017"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.74","24.31","14.8","1.83","1.34","9210","C16","Commander 2016"
