"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"23","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","4.99","4.99","3.45","0.02","0.93","21380","LCI","The Lost Caverns of Ixalan"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.25","19.28","10.13","0.02","1.15","21376","KHM","Kaldheim"
"25","U,R","3","Vivi Ornitier","mythic","Creature","27.99","32.5","21.43","25.82","3.16","2.81","21011","FIN","Final Fantasy"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.19","3.57","2.84","0.02","0.9","20993","FDN","Foundations"
"27","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.1","8.57","0.84","3.08","0.52","20547","MIC","Midnight Hunt Commander"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.41","1.37","0.42","20523","LTC","Tales of Middle-earth Commander"
"29","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.36","10.0","8.51","0.08","1.05","20451","2X2","Double Masters 2022"
"30","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.5","4.99","4.43","0.02","0.75","20427","LTR","The Lord of the Rings: Tales of Middle-earth"
"31","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.7","6.42","5.03","","0.6","20347","TDC","Tarkir: Dragonstorm Commander"
"32","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.0","15.0","17.15","0.42","0.76","20236","DSC","Duskmourn: House of Horror Commander"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.16","1.78","1.96","0.02","0.82","20128","M19","Core Set 2019"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.54","0.02","0.02","0.65","19932","MH3","Modern Horizons 3"
"35","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.9","35.72","28.66","4.48","1.37","19850","CMM","Commander Masters"
"36","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.65","3.57","2.84","6.41","0.57","19718","NEC","Neon Dynasty Commander"
"37","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.23","2.31","0.88","19658","PIP","Fallout"
"38","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.19","12.14","","","1.68","19576","MKM","Murders at Karlov Manor"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.26","32.15","5.37","0.02","0.5","19488","SLD","Secret Lair Drop"
"40","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.92","1.78","0.7","1.59","0.74","18793","TDC","Tarkir: Dragonstorm Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.5","3.57","8.19","","0.48","18718","PIP","Fallout"
"42","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.14","5.03","","0.6","18531","BLC","Bloomburrow Commander"
"43","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.4","0.02","0.24","18462","MH3","Modern Horizons 3"
"44","W,B","4","Teysa Karlov","rare","Creature","2.29","1.32","2.49","0.81","0.02","0.53","18421","CMM","Commander Masters"
"45","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.2","3.32","0.67","18374","DRC","Aetherdrift Commander"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.76","46.44","27.62","9.51","1.11","18307","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.74","2.49","0.55","5.23","0.56","17792","BLC","Bloomburrow Commander"
"48","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.23","2.14","2.42","0.02","1.65","17786","EOC","Edge of Eternities Commander"
"49","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.93","1.42","0.52","0.02","1.28","17745","MH3","Modern Horizons 3"
"50","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.05","3.57","2.7","0.02","0.43","17533","LTR","The Lord of the Rings: Tales of Middle-earth"
"51","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.71","0.46","0.18","0.55","17493","DMC","Dominaria United Commander"
"52","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.85","2.2","0.03","0.49","17460","WOE","Wilds of Eldraine"
"53","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.99","7.13","6.42","4.08","14.69","0.55","17453","NEC","Neon Dynasty Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.21","0.02","0.61","17357","OTJ","Outlaws of Thunder Junction"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.69","13.57","8.26","0.02","1.14","17098","C13","Commander 2013"
"56","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17020","NCC","New Capenna Commander"
"57","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.57","13.57","8.21","0.3","2.31","16893","CMM","Commander Masters"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.65","0.98","0.5","16573","DMC","Dominaria United Commander"
"59","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.28","12.14","6.31","0.43","0.93","16462","BLB","Bloomburrow"
"60","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.2","2.18","0.63","16393","MOC","March of the Machine Commander"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","12.87","19.28","9.51","0.02","2.15","16342","IKO","Ikoria: Lair of Behemoths"
"62","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.68","5.71","3.77","0.06","0.36","16315","BLB","Bloomburrow"
"63","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.14","3.21","2.21","0.78","1.02","16308","ZNR","Zendikar Rising"
"64","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.27","4.99","1.26","0.02","1.27","16285","OTC","Outlaws of Thunder Junction Commander"
"65","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.18","1.06","0.62","3.29","0.41","16148","DMC","Dominaria United Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","4.05","5.71","6.51","0.02","0.62","16108","ACR","Assassin's Creed"
"67","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.72","19.44","0.02","1.66","15944","MH1","Modern Horizons"
"68","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.21","1.06","0.95","2.34","0.69","15895","BRC","The Brothers' War Commander"
"69","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.6","17.86","15.6","7.64","1.55","15867","ONE","Phyrexia: All Will Be One"
"70","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.67","10.0","6.07","0.02","1.22","15778","FIN","Final Fantasy"
"71","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.99","42.86","33.99","1.16","1.43","15706","FIN","Final Fantasy"
"72","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","10.69","8.57","0.3","2.74","0.6","15487","CLB","Commander Legends: Battle for Baldur's Gate"
"73","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.99","1.78","1.15","0.02","0.98","15470","MH1","Modern Horizons"
"74","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.36","0.54","0.3","0.03","0.55","15246","DSK","Duskmourn: House of Horror"
"75","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.14","1.8","8.6","0.47","15219","ONC","Phyrexia: All Will Be One Commander"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.56","0.71","0.5","1.37","0.37","15136","OTC","Outlaws of Thunder Junction Commander"
"77","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.44","1.32","0.7","15043","FIC","Final Fantasy Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.36","1.42","0.49","0.02","0.82","14840","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.29","12.85","4.34","2.49","0.8","14629","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","9.0","11.42","3.72","1.05","0.87","14247","40K","Warhammer 40,000 Commander"
"81","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.94","20.0","12.53","1.14","0.56","14232","LTC","Tales of Middle-earth Commander"
"82","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.46","1.06","0.33","0.02","0.5","14212","NCC","New Capenna Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","6.11","4.99","1.91","5.2","0.98","14131","OTC","Outlaws of Thunder Junction Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.46","2.0","0.73","13997","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.88","17.86","11.51","20.88","1.13","13676","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.52","1.42","0.43","0.02","1.16","13562","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","13509","MOM","March of the Machine"
"88","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.9","2.49","4.73","0.9","0.24","13491","40K","Warhammer 40,000 Commander"
"89","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.36","0.02","0.38","13459","MID","Innistrad: Midnight Hunt"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.54","2.0","0.43","13289","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.53","4.99","2.56","0.26","0.28","13119","BLB","Bloomburrow"
"92","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","7.75","7.85","10.47","7.74","0.82","12741","AFC","Forgotten Realms Commander"
"93","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.88","3.57","3.98","1.75","0.56","12712","40K","Warhammer 40,000 Commander"
"94","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.7","1.06","1.11","2.0","0.46","12707","EOC","Edge of Eternities Commander"
"95","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.0","6.42","3.75","0.02","0.67","12696","CMM","Commander Masters"
"96","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.05","4.28","2.98","1.48","0.39","12684","CMM","Commander Masters"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","12651","FDN","Foundations"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.29","1.06","0.23","0.02","0.36","12591","M3C","Modern Horizons 3 Commander"
"99","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.71","3.57","2.29","0.02","0.97","12563","CMM","Commander Masters"
"100","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.43","7.85","3.87","0.34","1.29","12561","BBD","Battlebond"
"101","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.22","0.02","0.8","12531","NEO","Kamigawa: Neon Dynasty"
"102","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.54","2.85","2.19","2.56","0.39","12429","LTC","Tales of Middle-earth Commander"
"103","U,B","5","The Scarab God","mythic","Creature","8.99","6.77","8.57","5.03","0.02","0.76","12408","CMM","Commander Masters"
"104","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.46","3.57","3.92","","0.28","12406","TDC","Tarkir: Dragonstorm Commander"
"105","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.61","22.86","11.49","0.02","1.65","12397","MOM","March of the Machine"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","23.99","30.8","26.43","28.98","","1.91","12385","SLD","Secret Lair Drop"
"107","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.93","3.57","3.53","14.03","1.25","12373","NCC","New Capenna Commander"
"108","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.49","4.0","4.28","0.79","0.02","0.4","12343","LTR","The Lord of the Rings: Tales of Middle-earth"
"109","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.18","0.02","0.62","12287","MKM","Murders at Karlov Manor"
"110","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.4","0.54","0.4","0.02","0.57","12282","CMM","Commander Masters"
"111","R","4","Ojer Axonil, Deepest Might","mythic","Creature","24.99","20.39","22.14","12.92","0.36","0.73","12259","LCI","The Lost Caverns of Ixalan"
"112","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.33","0.71","0.46","1.08","0.19","12165","LTC","Tales of Middle-earth Commander"
"113","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","17.24","18.57","16.34","","1.9","12151","SLD","Secret Lair Drop"
"114","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.21","4.99","2.97","0.02","1.01","12111","MOM","March of the Machine"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.32","0.03","0.43","12079","M3C","Modern Horizons 3 Commander"
"116","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.4","0.03","0.78","11996","M3C","Modern Horizons 3 Commander"
"117","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","11983","TDM","Tarkir: Dragonstorm"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.39","0.02","0.9","11812","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.33","1.78","0.74","0.02","0.7","11735","2X2","Double Masters 2022"
"120","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.49","1.94","0.02","0.98","11640","KHC","Kaldheim Commander"
"121","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.54","4.28","1.46","0.02","0.58","11612","WOE","Wilds of Eldraine"
"122","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.33","","0.36","11551","DSC","Duskmourn: House of Horror Commander"
"123","B","5","Marrow-Gnawer","rare","Creature","13.99","9.46","13.57","0.42","0.02","0.58","11490","CHK","Champions of Kamigawa"
"124","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.85","3.57","0.86","","0.43","11476","J22","Jumpstart 2022"
"125","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.99","4.99","1.8","0.02","0.72","11463","M20","Core Set 2020"
"126","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","13.57","20.0","13.38","","0.85","11415","TDC","Tarkir: Dragonstorm Commander"
"127","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.99","4.28","1.88","0.14","1.85","11333","IKO","Ikoria: Lair of Behemoths"
"128","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.54","0.35","0.38","0.02","0.43","11046","FIN","Final Fantasy"
"129","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.18","0.02","0.52","11031","M3C","Modern Horizons 3 Commander"
"130","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","44.86","42.86","26.55","","0.9","11008","SLD","Secret Lair Drop"
"131","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.28","10.71","6.23","0.02","0.78","10985","MAT","March of the Machine: The Aftermath"
"132","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.75","0.71","0.54","4.78","0.8","10982","CMR","Commander Legends"
"133","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.63","2.49","1.11","1.35","0.93","10883","C17","Commander 2017"
"134","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.96","1.42","0.51","0.02","0.46","10816","DFT","Aetherdrift"
"135","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.1","0.02","0.13","10749","DSK","Duskmourn: House of Horror"
"136","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.06","0.62","5.2","0.59","10738","OTC","Outlaws of Thunder Junction Commander"
"137","B","5","Tergrid, God of Fright","rare","Creature","27.99","18.0","24.29","7.99","0.02","2.8","10707","KHM","Kaldheim"
"138","B,G","3","The Mycotyrant","mythic","Creature","1.79","0.71","1.78","1.05","0.02","0.27","10691","LCI","The Lost Caverns of Ixalan"
"139","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.12","1.06","1.07","0.02","0.68","10649","FIN","Final Fantasy"
"140","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.63","7.85","8.3","0.02","0.4","10637","ACR","Assassin's Creed"
"141","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.67","4.28","4.84","0.17","0.55","10530","FIN","Final Fantasy"
"142","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.8","17.14","13.22","5.36","0.68","10529","DMC","Dominaria United Commander"
"143","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.59","1.06","0.54","","0.33","10451","TDC","Tarkir: Dragonstorm Commander"
"144","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.68","9.28","6.04","3.06","0.05","10416","C16","Commander 2016"
"145","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","2.17","2.85","2.66","0.02","0.47","10392","FDN","Foundations"
"146","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.27","0.02","0.05","10391","MAT","March of the Machine: The Aftermath"
"147","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.31","5.71","1.81","0.03","0.74","10366","BLB","Bloomburrow"
"148","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.34","0.02","0.55","10341","FIN","Final Fantasy"
"149","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","62.2","92.88","56.52","6.29","2.03","10322","DMU","Dominaria United"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.84","14.28","4.96","0.02","2.58","10306","2X2","Double Masters 2022"
"151","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","16.69","18.57","16.21","3.13","0.71","10304","C18","Commander 2018"
"152","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.0","17.86","18.54","0.02","0.96","10303","AFR","Adventures in the Forgotten Realms"
"153","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.12","5.71","2.42","6.04","1.42","10247","CMA","Commander Anthology"
"154","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.12","0.02","0.47","10247","BLB","Bloomburrow"
"155","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.38","1.06","0.46","0.22","0.36","10183","LCC","The Lost Caverns of Ixalan Commander"
"156","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.54","0.15","0.02","0.35","10165","EOE","Edge of Eternities"
"157","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.67","1.06","0.43","6.61","0.47","10142","AFC","Forgotten Realms Commander"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.79","1.0","2.85","1.18","0.03","1.17","10112","NEO","Kamigawa: Neon Dynasty"
"159","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.81","4.28","0.34","0.18","0.44","10022","2X2","Double Masters 2022"
"160","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.06","2.55","1.08","0.45","9974","FIC","Final Fantasy Commander"
"161","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.28","0.02","0.76","9970","FIN","Final Fantasy"
"162","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.51","","0.3","9950","DRC","Aetherdrift Commander"
"163","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.3","2.49","0.98","1.04","0.94","9937","C16","Commander 2016"
"164","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.54","0.17","3.01","0.78","9734","CLB","Commander Legends: Battle for Baldur's Gate"
"165","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.09","0.02","0.77","9708","CMM","Commander Masters"
"166","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","4.95","8.57","3.82","4.99","0.73","9693","TDC","Tarkir: Dragonstorm Commander"
"167","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.83","1.42","1.94","","0.38","9673","TDC","Tarkir: Dragonstorm Commander"
"168","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.11","3.57","2.75","3.73","0.36","9533","MOC","March of the Machine Commander"
"169","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.56","24.29","4.34","0.02","0.89","9503","SNC","Streets of New Capenna"
"170","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.58","5.71","3.02","0.56","0.67","9485","C16","Commander 2016"
"171","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","15.99","13.08","15.0","9.91","4.27","0.72","9444","REX","Jurassic World Collection"
"172","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.28","1.06","2.17","","0.31","9430","BLC","Bloomburrow Commander"
"173","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.71","0.77","1.85","0.65","9351","MKC","Murders at Karlov Manor Commander"
"174","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.54","0.32","0.02","0.5","9332","BLB","Bloomburrow"
"175","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.06","0.38","0.02","0.35","9327","SNC","Streets of New Capenna"
"176","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.21","0.22","0.53","9307","OTC","Outlaws of Thunder Junction Commander"
"177","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","11.99","7.25","12.14","8.51","0.02","0.76","9279","MAT","March of the Machine: The Aftermath"
"178","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","23.87","27.86","","0.98","0.71","9216","C17","Commander 2017"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.39","0.54","0.16","1.52","0.82","9185","CMR","Commander Legends"
"180","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","0.99","0.78","1.06","1.18","0.23","0.13","9148","PLST","The List"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","38.01","42.86","17.85","","1.09","9112","SLD","Secret Lair Drop"
"182","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.59","21.43","14.84","1.7","1.34","9094","C16","Commander 2016"
"183","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.61","1.06","0.4","","0.36","9086","DSC","Duskmourn: House of Horror Commander"
"184","B,R","3","Rowan, Scion of War","mythic","Creature","0.99","0.49","1.06","0.47","0.02","0.43","8972","WOE","Wilds of Eldraine"
"185","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.06","1.15","1.46","0.47","8898","FIC","Final Fantasy Commander"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.69","0.59","0.54","0.21","0.02","0.39","8842","DSK","Duskmourn: House of Horror"
