"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"37","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.76","9.21","","","1.68","19756","MKM","Murders at Karlov Manor"
"38","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.58","3.54","2.8","6.41","0.57","19713","NEC","Neon Dynasty Commander"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.0","28.36","4.88","0.02","0.5","19566","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.48","3.54","7.59","","0.48","18954","PIP","Fallout"
"41","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.79","1.06","0.7","1.53","0.74","18873","TDC","Tarkir: Dragonstorm Commander"
"42","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.95","2.12","4.23","2.0","0.6","18862","BLC","Bloomburrow Commander"
"43","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.69","1.06","0.38","0.02","0.24","18600","MH3","Modern Horizons 3"
"44","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.16","1.41","1.19","3.31","0.67","18597","DRC","Aetherdrift Commander"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.28","2.12","0.86","0.02","0.53","18498","CMM","Commander Masters"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.7","49.64","26.43","11.08","1.11","18377","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.12","0.77","5.23","0.56","18014","BLC","Bloomburrow Commander"
"48","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.29","2.48","2.18","0.02","1.65","17900","EOC","Edge of Eternities Commander"
"49","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","7.49","10.63","7.79","5.13","14.69","0.55","17883","NEC","Neon Dynasty Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.96","1.41","0.63","0.02","1.28","17831","MH3","Modern Horizons 3"
"51","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.97","3.18","2.64","0.02","0.43","17602","LTR","The Lord of the Rings: Tales of Middle-earth"
"52","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.2","0.02","0.61","17540","OTJ","Outlaws of Thunder Junction"
"53","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.48","2.12","0.02","0.49","17460","WOE","Wilds of Eldraine"
"54","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.94","0.7","0.47","0.18","0.55","17416","DMC","Dominaria United Commander"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.69","13.47","8.77","0.02","1.14","17250","C13","Commander 2013"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.83","14.18","8.62","0.36","2.31","17029","CMM","Commander Masters"
"57","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.6","1.06","0.06","3.71","0.69","17017","NCC","New Capenna Commander"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.23","1.06","0.81","0.98","0.5","16733","DMC","Dominaria United Commander"
"59","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.16","11.34","6.44","0.44","0.93","16710","BLB","Bloomburrow"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","3.73","4.96","3.6","0.07","0.36","16586","BLB","Bloomburrow"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","13.03","16.3","9.23","0.02","2.15","16529","IKO","Ikoria: Lair of Behemoths"
"62","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.28","2.18","0.63","16447","MOC","March of the Machine Commander"
"63","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.02","3.18","2.21","0.97","1.02","16421","ZNR","Zendikar Rising"
"64","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","4.0","4.25","1.42","0.02","1.27","16304","OTC","Outlaws of Thunder Junction Commander"
"65","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.81","4.25","5.95","0.02","0.62","16258","ACR","Assassin's Creed"
"66","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.24","1.06","0.64","3.29","0.41","16241","DMC","Dominaria United Commander"
"67","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.17","9.92","6.39","0.02","1.22","16194","FIN","Final Fantasy"
"68","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","30.99","42.54","33.55","1.09","1.43","16109","FIN","Final Fantasy"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.67","35.45","19.44","0.02","1.66","16077","MH1","Modern Horizons"
"70","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.08","17.72","15.71","8.87","1.55","15921","ONE","Phyrexia: All Will Be One"
"71","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.23","1.06","1.05","2.36","0.69","15912","BRC","The Brothers' War Commander"
"72","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.87","10.63","0.3","2.92","0.6","15585","CLB","Commander Legends: Battle for Baldur's Gate"
"73","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","1.98","1.77","1.19","0.02","0.98","15554","MH1","Modern Horizons"
"74","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.53","0.31","0.03","0.55","15478","DSK","Duskmourn: House of Horror"
"75","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.78","1.06","1.26","1.44","0.7","15459","FIC","Final Fantasy Commander"
"76","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.12","1.79","8.24","0.47","15279","ONC","Phyrexia: All Will Be One Commander"
"77","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.53","0.7","0.49","1.31","0.37","15251","OTC","Outlaws of Thunder Junction Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.3","1.41","0.46","0.02","0.82","14893","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.8","11.34","4.48","2.74","0.8","14684","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.12","12.05","3.72","1.05","0.87","14340","40K","Warhammer 40,000 Commander"
"81","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.06","0.36","0.02","0.5","14283","NCC","New Capenna Commander"
"82","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.48","19.85","13.2","1.25","0.56","14238","LTC","Tales of Middle-earth Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.74","4.96","2.52","5.2","0.98","14232","OTC","Outlaws of Thunder Junction Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.49","0.7","0.42","2.0","0.73","14175","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.59","15.6","11.93","20.88","1.13","13759","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.06","0.53","0.02","1.16","13661","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.16","0.02","0.53","13557","MOM","March of the Machine"
"88","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.94","3.18","4.73","","0.24","13533","40K","Warhammer 40,000 Commander"
"89","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","0.7","0.36","0.02","0.38","13504","MID","Innistrad: Midnight Hunt"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.53","","0.43","13429","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.43","4.96","2.61","0.27","0.28","13367","BLB","Bloomburrow"
"92","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.69","1.06","1.39","2.0","0.46","13273","EOC","Edge of Eternities Commander"
"93","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.54","3.98","1.75","0.56","12775","40K","Warhammer 40,000 Commander"
"94","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.96","6.38","3.38","0.02","0.67","12775","CMM","Commander Masters"
"95","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","12750","FDN","Foundations"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.7","0.37","0.02","0.36","12734","M3C","Modern Horizons 3 Commander"
"97","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.49","8.79","8.5","10.47","7.67","0.82","12709","AFC","Forgotten Realms Commander"
"98","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.11","4.25","3.22","1.2","0.39","12689","CMM","Commander Masters"
"99","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","3.0","2.83","3.65","","0.28","12634","TDC","Tarkir: Dragonstorm Commander"
"100","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.51","3.54","2.23","0.02","0.97","12634","CMM","Commander Masters"
"101","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.17","7.08","3.62","0.34","1.29","12633","BBD","Battlebond"
"102","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.06","0.26","0.02","0.8","12604","NEO","Kamigawa: Neon Dynasty"
"103","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.7","22.69","11.84","0.02","1.65","12530","MOM","March of the Machine"
"104","G,U,R","4","Storm, Force of Nature","mythic","Creature","24.99","29.99","24.81","28.06","","1.91","12497","SLD","Secret Lair Drop"
"105","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.75","3.18","1.58","2.62","0.39","12486","LTC","Tales of Middle-earth Commander"
"106","U,B","5","The Scarab God","mythic","Creature","8.99","6.64","9.21","4.86","0.02","0.76","12444","CMM","Commander Masters"
"107","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.7","0.17","0.02","0.62","12439","MKM","Murders at Karlov Manor"
"108","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.49","3.6","3.54","0.81","0.02","0.4","12375","LTR","The Lord of the Rings: Tales of Middle-earth"
"109","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.84","4.25","3.45","13.6","1.25","12375","NCC","New Capenna Commander"
"110","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.42","0.7","0.37","0.02","0.57","12309","CMM","Commander Masters"
"111","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.32","14.89","17.42","","1.9","12289","SLD","Secret Lair Drop"
"112","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.37","0.7","0.45","1.08","0.19","12243","LTC","Tales of Middle-earth Commander"
"113","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.7","0.31","0.03","0.78","12202","M3C","Modern Horizons 3 Commander"
"114","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.2","0.02","0.84","12190","TDM","Tarkir: Dragonstorm"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.22","0.03","0.43","12184","M3C","Modern Horizons 3 Commander"
"116","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.34","5.67","2.94","0.02","1.01","12108","MOM","March of the Machine"
"117","R","4","Ojer Axonil, Deepest Might","mythic","Creature","24.99","21.08","24.81","13.07","0.41","0.73","11978","LCI","The Lost Caverns of Ixalan"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.7","0.48","0.02","0.9","11860","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.26","1.41","0.82","0.02","0.7","11767","2X2","Double Masters 2022"
"120","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.51","2.48","1.85","0.02","0.98","11712","KHC","Kaldheim Commander"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.47","0.7","0.23","","0.36","11709","DSC","Duskmourn: House of Horror Commander"
"122","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","11.43","17.72","13.17","","0.85","11695","TDC","Tarkir: Dragonstorm Commander"
"123","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.56","4.25","1.62","0.02","0.58","11582","WOE","Wilds of Eldraine"
"124","B","5","Marrow-Gnawer","rare","Creature","13.99","9.83","11.34","0.58","0.02","0.58","11573","CHK","Champions of Kamigawa"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.58","2.83","0.86","","0.43","11533","J22","Jumpstart 2022"
"126","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.37","2.12","1.49","0.02","0.72","11514","M20","Core Set 2020"
"127","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.85","3.54","1.97","0.12","1.85","11351","IKO","Ikoria: Lair of Behemoths"
"128","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.37","0.03","0.43","11271","FIN","Final Fantasy"
"129","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.19","0.02","0.52","11154","M3C","Modern Horizons 3 Commander"
"130","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","43.84","39.0","26.28","","0.9","11127","SLD","Secret Lair Drop"
"131","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.82","0.7","0.44","4.76","0.8","11053","CMR","Commander Legends"
"132","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.0","1.77","0.5","0.02","0.46","11005","DFT","Aetherdrift"
"133","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.44","10.63","6.68","0.02","0.78","10984","MAT","March of the Machine: The Aftermath"
"134","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.59","2.48","1.15","1.54","0.93","10982","C17","Commander 2017"
"135","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.07","0.7","1.06","0.02","0.68","10936","FIN","Final Fantasy"
"136","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.13","10885","DSK","Duskmourn: House of Horror"
"137","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.06","0.67","5.2","0.59","10851","OTC","Outlaws of Thunder Junction Commander"
"138","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.69","1.06","0.53","","0.33","10842","TDC","Tarkir: Dragonstorm Commander"
"139","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.4","3.54","4.96","0.17","0.55","10813","FIN","Final Fantasy"
"140","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.55","7.79","7.74","0.02","0.4","10767","ACR","Assassin's Creed"
"141","B","5","Tergrid, God of Fright","rare","Creature","24.99","18.0","24.81","7.99","0.02","2.8","10765","KHM","Kaldheim"
"142","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.39","0.35","0.4","0.02","0.55","10608","FIN","Final Fantasy"
"143","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.45","15.6","12.33","5.23","0.68","10564","DMC","Dominaria United Commander"
"144","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.4","4.25","2.19","0.03","0.74","10551","BLB","Bloomburrow"
"145","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.75","9.21","6.23","2.41","0.05","10518","C16","Commander 2016"
"146","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.29","0.02","0.05","10485","MAT","March of the Machine: The Aftermath"
"147","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","2.04","2.83","2.74","0.02","0.47","10445","FDN","Foundations"
"148","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.35","0.1","0.02","0.35","10422","EOE","Edge of Eternities"
"149","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.28","14.18","4.96","0.02","2.58","10409","2X2","Double Masters 2022"
"150","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.62","17.01","18.16","0.02","0.96","10394","AFR","Adventures in the Forgotten Realms"
"151","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","64.99","78.0","57.86","6.89","2.03","10382","DMU","Dominaria United"
"152","B,G","3","The Mycotyrant","mythic","Creature","1.79","0.83","1.77","0.93","0.02","0.27","10367","LCI","The Lost Caverns of Ixalan"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.18","0.02","0.47","10360","BLB","Bloomburrow"
"154","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","7.22","5.67","2.42","5.99","1.42","10308","CMA","Commander Anthology"
"155","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","16.99","16.3","17.04","2.95","0.71","10304","C18","Commander 2018"
"156","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.06","2.02","1.08","0.45","10271","FIC","Final Fantasy Commander"
"157","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.31","0.02","0.76","10211","FIN","Final Fantasy"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.49","1.0","2.48","1.17","0.02","1.17","10205","NEO","Kamigawa: Neon Dynasty"
"159","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.63","1.06","0.43","6.61","0.47","10185","AFC","Forgotten Realms Commander"
"160","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.4","1.06","0.5","0.25","0.36","10086","LCC","The Lost Caverns of Ixalan Commander"
"161","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.65","4.96","0.34","0.2","0.44","10069","2X2","Double Masters 2022"
"162","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.7","0.45","","0.3","10055","DRC","Aetherdrift Commander"
"163","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.52","2.83","0.98","1.14","0.94","10053","C16","Commander 2016"
"164","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.41","1.06","1.59","","0.38","9861","TDC","Tarkir: Dragonstorm Commander"
"165","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.18","3.68","0.78","9789","CLB","Commander Legends: Battle for Baldur's Gate"
"166","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.08","0.02","0.77","9786","CMM","Commander Masters"
"167","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","4.7","5.67","3.83","5.75","0.73","9722","TDC","Tarkir: Dragonstorm Commander"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.26","1.41","1.22","","0.31","9563","BLC","Bloomburrow Commander"
"169","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.54","5.67","2.83","0.62","0.67","9558","C16","Commander 2016"
"170","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.06","0.38","0.02","0.35","9553","SNC","Streets of New Capenna"
"171","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.5","4.25","2.42","3.73","0.36","9544","MOC","March of the Machine Commander"
"172","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.5","23.4","4.44","0.02","0.89","9510","SNC","Streets of New Capenna"
"173","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.26","0.02","0.5","9480","BLB","Bloomburrow"
"174","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.7","0.76","1.85","0.65","9442","MKC","Murders at Karlov Manor Commander"
"175","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","14.99","13.69","14.18","11.01","3.99","0.72","9383","REX","Jurassic World Collection"
"176","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.53","0.18","0.25","0.53","9353","OTC","Outlaws of Thunder Junction Commander"
"177","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","10.99","7.59","10.63","8.84","0.02","0.76","9290","MAT","March of the Machine: The Aftermath"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.53","0.19","1.59","0.82","9283","CMR","Commander Legends"
"179","G,W","5","Arahbo, Roar of the World","mythic","Creature","24.99","22.93","21.27","","1.01","0.71","9251","C17","Commander 2017"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","36.98","42.54","17.11","","1.09","9222","SLD","Secret Lair Drop"
"181","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","0.7","0.31","","0.36","9212","DSC","Duskmourn: House of Horror Commander"
"182","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.06","1.07","1.52","0.47","9191","FIC","Final Fantasy Commander"
"183","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.0","20.56","13.99","1.83","1.34","9157","C16","Commander 2016"
"184","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.13","1.06","1.35","","0.39","9090","EOC","Edge of Eternities Commander"
"185","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","1.29","0.78","1.06","1.3","0.19","0.13","9088","PLST","The List"
"186","B,R","2","Gev, Scaled Scorch","rare","Creature","0.49","0.47","0.53","0.36","0.02","0.25","9040","BLB","Bloomburrow"
