"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.63","4.27","3.49","0.02","0.65","24419","NEO","Kamigawa: Neon Dynasty"
"18","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.45","0.02","1.32","22831","M3C","Modern Horizons 3 Commander"
"19","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.42","1.06","0.78","","0.74","22708","LCC","The Lost Caverns of Ixalan Commander"
"20","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.66","1.06","3.0","","0.81","22515","BLC","Bloomburrow Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.03","3.56","3.74","0.02","0.96","21911","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.42","0.55","0.02","0.92","21719","BLB","Bloomburrow"
"23","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.15","19.24","10.13","0.02","1.15","21405","KHM","Kaldheim"
"24","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.0","4.98","3.45","0.02","0.93","21315","LCI","The Lost Caverns of Ixalan"
"25","U,R","3","Vivi Ornitier","mythic","Creature","27.99","32.06","21.37","25.26","3.16","2.81","21099","FIN","Final Fantasy"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.25","3.56","2.79","0.02","0.9","21008","FDN","Foundations"
"27","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.02","8.55","0.84","3.08","0.52","20571","MIC","Midnight Hunt Commander"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.39","1.37","0.42","20540","LTC","Tales of Middle-earth Commander"
"29","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.25","9.97","8.03","0.08","1.05","20491","2X2","Double Masters 2022"
"30","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.39","6.41","5.03","","0.6","20441","TDC","Tarkir: Dragonstorm Commander"
"31","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.45","4.98","4.14","0.02","0.75","20439","LTR","The Lord of the Rings: Tales of Middle-earth"
"32","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.1","14.96","17.15","0.42","0.76","20297","DSC","Duskmourn: House of Horror Commander"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.09","1.77","2.05","0.02","0.82","20186","M19","Core Set 2019"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19976","MH3","Modern Horizons 3"
"35","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.58","35.63","28.66","4.48","1.37","19851","CMM","Commander Masters"
"36","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.74","3.56","2.86","6.41","0.57","19714","NEC","Neon Dynasty Commander"
"37","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.2","2.31","0.88","19704","PIP","Fallout"
"38","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.08","9.26","","","1.68","19606","MKM","Murders at Karlov Manor"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.32","32.07","5.83","0.02","0.5","19503","SLD","Secret Lair Drop"
"40","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.9","1.77","0.7","1.59","0.74","18813","TDC","Tarkir: Dragonstorm Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.48","3.56","8.19","","0.48","18771","PIP","Fallout"
"42","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.13","5.03","","0.6","18610","BLC","Bloomburrow Commander"
"43","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.54","1.06","0.36","0.02","0.24","18486","MH3","Modern Horizons 3"
"44","W,B","4","Teysa Karlov","rare","Creature","2.29","1.32","2.49","0.81","0.02","0.53","18433","CMM","Commander Masters"
"45","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.17","1.06","1.2","3.32","0.67","18421","DRC","Aetherdrift Commander"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","37.0","46.32","27.22","9.51","1.11","18317","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.55","2.49","0.57","5.23","0.56","17832","BLC","Bloomburrow Commander"
"48","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.23","2.13","2.33","0.02","1.65","17802","EOC","Edge of Eternities Commander"
"49","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.91","1.42","0.63","0.02","1.28","17765","MH3","Modern Horizons 3"
"50","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","3.03","3.56","2.77","0.02","0.43","17555","LTR","The Lord of the Rings: Tales of Middle-earth"
"51","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.99","7.65","6.41","4.2","14.69","0.55","17548","NEC","Neon Dynasty Commander"
"52","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.93","0.71","0.46","0.18","0.55","17484","DMC","Dominaria United Commander"
"53","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.84","2.21","0.03","0.49","17463","WOE","Wilds of Eldraine"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.23","0.02","0.61","17396","OTJ","Outlaws of Thunder Junction"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.29","13.53","8.26","0.03","1.14","17126","C13","Commander 2013"
"56","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.59","1.06","0.06","3.71","0.69","17022","NCC","New Capenna Commander"
"57","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.62","13.53","8.21","0.3","2.31","16917","CMM","Commander Masters"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.18","1.06","0.66","0.98","0.5","16605","DMC","Dominaria United Commander"
"59","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.26","12.11","6.49","0.48","0.93","16504","BLB","Bloomburrow"
"60","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.25","2.18","0.63","16397","MOC","March of the Machine Commander"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","13.0","19.24","9.46","0.02","2.15","16383","IKO","Ikoria: Lair of Behemoths"
"62","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.7","5.69","3.73","0.06","0.36","16367","BLB","Bloomburrow"
"63","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.01","3.2","2.21","0.76","1.02","16328","ZNR","Zendikar Rising"
"64","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.17","4.98","1.33","0.02","1.27","16293","OTC","Outlaws of Thunder Junction Commander"
"65","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.18","1.06","0.56","3.29","0.41","16165","DMC","Dominaria United Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.96","5.69","6.27","0.02","0.62","16136","ACR","Assassin's Creed"
"67","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.63","19.44","0.02","1.66","15969","MH1","Modern Horizons"
"68","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.21","1.06","0.95","2.34","0.69","15893","BRC","The Brothers' War Commander"
"69","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.5","17.81","16.06","8.46","1.55","15875","ONE","Phyrexia: All Will Be One"
"70","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.51","9.97","6.17","0.02","1.22","15857","FIN","Final Fantasy"
"71","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.89","42.76","33.6","1.16","1.43","15789","FIN","Final Fantasy"
"72","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.64","8.55","0.3","2.74","0.6","15534","CLB","Commander Legends: Battle for Baldur's Gate"
"73","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.99","1.77","1.18","0.02","0.98","15489","MH1","Modern Horizons"
"74","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.36","0.53","0.31","0.03","0.55","15290","DSK","Duskmourn: House of Horror"
"75","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.13","1.8","8.6","0.47","15227","ONC","Phyrexia: All Will Be One Commander"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.54","0.71","0.48","1.37","0.37","15173","OTC","Outlaws of Thunder Junction Commander"
"77","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.44","1.32","0.7","15128","FIC","Final Fantasy Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.35","1.42","0.49","0.02","0.82","14862","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.1","12.82","4.13","2.49","0.8","14644","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","9.17","11.4","3.72","1.05","0.87","14266","40K","Warhammer 40,000 Commander"
"81","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.06","0.33","0.02","0.5","14227","NCC","New Capenna Commander"
"82","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.64","19.95","12.53","1.14","0.56","14216","LTC","Tales of Middle-earth Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","6.03","4.98","2.05","5.2","0.98","14146","OTC","Outlaws of Thunder Junction Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.47","2.0","0.73","14029","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.83","17.81","11.74","20.88","1.13","13695","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.52","1.42","0.4","0.02","1.16","13583","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","13509","MOM","March of the Machine"
"88","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.9","2.49","4.73","0.9","0.24","13494","40K","Warhammer 40,000 Commander"
"89","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","1.06","0.33","0.02","0.38","13473","MID","Innistrad: Midnight Hunt"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.54","","0.43","13321","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.5","4.98","2.56","0.26","0.28","13164","BLB","Bloomburrow"
"92","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.7","1.06","1.15","2.0","0.46","12822","EOC","Edge of Eternities Commander"
"93","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","7.72","7.83","10.47","7.74","0.82","12732","AFC","Forgotten Realms Commander"
"94","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","3.56","3.98","1.75","0.56","12729","40K","Warhammer 40,000 Commander"
"95","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.99","6.41","3.55","0.02","0.67","12717","CMM","Commander Masters"
"96","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.08","4.27","3.22","1.26","0.39","12685","CMM","Commander Masters"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","12664","FDN","Foundations"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.29","1.06","0.23","0.02","0.36","12621","M3C","Modern Horizons 3 Commander"
"99","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.7","3.56","2.23","0.02","0.97","12573","CMM","Commander Masters"
"100","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.4","7.83","3.8","0.34","1.29","12567","BBD","Battlebond"
"101","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.26","0.02","0.8","12544","NEO","Kamigawa: Neon Dynasty"
"102","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.26","3.56","3.7","","0.28","12465","TDC","Tarkir: Dragonstorm Commander"
"103","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.71","2.84","2.17","2.56","0.39","12440","LTC","Tales of Middle-earth Commander"
"104","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.7","22.8","11.5","0.02","1.65","12429","MOM","March of the Machine"
"105","U,B","5","The Scarab God","mythic","Creature","8.99","6.75","8.55","5.0","0.03","0.76","12422","CMM","Commander Masters"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","23.99","30.02","26.36","28.79","","1.91","12407","SLD","Secret Lair Drop"
"107","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.84","3.56","3.47","14.03","1.25","12381","NCC","New Capenna Commander"
"108","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.49","4.0","4.27","0.69","0.02","0.4","12360","LTR","The Lord of the Rings: Tales of Middle-earth"
"109","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.18","0.02","0.62","12327","MKM","Murders at Karlov Manor"
"110","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.4","0.53","0.33","0.02","0.57","12290","CMM","Commander Masters"
"111","R","4","Ojer Axonil, Deepest Might","mythic","Creature","24.99","20.65","22.09","12.9","0.43","0.73","12213","LCI","The Lost Caverns of Ixalan"
"112","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.33","0.71","0.4","1.08","0.19","12182","LTC","Tales of Middle-earth Commander"
"113","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.97","18.52","16.61","","1.9","12177","SLD","Secret Lair Drop"
"114","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.22","4.98","2.95","0.02","1.01","12114","MOM","March of the Machine"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.3","0.03","0.43","12097","M3C","Modern Horizons 3 Commander"
"116","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","12026","TDM","Tarkir: Dragonstorm"
"117","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.39","0.03","0.78","12022","M3C","Modern Horizons 3 Commander"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.42","0.02","0.9","11812","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.29","1.77","0.81","0.02","0.7","11731","2X2","Double Masters 2022"
"120","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.51","2.49","1.95","0.02","0.98","11646","KHC","Kaldheim Commander"
"121","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.99","1.52","4.27","1.49","0.02","0.58","11592","WOE","Wilds of Eldraine"
"122","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.29","","0.36","11582","DSC","Duskmourn: House of Horror Commander"
"123","B","5","Marrow-Gnawer","rare","Creature","13.99","9.11","13.53","0.3","0.02","0.58","11509","CHK","Champions of Kamigawa"
"124","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.86","3.56","0.86","","0.43","11490","J22","Jumpstart 2022"
"125","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","12.99","19.95","12.8","","0.85","11477","TDC","Tarkir: Dragonstorm Commander"
"126","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.0","2.13","1.85","0.02","0.72","11470","M20","Core Set 2020"
"127","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.99","4.27","2.04","0.12","1.85","11332","IKO","Ikoria: Lair of Behemoths"
"128","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.53","0.35","0.4","0.02","0.43","11090","FIN","Final Fantasy"
"129","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.22","0.02","0.52","11067","M3C","Modern Horizons 3 Commander"
"130","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","43.84","42.76","26.55","","0.9","11023","SLD","Secret Lair Drop"
"131","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.76","0.71","0.54","4.96","0.8","11004","CMR","Commander Legends"
"132","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.35","10.68","6.23","0.02","0.78","10993","MAT","March of the Machine: The Aftermath"
"133","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.5","2.49","1.05","1.24","0.93","10901","C17","Commander 2017"
"134","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.95","1.42","0.51","0.02","0.46","10853","DFT","Aetherdrift"
"135","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.12","0.02","0.13","10781","DSK","Duskmourn: House of Horror"
"136","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.76","1.06","0.62","5.2","0.59","10764","OTC","Outlaws of Thunder Junction Commander"
"137","B","5","Tergrid, God of Fright","rare","Creature","24.99","18.0","24.23","7.99","0.02","2.8","10715","KHM","Kaldheim"
"138","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.12","1.06","1.02","0.02","0.68","10693","FIN","Final Fantasy"
"139","B,G","3","The Mycotyrant","mythic","Creature","1.79","0.75","1.77","1.02","0.02","0.27","10660","LCI","The Lost Caverns of Ixalan"
"140","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.57","7.83","8.06","0.02","0.4","10659","ACR","Assassin's Creed"
"141","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.6","4.27","4.86","0.17","0.55","10587","FIN","Final Fantasy"
"142","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.72","17.1","13.21","5.21","0.68","10539","DMC","Dominaria United Commander"
"143","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.56","1.06","0.54","","0.33","10520","TDC","Tarkir: Dragonstorm Commander"
"144","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.65","9.26","6.31","3.06","0.05","10437","C16","Commander 2016"
"145","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.27","0.02","0.05","10411","MAT","March of the Machine: The Aftermath"
"146","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.31","5.69","1.81","0.03","0.74","10409","BLB","Bloomburrow"
"147","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","2.12","2.84","2.87","0.02","0.47","10394","FDN","Foundations"
"148","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.39","0.02","0.55","10393","FIN","Final Fantasy"
"149","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","62.05","92.65","56.95","6.39","2.03","10333","DMU","Dominaria United"
"150","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.0","17.81","18.54","0.02","0.96","10327","AFR","Adventures in the Forgotten Realms"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.45","14.25","4.96","0.02","2.58","10325","2X2","Double Masters 2022"
"152","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","16.31","18.52","16.76","3.13","0.71","10309","C18","Commander 2018"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.47","10268","BLB","Bloomburrow"
"154","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.14","5.69","2.42","6.04","1.42","10261","CMA","Commander Anthology"
"155","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.15","0.02","0.35","10215","EOE","Edge of Eternities"
"156","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.4","1.06","0.46","0.25","0.36","10166","LCC","The Lost Caverns of Ixalan Commander"
"157","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.67","1.06","0.43","6.61","0.47","10150","AFC","Forgotten Realms Commander"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.79","1.0","2.84","1.18","0.03","1.17","10135","NEO","Kamigawa: Neon Dynasty"
"159","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.81","4.27","0.34","0.18","0.44","10039","2X2","Double Masters 2022"
"160","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.64","1.06","2.24","1.08","0.45","10022","FIC","Final Fantasy Commander"
"161","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.27","0.02","0.76","10015","FIN","Final Fantasy"
"162","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.32","2.49","0.98","1.04","0.94","9968","C16","Commander 2016"
"163","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.53","","0.3","9964","DRC","Aetherdrift Commander"
"164","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.53","0.17","3.01","0.78","9741","CLB","Commander Legends: Battle for Baldur's Gate"
"165","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.72","1.42","1.94","","0.38","9715","TDC","Tarkir: Dragonstorm Commander"
"166","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.23","0.35","0.08","0.02","0.77","9712","CMM","Commander Masters"
"167","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","4.76","8.55","3.79","4.99","0.73","9700","TDC","Tarkir: Dragonstorm Commander"
"168","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.26","3.56","2.72","3.73","0.36","9540","MOC","March of the Machine Commander"
"169","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.56","24.23","4.25","0.02","0.89","9518","SNC","Streets of New Capenna"
"170","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.76","5.69","3.02","0.56","0.67","9502","C16","Commander 2016"
"171","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.25","1.06","2.63","","0.31","9465","BLC","Bloomburrow Commander"
"172","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","15.99","13.3","14.96","10.38","4.27","0.72","9436","REX","Jurassic World Collection"
"173","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.71","0.77","1.85","0.65","9365","MKC","Murders at Karlov Manor Commander"
"174","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.51","0.53","0.32","0.02","0.5","9365","BLB","Bloomburrow"
"175","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.06","0.35","0.02","0.35","9341","SNC","Streets of New Capenna"
"176","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.53","0.19","0.22","0.53","9321","OTC","Outlaws of Thunder Junction Commander"
"177","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","10.99","7.26","12.11","8.53","0.02","0.76","9288","MAT","March of the Machine: The Aftermath"
"178","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","24.11","27.79","","0.98","0.71","9228","C17","Commander 2017"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.39","0.53","0.19","1.52","0.82","9219","CMR","Commander Legends"
"180","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","0.99","0.78","1.06","1.18","0.23","0.13","9138","PLST","The List"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","36.98","42.76","17.85","","1.09","9130","SLD","Secret Lair Drop"
"182","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.62","1.06","0.4","","0.36","9109","DSC","Duskmourn: House of Horror Commander"
"183","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.61","21.37","14.83","1.7","1.34","9095","C16","Commander 2016"
"184","B,R","3","Rowan, Scion of War","mythic","Creature","0.99","0.49","1.06","0.45","0.02","0.43","8965","WOE","Wilds of Eldraine"
"185","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.06","1.13","1.46","0.47","8963","FIC","Final Fantasy Commander"
"186","B,R","2","Gev, Scaled Scorch","rare","Creature","0.49","0.49","0.53","0.45","0.02","0.25","8893","BLB","Bloomburrow"
