"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"21","U,R","3","Vivi Ornitier","mythic","Creature","34.99","30.0","25.43","26.46","1.64","2.81","22466","FIN","Final Fantasy"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.55","2.9","2.18","0.02","0.96","22376","MH2","Modern Horizons 2"
"23","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.63","","0.74","22270","LCC","The Lost Caverns of Ixalan Commander"
"24","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.53","5.08","5.05","","0.6","21840","TDC","Tarkir: Dragonstorm Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.36","16.71","9.87","0.02","1.15","21758","KHM","Kaldheim"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.44","2.9","2.54","0.02","0.9","21402","FDN","Foundations"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.53","15.98","16.31","0.43","0.76","21284","DSC","Duskmourn: House of Horror Commander"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.37","1.26","0.42","20859","LTC","Tales of Middle-earth Commander"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.24","2.9","1.84","0.02","0.82","20826","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.77","10.17","7.89","0.08","1.05","20798","2X2","Double Masters 2022"
"31","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.7","7.26","0.98","2.67","0.52","20761","MIC","Midnight Hunt Commander"
"32","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.55","6.53","3.42","0.02","0.93","20632","LCI","The Lost Caverns of Ixalan"
"33","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20624","MH3","Modern Horizons 3"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.4","5.08","4.56","0.02","0.75","20464","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.0","10.17","","","1.68","20160","MKM","Murders at Karlov Manor"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.08","2.11","2.39","0.88","20154","PIP","Fallout"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.0","32.7","27.82","5.5","1.37","20046","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","12.99","14.49","29.06","3.81","0.02","0.5","19777","SLD","Secret Lair Drop"
"39","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","2.9","2.62","7.56","0.57","19742","NEC","Neon Dynasty Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.78","2.54","3.68","","0.6","19447","BLC","Bloomburrow Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.4","3.26","7.05","","0.48","19350","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.13","1.45","1.11","3.31","0.67","19115","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.45","0.7","1.58","0.74","19107","TDC","Tarkir: Dragonstorm Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.43","0.02","0.24","18860","MH3","Modern Horizons 3"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.3","1.81","0.74","0.02","0.53","18686","CMM","Commander Masters"
"46","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.32","1.81","0.75","5.2","0.56","18613","BLC","Bloomburrow Commander"
"47","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","37.39","58.13","27.64","12.12","1.11","18557","40K","Warhammer 40,000 Commander"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","12.99","19.98","11.62","6.29","14.3","0.55","18507","NEC","Neon Dynasty Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.15","2.54","2.13","0.02","1.65","18135","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.08","0.48","0.02","1.28","18016","MH3","Modern Horizons 3"
"51","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.55","0.29","0.02","0.61","17899","OTJ","Outlaws of Thunder Junction"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.58","2.54","3.09","0.02","0.43","17806","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.69","13.8","10.2","0.02","1.14","17545","C13","Commander 2013"
"54","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.17","1.5","0.02","0.49","17523","WOE","Wilds of Eldraine"
"55","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.72","0.38","0.45","0.55","17477","DMC","Dominaria United Commander"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.55","14.53","8.62","0.24","2.31","17277","CMM","Commander Masters"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.09","10.17","5.46","0.42","0.93","17181","BLB","Bloomburrow"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","4.88","4.35","3.62","0.06","0.36","17143","BLB","Bloomburrow"
"59","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.59","10.17","5.76","0.02","1.22","17078","FIN","Final Fantasy"
"60","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.64","1.08","0.06","3.71","0.69","17020","NCC","New Capenna Commander"
"61","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.26","1.08","0.58","0.98","0.5","17016","DMC","Dominaria United Commander"
"62","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","28.03","47.23","29.81","1.43","1.43","16873","FIN","Final Fantasy"
"63","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.96","17.43","8.97","0.02","2.15","16847","IKO","Ikoria: Lair of Behemoths"
"64","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.72","0.4","2.18","0.63","16603","MOC","March of the Machine Commander"
"65","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.12","3.26","2.76","1.47","1.02","16602","ZNR","Zendikar Rising"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.42","4.35","5.7","0.02","0.62","16576","ACR","Assassin's Creed"
"67","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.39","1.08","0.42","3.34","0.41","16509","DMC","Dominaria United Commander"
"68","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.9","3.63","1.62","0.02","1.27","16400","OTC","Outlaws of Thunder Junction Commander"
"69","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.65","1.08","1.48","1.53","0.7","16346","FIC","Final Fantasy Commander"
"70","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","36.33","19.44","0.02","1.66","16317","MH1","Modern Horizons"
"71","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.4","15.98","14.99","8.64","1.55","16052","ONE","Phyrexia: All Will Be One"
"72","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.08","0.71","2.36","0.69","16012","BRC","The Brothers' War Commander"
"73","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.38","0.72","0.3","0.03","0.55","15987","DSK","Duskmourn: House of Horror"
"74","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","12.49","11.62","0.29","2.94","0.6","15790","CLB","Commander Legends: Battle for Baldur's Gate"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.27","2.17","1.16","0.02","0.98","15774","MH1","Modern Horizons"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.62","0.72","0.51","1.27","0.37","15470","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.64","2.54","1.98","8.24","0.47","15433","ONC","Phyrexia: All Will Be One Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.26","1.45","0.86","0.02","0.82","15051","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.38","11.62","5.6","2.78","0.8","14830","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.4","12.35","3.72","1.05","0.87","14574","40K","Warhammer 40,000 Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.72","0.39","2.0","0.73","14546","BLC","Bloomburrow Commander"
"82","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.6","1.08","1.0","","0.46","14503","EOC","Edge of Eternities Commander"
"83","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.08","0.34","0.02","0.5","14489","NCC","New Capenna Commander"
"84","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","6.07","5.08","3.4","5.2","0.98","14446","OTC","Outlaws of Thunder Junction Commander"
"85","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.39","18.89","14.66","1.39","0.56","14320","LTC","Tales of Middle-earth Commander"
"86","U,B,R","4","Fire Lord Azula","rare","Creature","4.49","3.49","4.35","2.24","0.01","0","13980","TLA","Avatar: The Last Airbender"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.89","5.81","2.68","0.25","0.28","13950","BLB","Bloomburrow"
"88","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.77","14.53","12.14","4.71","1.13","13944","DSC","Duskmourn: House of Horror Commander"
"89","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.62","1.08","0.41","0.02","1.16","13853","DMR","Dominaria Remastered"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.44","1.08","0.67","","0.43","13732","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.36","0.19","0.02","0.53","13671","MOM","March of the Machine"
"92","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.65","1.08","0.49","0.02","0.38","13665","MID","Innistrad: Midnight Hunt"
"93","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.02","3.26","4.73","","0.24","13663","40K","Warhammer 40,000 Commander"
"94","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","2.31","3.26","2.31","","0.28","13109","TDC","Tarkir: Dragonstorm Commander"
"95","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.08","0.36","0.03","0.36","13071","M3C","Modern Horizons 3 Commander"
"96","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","13024","FDN","Foundations"
"97","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.87","3.26","3.98","1.75","0.56","12917","40K","Warhammer 40,000 Commander"
"98","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.82","5.81","3.92","0.02","0.67","12904","CMM","Commander Masters"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","27.99","18.72","26.88","12.14","0.02","1.65","12826","MOM","March of the Machine"
"100","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","3.63","4.05","1.21","0.39","12782","CMM","Commander Masters"
"101","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","1.08","0.28","0.02","0.8","12754","NEO","Kamigawa: Neon Dynasty"
"102","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.99","3.63","2.33","0.02","0.97","12753","CMM","Commander Masters"
"103","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.89","7.26","3.81","0.34","1.29","12748","BBD","Battlebond"
"104","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.38","0.55","0.14","0.02","0.62","12743","MKM","Murders at Karlov Manor"
"105","B,R","4","Prosper, Tome-Bound","mythic","Creature","11.99","13.42","9.44","10.47","5.95","0.82","12712","AFC","Forgotten Realms Commander"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","27.99","30.0","26.88","27.15","","1.91","12692","SLD","Secret Lair Drop"
"107","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.23","0.02","0.84","12668","TDM","Tarkir: Dragonstorm"
"108","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.81","2.9","3.02","2.61","0.39","12628","LTC","Tales of Middle-earth Commander"
"109","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.31","0.03","0.78","12628","M3C","Modern Horizons 3 Commander"
"110","U,B","5","The Scarab God","mythic","Creature","8.99","6.33","9.44","5.35","0.03","0.76","12598","CMM","Commander Masters"
"111","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.94","3.63","1.38","0.01","0","12572","TLA","Avatar: The Last Airbender"
"112","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.33","16.71","17.03","","1.9","12561","SLD","Secret Lair Drop"
"113","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.79","2.71","3.26","0.57","0.02","0.4","12497","LTR","The Lord of the Rings: Tales of Middle-earth"
"114","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.08","0.22","0.03","0.43","12461","M3C","Modern Horizons 3 Commander"
"115","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.43","0.72","0.37","0.02","0.57","12441","CMM","Commander Masters"
"116","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.75","3.63","3.37","13.83","1.25","12439","NCC","New Capenna Commander"
"117","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.37","0.72","0.32","1.08","0.19","12372","LTC","Tales of Middle-earth Commander"
"118","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","8.3","20.34","13.44","","0.85","12293","TDC","Tarkir: Dragonstorm Commander"
"119","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.2","5.81","2.79","0.02","1.01","12066","MOM","March of the Machine"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.08","0.56","","0.36","12024","DSC","Duskmourn: House of Horror Commander"
"121","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.72","0.72","0.47","0.02","0.9","12013","WAR","War of the Spark"
"122","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.54","1.46","0.02","0.98","11917","KHC","Kaldheim Commander"
"123","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.31","1.45","0.93","0.02","0.7","11879","2X2","Double Masters 2022"
"124","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.49","0.36","0.32","0.02","0.43","11863","FIN","Final Fantasy"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.45","3.26","0.86","","0.43","11792","J22","Jumpstart 2022"
"126","B","5","Marrow-Gnawer","rare","Creature","14.99","11.58","11.62","0.93","0.02","0.58","11776","CHK","Champions of Kamigawa"
"127","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.5","2.17","1.14","0.02","0.72","11680","M20","Core Set 2020"
"128","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","2.0","4.35","1.75","0.02","0.58","11636","WOE","Wilds of Eldraine"
"129","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.1","0.72","0.92","0.02","0.68","11575","FIN","Final Fantasy"
"130","R","4","Ojer Axonil, Deepest Might","mythic","Creature","27.99","28.29","29.06","15.37","1.48","0.73","11524","LCI","The Lost Caverns of Ixalan"
"131","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.08","0.85","","0.33","11521","TDC","Tarkir: Dragonstorm Commander"
"132","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.53","3.63","1.97","0.06","1.85","11416","IKO","Ikoria: Lair of Behemoths"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.17","0.03","0.52","11412","M3C","Modern Horizons 3 Commander"
"134","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.65","2.9","3.63","0.14","0.55","11369","FIN","Final Fantasy"
"135","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","35.21","36.33","24.54","","0.9","11350","SLD","Secret Lair Drop"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.45","0.51","0.02","0.46","11337","DFT","Aetherdrift"
"137","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.49","2.54","1.16","1.54","0.93","11243","C17","Commander 2017"
"138","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.71","0.55","0.57","5.06","0.8","11188","CMR","Commander Legends"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.55","0.15","0.02","0.13","11140","DSK","Duskmourn: House of Horror"
"140","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.26","0.02","0.55","11130","FIN","Final Fantasy"
"141","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.08","0.72","","0.59","11070","OTC","Outlaws of Thunder Junction Commander"
"142","U,B,R","5","Edward Kenway","mythic","Creature","8.49","5.65","8.71","7.98","0.02","0.4","11018","ACR","Assassin's Creed"
"143","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.49","11.62","6.51","0.02","0.78","10989","MAT","March of the Machine: The Aftermath"
"144","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.55","0.55","0.13","0.02","0.35","10945","EOE","Edge of Eternities"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.63","4.35","2.19","0.02","0.74","10883","BLB","Bloomburrow"
"146","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.65","1.08","1.41","1.08","0.45","10867","FIC","Final Fantasy Commander"
"147","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.59","22.52","7.99","0.02","2.8","10862","KHM","Kaldheim"
"148","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.17","10.17","5.3","2.1","0.05","10690","C16","Commander 2016"
"149","W,U","2","Hope Estheim","rare","Creature","0.49","0.36","0.36","0.34","0.02","0.76","10675","FIN","Final Fantasy"
"150","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.55","0.28","0.02","0.05","10666","MAT","March of the Machine: The Aftermath"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.13","15.25","4.96","0.02","2.58","10661","2X2","Double Masters 2022"
"152","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.7","15.98","11.73","5.52","0.68","10630","DMC","Dominaria United Commander"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","10618","BLB","Bloomburrow"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.0","15.25","17.27","0.02","0.96","10574","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.82","2.54","1.74","0.02","0.47","10552","FDN","Foundations"
"156","B","4","Sheoldred, the Apocalypse","mythic","Creature","79.99","65.58","87.2","53.97","6.43","2.03","10475","DMU","Dominaria United"
"157","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.79","6.53","2.42","6.56","1.42","10451","CMA","Commander Anthology"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.0","2.17","1.02","0.03","1.17","10317","NEO","Kamigawa: Neon Dynasty"
"159","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","14.49","20.34","16.33","2.55","0.71","10294","C18","Commander 2018"
"160","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.43","2.9","0.98","1.14","0.94","10271","C16","Commander 2016"
"161","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.72","0.3","","0.3","10263","DRC","Aetherdrift Commander"
"162","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.14","1.08","1.84","","0.38","10253","TDC","Tarkir: Dragonstorm Commander"
"163","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.66","1.08","0.43","6.61","0.47","10249","AFC","Forgotten Realms Commander"
"164","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","5.08","0.34","0.2","0.44","10232","2X2","Double Masters 2022"
"165","B,G","3","The Mycotyrant","mythic","Creature","1.29","0.86","1.45","0.8","0.02","0.27","10040","LCI","The Lost Caverns of Ixalan"
"166","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.21","0.36","0.1","0.02","0.77","9971","CMM","Commander Masters"
"167","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.38","1.08","0.86","0.22","0.36","9964","LCC","The Lost Caverns of Ixalan Commander"
"168","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.17","3.98","0.78","9918","CLB","Commander Legends: Battle for Baldur's Gate"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.0","1.08","1.41","","0.31","9868","BLC","Bloomburrow Commander"
"170","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","0.72","1.27","1.7","0.47","9776","FIC","Final Fantasy Commander"
"171","U,B","4","Vren, the Relentless","rare","Creature","0.79","0.61","0.55","0.22","0.02","0.5","9774","BLB","Bloomburrow"
"172","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","5.19","6.53","4.27","6.27","0.73","9771","TDC","Tarkir: Dragonstorm Commander"
"173","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.99","1.08","0.91","","0.39","9726","EOC","Edge of Eternities Commander"
"174","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.08","0.33","0.02","0.35","9718","SNC","Streets of New Capenna"
"175","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.54","6.53","2.94","0.55","0.67","9695","C16","Commander 2016"
"176","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","1.04","1.87","0.65","9634","MKC","Murders at Karlov Manor Commander"
"177","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.25","4.35","2.42","3.73","0.36","9544","MOC","March of the Machine Commander"
"178","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.78","23.25","4.51","0.02","0.89","9514","SNC","Streets of New Capenna"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.55","0.25","1.59","0.82","9458","CMR","Commander Legends"
"180","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.08","0.54","","0.36","9456","DSC","Duskmourn: House of Horror Commander"
"181","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.55","0.11","0.24","0.53","9423","OTC","Outlaws of Thunder Junction Commander"
"182","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","39.95","39.96","18.18","","1.09","9404","SLD","Secret Lair Drop"
"183","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.43","14.53","10.59","3.63","0.72","9383","REX","Jurassic World Collection"
"184","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.54","10.89","8.96","0.02","0.76","9380","MAT","March of the Machine: The Aftermath"
"185","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","23.0","28.34","","0.95","0.71","9359","C17","Commander 2017"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.81","20.34","13.97","2.12","1.34","9321","C16","Commander 2016"
