"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.31","2.92","1.2","0.02","1.24","26162","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","3.99","5.11","5.29","12.19","1.78","25935","CLB","Commander Legends: Battle for Baldur's Gate"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.2","4.38","3.08","0.02","0.65","25190","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.73","1.09","4.95","","0.81","24678","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.42","0.02","1.32","24101","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","31.79","25.58","25.51","1.69","2.81","23354","FIN","Final Fantasy"
"21","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.99","1.45","0.62","0.02","0.92","22886","BLB","Bloomburrow"
"22","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.5","4.38","3.7","","0.6","22721","TDC","Tarkir: Dragonstorm Commander"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.97","3.28","2.14","0.02","0.96","22670","MH2","Modern Horizons 2"
"24","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.73","","0.74","22312","LCC","The Lost Caverns of Ixalan Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.66","16.07","9.81","0.02","1.15","21948","KHM","Kaldheim"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.26","16.07","16.32","0.71","0.76","21865","DSC","Duskmourn: House of Horror Commander"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.55","3.28","2.58","0.02","0.9","21595","FDN","Foundations"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.36","1.26","0.42","21087","LTC","Tales of Middle-earth Commander"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.48","3.65","1.99","0.02","0.82","21072","M19","Core Set 2019"
"30","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20986","MH3","Modern Horizons 3"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.88","11.69","8.38","0.08","1.05","20980","2X2","Double Masters 2022"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.9","7.3","0.93","2.8","0.52","20917","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.09","1.85","2.5","0.88","20527","PIP","Fallout"
"34","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","6.3","6.57","3.65","0.02","0.93","20516","LCI","The Lost Caverns of Ixalan"
"35","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.59","5.84","5.12","0.02","0.75","20498","LTR","The Lord of the Rings: Tales of Middle-earth"
"36","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.25","10.23","10.39","","1.68","20476","MKM","Murders at Karlov Manor"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","34.13","32.89","28.93","4.55","1.37","20134","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","18.0","29.23","3.95","0.02","0.5","19940","SLD","Secret Lair Drop"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.95","2.55","3.71","","0.6","19927","BLC","Bloomburrow Commander"
"40","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.65","2.83","7.05","0.57","19792","NEC","Neon Dynasty Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.45","2.55","6.9","","0.48","19711","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.09","0.96","3.62","0.67","19513","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.65","1.09","0.7","1.51","0.74","19290","TDC","Tarkir: Dragonstorm Commander"
"44","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.69","1.45","0.57","5.2","0.56","19090","BLC","Bloomburrow Commander"
"45","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.42","0.02","0.24","19037","MH3","Modern Horizons 3"
"46","W,B","4","Teysa Karlov","rare","Creature","2.29","1.29","1.82","0.97","0.02","0.53","18798","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","18.99","24.1","13.88","7.86","14.13","0.55","18762","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.74","58.47","26.62","12.23","1.11","18681","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.01","2.19","1.88","0.02","1.65","18313","EOC","Edge of Eternities Commander"
"50","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.55","0.2","0.02","0.61","18184","OTJ","Outlaws of Thunder Junction"
"51","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.45","0.59","0.02","1.28","18156","MH3","Modern Horizons 3"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.52","2.92","3.0","0.02","0.43","17967","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.36","13.88","10.68","0.03","1.14","17747","C13","Commander 2013"
"54","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","4.99","10.23","4.58","0.02","1.22","17743","FIN","Final Fantasy"
"55","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.55","1.89","0.02","0.49","17573","WOE","Wilds of Eldraine"
"56","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.75","11.69","6.03","0.46","0.93","17570","BLB","Bloomburrow"
"57","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.72","0.46","0.49","0.55","17548","DMC","Dominaria United Commander"
"58","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.56","40.2","25.68","1.45","1.43","17544","FIN","Final Fantasy"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","6.31","4.38","4.04","0.1","0.36","17542","BLB","Bloomburrow"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.51","13.88","8.62","0.32","2.31","17452","CMM","Commander Masters"
"61","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.31","1.45","0.39","1.0","0.5","17252","DMC","Dominaria United Commander"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.22","16.8","9.1","0.02","2.15","17101","IKO","Ikoria: Lair of Behemoths"
"63","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.09","1.27","1.53","0.7","17096","FIC","Final Fantasy Commander"
"64","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.67","0.72","0.06","3.71","0.69","17055","NCC","New Capenna Commander"
"65","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.33","4.38","5.78","0.02","0.62","16845","ACR","Assassin's Creed"
"66","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.39","3.65","2.52","1.15","1.02","16756","ZNR","Zendikar Rising"
"67","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.41","2.18","0.63","16678","MOC","March of the Machine Commander"
"68","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.51","1.09","0.68","3.34","0.41","16589","DMC","Dominaria United Commander"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","29.23","19.44","0.02","1.66","16494","MH1","Modern Horizons"
"70","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","2.99","4.38","2.01","0.01","0","16479","TLA","Avatar: The Last Airbender"
"71","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.85","4.38","1.33","0.02","1.27","16399","OTC","Outlaws of Thunder Junction Commander"
"72","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.41","0.72","0.34","0.03","0.55","16344","DSK","Duskmourn: House of Horror"
"73","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","12.4","16.07","15.49","8.67","1.55","16166","ONE","Phyrexia: All Will Be One"
"74","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.43","1.09","0.68","2.36","0.69","16097","BRC","The Brothers' War Commander"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.54","11.69","0.29","3.0","0.6","15946","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.27","2.19","1.45","0.02","0.98","15903","MH1","Modern Horizons"
"77","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.62","1.09","0.57","1.27","0.37","15611","OTC","Outlaws of Thunder Junction Commander"
"78","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.9","2.55","1.64","8.26","0.47","15541","ONC","Phyrexia: All Will Be One Commander"
"79","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.57","1.09","1.03","","0.46","15411","EOC","Edge of Eternities Commander"
"80","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.3","1.45","0.94","0.02","0.82","15177","KHM","Kaldheim"
"81","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.88","12.42","6.39","2.88","0.8","14939","WOC","Wilds of Eldraine Commander"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.72","0.4","","0.73","14855","BLC","Bloomburrow Commander"
"83","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","12.64","13.15","3.72","1.05","0.87","14777","40K","Warhammer 40,000 Commander"
"84","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.5","3.65","1.29","0.01","0","14651","TLA","Avatar: The Last Airbender"
"85","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.31","0.02","0.5","14599","NCC","New Capenna Commander"
"86","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.99","6.57","3.11","","0.98","14581","OTC","Outlaws of Thunder Junction Commander"
"87","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.69","19.0","14.36","1.53","0.56","14379","LTC","Tales of Middle-earth Commander"
"88","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.57","5.84","2.88","0.21","0.28","14364","BLB","Bloomburrow"
"89","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.38","16.07","11.71","23.79","1.13","14097","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.09","0.74","","0.43","13972","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.67","1.45","0.4","0.02","1.16","13963","DMR","Dominaria Remastered"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.09","3.65","4.73","","0.24","13777","40K","Warhammer 40,000 Commander"
"93","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.41","0.02","0.38","13758","MID","Innistrad: Midnight Hunt"
"94","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.55","0.19","0.02","0.53","13703","MOM","March of the Machine"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.87","2.19","4.63","","0.28","13467","TDC","Tarkir: Dragonstorm Commander"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.32","0.02","0.36","13306","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","13212","FDN","Foundations"
"98","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.39","0.36","0.24","0.02","0.84","13066","TDM","Tarkir: Dragonstorm"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","19.5","29.23","13.83","0.02","1.65","13058","MOM","March of the Machine"
"100","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.99","5.84","3.96","0.02","0.67","12985","CMM","Commander Masters"
"101","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.86","2.92","3.98","1.75","0.56","12965","40K","Warhammer 40,000 Commander"
"102","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.72","0.14","0.02","0.62","12939","MKM","Murders at Karlov Manor"
"103","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.32","0.03","0.78","12907","M3C","Modern Horizons 3 Commander"
"104","G,U,R","4","Storm, Force of Nature","mythic","Creature","29.99","32.25","29.23","26.46","","1.91","12848","SLD","Secret Lair Drop"
"105","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.04","3.65","2.58","0.02","0.97","12826","CMM","Commander Masters"
"106","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.88","7.3","3.38","0.35","1.29","12819","BBD","Battlebond"
"107","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.32","0.02","0.8","12808","NEO","Kamigawa: Neon Dynasty"
"108","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.65","4.16","1.43","0.39","12805","CMM","Commander Masters"
"109","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.98","16.07","12.02","","0.85","12797","TDC","Tarkir: Dragonstorm Commander"
"110","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.5","15.34","16.34","","1.9","12776","SLD","Secret Lair Drop"
"111","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.98","2.55","2.29","2.61","0.39","12727","LTC","Tales of Middle-earth Commander"
"112","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","16.5","12.42","10.47","5.89","0.82","12688","AFC","Forgotten Realms Commander"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.21","0.03","0.43","12681","M3C","Modern Horizons 3 Commander"
"114","U,B","5","The Scarab God","mythic","Creature","8.49","5.76","8.76","5.4","0.02","0.76","12655","CMM","Commander Masters"
"115","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.49","2.61","2.19","0.73","0.02","0.4","12551","LTR","The Lord of the Rings: Tales of Middle-earth"
"116","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.31","0.02","0.57","12513","CMM","Commander Masters"
"117","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.28","3.47","14.33","1.25","12502","NCC","New Capenna Commander"
"118","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.45","0.36","0.29","0.02","0.43","12451","FIN","Final Fantasy"
"119","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.72","0.38","1.07","0.19","12445","LTC","Tales of Middle-earth Commander"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.44","1.09","0.54","","0.36","12245","DSC","Duskmourn: House of Horror Commander"
"121","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.95","0.72","0.76","0.02","0.68","12152","FIN","Final Fantasy"
"122","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.47","0.02","0.9","12109","WAR","War of the Spark"
"123","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.25","5.11","2.59","0.02","1.01","12057","MOM","March of the Machine"
"124","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.64","2.92","1.47","0.02","0.98","12042","KHC","Kaldheim Commander"
"125","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.61","1.09","1.16","","0.33","12026","TDC","Tarkir: Dragonstorm Commander"
"126","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.49","1.45","0.72","0.02","0.7","11973","2X2","Double Masters 2022"
"127","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.49","2.92","0.86","","0.43","11959","J22","Jumpstart 2022"
"128","B","5","Marrow-Gnawer","rare","Creature","14.99","12.82","12.42","0.81","0.02","0.58","11905","CHK","Champions of Kamigawa"
"129","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.4","2.92","2.7","0.14","0.55","11813","FIN","Final Fantasy"
"130","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.5","2.19","1.71","0.02","0.72","11791","M20","Core Set 2020"
"131","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.22","4.38","1.69","0.02","0.58","11651","WOE","Wilds of Eldraine"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.08","0.02","0.52","11644","M3C","Modern Horizons 3 Commander"
"133","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.18","1.82","0.5","0.02","0.46","11624","DFT","Aetherdrift"
"134","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.26","0.02","0.55","11600","FIN","Final Fantasy"
"135","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.51","4.38","1.54","0.07","1.85","11537","IKO","Ikoria: Lair of Behemoths"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","34.03","36.54","25.0","","0.9","11535","SLD","Secret Lair Drop"
"137","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.57","0.55","0.17","0.02","0.35","11418","EOE","Edge of Eternities"
"138","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","1.25","1.08","0.45","11398","FIC","Final Fantasy Commander"
"139","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.49","2.55","1.06","1.54","0.93","11397","C17","Commander 2017"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.1","0.02","0.13","11359","DSK","Duskmourn: House of Horror"
"141","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.78","0.55","0.66","5.06","0.8","11334","CMR","Commander Legends"
"142","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","38.0","29.23","25.48","1.57","0.73","11323","LCI","The Lost Caverns of Ixalan"
"143","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.81","1.09","0.72","5.2","0.59","11245","OTC","Outlaws of Thunder Junction Commander"
"144","U,B,R","5","Edward Kenway","mythic","Creature","9.49","5.93","8.76","7.61","0.02","0.4","11232","ACR","Assassin's Creed"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.75","3.65","2.27","0.02","0.74","11116","BLB","Bloomburrow"
"146","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.25","0.02","0.76","11005","FIN","Final Fantasy"
"147","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.49","11.69","7.15","0.02","0.78","10957","MAT","March of the Machine: The Aftermath"
"148","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.6","21.92","7.99","0.02","2.8","10951","KHM","Kaldheim"
"149","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.1","10.23","5.17","2.05","0.05","10822","C16","Commander 2016"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","16.25","13.88","4.96","0.02","2.58","10821","2X2","Double Masters 2022"
"151","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.44","0.55","0.26","0.02","0.05","10816","MAT","March of the Machine: The Aftermath"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.15","0.02","0.47","10816","BLB","Bloomburrow"
"153","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.6","15.34","12.6","6.5","0.68","10683","DMC","Dominaria United Commander"
"154","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.99","1.62","2.92","1.66","0.02","0.47","10676","FDN","Foundations"
"155","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.65","16.07","17.92","0.02","0.96","10671","AFR","Adventures in the Forgotten Realms"
"156","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","0.99","1.09","1.98","","0.38","10668","TDC","Tarkir: Dragonstorm Commander"
"157","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","70.49","80.4","56.45","7.7","2.03","10547","DMU","Dominaria United"
"158","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.53","6.57","2.42","6.38","1.42","10518","CMA","Commander Anthology"
"159","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.47","","0.3","10440","DRC","Aetherdrift Commander"
"160","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.14","1.82","1.09","0.02","1.17","10418","NEO","Kamigawa: Neon Dynasty"
"161","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.4","3.28","0.98","1.22","0.94","10400","C16","Commander 2016"
"162","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.37","4.38","0.34","0.2","0.44","10342","2X2","Double Masters 2022"
"163","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.75","1.45","0.43","7.39","0.47","10315","AFC","Forgotten Realms Commander"
"164","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","12.18","16.8","16.37","2.65","0.71","10314","C18","Commander 2018"
"165","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.68","1.7","0.47","10239","FIC","Final Fantasy Commander"
"166","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.94","1.09","0.92","","0.39","10226","EOC","Edge of Eternities Commander"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.08","1.09","2.12","","0.31","10097","BLC","Bloomburrow Commander"
"168","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","10063","CMM","Commander Masters"
"169","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.17","3.99","0.78","10014","CLB","Commander Legends: Battle for Baldur's Gate"
"170","U,B","4","Vren, the Relentless","rare","Creature","0.99","0.63","0.72","0.25","0.02","0.5","9997","BLB","Bloomburrow"
"171","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.37","1.09","1.07","0.22","0.36","9921","LCC","The Lost Caverns of Ixalan Commander"
"172","B,G","3","The Mycotyrant","mythic","Creature","0.99","0.82","1.45","0.86","0.02","0.27","9900","LCI","The Lost Caverns of Ixalan"
"173","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.49","5.44","7.3","4.98","6.34","0.73","9839","TDC","Tarkir: Dragonstorm Commander"
"174","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.4","0.72","1.04","1.87","0.65","9819","MKC","Murders at Karlov Manor Commander"
"175","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.49","5.84","2.32","0.66","0.67","9817","C16","Commander 2016"
"176","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.95","6.57","5.98","0.45","0.74","9789","SPM","Marvel's Spider-Man"
"177","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.09","0.26","0.02","0.35","9784","SNC","Streets of New Capenna"
"178","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.09","0.64","","0.36","9678","DSC","Duskmourn: House of Horror Commander"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.45","0.55","0.2","1.64","0.82","9580","CMR","Commander Legends"
"180","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.76","4.38","2.53","3.82","0.36","9569","MOC","March of the Machine Commander"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","42.99","40.3","40.2","18.14","","1.09","9569","SLD","Secret Lair Drop"
"182","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","10.99","6.81","21.92","4.65","0.02","0.89","9530","SNC","Streets of New Capenna"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.47","0.55","0.44","0.02","0.25","9487","BLB","Bloomburrow"
"184","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.55","0.14","0.24","0.53","9462","OTC","Outlaws of Thunder Junction Commander"
"185","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.41","13.88","11.56","3.82","0.72","9445","REX","Jurassic World Collection"
"186","G,W","5","Arahbo, Roar of the World","mythic","Creature","29.99","23.92","28.5","","0.97","0.71","9435","C17","Commander 2017"
