"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.74","1.09","4.95","","0.81","24737","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.98","1.09","0.39","0.02","1.32","24136","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","32.7","25.58","25.39","1.69","2.81","23411","FIN","Final Fantasy"
"21","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.99","1.45","0.62","0.02","0.92","22927","BLB","Bloomburrow"
"22","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.48","4.38","3.7","","0.6","22781","TDC","Tarkir: Dragonstorm Commander"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.99","3.28","2.13","0.02","0.96","22670","MH2","Modern Horizons 2"
"24","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.73","","0.74","22280","LCC","The Lost Caverns of Ixalan Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.65","16.07","9.81","0.02","1.15","21943","KHM","Kaldheim"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.5","16.07","16.32","0.71","0.76","21903","DSC","Duskmourn: House of Horror Commander"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.59","3.28","2.43","0.02","0.9","21593","FDN","Foundations"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.36","1.26","0.42","21095","LTC","Tales of Middle-earth Commander"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.5","3.65","2.02","0.02","0.82","21085","M19","Core Set 2019"
"30","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21015","MH3","Modern Horizons 3"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.76","11.69","8.5","0.08","1.05","20984","2X2","Double Masters 2022"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.91","7.3","0.93","2.8","0.52","20900","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.09","1.85","2.5","0.88","20561","PIP","Fallout"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.41","10.23","10.39","","1.68","20494","MKM","Murders at Karlov Manor"
"35","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.79","5.84","5.06","0.02","0.75","20477","LTR","The Lord of the Rings: Tales of Middle-earth"
"36","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","6.49","6.57","3.61","0.02","0.93","20452","LCI","The Lost Caverns of Ixalan"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","35.0","32.89","29.46","4.55","1.37","20130","CMM","Commander Masters"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.95","2.55","3.71","","0.6","19967","BLC","Bloomburrow Commander"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","18.0","29.23","3.95","0.02","0.5","19927","SLD","Secret Lair Drop"
"40","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.65","2.62","7.05","0.57","19779","NEC","Neon Dynasty Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.45","2.55","6.9","","0.48","19741","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.07","1.09","0.96","3.62","0.67","19546","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.65","1.09","0.7","1.51","0.74","19278","TDC","Tarkir: Dragonstorm Commander"
"44","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","3.75","1.45","0.58","5.2","0.56","19132","BLC","Bloomburrow Commander"
"45","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.42","0.02","0.24","19038","MH3","Modern Horizons 3"
"46","W,B","4","Teysa Karlov","rare","Creature","2.49","1.29","1.82","0.97","0.02","0.53","18808","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","19.99","19.94","13.88","8.1","14.13","0.55","18769","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.25","58.47","26.4","12.23","1.11","18682","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.0","2.19","1.93","0.02","1.65","18309","EOC","Edge of Eternities Commander"
"50","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.55","0.2","0.02","0.61","18202","OTJ","Outlaws of Thunder Junction"
"51","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.0","1.45","0.61","0.02","1.28","18157","MH3","Modern Horizons 3"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.74","2.92","3.0","0.02","0.43","17970","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","4.99","10.23","4.81","0.02","1.22","17806","FIN","Final Fantasy"
"54","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.7","13.88","10.84","0.03","1.14","17746","C13","Commander 2013"
"55","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.6","11.69","6.01","0.46","0.93","17607","BLB","Bloomburrow"
"56","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.41","40.2","25.74","1.41","1.43","17594","FIN","Final Fantasy"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.49","6.7","4.38","4.04","0.13","0.36","17576","BLB","Bloomburrow"
"58","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.01","2.55","1.89","0.02","0.49","17544","WOE","Wilds of Eldraine"
"59","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.99","0.72","0.46","0.49","0.55","17526","DMC","Dominaria United Commander"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.5","13.88","8.62","0.32","2.31","17466","CMM","Commander Masters"
"61","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.31","1.45","0.45","1.0","0.5","17266","DMC","Dominaria United Commander"
"62","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.62","1.09","1.27","1.53","0.7","17165","FIC","Final Fantasy Commander"
"63","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.09","16.8","9.19","0.02","2.15","17108","IKO","Ikoria: Lair of Behemoths"
"64","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.67","0.72","0.06","3.71","0.69","17040","NCC","New Capenna Commander"
"65","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.25","4.38","5.61","0.02","0.62","16865","ACR","Assassin's Creed"
"66","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.46","3.65","2.59","1.15","1.02","16745","ZNR","Zendikar Rising"
"67","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.39","2.22","0.63","16662","MOC","March of the Machine Commander"
"68","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","2.99","4.38","2.02","0.01","0","16632","TLA","Avatar: The Last Airbender"
"69","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.09","0.74","3.34","0.41","16583","DMC","Dominaria United Commander"
"70","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.94","29.23","19.44","0.02","1.66","16490","MH1","Modern Horizons"
"71","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.34","0.03","0.55","16386","DSK","Duskmourn: House of Horror"
"72","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.85","4.38","1.33","0.02","1.27","16384","OTC","Outlaws of Thunder Junction Commander"
"73","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","17.99","12.4","16.07","15.49","8.95","1.55","16163","ONE","Phyrexia: All Will Be One"
"74","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.37","1.09","0.68","2.36","0.69","16085","BRC","The Brothers' War Commander"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.9","11.69","0.29","3.0","0.6","15944","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.27","2.19","1.45","0.02","0.98","15897","MH1","Modern Horizons"
"77","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.63","1.09","0.57","1.27","0.37","15616","OTC","Outlaws of Thunder Junction Commander"
"78","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.92","2.55","1.64","8.26","0.47","15530","ONC","Phyrexia: All Will Be One Commander"
"79","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.57","1.09","1.03","","0.46","15494","EOC","Edge of Eternities Commander"
"80","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.29","1.45","0.99","0.02","0.82","15175","KHM","Kaldheim"
"81","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.0","12.42","6.36","2.88","0.8","14927","WOC","Wilds of Eldraine Commander"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.72","0.4","","0.73","14880","BLC","Bloomburrow Commander"
"83","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.99","2.52","3.65","1.28","0.01","0","14799","TLA","Avatar: The Last Airbender"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","13.0","13.15","3.72","1.05","0.87","14778","40K","Warhammer 40,000 Commander"
"85","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.31","0.02","0.5","14596","NCC","New Capenna Commander"
"86","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.91","6.57","3.19","","0.98","14587","OTC","Outlaws of Thunder Junction Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.67","5.84","2.88","0.21","0.28","14384","BLB","Bloomburrow"
"88","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.83","19.0","14.36","1.53","0.56","14356","LTC","Tales of Middle-earth Commander"
"89","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.34","16.07","11.88","23.79","1.13","14090","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.47","1.09","0.78","","0.43","13994","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.67","1.45","0.42","0.02","1.16","13968","DMR","Dominaria Remastered"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.1","3.65","4.73","","0.24","13776","40K","Warhammer 40,000 Commander"
"93","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.41","0.02","0.38","13754","MID","Innistrad: Midnight Hunt"
"94","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","13692","MOM","March of the Machine"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.87","2.19","4.37","","0.28","13494","TDC","Tarkir: Dragonstorm Commander"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.3","0.02","0.36","13322","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","13214","FDN","Foundations"
"98","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.38","0.36","0.24","0.02","0.84","13094","TDM","Tarkir: Dragonstorm"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","19.99","29.23","14.41","0.02","1.65","13063","MOM","March of the Machine"
"100","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.99","5.84","3.94","0.02","0.67","12979","CMM","Commander Masters"
"101","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.85","2.92","3.98","1.75","0.56","12958","40K","Warhammer 40,000 Commander"
"102","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.72","0.14","0.02","0.62","12947","MKM","Murders at Karlov Manor"
"103","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.31","0.03","0.78","12933","M3C","Modern Horizons 3 Commander"
"104","G,U,R","4","Storm, Force of Nature","mythic","Creature","29.99","32.5","29.23","26.46","","1.91","12858","SLD","Secret Lair Drop"
"105","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.97","16.07","13.41","","0.85","12844","TDC","Tarkir: Dragonstorm Commander"
"106","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.87","7.3","3.25","0.35","1.29","12818","BBD","Battlebond"
"107","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.09","3.65","2.58","0.02","0.97","12816","CMM","Commander Masters"
"108","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.54","0.72","0.32","0.02","0.8","12807","NEO","Kamigawa: Neon Dynasty"
"109","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.57","15.34","16.11","","1.9","12794","SLD","Secret Lair Drop"
"110","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.65","4.16","1.36","0.39","12789","CMM","Commander Masters"
"111","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","2.33","2.55","2.35","2.61","0.39","12721","LTC","Tales of Middle-earth Commander"
"112","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.22","0.03","0.43","12692","M3C","Modern Horizons 3 Commander"
"113","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","16.65","12.42","10.47","5.89","0.82","12669","AFC","Forgotten Realms Commander"
"114","U,B","5","The Scarab God","mythic","Creature","8.49","5.78","8.76","5.28","0.02","0.76","12647","CMM","Commander Masters"
"115","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.49","3.32","2.19","0.74","0.02","0.4","12551","LTR","The Lord of the Rings: Tales of Middle-earth"
"116","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.3","0.02","0.57","12511","CMM","Commander Masters"
"117","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.45","0.36","0.35","0.02","0.43","12488","FIN","Final Fantasy"
"118","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.28","3.64","14.33","1.25","12486","NCC","New Capenna Commander"
"119","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.72","0.5","1.07","0.19","12432","LTC","Tales of Middle-earth Commander"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.09","0.54","","0.36","12261","DSC","Duskmourn: House of Horror Commander"
"121","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.95","0.72","0.75","0.02","0.68","12200","FIN","Final Fantasy"
"122","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.49","0.02","0.9","12094","WAR","War of the Spark"
"123","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.61","1.09","1.16","","0.33","12064","TDC","Tarkir: Dragonstorm Commander"
"124","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.61","2.92","1.47","0.02","0.98","12047","KHC","Kaldheim Commander"
"125","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.26","5.11","2.59","0.02","1.01","12043","MOM","March of the Machine"
"126","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.49","2.92","0.86","","0.43","11967","J22","Jumpstart 2022"
"127","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.5","1.45","0.82","0.02","0.7","11963","2X2","Double Masters 2022"
"128","B","5","Marrow-Gnawer","rare","Creature","14.99","12.82","12.42","0.81","0.02","0.58","11901","CHK","Champions of Kamigawa"
"129","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.44","2.92","2.74","0.14","0.55","11847","FIN","Final Fantasy"
"130","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.52","2.19","1.75","0.02","0.72","11777","M20","Core Set 2020"
"131","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.09","0.02","0.52","11656","M3C","Modern Horizons 3 Commander"
"132","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.15","1.82","0.5","0.02","0.46","11647","DFT","Aetherdrift"
"133","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.22","4.38","1.67","0.02","0.58","11645","WOE","Wilds of Eldraine"
"134","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.26","0.02","0.55","11639","FIN","Final Fantasy"
"135","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","34.14","36.54","24.92","","0.9","11549","SLD","Secret Lair Drop"
"136","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.5","4.38","1.51","0.07","1.85","11528","IKO","Ikoria: Lair of Behemoths"
"137","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.56","0.55","0.19","0.02","0.35","11459","EOE","Edge of Eternities"
"138","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","1.25","1.08","0.45","11432","FIC","Final Fantasy Commander"
"139","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.5","2.55","1.03","1.54","0.93","11398","C17","Commander 2017"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.14","0.02","0.13","11374","DSK","Duskmourn: House of Horror"
"141","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.77","0.55","0.74","5.06","0.8","11322","CMR","Commander Legends"
"142","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","38.0","29.23","26.35","1.57","0.73","11270","LCI","The Lost Caverns of Ixalan"
"143","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.82","1.09","0.72","5.2","0.59","11261","OTC","Outlaws of Thunder Junction Commander"
"144","U,B,R","5","Edward Kenway","mythic","Creature","9.99","5.88","8.76","7.61","0.02","0.4","11245","ACR","Assassin's Creed"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.75","3.65","2.27","0.02","0.74","11138","BLB","Bloomburrow"
"146","W,U","2","Hope Estheim","rare","Creature","0.49","0.36","0.36","0.31","0.02","0.76","11030","FIN","Final Fantasy"
"147","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.68","21.92","7.99","0.02","2.8","10949","KHM","Kaldheim"
"148","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.5","11.69","7.15","0.02","0.78","10935","MAT","March of the Machine: The Aftermath"
"149","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.17","0.02","0.47","10826","BLB","Bloomburrow"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","16.31","13.88","4.96","0.02","2.58","10823","2X2","Double Masters 2022"
"151","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.1","10.23","5.17","2.05","0.05","10820","C16","Commander 2016"
"152","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.26","0.02","0.05","10805","MAT","March of the Machine: The Aftermath"
"153","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","0.96","1.09","1.98","","0.38","10705","TDC","Tarkir: Dragonstorm Commander"
"154","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.6","15.34","12.6","6.5","0.68","10681","DMC","Dominaria United Commander"
"155","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.0","16.07","17.76","0.02","0.96","10679","AFR","Adventures in the Forgotten Realms"
"156","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.99","1.6","2.92","1.7","0.02","0.47","10667","FDN","Foundations"
"157","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","72.25","80.4","56.72","7.87","2.03","10536","DMU","Dominaria United"
"158","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.57","6.57","2.42","6.38","1.42","10520","CMA","Commander Anthology"
"159","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.47","","0.3","10458","DRC","Aetherdrift Commander"
"160","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.14","1.82","1.09","0.02","1.17","10419","NEO","Kamigawa: Neon Dynasty"
"161","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.39","3.28","0.98","1.22","0.94","10403","C16","Commander 2016"
"162","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.42","4.38","0.34","0.2","0.44","10332","2X2","Double Masters 2022"
"163","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.75","1.45","0.43","7.39","0.47","10313","AFC","Forgotten Realms Commander"
"164","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","12.44","16.8","16.37","2.65","0.71","10300","C18","Commander 2018"
"165","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.68","1.72","0.47","10277","FIC","Final Fantasy Commander"
"166","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.91","1.09","0.92","","0.39","10261","EOC","Edge of Eternities Commander"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.08","1.09","2.44","","0.31","10122","BLC","Bloomburrow Commander"
"168","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","10067","CMM","Commander Masters"
"169","U,B","4","Vren, the Relentless","rare","Creature","0.99","0.63","0.72","0.25","0.02","0.5","10017","BLB","Bloomburrow"
"170","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.17","3.99","0.78","10012","CLB","Commander Legends: Battle for Baldur's Gate"
"171","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.09","1.07","0.24","0.36","9896","LCC","The Lost Caverns of Ixalan Commander"
"172","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.49","5.44","7.3","4.98","6.34","0.73","9851","TDC","Tarkir: Dragonstorm Commander"
"173","B,G","3","The Mycotyrant","mythic","Creature","1.29","0.82","1.45","0.89","0.02","0.27","9848","LCI","The Lost Caverns of Ixalan"
"174","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.99","6.57","5.98","0.45","0.74","9834","SPM","Marvel's Spider-Man"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.4","0.72","0.98","1.88","0.65","9832","MKC","Murders at Karlov Manor Commander"
"176","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.5","5.84","2.33","0.66","0.67","9825","C16","Commander 2016"
"177","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.09","0.26","0.02","0.35","9783","SNC","Streets of New Capenna"
"178","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.09","0.64","","0.36","9687","DSC","Duskmourn: House of Horror Commander"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.45","0.55","0.21","1.64","0.82","9579","CMR","Commander Legends"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","42.99","40.62","40.2","18.14","","1.09","9577","SLD","Secret Lair Drop"
"181","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.99","4.38","2.53","3.82","0.36","9562","MOC","March of the Machine Commander"
"182","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","10.99","6.86","21.92","4.65","0.02","0.89","9528","SNC","Streets of New Capenna"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.48","0.55","0.44","0.02","0.25","9496","BLB","Bloomburrow"
"184","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.55","0.14","0.24","0.53","9456","OTC","Outlaws of Thunder Junction Commander"
"185","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.42","13.88","11.56","3.93","0.72","9439","REX","Jurassic World Collection"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.64","21.19","13.43","2.07","1.34","9436","C16","Commander 2016"
