"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.4","1.26","0.42","21200","LTC","Tales of Middle-earth Commander"
"30","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.64","3.64","2.23","0.02","0.82","21197","M19","Core Set 2019"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","14.99","11.3","11.65","8.41","0.07","1.05","21094","2X2","Double Masters 2022"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.93","7.28","0.93","2.8","0.52","20956","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.09","1.71","2.49","0.88","20703","PIP","Fallout"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.64","10.2","8.75","","1.68","20593","MKM","Murders at Karlov Manor"
"35","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.0","5.82","5.05","0.02","0.75","20517","LTR","The Lord of the Rings: Tales of Middle-earth"
"36","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","6.97","7.28","3.44","0.02","0.93","20438","LCI","The Lost Caverns of Ixalan"
"37","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.18","3.31","","0.6","20158","BLC","Bloomburrow Commander"
"38","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","35.98","32.79","29.62","4.55","1.37","20157","CMM","Commander Masters"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.76","32.79","3.99","0.02","0.5","20035","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.69","2.54","6.78","","0.48","19887","PIP","Fallout"
"41","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.64","2.94","7.13","0.57","19825","NEC","Neon Dynasty Commander"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.09","1.05","3.62","0.67","19722","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.66","1.09","0.68","1.51","0.74","19370","TDC","Tarkir: Dragonstorm Commander"
"44","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.38","1.81","0.77","5.39","0.56","19279","BLC","Bloomburrow Commander"
"45","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.47","0.02","0.24","19128","MH3","Modern Horizons 3"
"46","W,B","4","Teysa Karlov","rare","Creature","1.99","1.31","1.81","0.94","0.02","0.53","18891","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","19.99","22.58","21.13","7.97","14.13","0.55","18875","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","39.87","51.01","26.35","12.23","1.11","18722","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","0.99","1.45","1.88","0.02","1.65","18387","EOC","Edge of Eternities Commander"
"50","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.47","0.55","0.22","0.02","0.61","18330","OTJ","Outlaws of Thunder Junction"
"51","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.81","0.62","0.02","1.28","18227","MH3","Modern Horizons 3"
"52","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.99","9.47","5.28","0.03","1.22","18075","FIN","Final Fantasy"
"53","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.85","3.64","3.05","0.02","0.43","18029","LTR","The Lord of the Rings: Tales of Middle-earth"
"54","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","34.99","28.99","40.08","26.46","1.41","1.43","17846","FIN","Final Fantasy"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.89","14.57","9.87","0.02","1.14","17823","C13","Commander 2013"
"56","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.82","10.92","6.17","0.44","0.93","17754","BLB","Bloomburrow"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.49","7.4","6.55","4.08","0.13","0.36","17722","BLB","Bloomburrow"
"58","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.04","2.91","2.0","0.02","0.49","17577","WOE","Wilds of Eldraine"
"59","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","0.99","0.72","0.46","0.49","0.55","17546","DMC","Dominaria United Commander"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.59","16.75","8.62","0.33","2.31","17521","CMM","Commander Masters"
"61","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","3.0","4.37","2.02","0.01","0","17499","TLA","Avatar: The Last Airbender"
"62","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.09","1.13","1.53","0.7","17444","FIC","Final Fantasy Commander"
"63","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.39","1.45","0.49","1.0","0.5","17384","DMC","Dominaria United Commander"
"64","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.3","16.03","9.3","0.02","2.15","17183","IKO","Ikoria: Lair of Behemoths"
"65","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","0.72","0.06","3.71","0.69","17076","NCC","New Capenna Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.16","5.09","5.42","0.02","0.62","16973","ACR","Assassin's Creed"
"67","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.31","2.91","2.56","1.02","1.02","16786","ZNR","Zendikar Rising"
"68","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.54","0.72","0.36","2.22","0.63","16715","MOC","March of the Machine Commander"
"69","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.59","1.09","0.7","3.39","0.41","16646","DMC","Dominaria United Commander"
"70","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","32.79","19.44","0.02","1.66","16561","MH1","Modern Horizons"
"71","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.43","0.72","0.31","0.03","0.55","16558","DSK","Duskmourn: House of Horror"
"72","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.79","5.09","1.3","0.02","1.27","16410","OTC","Outlaws of Thunder Junction Commander"
"73","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","17.99","12.5","18.21","15.08","9.01","1.55","16191","ONE","Phyrexia: All Will Be One"
"74","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.37","1.09","0.79","2.54","0.69","16110","BRC","The Brothers' War Commander"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","13.89","13.11","0.34","2.61","0.6","16024","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.28","2.54","1.45","0.02","0.98","15973","MH1","Modern Horizons"
"77","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.09","0.88","","0.46","15884","EOC","Edge of Eternities Commander"
"78","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.45","0.61","1.31","0.37","15686","OTC","Outlaws of Thunder Junction Commander"
"79","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.95","3.27","1.89","8.26","0.47","15554","ONC","Phyrexia: All Will Be One Commander"
"80","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.79","2.51","3.64","1.33","0.01","0","15478","TLA","Avatar: The Last Airbender"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.39","1.45","1.01","0.02","0.82","15224","KHM","Kaldheim"
"82","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.85","10.92","6.39","2.88","0.8","15005","WOC","Wilds of Eldraine Commander"
"83","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.49","","0.73","15000","BLC","Bloomburrow Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.97","14.57","3.72","1.05","0.87","14861","40K","Warhammer 40,000 Commander"
"85","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.28","0.02","0.5","14659","NCC","New Capenna Commander"
"86","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.85","6.55","3.3","","0.98","14650","OTC","Outlaws of Thunder Junction Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.18","5.82","2.8","0.17","0.28","14546","BLB","Bloomburrow"
"88","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","15.82","21.13","13.73","1.53","0.56","14382","LTC","Tales of Middle-earth Commander"
"89","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.49","7.42","16.03","11.82","23.23","1.13","14138","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.09","0.77","","0.43","14083","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.67","1.45","0.5","0.02","1.16","14009","DMR","Dominaria Remastered"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.05","4.37","4.73","","0.24","13834","40K","Warhammer 40,000 Commander"
"93","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.4","0.02","0.38","13819","MID","Innistrad: Midnight Hunt"
"94","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.55","0.19","0.02","0.53","13723","MOM","March of the Machine"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.88","2.54","4.43","","0.28","13678","TDC","Tarkir: Dragonstorm Commander"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.25","0.02","0.36","13410","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.05","0.03","1.15","13289","FDN","Foundations"
"98","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.39","0.36","0.23","0.02","0.84","13227","TDM","Tarkir: Dragonstorm"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","21.0","32.79","14.82","0.02","1.65","13175","MOM","March of the Machine"
"100","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.87","18.21","14.49","","0.85","13069","TDC","Tarkir: Dragonstorm Commander"
"101","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.72","0.14","0.02","0.62","13040","MKM","Murders at Karlov Manor"
"102","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","4.99","6.1","5.82","3.65","0.02","0.67","13033","CMM","Commander Masters"
"103","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.29","0.03","0.78","13029","M3C","Modern Horizons 3 Commander"
"104","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.92","2.91","3.98","1.75","0.56","13012","40K","Warhammer 40,000 Commander"
"105","G,U,R","4","Storm, Force of Nature","mythic","Creature","32.99","32.48","32.79","27.32","","1.91","12926","SLD","Secret Lair Drop"
"106","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.99","16.75","16.14","","1.9","12886","SLD","Secret Lair Drop"
"107","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.58","0.72","0.32","0.02","0.8","12876","NEO","Kamigawa: Neon Dynasty"
"108","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.16","4.37","2.49","0.02","0.97","12859","CMM","Commander Masters"
"109","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.88","6.55","3.43","0.33","1.29","12855","BBD","Battlebond"
"110","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.37","4.16","1.36","0.39","12812","CMM","Commander Masters"
"111","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","3.48","2.54","2.98","2.61","0.39","12775","LTC","Tales of Middle-earth Commander"
"112","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.24","0.03","0.43","12757","M3C","Modern Horizons 3 Commander"
"113","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.32","0.02","0.43","12692","FIN","Final Fantasy"
"114","U,B","5","The Scarab God","mythic","Creature","8.49","5.8","7.28","5.13","0.02","0.76","12690","CMM","Commander Masters"
"115","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.64","13.84","10.47","5.89","0.82","12654","AFC","Forgotten Realms Commander"
"116","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.29","3.99","1.81","0.74","0.02","0.4","12601","LTR","The Lord of the Rings: Tales of Middle-earth"
"117","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.35","0.02","0.57","12566","CMM","Commander Masters"
"118","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.64","3.89","14.33","1.25","12512","NCC","New Capenna Commander"
"119","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.72","0.41","1.07","0.19","12483","LTC","Tales of Middle-earth Commander"
"120","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.89","0.72","0.74","0.02","0.68","12440","FIN","Final Fantasy"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.85","","0.36","12357","DSC","Duskmourn: House of Horror Commander"
"122","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.6","1.09","1.18","","0.33","12253","TDC","Tarkir: Dragonstorm Commander"
"123","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.64","3.64","1.4","0.02","0.98","12134","KHC","Kaldheim Commander"
"124","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.82","0.72","0.51","0.02","0.9","12129","WAR","War of the Spark"
"125","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.3","4.37","2.41","0.02","1.01","12063","MOM","March of the Machine"
"126","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.49","3.64","0.86","","0.43","12042","J22","Jumpstart 2022"
"127","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.5","1.45","0.82","0.02","0.7","12035","2X2","Double Masters 2022"
"128","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.42","2.91","2.99","0.14","0.55","12033","FIN","Final Fantasy"
"129","B","5","Marrow-Gnawer","rare","Creature","15.99","14.03","13.84","0.81","0.02","0.58","11959","CHK","Champions of Kamigawa"
"130","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.26","0.02","0.55","11820","FIN","Final Fantasy"
"131","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.99","2.18","1.85","0.02","0.72","11817","M20","Core Set 2020"
"132","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.15","1.81","0.51","0.02","0.46","11755","DFT","Aetherdrift"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.12","0.02","0.52","11748","M3C","Modern Horizons 3 Commander"
"134","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.64","3.64","1.61","0.02","0.58","11665","WOE","Wilds of Eldraine"
"135","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.55","0.55","0.2","0.02","0.35","11660","EOE","Edge of Eternities"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","34.99","43.72","25.69","","0.9","11630","SLD","Secret Lair Drop"
"137","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","0.86","1.08","0.45","11624","FIC","Final Fantasy Commander"
"138","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.64","3.64","1.61","0.06","1.85","11584","IKO","Ikoria: Lair of Behemoths"
"139","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","3.27","1.03","1.54","0.93","11478","C17","Commander 2017"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.15","0.02","0.13","11455","DSK","Duskmourn: House of Horror"
"141","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.72","0.55","0.86","5.25","0.8","11380","CMR","Commander Legends"
"142","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.89","1.09","0.78","5.2","0.59","11337","OTC","Outlaws of Thunder Junction Commander"
"143","U,B,R","5","Edward Kenway","mythic","Creature","9.99","5.86","10.2","7.76","0.02","0.4","11331","ACR","Assassin's Creed"
"144","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","3.15","5.82","2.27","0.02","0.74","11224","BLB","Bloomburrow"
"145","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","38.24","29.14","29.88","1.55","0.73","11215","LCI","The Lost Caverns of Ixalan"
"146","W,U","2","Hope Estheim","rare","Creature","0.49","0.37","0.36","0.26","0.02","0.76","11178","FIN","Final Fantasy"
"147","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.59","22.59","7.99","0.02","2.8","11008","KHM","Kaldheim"
"148","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.5","11.65","7.57","0.02","0.78","10923","MAT","March of the Machine: The Aftermath"
"149","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","10914","BLB","Bloomburrow"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.51","13.84","4.96","0.02","2.58","10887","2X2","Double Masters 2022"
"151","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.0","10.2","5.26","2.05","0.05","10861","C16","Commander 2016"
"152","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.06","1.09","1.95","","0.38","10853","TDC","Tarkir: Dragonstorm Commander"
"153","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.33","0.02","0.05","10853","MAT","March of the Machine: The Aftermath"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.02","18.94","17.92","0.02","0.96","10736","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.52","3.27","1.56","0.02","0.47","10701","FDN","Foundations"
"156","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.7","14.57","12.86","6.5","0.68","10694","DMC","Dominaria United Commander"
"157","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","70.49","87.45","59.84","7.57","2.03","10558","DMU","Dominaria United"
"158","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.57","7.28","2.42","6.18","1.42","10556","CMA","Commander Anthology"
"159","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.45","","0.3","10537","DRC","Aetherdrift Commander"
"160","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","0.72","0.43","1.72","0.47","10481","FIC","Final Fantasy Commander"
"161","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.12","2.18","1.09","0.03","1.17","10480","NEO","Kamigawa: Neon Dynasty"
"162","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.8","1.09","1.17","","0.39","10475","EOC","Edge of Eternities Commander"
"163","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.57","3.27","0.98","1.22","0.94","10436","C16","Commander 2016"
"164","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.44","3.27","0.34","0.2","0.44","10380","2X2","Double Masters 2022"
"165","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.75","1.45","0.43","7.39","0.47","10331","AFC","Forgotten Realms Commander"
"166","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","13.09","16.03","16.29","2.75","0.71","10310","C18","Commander 2018"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.19","1.09","2.37","","0.31","10220","BLC","Bloomburrow Commander"
"168","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","10099","CMM","Commander Masters"
"169","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.68","0.72","0.27","0.02","0.5","10092","BLB","Bloomburrow"
"170","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.8","5.09","5.8","0.47","0.74","10074","SPM","Marvel's Spider-Man"
"171","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.15","3.99","0.78","10063","CLB","Commander Legends: Battle for Baldur's Gate"
"172","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.38","1.09","1.05","0.24","0.36","9915","LCC","The Lost Caverns of Ixalan Commander"
"173","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.99","6.31","8.01","5.3","6.43","0.73","9880","TDC","Tarkir: Dragonstorm Commander"
"174","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","0.98","1.88","0.65","9879","MKC","Murders at Karlov Manor Commander"
"175","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.49","5.82","2.89","0.68","0.67","9866","C16","Commander 2016"
"176","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.85","1.45","0.86","0.02","0.27","9837","LCI","The Lost Caverns of Ixalan"
"177","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.09","0.32","0.02","0.35","9809","SNC","Streets of New Capenna"
"178","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","1.09","0.64","","0.36","9780","DSC","Duskmourn: House of Horror Commander"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.44","0.55","0.23","1.7","0.82","9643","CMR","Commander Legends"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","40.63","40.08","18.92","","1.09","9623","SLD","Secret Lair Drop"
"181","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.93","4.37","2.77","3.82","0.36","9591","MOC","March of the Machine Commander"
"182","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.46","0.55","0.44","0.02","0.25","9565","BLB","Bloomburrow"
"183","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","11.99","6.62","20.4","4.65","0.02","0.89","9555","SNC","Streets of New Capenna"
"184","G,W","5","Arahbo, Roar of the World","mythic","Creature","29.99","24.5","29.14","","0.97","0.71","9490","C17","Commander 2017"
"185","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.55","0.14","0.24","0.53","9476","OTC","Outlaws of Thunder Junction Commander"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.65","18.21","14.9","2.07","1.34","9473","C16","Commander 2016"
