"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.95","20.45","9.34","0.02","1.15","22012","KHM","Kaldheim"
"27","U,B,R","4","Fire Lord Azula","rare","Creature","1.49","2.48","1.82","1.58","0.02","0","21805","TLA","Avatar: The Last Airbender"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21704","MH3","Modern Horizons 3"
"29","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.65","1.09","0.84","0.02","0.9","21682","ECC","Lorwyn Eclipsed Commander"
"30","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.72","1.09","2.01","2.46","0.88","21170","PIP","Fallout"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","45.0","40.18","24.91","0.11","1.05","21137","2X2","Double Masters 2022"
"32","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.14","1.45","4.49","","0.6","21044","BLC","Bloomburrow Commander"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.83","4.38","1.88","0.02","0.82","21043","M19","Core Set 2019"
"34","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.32","1.29","0.42","21027","LTC","Tales of Middle-earth Commander"
"35","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.78","3.47","0.67","20702","DRC","Aetherdrift Commander"
"36","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.55","8.03","1.44","3.82","0.52","20689","MIC","Midnight Hunt Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.88","2.55","7.16","","0.48","20521","PIP","Fallout"
"38","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.95","6.57","4.16","0.02","0.75","20187","LTR","The Lord of the Rings: Tales of Middle-earth"
"39","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.71","2.18","0.62","5.57","0.56","19980","BLC","Bloomburrow Commander"
"40","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.96","7.3","4.79","0.03","1.22","19949","FIN","Final Fantasy"
"41","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","8.07","10.22","8.88","","1.68","19899","MKM","Murders at Karlov Manor"
"42","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.06","32.87","29.43","6.24","1.37","19813","CMM","Commander Masters"
"43","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.2","9.49","3.3","0.02","0.93","19786","LCI","The Lost Caverns of Ixalan"
"44","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","21.72","36.53","2.23","0.02","0.5","19741","SLD","Secret Lair Drop"
"45","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","26.99","32.87","28.22","0.96","1.43","19715","FIN","Final Fantasy"
"46","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.69","1.09","0.57","1.66","0.7","19446","FIC","Final Fantasy Commander"
"47","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.54","3.65","2.95","5.09","0.57","19439","NEC","Neon Dynasty Commander"
"48","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.8","1.09","0.7","1.94","0.74","19314","TDC","Tarkir: Dragonstorm Commander"
"49","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.44","0.02","0.24","19073","MH3","Modern Horizons 3"
"50","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.29","2.24","1.45","1.01","0.02","0","18916","TLA","Avatar: The Last Airbender"
"51","W,B","4","Teysa Karlov","rare","Creature","2.99","1.49","2.55","1.04","0.02","0.53","18793","CMM","Commander Masters"
"52","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","27.99","19.99","24.11","8.27","15.04","0.55","18758","NEC","Neon Dynasty Commander"
"53","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.65","9.49","4.18","0.12","0.36","18583","BLB","Bloomburrow"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.23","0.02","0.61","18544","OTJ","Outlaws of Thunder Junction"
"55","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","37.99","47.49","26.72","13.0","1.11","18524","40K","Warhammer 40,000 Commander"
"56","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.9","1.45","1.59","0.02","1.65","18389","EOC","Edge of Eternities Commander"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.58","12.41","6.42","0.52","0.93","18306","BLB","Bloomburrow"
"58","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.09","1.25","","0.46","18301","EOC","Edge of Eternities Commander"
"59","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.82","0.56","0.02","1.28","18259","MH3","Modern Horizons 3"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.01","13.88","9.39","0.02","1.14","18011","C13","Commander 2013"
"61","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.25","3.65","3.11","0.02","0.43","17952","LTR","The Lord of the Rings: Tales of Middle-earth"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.45","16.8","8.32","0.02","2.15","17627","IKO","Ikoria: Lair of Behemoths"
"63","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.72","0.47","0.39","0.55","17621","DMC","Dominaria United Commander"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.28","1.45","0.65","1.53","0.5","17591","DMC","Dominaria United Commander"
"65","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.8","16.8","7.63","0.15","2.31","17556","CMM","Commander Masters"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.36","0.3","0.03","0.55","17307","DSK","Duskmourn: House of Horror"
"67","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","2.98","5.11","5.9","0.02","0.62","17137","ACR","Assassin's Creed"
"68","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.49","1.05","3.28","1.68","0.02","0.49","17065","WOE","Wilds of Eldraine"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.75","4.38","2.48","1.8","1.02","16729","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.72","0.05","3.71","0.69","16708","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","28.95","32.87","19.44","0.02","1.66","16650","MH1","Modern Horizons"
"72","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.47","1.09","0.72","3.52","0.41","16625","DMC","Dominaria United Commander"
"73","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.72","0.63","2.22","0.63","16542","MOC","March of the Machine Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.08","23.38","15.24","6.65","1.55","16044","ONE","Phyrexia: All Will Be One"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.76","15.34","0.9","2.5","0.6","16031","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.54","2.92","1.21","0.02","0.98","16026","MH1","Modern Horizons"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.0","1.09","1.14","2.8","0.69","15858","BRC","The Brothers' War Commander"
"78","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.0","5.84","1.85","0.02","1.27","15785","OTC","Outlaws of Thunder Junction Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.9","1.09","0.58","1.14","0.37","15678","OTC","Outlaws of Thunder Junction Commander"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","27.98","29.22","14.37","4.65","0.8","15472","WOC","Wilds of Eldraine Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.42","","0.73","15451","BLC","Bloomburrow Commander"
"82","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","3.07","4.38","1.73","8.28","0.47","15376","ONC","Phyrexia: All Will Be One Commander"
"83","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.39","1.45","0.65","0.02","0.82","15319","KHM","Kaldheim"
"84","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","6.33","5.84","3.41","0.27","0.28","15227","BLB","Bloomburrow"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.07","13.88","3.72","","0.87","14991","40K","Warhammer 40,000 Commander"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.72","0.38","0.02","0.5","14884","NCC","New Capenna Commander"
"87","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.7","2.18","3.0","","0.28","14812","TDC","Tarkir: Dragonstorm Commander"
"88","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.79","6.57","3.27","","0.98","14628","OTC","Outlaws of Thunder Junction Commander"
"89","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.54","10.22","12.32","","0.85","14469","TDC","Tarkir: Dragonstorm Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.47","0.72","0.55","","0.43","14356","DSC","Duskmourn: House of Horror Commander"
"91","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","7.92","16.8","11.97","23.91","1.13","14259","DSC","Duskmourn: House of Horror Commander"
"92","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.16","0.02","0.84","14249","TDM","Tarkir: Dragonstorm"
"93","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","20.58","24.11","16.02","1.51","0.56","14142","LTC","Tales of Middle-earth Commander"
"94","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.45","0.42","0.02","1.16","14063","DMR","Dominaria Remastered"
"95","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","1.12","1.45","1.16","","0.33","13938","TDC","Tarkir: Dragonstorm Commander"
"96","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.26","0.02","0.43","13868","FIN","Final Fantasy"
"97","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.28","1.09","0.79","0.02","0.68","13863","FIN","Final Fantasy"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.32","0.72","0.25","0.02","0.36","13748","M3C","Modern Horizons 3 Commander"
"99","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.22","4.38","4.73","","0.24","13716","40K","Warhammer 40,000 Commander"
"100","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.56","0.02","0.38","13675","MID","Innistrad: Midnight Hunt"
"101","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","26.99","36.53","13.33","0.02","1.65","13670","MOM","March of the Machine"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","18.5","18.99","15.96","","1.9","13567","SLD","Secret Lair Drop"
"103","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","13519","FDN","Foundations"
"104","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.36","0.17","0.02","0.53","13437","MOM","March of the Machine"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","7.0","5.84","4.07","0.02","0.67","13313","CMM","Commander Masters"
"106","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.45","0.02","0.78","13312","M3C","Modern Horizons 3 Commander"
"107","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.3","2.92","3.13","0.12","0.55","13194","FIN","Final Fantasy"
"108","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","30.0","36.53","25.83","","1.91","13043","SLD","Secret Lair Drop"
"109","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","1.21","1.16","0.45","13015","FIC","Final Fantasy Commander"
"110","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.72","0.24","0.03","0.43","13003","M3C","Modern Horizons 3 Commander"
"111","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.3","0.02","0.55","12976","FIN","Final Fantasy"
"112","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.99","3.65","3.98","","0.56","12964","40K","Warhammer 40,000 Commander"
"113","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.2","7.3","3.44","0.36","1.29","12815","BBD","Battlebond"
"114","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.61","0.72","0.22","0.02","0.35","12808","EOE","Edge of Eternities"
"115","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","1.09","0.35","0.02","0.8","12794","NEO","Kamigawa: Neon Dynasty"
"116","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.12","4.38","2.27","0.02","0.97","12752","CMM","Commander Masters"
"117","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.72","0.36","","0.36","12695","DSC","Duskmourn: House of Horror Commander"
"118","U,B","5","The Scarab God","mythic","Creature","7.49","5.25","8.03","4.93","0.02","0.76","12636","CMM","Commander Masters"
"119","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","3.83","2.92","2.41","2.72","0.39","12522","LTC","Tales of Middle-earth Commander"
"120","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.12","1.45","0.51","0.02","0.46","12490","DFT","Aetherdrift"
"121","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.49","1.45","0.72","0.02","0.4","12487","LTR","The Lord of the Rings: Tales of Middle-earth"
"122","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.4","0.55","0.32","0.02","0.62","12418","MKM","Murders at Karlov Manor"
"123","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.38","4.47","1.49","0.39","12409","CMM","Commander Masters"
"124","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.46","0.72","0.36","0.02","0.57","12403","CMM","Commander Masters"
"125","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.22","18.99","10.47","4.84","0.82","12347","AFC","Forgotten Realms Commander"
"126","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","4.38","3.34","15.56","1.25","12292","NCC","New Capenna Commander"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.47","1.23","0.19","12292","LTC","Tales of Middle-earth Commander"
"128","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.52","3.65","2.0","0.02","0.98","12276","KHC","Kaldheim Commander"
"129","W,U","2","Hope Estheim","rare","Creature","0.49","0.32","0.36","0.27","0.02","0.76","12241","FIN","Final Fantasy"
"130","B","5","Marrow-Gnawer","rare","Creature","16.99","14.93","16.8","1.27","0.02","0.58","12106","CHK","Champions of Kamigawa"
"131","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.79","1.09","0.45","0.02","0.9","12078","WAR","War of the Spark"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.26","0.72","0.15","0.02","0.52","12010","M3C","Modern Horizons 3 Commander"
"133","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.99","3.65","0.86","","0.43","12006","J22","Jumpstart 2022"
"134","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.32","1.45","1.32","","0.38","11932","TDC","Tarkir: Dragonstorm Commander"
"135","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.5","1.82","0.85","0.02","0.7","11892","2X2","Double Masters 2022"
"136","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.5","1.09","0.98","1.84","0.47","11868","FIC","Final Fantasy Commander"
"137","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","38.85","36.53","25.44","","0.9","11820","SLD","Secret Lair Drop"
"138","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.69","1.09","1.22","","0.39","11799","EOC","Edge of Eternities Commander"
"139","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.09","0.39","0.02","0.72","11778","ECC","Lorwyn Eclipsed Commander"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.08","0.02","0.13","11752","DSK","Duskmourn: House of Horror"
"141","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.72","5.84","2.34","0.03","0.74","11667","BLB","Bloomburrow"
"142","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.88","2.92","1.09","1.55","0.93","11665","C17","Commander 2017"
"143","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.24","4.38","2.75","0.03","1.01","11663","MOM","March of the Machine"
"144","U,B,R","5","Edward Kenway","mythic","Creature","12.99","6.51","12.41","7.46","0.02","0.4","11576","ACR","Assassin's Creed"
"145","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.62","5.11","1.35","0.07","1.85","11546","IKO","Ikoria: Lair of Behemoths"
"146","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","6.77","6.57","4.13","0.01","0","11525","TLA","Avatar: The Last Airbender"
"147","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.09","0.84","","0.59","11520","OTC","Outlaws of Thunder Junction Commander"
"148","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.99","3.14","4.38","1.38","0.02","0.58","11443","WOE","Wilds of Eldraine"
"149","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.78","1.09","0.42","4.73","0.8","11314","CMR","Commander Legends"
"150","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.0","5.84","5.57","0.53","0.74","11304","SPM","Marvel's Spider-Man"
"151","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.22","0.02","0.47","11203","BLB","Bloomburrow"
"152","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.9","14.61","4.96","0.02","2.58","11124","2X2","Double Masters 2022"
"153","B","5","Tergrid, God of Fright","rare","Creature","23.99","16.94","20.45","7.99","0.02","2.8","11020","KHM","Kaldheim"
"154","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.3","","0.3","11004","DRC","Aetherdrift Commander"
"155","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.55","0.32","0.02","0.05","10963","MAT","March of the Machine: The Aftermath"
"156","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.44","11.68","5.29","1.57","0.05","10922","C16","Commander 2016"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","22.99","19.65","21.18","17.9","0.02","0.96","10887","AFR","Adventures in the Forgotten Realms"
"158","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","7.49","7.55","7.3","2.42","6.37","1.42","10608","CMA","Commander Anthology"
"159","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.79","1.17","2.18","1.42","0.02","0.47","10604","FDN","Foundations"
"160","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.08","2.18","1.09","0.02","1.17","10599","NEO","Kamigawa: Neon Dynasty"
"161","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.81","1.45","0.3","0.02","0.5","10586","BLB","Bloomburrow"
"162","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","32.0","32.87","25.42","1.35","0.73","10580","LCI","The Lost Caverns of Ixalan"
"163","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.05","13.15","7.33","0.02","0.78","10521","MAT","March of the Machine: The Aftermath"
"164","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.4","1.09","5.58","","0.31","10509","BLC","Bloomburrow Commander"
"165","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.64","18.26","12.59","6.86","0.68","10487","DMC","Dominaria United Commander"
"166","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.74","2.55","0.98","1.59","0.94","10483","C16","Commander 2016"
"167","B","4","Sheoldred, the Apocalypse","mythic","Creature","99.99","70.84","94.98","58.1","6.13","2.03","10430","DMU","Dominaria United"
"168","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.53","1.09","0.54","","0","10422","ECC","Lorwyn Eclipsed Commander"
"169","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.24","0.36","0.1","0.01","0.77","10332","CMM","Commander Masters"
"170","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.74","1.09","0.43","8.75","0.47","10327","AFC","Forgotten Realms Commander"
"171","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.58","3.65","0.34","0.27","0.44","10318","2X2","Double Masters 2022"
"172","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.44","5.11","2.58","0.78","0.67","10199","C16","Commander 2016"
"173","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","1.11","1.09","0.68","","0.36","10151","DSC","Duskmourn: House of Horror Commander"
"174","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.38","0.78","10096","CLB","Commander Legends: Battle for Baldur's Gate"
"175","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.79","1.09","1.66","","0.48","10007","TDC","Tarkir: Dragonstorm Commander"
"176","B,R,G","5","Lord Windgrace","mythic","Planeswalker","18.99","13.25","11.68","13.85","3.02","0.71","10004","C18","Commander 2018"
"177","G","2","Tifa Lockhart","rare","Creature","2.99","2.17","2.92","1.99","0.06","1.1","9924","FIN","Final Fantasy"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.59","0.4","0.36","0.16","0.99","0.82","9886","CMR","Commander Legends"
"179","U","3","The Mindskinner","rare","Creature","2.29","1.91","2.18","0.55","0.02","0.75","9788","DSK","Duskmourn: House of Horror"
"180","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","7.81","9.49","5.45","6.95","0.73","9752","TDC","Tarkir: Dragonstorm Commander"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","34.99","40.7","40.18","18.83","","1.09","9741","SLD","Secret Lair Drop"
"182","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.45","0.72","0.41","0.02","0.25","9719","BLB","Bloomburrow"
"183","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.72","0.9","1.83","0.65","9718","MKC","Murders at Karlov Manor Commander"
"184","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.43","18.99","14.15","2.71","1.34","9695","C16","Commander 2016"
"185","R,W","3","The Jolly Balloon Man","rare","Creature","0.79","0.64","0.72","0.24","0.02","0.39","9675","DSK","Duskmourn: House of Horror"
"186","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.39","1.09","0.41","0.02","0.35","9636","SNC","Streets of New Capenna"
