"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"35","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.79","3.44","","0.6","20049","BLC","Bloomburrow Commander"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.06","1.07","1.26","3.76","0.67","19965","DRC","Aetherdrift Commander"
"37","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.27","6.48","4.93","0.02","0.75","19903","LTR","The Lord of the Rings: Tales of Middle-earth"
"38","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.6","2.15","6.74","","0.48","19641","PIP","Fallout"
"39","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","36.35","32.41","29.58","4.89","1.37","19621","CMM","Commander Masters"
"40","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.59","8.64","3.25","0.02","0.93","19588","LCI","The Lost Caverns of Ixalan"
"41","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.99","32.41","2.71","0.02","0.5","19448","SLD","Secret Lair Drop"
"42","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.51","3.59","2.95","6.03","0.57","19318","NEC","Neon Dynasty Commander"
"43","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.58","1.79","0.69","5.37","0.56","19129","BLC","Bloomburrow Commander"
"44","U,B,R","4","Fire Lord Azula","rare","Creature","2.29","2.64","4.32","2.03","0.01","0","19114","TLA","Avatar: The Last Airbender"
"45","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.61","1.07","0.65","1.62","0.74","18945","TDC","Tarkir: Dragonstorm Commander"
"46","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.42","0.02","0.24","18785","MH3","Modern Horizons 3"
"47","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.86","8.64","5.87","0.02","1.22","18690","FIN","Final Fantasy"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","21.99","23.98","21.61","7.36","14.13","0.55","18496","NEC","Neon Dynasty Commander"
"49","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","27.89","36.01","27.45","1.27","1.43","18494","FIN","Final Fantasy"
"50","W,B","4","Teysa Karlov","rare","Creature","2.49","1.5","2.15","0.81","0.02","0.53","18494","CMM","Commander Masters"
"51","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","39.63","50.42","26.69","11.78","1.11","18308","40K","Warhammer 40,000 Commander"
"52","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.07","0.86","1.5","0.7","18132","FIC","Final Fantasy Commander"
"53","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.79","1.77","0.02","1.65","18072","EOC","Edge of Eternities Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.38","0.54","0.3","0.02","0.61","18003","OTJ","Outlaws of Thunder Junction"
"55","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.09","2.15","0.64","0.02","1.28","17952","MH3","Modern Horizons 3"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.99","7.92","7.92","4.01","0.12","0.36","17748","BLB","Bloomburrow"
"57","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","2.88","4.32","2.94","0.02","0.43","17638","LTR","The Lord of the Rings: Tales of Middle-earth"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","7.84","13.68","6.42","0.55","0.93","17590","BLB","Bloomburrow"
"59","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","18.06","14.4","10.65","0.02","1.14","17522","C13","Commander 2013"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.77","17.28","8.62","0.25","2.31","17252","CMM","Commander Masters"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.76","16.56","9.26","0.02","2.15","17180","IKO","Ikoria: Lair of Behemoths"
"62","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.71","0.46","0.38","0.55","17128","DMC","Dominaria United Commander"
"63","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.32","1.07","0.6","1.09","0.5","17107","DMC","Dominaria United Commander"
"64","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.87","1.68","0.02","0.49","17004","WOE","Wilds of Eldraine"
"65","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.99","2.69","3.59","1.38","0.01","0","16805","TLA","Avatar: The Last Airbender"
"66","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","0.89","","0.46","16698","EOC","Edge of Eternities Commander"
"67","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.44","0.54","0.3","0.03","0.55","16604","DSK","Duskmourn: House of Horror"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.89","5.04","5.57","0.02","0.62","16564","ACR","Assassin's Creed"
"69","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.67","0.71","0.05","3.21","0.69","16480","NCC","New Capenna Commander"
"70","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.49","3.59","2.58","0.68","1.02","16455","ZNR","Zendikar Rising"
"71","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.71","0.45","2.22","0.63","16322","MOC","March of the Machine Commander"
"72","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","28.81","19.44","0.02","1.66","16296","MH1","Modern Horizons"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.6","1.07","0.85","3.48","0.41","16249","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","19.99","12.83","18.72","16.51","7.76","1.55","15901","ONE","Phyrexia: All Will Be One"
"75","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.91","5.76","1.82","0.02","1.27","15874","OTC","Outlaws of Thunder Junction Commander"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","16.0","14.4","0.42","2.69","0.6","15720","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.42","1.07","0.89","2.6","0.69","15702","BRC","The Brothers' War Commander"
"78","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.57","3.59","1.29","0.02","0.98","15683","MH1","Modern Horizons"
"79","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.75","1.07","0.56","1.18","0.37","15408","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","3.08","3.23","2.01","8.26","0.47","15077","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.45","1.43","0.79","0.02","0.82","15040","KHM","Kaldheim"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.49","","0.73","14792","BLC","Bloomburrow Commander"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","14.97","12.24","5.72","2.0","0.8","14758","WOC","Wilds of Eldraine Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.99","10.8","3.72","1.05","0.87","14667","40K","Warhammer 40,000 Commander"
"85","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.14","5.76","2.86","0.17","0.28","14471","BLB","Bloomburrow"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.37","0.02","0.5","14444","NCC","New Capenna Commander"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.97","5.76","3.38","","0.98","14361","OTC","Outlaws of Thunder Junction Commander"
"88","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.68","2.51","4.49","","0.28","14062","TDC","Tarkir: Dragonstorm Commander"
"89","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","16.99","20.89","15.44","1.34","0.56","13976","LTC","Tales of Middle-earth Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.0","15.84","12.19","24.72","1.13","13906","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.79","2.0","0.43","13886","DSC","Duskmourn: House of Horror Commander"
"92","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.73","1.79","0.52","0.02","1.16","13768","DMR","Dominaria Remastered"
"93","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","3.59","4.73","","0.24","13561","40K","Warhammer 40,000 Commander"
"94","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","13560","TDM","Tarkir: Dragonstorm"
"95","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.76","13.68","10.73","","0.85","13533","TDC","Tarkir: Dragonstorm Commander"
"96","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.54","0.51","0.02","0.38","13492","MID","Innistrad: Midnight Hunt"
"97","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.35","0.14","0.02","0.53","13317","MOM","March of the Machine"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.32","0.71","0.25","0.02","0.36","13275","M3C","Modern Horizons 3 Commander"
"99","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","13205","FDN","Foundations"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","23.39","36.01","13.34","0.02","1.65","13181","MOM","March of the Machine"
"101","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.39","0.35","0.34","0.02","0.43","13084","FIN","Final Fantasy"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","17.0","16.56","16.72","","1.9","13069","SLD","Secret Lair Drop"
"103","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","1.0","1.43","0.88","0.02","0.68","12908","FIN","Final Fantasy"
"104","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.19","0.03","0.78","12860","M3C","Modern Horizons 3 Commander"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.47","5.76","3.31","0.02","0.67","12834","CMM","Commander Masters"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","32.98","36.01","27.18","","1.91","12770","SLD","Secret Lair Drop"
"107","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.6","1.07","1.28","","0.33","12761","TDC","Tarkir: Dragonstorm Commander"
"108","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.26","0.02","0.62","12755","MKM","Murders at Karlov Manor"
"109","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.09","2.87","3.98","","0.56","12739","40K","Warhammer 40,000 Commander"
"110","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.43","7.92","3.47","0.33","1.29","12646","BBD","Battlebond"
"111","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.25","5.04","2.39","0.02","0.97","12620","CMM","Commander Masters"
"112","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.56","1.07","0.36","0.02","0.8","12583","NEO","Kamigawa: Neon Dynasty"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.71","0.35","0.03","0.43","12554","M3C","Modern Horizons 3 Commander"
"114","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.57","3.59","3.12","0.12","0.55","12423","FIN","Final Fantasy"
"115","U,B","5","The Scarab God","mythic","Creature","8.49","5.43","8.64","5.08","0.02","0.76","12406","CMM","Commander Masters"
"116","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.32","4.5","1.36","0.39","12371","CMM","Commander Masters"
"117","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.45","1.07","0.39","0.02","0.57","12292","CMM","Commander Masters"
"118","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.99","3.0","1.79","0.63","0.02","0.4","12290","LTR","The Lord of the Rings: Tales of Middle-earth"
"119","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.49","13.68","10.47","4.94","0.82","12276","AFC","Forgotten Realms Commander"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","1.07","0.56","","0.36","12265","DSC","Duskmourn: House of Horror Commander"
"121","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.02","3.59","3.64","14.33","1.25","12246","NCC","New Capenna Commander"
"122","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.33","0.02","0.55","12185","FIN","Final Fantasy"
"123","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","3.13","2.51","3.47","2.61","0.39","12184","LTC","Tales of Middle-earth Commander"
"124","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.71","0.4","1.09","0.19","12160","LTC","Tales of Middle-earth Commander"
"125","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.75","1.07","0.61","1.06","0.45","12110","FIC","Final Fantasy Commander"
"126","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.69","0.71","0.22","0.02","0.35","12041","EOE","Edge of Eternities"
"127","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.56","3.59","1.55","0.02","0.98","12005","KHC","Kaldheim Commander"
"128","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.16","1.79","0.56","0.02","0.46","11961","DFT","Aetherdrift"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.78","0.71","0.4","0.02","0.9","11870","WAR","War of the Spark"
"130","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.66","3.59","0.86","","0.43","11771","J22","Jumpstart 2022"
"131","B","5","Marrow-Gnawer","rare","Creature","15.99","15.01","14.4","0.52","0.02","0.58","11766","CHK","Champions of Kamigawa"
"132","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.58","1.79","0.88","0.02","0.7","11738","2X2","Double Masters 2022"
"133","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.22","4.32","2.38","0.03","1.01","11674","MOM","March of the Machine"
"134","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","11608","M3C","Modern Horizons 3 Commander"
"135","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.35","0.27","0.02","0.76","11560","FIN","Final Fantasy"
"136","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","1.04","2.15","1.8","0.02","0.72","11532","ECC","Lorwyn Eclipsed Commander"
"137","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","35.77","43.22","24.72","","0.9","11515","SLD","Secret Lair Drop"
"138","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.5","3.59","1.8","0.07","1.85","11405","IKO","Ikoria: Lair of Behemoths"
"139","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","3.06","3.59","1.64","0.02","0.58","11374","WOE","Wilds of Eldraine"
"140","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.74","3.23","1.04","1.55","0.93","11369","C17","Commander 2017"
"141","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.14","0.02","0.13","11341","DSK","Duskmourn: House of Horror"
"142","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.2","5.04","2.35","0.02","0.74","11204","BLB","Bloomburrow"
"143","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.18","1.07","2.25","","0.38","11204","TDC","Tarkir: Dragonstorm Commander"
"144","U,B,R","5","Edward Kenway","mythic","Creature","11.99","5.9","11.52","7.73","0.02","0.4","11158","ACR","Assassin's Creed"
"145","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.07","0.73","5.2","0.59","11147","OTC","Outlaws of Thunder Junction Commander"
"146","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.71","0.54","0.65","4.93","0.8","11129","CMR","Commander Legends"
"147","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.44","1.76","0.47","10951","FIC","Final Fantasy Commander"
"148","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.74","1.07","1.43","","0.39","10904","EOC","Edge of Eternities Commander"
"149","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.59","25.21","7.99","0.02","2.8","10807","KHM","Kaldheim"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","16.56","16.56","4.96","0.02","2.58","10791","2X2","Double Masters 2022"
"151","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10788","BLB","Bloomburrow"
"152","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","36.11","32.41","28.4","1.69","0.73","10748","LCI","The Lost Caverns of Ixalan"
"153","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.31","0.02","0.05","10728","MAT","March of the Machine: The Aftermath"
"154","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.0","10.08","5.95","1.92","0.05","10647","C16","Commander 2016"
"155","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.41","","0.3","10617","DRC","Aetherdrift Commander"
"156","W,U,B,R,G","7","Tiamat","mythic","Creature","19.99","19.77","20.16","17.63","0.02","0.96","10598","AFR","Adventures in the Forgotten Realms"
"157","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.4","12.24","7.62","0.02","0.78","10576","MAT","March of the Machine: The Aftermath"
"158","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.93","5.04","5.62","0.51","0.74","10494","SPM","Marvel's Spider-Man"
"159","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.61","18.0","14.24","6.58","0.68","10456","DMC","Dominaria United Commander"
"160","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.46","2.87","1.44","0.02","0.47","10407","FDN","Foundations"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.96","7.2","2.42","6.52","1.42","10395","CMA","Commander Anthology"
"162","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.0","1.79","1.09","0.02","1.17","10386","NEO","Kamigawa: Neon Dynasty"
"163","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","69.84","86.45","61.36","5.77","2.03","10288","DMU","Dominaria United"
"164","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.66","3.59","0.98","1.26","0.94","10228","C16","Commander 2016"
"165","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.46","3.59","0.34","0.07","0.44","10171","2X2","Double Masters 2022"
"166","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.49","9.96","14.4","4.57","0.01","0","10133","TLA","Avatar: The Last Airbender"
"167","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.72","1.43","0.43","7.23","0.47","10090","AFC","Forgotten Realms Commander"
"168","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.73","1.43","0.31","0.02","0.5","10063","BLB","Bloomburrow"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.13","1.07","2.95","","0.31","10031","BLC","Bloomburrow Commander"
"170","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","13.26","15.84","16.03","2.88","0.71","9994","C18","Commander 2018"
"171","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.1","0.01","0.77","9972","CMM","Commander Masters"
"172","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.76","3.02","0.69","0.67","9932","C16","Commander 2016"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.26","0.35","0.17","3.27","0.78","9856","CLB","Commander Legends: Battle for Baldur's Gate"
"174","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.58","0.71","0.51","","0.36","9767","DSC","Duskmourn: House of Horror Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.71","0.97","2.02","0.65","9671","MKC","Murders at Karlov Manor Commander"
"176","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.49","7.01","8.64","5.52","6.62","0.73","9655","TDC","Tarkir: Dragonstorm Commander"
"177","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.43","0.54","0.22","1.2","0.82","9574","CMR","Commander Legends"
"178","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.07","0.42","0.02","0.35","9542","SNC","Streets of New Capenna"
"179","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.77","0.19","0.36","9521","LCC","The Lost Caverns of Ixalan Commander"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","41.05","39.62","19.45","","1.09","9518","SLD","Secret Lair Drop"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.61","18.0","14.62","2.07","1.34","9498","C16","Commander 2016"
"182","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.07","1.5","","0.48","9486","TDC","Tarkir: Dragonstorm Commander"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.48","0.54","0.41","0.02","0.25","9425","BLB","Bloomburrow"
"184","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.96","1.43","1.0","0.02","0.27","9383","LCI","The Lost Caverns of Ixalan"
"185","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.6","1.07","0.28","0.02","0.39","9382","DSK","Duskmourn: House of Horror"
"186","U","3","The Mindskinner","rare","Creature","2.79","1.67","2.51","0.61","0.02","0.75","9376","DSK","Duskmourn: House of Horror"
