"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.98","1.08","0.4","0.02","1.32","23796","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","28.91","25.39","27.17","1.74","2.81","22709","FIN","Final Fantasy"
"21","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.92","1.44","0.43","0.02","0.92","22590","BLB","Bloomburrow"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.62","3.26","2.21","0.02","0.96","22459","MH2","Modern Horizons 2"
"23","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.68","","0.74","22255","LCC","The Lost Caverns of Ixalan Commander"
"24","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.5","4.35","5.12","","0.6","22054","TDC","Tarkir: Dragonstorm Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.49","15.96","9.87","0.02","1.15","21806","KHM","Kaldheim"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.4","3.26","2.61","0.02","0.9","21446","FDN","Foundations"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.22","15.96","16.13","0.45","0.76","21433","DSC","Duskmourn: House of Horror Commander"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.34","0.72","0.42","1.26","0.42","20923","LTC","Tales of Middle-earth Commander"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.26","3.62","1.81","0.02","0.82","20884","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.9","11.6","8.19","0.08","1.05","20855","2X2","Double Masters 2022"
"31","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.8","7.25","0.98","2.67","0.52","20795","MIC","Midnight Hunt Commander"
"32","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20731","MH3","Modern Horizons 3"
"33","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","5.67","6.52","3.59","0.02","0.93","20553","LCI","The Lost Caverns of Ixalan"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.45","5.8","4.58","0.02","0.75","20465","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.06","10.15","","","1.68","20258","MKM","Murders at Karlov Manor"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.08","2.11","2.5","0.88","20241","PIP","Fallout"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.47","32.65","27.82","5.15","1.37","20072","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","13.99","15.14","29.02","4.32","0.02","0.5","19824","SLD","Secret Lair Drop"
"39","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.62","2.65","6.89","0.57","19730","NEC","Neon Dynasty Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.53","4.0","","0.6","19565","BLC","Bloomburrow Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.4","2.53","7.05","","0.48","19450","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.1","1.08","1.02","3.44","0.67","19230","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.59","1.08","0.7","1.58","0.74","19146","TDC","Tarkir: Dragonstorm Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.41","0.02","0.24","18922","MH3","Modern Horizons 3"
"45","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.56","1.44","0.55","5.2","0.56","18767","BLC","Bloomburrow Commander"
"46","W,B","4","Teysa Karlov","rare","Creature","1.99","1.3","1.81","0.81","0.02","0.53","18713","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","14.99","19.95","13.78","6.84","14.17","0.55","18611","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","37.15","58.05","28.42","12.12","1.11","18584","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.08","2.17","2.06","0.02","1.65","18192","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.44","0.51","0.02","1.28","18042","MH3","Modern Horizons 3"
"51","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.26","0.02","0.61","17973","OTJ","Outlaws of Thunder Junction"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.51","2.9","3.2","0.02","0.43","17831","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.03","13.78","10.0","0.02","1.14","17604","C13","Commander 2013"
"54","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.53","1.4","0.02","0.49","17529","WOE","Wilds of Eldraine"
"55","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.72","0.4","0.45","0.55","17491","DMC","Dominaria United Commander"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.6","13.78","8.62","0.27","2.31","17314","CMM","Commander Masters"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.05","11.6","5.65","0.49","0.93","17282","BLB","Bloomburrow"
"58","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.39","10.15","5.47","0.02","1.22","17264","FIN","Final Fantasy"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","4.7","4.35","3.77","0.07","0.36","17257","BLB","Bloomburrow"
"60","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.25","1.44","0.51","1.0","0.5","17080","DMC","Dominaria United Commander"
"61","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","26.92","39.91","27.92","0.3","1.43","17044","FIN","Final Fantasy"
"62","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.63","0.72","0.06","3.71","0.69","17001","NCC","New Capenna Commander"
"63","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.95","16.68","9.13","0.02","2.15","16917","IKO","Ikoria: Lair of Behemoths"
"64","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.19","3.62","2.69","1.03","1.02","16646","ZNR","Zendikar Rising"
"65","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.3","4.35","5.82","0.02","0.62","16644","ACR","Assassin's Creed"
"66","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.72","0.41","2.18","0.63","16623","MOC","March of the Machine Commander"
"67","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.63","1.08","1.4","1.53","0.7","16540","FIC","Final Fantasy Commander"
"68","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.54","1.08","0.51","3.34","0.41","16523","DMC","Dominaria United Commander"
"69","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.79","4.35","1.55","0.02","1.27","16376","OTC","Outlaws of Thunder Junction Commander"
"70","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","29.02","19.44","0.02","1.66","16357","MH1","Modern Horizons"
"71","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.24","15.96","15.25","7.65","1.55","16081","ONE","Phyrexia: All Will Be One"
"72","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.39","0.72","0.32","0.03","0.55","16077","DSK","Duskmourn: House of Horror"
"73","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.08","0.69","2.36","0.69","16045","BRC","The Brothers' War Commander"
"74","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.48","11.6","0.29","2.88","0.6","15845","CLB","Commander Legends: Battle for Baldur's Gate"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.27","2.17","1.33","0.02","0.98","15810","MH1","Modern Horizons"
"76","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.62","1.08","0.55","1.27","0.37","15491","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.58","2.53","1.84","8.24","0.47","15452","ONC","Phyrexia: All Will Be One Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.2","1.44","0.96","0.02","0.82","15091","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.2","12.33","5.6","2.78","0.8","14849","WOC","Wilds of Eldraine Commander"
"80","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.58","1.08","1.09","","0.46","14749","EOC","Edge of Eternities Commander"
"81","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","3.13","4.35","2.28","0.01","0","14746","TLA","Avatar: The Last Airbender"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.72","0.36","","0.73","14610","BLC","Bloomburrow Commander"
"83","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.76","13.06","3.72","1.05","0.87","14596","40K","Warhammer 40,000 Commander"
"84","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.46","1.08","0.39","0.02","0.5","14518","NCC","New Capenna Commander"
"85","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","6.13","6.52","3.4","5.2","0.98","14483","OTC","Outlaws of Thunder Junction Commander"
"86","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.58","18.86","14.2","1.39","0.56","14343","LTC","Tales of Middle-earth Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.75","5.8","2.77","0.21","0.28","14053","BLB","Bloomburrow"
"88","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.37","15.96","12.14","23.36","1.13","13985","DSC","Duskmourn: House of Horror Commander"
"89","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.62","1.44","0.38","0.02","1.16","13867","DMR","Dominaria Remastered"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.08","0.62","","0.43","13805","DSC","Duskmourn: House of Horror Commander"
"91","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.01","3.62","4.73","","0.24","13696","40K","Warhammer 40,000 Commander"
"92","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.65","0.72","0.45","0.02","0.38","13667","MID","Innistrad: Midnight Hunt"
"93","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.41","0.54","0.19","0.02","0.53","13663","MOM","March of the Machine"
"94","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","2.12","2.17","2.09","","0.28","13208","TDC","Tarkir: Dragonstorm Commander"
"95","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.78","3.62","1.44","0.02","0","13183","TLA","Avatar: The Last Airbender"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.35","0.03","0.36","13131","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","13071","FDN","Foundations"
"98","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.87","2.9","3.98","","0.56","12923","40K","Warhammer 40,000 Commander"
"99","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.85","5.8","3.9","0.02","0.67","12906","CMM","Commander Masters"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","27.99","19.0","29.02","12.73","0.02","1.65","12905","MOM","March of the Machine"
"101","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.36","0.72","0.14","0.02","0.62","12798","MKM","Murders at Karlov Manor"
"102","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.22","0.02","0.84","12790","TDM","Tarkir: Dragonstorm"
"103","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.62","4.05","1.35","0.39","12780","CMM","Commander Masters"
"104","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.32","0.02","0.8","12767","NEO","Kamigawa: Neon Dynasty"
"105","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.86","7.25","3.58","0.34","1.29","12765","BBD","Battlebond"
"106","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.99","3.62","2.48","0.02","0.97","12764","CMM","Commander Masters"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","29.99","30.98","29.02","27.04","","1.91","12738","SLD","Secret Lair Drop"
"108","B,R","4","Prosper, Tome-Bound","mythic","Creature","11.99","15.05","12.33","10.47","5.95","0.82","12705","AFC","Forgotten Realms Commander"
"109","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.36","0.03","0.78","12696","M3C","Modern Horizons 3 Commander"
"110","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.94","2.53","2.66","2.61","0.39","12632","LTC","Tales of Middle-earth Commander"
"111","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.15","15.23","16.94","","1.9","12623","SLD","Secret Lair Drop"
"112","U,B","5","The Scarab God","mythic","Creature","8.99","6.1","8.7","5.41","0.02","0.76","12604","CMM","Commander Masters"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.23","0.02","0.43","12517","M3C","Modern Horizons 3 Commander"
"114","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.49","2.68","2.17","0.53","0.02","0.4","12505","LTR","The Lord of the Rings: Tales of Middle-earth"
"115","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.44","1.08","0.35","0.02","0.57","12460","CMM","Commander Masters"
"116","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.79","3.26","3.26","13.83","1.25","12452","NCC","New Capenna Commander"
"117","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.53","15.96","13.19","","0.85","12443","TDC","Tarkir: Dragonstorm Commander"
"118","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.72","0.37","1.08","0.19","12386","LTC","Tales of Middle-earth Commander"
"119","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.52","","0.36","12090","DSC","Duskmourn: House of Horror Commander"
"120","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.18","5.07","2.7","0.02","1.01","12053","MOM","March of the Machine"
"121","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.48","0.36","0.3","0.02","0.43","12051","FIN","Final Fantasy"
"122","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.53","0.02","0.9","12047","WAR","War of the Spark"
"123","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.58","2.9","1.44","0.02","0.98","11934","KHC","Kaldheim Commander"
"124","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.29","1.31","1.44","0.93","0.02","0.7","11908","2X2","Double Masters 2022"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.3","2.9","0.86","","0.43","11839","J22","Jumpstart 2022"
"126","B","5","Marrow-Gnawer","rare","Creature","14.99","11.69","12.33","0.83","0.02","0.58","11795","CHK","Champions of Kamigawa"
"127","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.0","0.72","0.81","0.02","0.68","11720","FIN","Final Fantasy"
"128","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.47","2.17","1.35","0.02","0.72","11699","M20","Core Set 2020"
"129","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.53","1.08","1.06","","0.33","11659","TDC","Tarkir: Dragonstorm Commander"
"130","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","2.24","4.35","1.62","0.02","0.58","11629","WOE","Wilds of Eldraine"
"131","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.5","2.9","3.58","0.12","0.55","11491","FIN","Final Fantasy"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.14","0.03","0.52","11485","M3C","Modern Horizons 3 Commander"
"133","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.52","4.35","1.77","0.06","1.85","11451","IKO","Ikoria: Lair of Behemoths"
"134","R","4","Ojer Axonil, Deepest Might","mythic","Creature","27.99","28.87","29.02","16.54","1.55","0.73","11442","LCI","The Lost Caverns of Ixalan"
"135","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.1","1.81","0.5","0.02","0.46","11427","DFT","Aetherdrift"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","34.41","36.28","25.0","","0.9","11393","SLD","Secret Lair Drop"
"137","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.49","2.53","1.28","1.54","0.93","11282","C17","Commander 2017"
"138","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.26","0.02","0.55","11255","FIN","Final Fantasy"
"139","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.72","0.54","0.64","5.06","0.8","11220","CMR","Commander Legends"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.14","0.02","0.13","11188","DSK","Duskmourn: House of Horror"
"141","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.08","0.68","","0.59","11116","OTC","Outlaws of Thunder Junction Commander"
"142","U,B,R","5","Edward Kenway","mythic","Creature","8.99","5.81","8.7","8.08","0.02","0.4","11078","ACR","Assassin's Creed"
"143","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.55","0.54","0.15","0.02","0.35","11062","EOE","Edge of Eternities"
"144","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.08","1.22","1.08","0.45","10996","FIC","Final Fantasy Commander"
"145","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.49","11.6","6.93","0.02","0.78","10976","MAT","March of the Machine: The Aftermath"
"146","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.76","3.62","2.12","0.02","0.74","10937","BLB","Bloomburrow"
"147","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.64","21.77","7.99","0.02","2.8","10886","KHM","Kaldheim"
"148","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.27","0.02","0.76","10763","FIN","Final Fantasy"
"149","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.29","10.15","5.42","1.99","0.05","10734","C16","Commander 2016"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.22","13.78","4.96","0.02","2.58","10705","2X2","Double Masters 2022"
"151","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.42","0.54","0.22","0.02","0.05","10685","MAT","March of the Machine: The Aftermath"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","10663","BLB","Bloomburrow"
"153","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.71","15.23","12.04","5.41","0.68","10646","DMC","Dominaria United Commander"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.97","15.96","17.09","0.02","0.96","10599","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.79","2.9","1.63","0.02","0.47","10575","FDN","Foundations"
"156","B","4","Sheoldred, the Apocalypse","mythic","Creature","79.99","68.23","79.83","53.54","6.37","2.03","10495","DMU","Dominaria United"
"157","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.64","6.52","2.42","6.35","1.42","10462","CMA","Commander Anthology"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.0","1.81","1.02","0.02","1.17","10336","NEO","Kamigawa: Neon Dynasty"
"159","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.08","1.8","","0.38","10336","TDC","Tarkir: Dragonstorm Commander"
"160","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.44","3.26","0.98","1.22","0.94","10308","C16","Commander 2016"
"161","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.08","0.28","","0.3","10297","DRC","Aetherdrift Commander"
"162","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","13.39","16.68","16.33","2.55","0.71","10295","C18","Commander 2018"
"163","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.66","1.44","0.43","7.39","0.47","10271","AFC","Forgotten Realms Commander"
"164","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.44","4.35","0.34","0.2","0.44","10260","2X2","Double Masters 2022"
"165","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.22","0.36","0.1","0.02","0.77","9992","CMM","Commander Masters"
"166","B,G","3","The Mycotyrant","mythic","Creature","1.29","0.85","1.44","0.87","0.02","0.27","9986","LCI","The Lost Caverns of Ixalan"
"167","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.99","0.78","9954","CLB","Commander Legends: Battle for Baldur's Gate"
"168","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.08","0.93","0.22","0.36","9951","LCC","The Lost Caverns of Ixalan Commander"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.03","1.08","1.69","","0.31","9918","BLC","Bloomburrow Commander"
"170","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","0.72","1.02","1.64","0.47","9899","FIC","Final Fantasy Commander"
"171","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.0","1.08","1.03","","0.39","9866","EOC","Edge of Eternities Commander"
"172","U,B","4","Vren, the Relentless","rare","Creature","0.79","0.68","0.72","0.24","0.02","0.5","9840","BLB","Bloomburrow"
"173","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","5.36","7.25","4.38","6.49","0.73","9784","TDC","Tarkir: Dragonstorm Commander"
"174","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.47","5.8","2.8","0.55","0.67","9741","C16","Commander 2016"
"175","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.08","0.29","0.02","0.35","9735","SNC","Streets of New Capenna"
"176","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","1.04","1.87","0.65","9679","MKC","Murders at Karlov Manor Commander"
"177","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.22","4.35","2.42","3.97","0.36","9552","MOC","March of the Machine Commander"
"178","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.88","21.77","4.63","0.02","0.89","9517","SNC","Streets of New Capenna"
"179","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.08","0.48","","0.36","9516","DSC","Duskmourn: House of Horror Commander"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.54","0.21","1.59","0.82","9492","CMR","Commander Legends"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","42.99","39.97","39.91","18.18","","1.09","9452","SLD","Secret Lair Drop"
"182","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.1","0.24","0.53","9425","OTC","Outlaws of Thunder Junction Commander"
"183","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.27","13.78","10.93","3.73","0.72","9394","REX","Jurassic World Collection"
"184","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","23.05","28.3","","0.95","0.71","9386","C17","Commander 2017"
"185","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.54","10.15","9.94","0.02","0.76","9385","MAT","March of the Machine: The Aftermath"
"186","U,B,R","2","Norman Osborn","mythic","Creature","6.49","5.06","6.52","6.05","0.39","0.74","9379","SPM","Marvel's Spider-Man"
