"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"35","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","0.99","1.1","0.85","3.47","0.67","20760","DRC","Aetherdrift Commander"
"36","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.5","8.1","1.44","4.12","0.52","20738","MIC","Midnight Hunt Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.88","2.57","7.16","","0.48","20613","PIP","Fallout"
"38","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.73","6.62","4.2","0.02","0.75","20213","LTR","The Lord of the Rings: Tales of Middle-earth"
"39","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","4.74","2.2","0.68","5.81","0.56","20063","BLC","Bloomburrow Commander"
"40","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.77","7.36","4.91","0.03","1.22","20063","FIN","Final Fantasy"
"41","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.82","33.14","29.6","6.76","1.37","19820","CMM","Commander Masters"
"42","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","26.99","33.14","28.73","0.96","1.43","19819","FIN","Final Fantasy"
"43","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.07","10.31","8.88","","1.68","19798","MKM","Murders at Karlov Manor"
"44","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.06","9.57","3.42","0.02","0.93","19795","LCI","The Lost Caverns of Ixalan"
"45","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","21.47","36.82","2.23","0.02","0.5","19758","SLD","Secret Lair Drop"
"46","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.68","1.1","0.62","1.66","0.7","19593","FIC","Final Fantasy Commander"
"47","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.68","3.0","5.09","0.57","19446","NEC","Neon Dynasty Commander"
"48","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.72","1.1","0.7","1.94","0.74","19348","TDC","Tarkir: Dragonstorm Commander"
"49","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.41","0.02","0.24","19114","MH3","Modern Horizons 3"
"50","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.3","1.47","0.97","0.02","0","19083","TLA","Avatar: The Last Airbender"
"51","W,B","4","Teysa Karlov","rare","Creature","2.79","1.5","2.57","0.86","0.02","0.53","18817","CMM","Commander Masters"
"52","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.66","24.3","9.11","14.64","0.55","18780","NEC","Neon Dynasty Commander"
"53","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.38","9.57","4.18","0.12","0.36","18650","BLB","Bloomburrow"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.34","0.55","0.24","0.02","0.61","18588","OTJ","Outlaws of Thunder Junction"
"55","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","37.73","47.87","26.21","13.0","1.11","18553","40K","Warhammer 40,000 Commander"
"56","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.54","1.1","1.25","","0.46","18451","EOC","Edge of Eternities Commander"
"57","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.89","1.47","1.52","0.02","1.65","18429","EOC","Edge of Eternities Commander"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.24","12.52","6.34","0.52","0.93","18366","BLB","Bloomburrow"
"59","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.83","0.55","0.02","1.28","18303","MH3","Modern Horizons 3"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.47","13.99","9.63","0.02","1.14","18070","C13","Commander 2013"
"61","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.25","3.68","3.1","0.02","0.43","17982","LTR","The Lord of the Rings: Tales of Middle-earth"
"62","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.73","0.49","0.39","0.55","17669","DMC","Dominaria United Commander"
"63","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.3","16.94","8.35","0.02","2.15","17665","IKO","Ikoria: Lair of Behemoths"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.47","0.74","1.58","0.5","17639","DMC","Dominaria United Commander"
"65","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.8","16.94","7.63","0.18","2.31","17594","CMM","Commander Masters"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.36","0.3","0.03","0.55","17372","DSK","Duskmourn: House of Horror"
"67","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.0","5.15","5.58","0.02","0.62","17198","ACR","Assassin's Creed"
"68","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.49","1.08","3.31","1.8","0.02","0.49","17094","WOE","Wilds of Eldraine"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.75","4.41","2.48","1.74","1.02","16771","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.73","0.05","3.71","0.69","16740","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.0","33.14","19.44","0.02","1.66","16694","MH1","Modern Horizons"
"72","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.63","1.1","0.69","3.52","0.41","16643","DMC","Dominaria United Commander"
"73","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.73","0.53","2.22","0.63","16558","MOC","March of the Machine Commander"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.47","2.94","1.27","0.02","0.98","16074","MH1","Modern Horizons"
"75","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.32","23.57","15.24","6.65","1.55","16070","ONE","Phyrexia: All Will Be One"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.63","15.46","0.9","2.5","0.6","16053","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.02","1.1","1.29","2.8","0.69","15882","BRC","The Brothers' War Commander"
"78","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","4.01","5.89","1.96","0.02","1.27","15774","OTC","Outlaws of Thunder Junction Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.89","1.1","0.56","1.18","0.37","15702","OTC","Outlaws of Thunder Junction Commander"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","27.24","29.46","14.69","4.65","0.8","15542","WOC","Wilds of Eldraine Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.73","0.43","","0.73","15513","BLC","Bloomburrow Commander"
"82","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.99","4.41","1.73","8.28","0.47","15414","ONC","Phyrexia: All Will Be One Commander"
"83","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.4","1.47","0.58","0.02","0.82","15347","KHM","Kaldheim"
"84","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","5.5","5.89","3.43","0.25","0.28","15299","BLB","Bloomburrow"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.14","13.99","3.72","","0.87","15017","40K","Warhammer 40,000 Commander"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.37","0.02","0.5","14919","NCC","New Capenna Commander"
"87","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.64","2.2","3.35","","0.28","14906","TDC","Tarkir: Dragonstorm Commander"
"88","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.88","6.62","3.27","","0.98","14658","OTC","Outlaws of Thunder Junction Commander"
"89","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","9.04","10.31","11.93","","0.85","14555","TDC","Tarkir: Dragonstorm Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","0.73","0.56","","0.43","14403","DSC","Duskmourn: House of Horror Commander"
"91","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.15","0.02","0.84","14338","TDM","Tarkir: Dragonstorm"
"92","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.09","16.94","12.19","23.91","1.13","14290","DSC","Duskmourn: House of Horror Commander"
"93","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","21.94","24.3","15.84","1.66","0.56","14148","LTC","Tales of Middle-earth Commander"
"94","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.47","0.38","0.02","1.16","14105","DMR","Dominaria Remastered"
"95","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","1.36","1.47","1.19","","0.33","14023","TDC","Tarkir: Dragonstorm Commander"
"96","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.23","0.02","0.43","13946","FIN","Final Fantasy"
"97","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.27","1.1","0.77","0.02","0.68","13936","FIN","Final Fantasy"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.73","0.26","0.03","0.36","13790","M3C","Modern Horizons 3 Commander"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","26.96","36.82","12.88","0.02","1.65","13735","MOM","March of the Machine"
"100","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.23","4.41","4.73","0.9","0.24","13733","40K","Warhammer 40,000 Commander"
"101","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.53","0.02","0.38","13721","MID","Innistrad: Midnight Hunt"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","18.7","19.15","16.05","","1.9","13614","SLD","Secret Lair Drop"
"103","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","13554","FDN","Foundations"
"104","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.36","0.17","0.02","0.53","13451","MOM","March of the Machine"
"105","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.73","0.43","0.02","0.78","13355","M3C","Modern Horizons 3 Commander"
"106","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","7.0","5.89","4.15","0.02","0.67","13345","CMM","Commander Masters"
"107","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.49","2.94","3.11","0.12","0.55","13258","FIN","Final Fantasy"
"108","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.1","1.19","1.16","0.45","13092","FIC","Final Fantasy Commander"
"109","G,U,R","4","Storm, Force of Nature","mythic","Creature","32.99","30.0","36.82","25.83","","1.91","13076","SLD","Secret Lair Drop"
"110","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.73","0.2","0.03","0.43","13039","M3C","Modern Horizons 3 Commander"
"111","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.29","0.02","0.55","13039","FIN","Final Fantasy"
"112","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.15","3.68","3.98","","0.56","12992","40K","Warhammer 40,000 Commander"
"113","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.59","0.73","0.19","0.02","0.35","12863","EOE","Edge of Eternities"
"114","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.0","7.36","3.68","0.36","1.29","12846","BBD","Battlebond"
"115","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","1.1","0.35","0.02","0.8","12816","NEO","Kamigawa: Neon Dynasty"
"116","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.1","4.41","2.35","0.02","0.97","12763","CMM","Commander Masters"
"117","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.73","0.36","","0.36","12732","DSC","Duskmourn: House of Horror Commander"
"118","U,B","5","The Scarab God","mythic","Creature","7.49","5.3","8.1","4.98","0.02","0.76","12659","CMM","Commander Masters"
"119","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","3.96","2.94","3.5","2.72","0.39","12550","LTC","Tales of Middle-earth Commander"
"120","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.09","1.47","0.51","0.02","0.46","12544","DFT","Aetherdrift"
"121","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.49","1.47","0.8","0.02","0.4","12502","LTR","The Lord of the Rings: Tales of Middle-earth"
"122","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.46","0.73","0.37","0.02","0.57","12431","CMM","Commander Masters"
"123","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","4.41","4.47","1.49","0.39","12411","CMM","Commander Masters"
"124","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.16","19.15","10.47","4.83","0.82","12360","AFC","Forgotten Realms Commander"
"125","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.4","0.55","0.32","0.02","0.62","12338","MKM","Murders at Karlov Manor"
"126","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.68","1.91","0.02","0.98","12301","KHC","Kaldheim Commander"
"127","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.06","4.41","3.34","16.62","1.25","12300","NCC","New Capenna Commander"
"128","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.1","0.47","1.23","0.19","12300","LTC","Tales of Middle-earth Commander"
"129","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.36","0.27","0.02","0.76","12291","FIN","Final Fantasy"
"130","B","5","Marrow-Gnawer","rare","Creature","17.99","15.0","16.94","1.14","0.02","0.58","12145","CHK","Champions of Kamigawa"
"131","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.81","1.1","0.45","0.02","0.9","12094","WAR","War of the Spark"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.15","0.02","0.52","12048","M3C","Modern Horizons 3 Commander"
"133","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.99","3.68","0.86","","0.43","12039","J22","Jumpstart 2022"
"134","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.28","1.47","1.32","","0.38","11993","TDC","Tarkir: Dragonstorm Commander"
"135","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.1","0.98","1.84","0.47","11940","FIC","Final Fantasy Commander"
"136","U,B,R","4","Marchesa, the Black Rose","rare","Creature","2.29","1.49","1.83","0.85","0.02","0.7","11899","2X2","Double Masters 2022"
"137","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.66","1.1","1.18","","0.39","11890","EOC","Edge of Eternities Commander"
"138","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","39.41","36.82","25.44","","0.9","11853","SLD","Secret Lair Drop"
"139","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.5","1.1","0.32","0.02","0.72","11805","ECC","Lorwyn Eclipsed Commander"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.08","0.02","0.13","11804","DSK","Duskmourn: House of Horror"
"141","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.58","5.89","2.34","0.03","0.74","11709","BLB","Bloomburrow"
"142","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.87","2.94","1.06","1.55","0.93","11699","C17","Commander 2017"
"143","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.27","4.41","2.89","0.02","1.01","11670","MOM","March of the Machine"
"144","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","6.63","6.62","4.03","0.01","0","11629","TLA","Avatar: The Last Airbender"
"145","U,B,R","5","Edward Kenway","mythic","Creature","12.99","6.67","12.52","7.77","0.02","0.4","11597","ACR","Assassin's Creed"
"146","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.58","5.15","1.41","0.06","1.85","11558","IKO","Ikoria: Lair of Behemoths"
"147","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","1.0","1.1","0.8","","0.59","11551","OTC","Outlaws of Thunder Junction Commander"
"148","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.99","3.26","4.41","1.46","0.02","0.58","11462","WOE","Wilds of Eldraine"
"149","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.04","5.89","5.49","0.53","0.74","11364","SPM","Marvel's Spider-Man"
"150","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.87","1.1","0.43","4.6","0.8","11332","CMR","Commander Legends"
"151","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.22","0.02","0.47","11238","BLB","Bloomburrow"
"152","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","16.0","14.73","4.96","0.02","2.58","11145","2X2","Double Masters 2022"
"153","B","5","Tergrid, God of Fright","rare","Creature","22.99","16.92","20.62","7.99","0.02","2.8","11038","KHM","Kaldheim"
"154","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.73","0.44","","0.3","11032","DRC","Aetherdrift Commander"
"155","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.32","0.02","0.05","10982","MAT","March of the Machine: The Aftermath"
"156","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.29","11.78","5.42","1.57","0.05","10946","C16","Commander 2016"
"157","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.53","1.1","0.5","","0","10917","ECC","Lorwyn Eclipsed Commander"
"158","W,U,B,R,G","7","Tiamat","mythic","Creature","22.99","19.81","21.36","17.63","0.02","0.96","10912","AFR","Adventures in the Forgotten Realms"
"159","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","7.49","7.77","7.36","2.42","6.37","1.42","10628","CMA","Commander Anthology"
"160","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.78","1.47","0.27","0.02","0.5","10628","BLB","Bloomburrow"
"161","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.79","1.16","2.2","1.39","0.02","0.47","10620","FDN","Foundations"
"162","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.08","2.2","1.09","0.02","1.17","10616","NEO","Kamigawa: Neon Dynasty"
"163","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","32.8","33.14","25.27","1.35","0.73","10570","LCI","The Lost Caverns of Ixalan"
"164","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.31","1.1","5.58","","0.31","10559","BLC","Bloomburrow Commander"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.54","2.57","0.98","1.59","0.94","10513","C16","Commander 2016"
"166","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.0","13.25","7.64","0.02","0.78","10507","MAT","March of the Machine: The Aftermath"
"167","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.59","18.41","12.8","6.64","0.68","10490","DMC","Dominaria United Commander"
"168","B","4","Sheoldred, the Apocalypse","mythic","Creature","99.99","70.84","95.76","57.11","6.04","2.03","10461","DMU","Dominaria United"
"169","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.73","1.1","0.43","8.75","0.47","10373","AFC","Forgotten Realms Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","10368","CMM","Commander Masters"
"171","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.59","3.68","0.34","0.27","0.44","10336","2X2","Double Masters 2022"
"172","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.15","2.52","0.78","0.67","10219","C16","Commander 2016"
"173","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.75","1.1","0.63","","0.36","10183","DSC","Duskmourn: House of Horror Commander"
"174","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.17","3.38","0.78","10138","CLB","Commander Legends: Battle for Baldur's Gate"
"175","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.1","1.61","","0.48","10063","TDC","Tarkir: Dragonstorm Commander"
"176","B,R,G","5","Lord Windgrace","mythic","Planeswalker","18.99","13.15","11.78","13.25","2.97","0.71","10012","C18","Commander 2018"
"177","G","2","Tifa Lockhart","rare","Creature","2.99","2.45","2.94","2.1","0.07","1.1","9999","FIN","Final Fantasy"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.59","0.4","0.36","0.18","0.99","0.82","9906","CMR","Commander Legends"
"179","U","3","The Mindskinner","rare","Creature","2.29","2.0","2.2","0.55","0.02","0.75","9821","DSK","Duskmourn: House of Horror"
"180","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","7.6","9.57","5.47","6.95","0.73","9769","TDC","Tarkir: Dragonstorm Commander"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","40.63","40.51","18.83","","1.09","9763","SLD","Secret Lair Drop"
"182","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.45","0.73","0.39","0.02","0.25","9749","BLB","Bloomburrow"
"183","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.54","19.15","14.0","2.71","1.34","9706","C16","Commander 2016"
"184","R,W","3","The Jolly Balloon Man","rare","Creature","0.79","0.64","0.73","0.27","0.02","0.39","9697","DSK","Duskmourn: House of Horror"
"185","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.73","0.9","1.83","0.65","9672","MKC","Murders at Karlov Manor Commander"
"186","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.39","1.1","0.4","0.02","0.35","9647","SNC","Streets of New Capenna"
