"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"37","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.63","3.56","2.76","6.41","0.57","19713","NEC","Neon Dynasty Commander"
"38","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","8.0","9.26","","","1.68","19649","MKM","Murders at Karlov Manor"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.3","32.08","5.84","0.02","0.5","19518","SLD","Secret Lair Drop"
"40","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.86","1.78","0.7","1.53","0.74","18832","TDC","Tarkir: Dragonstorm Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.5","3.56","8.01","","0.48","18809","PIP","Fallout"
"42","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.13","5.03","","0.6","18674","BLC","Bloomburrow Commander"
"43","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.6","1.06","0.34","0.02","0.24","18519","MH3","Modern Horizons 3"
"44","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.18","3.32","0.67","18473","DRC","Aetherdrift Commander"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.27","2.49","0.81","0.02","0.53","18434","CMM","Commander Masters"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.0","46.35","27.17","11.38","1.11","18330","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.69","2.49","0.92","5.23","0.56","17875","BLC","Bloomburrow Commander"
"48","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.23","2.13","2.28","0.02","1.65","17812","EOC","Edge of Eternities Commander"
"49","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.95","1.42","0.64","0.02","1.28","17779","MH3","Modern Horizons 3"
"50","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.99","9.0","6.41","4.6","14.69","0.55","17633","NEC","Neon Dynasty Commander"
"51","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","3.0","3.56","2.64","0.02","0.43","17565","LTR","The Lord of the Rings: Tales of Middle-earth"
"52","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.71","0.44","0.18","0.55","17474","DMC","Dominaria United Commander"
"53","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.85","2.12","0.02","0.49","17469","WOE","Wilds of Eldraine"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.2","0.02","0.61","17425","OTJ","Outlaws of Thunder Junction"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.35","13.54","8.55","0.03","1.14","17152","C13","Commander 2013"
"56","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.59","1.06","0.06","3.71","0.69","17034","NCC","New Capenna Commander"
"57","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.62","13.54","8.21","0.35","2.31","16943","CMM","Commander Masters"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.18","1.06","0.66","0.98","0.5","16637","DMC","Dominaria United Commander"
"59","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.25","12.12","6.44","0.48","0.93","16551","BLB","Bloomburrow"
"60","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","13.0","19.25","9.07","0.02","2.15","16434","IKO","Ikoria: Lair of Behemoths"
"61","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.84","5.7","3.73","0.07","0.36","16419","BLB","Bloomburrow"
"62","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.27","2.18","0.63","16410","MOC","March of the Machine Commander"
"63","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.06","3.2","2.27","0.74","1.02","16332","ZNR","Zendikar Rising"
"64","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.1","4.98","1.33","0.02","1.27","16290","OTC","Outlaws of Thunder Junction Commander"
"65","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.18","1.06","0.65","3.29","0.41","16179","DMC","Dominaria United Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","4.0","5.7","6.06","0.02","0.62","16167","ACR","Assassin's Creed"
"67","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.94","35.65","19.44","0.02","1.66","15994","MH1","Modern Horizons"
"68","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.52","9.98","6.03","0.03","1.22","15931","FIN","Final Fantasy"
"69","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.19","1.06","0.89","2.34","0.69","15908","BRC","The Brothers' War Commander"
"70","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.47","42.78","32.99","1.16","1.43","15889","FIN","Final Fantasy"
"71","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","12.5","17.82","16.06","7.89","1.55","15888","ONE","Phyrexia: All Will Be One"
"72","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.03","8.55","0.29","2.74","0.6","15553","CLB","Commander Legends: Battle for Baldur's Gate"
"73","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.86","1.78","1.18","0.02","0.98","15513","MH1","Modern Horizons"
"74","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.36","0.53","0.35","0.03","0.55","15330","DSK","Duskmourn: House of Horror"
"75","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.13","2.01","8.6","0.47","15235","ONC","Phyrexia: All Will Be One Commander"
"76","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.81","1.06","1.51","1.32","0.7","15204","FIC","Final Fantasy Commander"
"77","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.53","0.71","0.48","1.37","0.37","15200","OTC","Outlaws of Thunder Junction Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.3","1.42","0.5","0.02","0.82","14876","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.26","12.83","4.19","2.57","0.8","14657","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","9.34","11.4","3.72","1.05","0.87","14287","40K","Warhammer 40,000 Commander"
"81","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.06","0.34","0.02","0.5","14235","NCC","New Capenna Commander"
"82","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.95","19.96","12.42","1.25","0.56","14218","LTC","Tales of Middle-earth Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.15","4.98","2.32","5.2","0.98","14170","OTC","Outlaws of Thunder Junction Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.47","2.0","0.73","14062","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.73","17.82","12.12","20.88","1.13","13720","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.37","0.02","1.16","13595","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","13519","MOM","March of the Machine"
"88","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.91","2.49","4.73","0.9","0.24","13510","40K","Warhammer 40,000 Commander"
"89","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","1.06","0.32","0.02","0.38","13489","MID","Innistrad: Midnight Hunt"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.54","","0.43","13353","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.48","4.98","2.56","0.27","0.28","13212","BLB","Bloomburrow"
"92","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.68","1.06","1.2","2.0","0.46","12931","EOC","Edge of Eternities Commander"
"93","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","3.56","3.98","1.75","0.56","12744","40K","Warhammer 40,000 Commander"
"94","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.99","6.41","3.42","0.02","0.67","12720","CMM","Commander Masters"
"95","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","7.98","7.84","10.47","7.43","0.82","12718","AFC","Forgotten Realms Commander"
"96","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.07","4.27","3.22","1.2","0.39","12694","CMM","Commander Masters"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","12684","FDN","Foundations"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.24","0.02","0.36","12649","M3C","Modern Horizons 3 Commander"
"99","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.37","7.84","3.92","0.34","1.29","12587","BBD","Battlebond"
"100","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.53","3.56","2.23","0.02","0.97","12579","CMM","Commander Masters"
"101","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.26","0.02","0.8","12561","NEO","Kamigawa: Neon Dynasty"
"102","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.24","3.56","3.7","","0.28","12521","TDC","Tarkir: Dragonstorm Commander"
"103","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.96","2.85","1.96","2.72","0.39","12456","LTC","Tales of Middle-earth Commander"
"104","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.88","22.81","11.31","0.02","1.65","12451","MOM","March of the Machine"
"105","G,U,R","4","Storm, Force of Nature","mythic","Creature","23.99","30.26","26.38","28.23","","1.91","12440","SLD","Secret Lair Drop"
"106","U,B","5","The Scarab God","mythic","Creature","8.99","6.68","8.55","5.06","0.03","0.76","12421","CMM","Commander Masters"
"107","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.87","3.56","3.64","13.6","1.25","12376","NCC","New Capenna Commander"
"108","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.49","4.0","4.27","0.69","0.02","0.4","12365","LTR","The Lord of the Rings: Tales of Middle-earth"
"109","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.38","0.71","0.17","0.02","0.62","12361","MKM","Murders at Karlov Manor"
"110","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.4","0.53","0.31","0.02","0.57","12293","CMM","Commander Masters"
"111","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","17.0","18.53","17.12","","1.9","12206","SLD","Secret Lair Drop"
"112","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.38","1.08","0.19","12193","LTC","Tales of Middle-earth Commander"
"113","R","4","Ojer Axonil, Deepest Might","mythic","Creature","24.99","21.15","22.1","12.97","0.51","0.73","12156","LCI","The Lost Caverns of Ixalan"
"114","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.25","0.02","0.43","12118","M3C","Modern Horizons 3 Commander"
"115","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.22","4.98","2.95","0.02","1.01","12117","MOM","March of the Machine"
"116","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.4","0.03","0.78","12067","M3C","Modern Horizons 3 Commander"
"117","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","12066","TDM","Tarkir: Dragonstorm"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.43","0.02","0.9","11820","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","1.78","0.78","0.02","0.7","11742","2X2","Double Masters 2022"
"120","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.49","1.96","0.02","0.98","11665","KHC","Kaldheim Commander"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.28","","0.36","11606","DSC","Duskmourn: House of Horror Commander"
"122","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.99","1.45","4.27","1.5","0.02","0.58","11596","WOE","Wilds of Eldraine"
"123","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","12.72","19.96","12.8","","0.85","11542","TDC","Tarkir: Dragonstorm Commander"
"124","B","5","Marrow-Gnawer","rare","Creature","13.99","9.48","13.54","0.31","0.02","0.58","11521","CHK","Champions of Kamigawa"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.68","3.56","0.86","","0.43","11502","J22","Jumpstart 2022"
"126","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.99","2.13","1.86","0.02","0.72","11489","M20","Core Set 2020"
"127","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.92","4.27","2.13","0.12","1.85","11342","IKO","Ikoria: Lair of Behemoths"
"128","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.51","0.35","0.4","0.02","0.43","11139","FIN","Final Fantasy"
"129","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.21","0.02","0.52","11091","M3C","Modern Horizons 3 Commander"
"130","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","43.28","42.78","26.55","","0.9","11053","SLD","Secret Lair Drop"
"131","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.82","0.71","0.48","4.96","0.8","11024","CMR","Commander Legends"
"132","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.4","10.69","6.38","0.02","0.78","10994","MAT","March of the Machine: The Aftermath"
"133","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.5","2.49","1.06","1.24","0.93","10917","C17","Commander 2017"
"134","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.95","1.42","0.51","0.02","0.46","10883","DFT","Aetherdrift"
"135","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.13","10814","DSK","Duskmourn: House of Horror"
"136","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.77","1.06","0.69","5.2","0.59","10783","OTC","Outlaws of Thunder Junction Commander"
"137","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.12","1.06","1.03","0.02","0.68","10777","FIN","Final Fantasy"
"138","B","5","Tergrid, God of Fright","rare","Creature","24.99","18.18","24.24","7.99","0.02","2.8","10716","KHM","Kaldheim"
"139","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.53","7.84","8.06","0.02","0.4","10692","ACR","Assassin's Creed"
"140","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.5","4.27","4.91","0.17","0.55","10648","FIN","Final Fantasy"
"141","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.57","1.06","0.47","","0.33","10597","TDC","Tarkir: Dragonstorm Commander"
"142","B,G","3","The Mycotyrant","mythic","Creature","1.79","0.75","1.78","0.97","0.02","0.27","10587","LCI","The Lost Caverns of Ixalan"
"143","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.67","17.11","12.69","5.21","0.68","10547","DMC","Dominaria United Commander"
"144","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.56","9.26","6.31","2.71","0.05","10462","C16","Commander 2016"
"145","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.37","0.02","0.55","10451","FIN","Final Fantasy"
"146","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.32","5.7","1.81","0.03","0.74","10449","BLB","Bloomburrow"
"147","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.28","0.02","0.05","10430","MAT","March of the Machine: The Aftermath"
"148","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","2.09","2.85","2.65","0.02","0.47","10402","FDN","Foundations"
"149","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.28","14.26","4.96","0.02","2.58","10349","2X2","Double Masters 2022"
"150","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.99","17.82","18.77","0.02","0.96","10341","AFR","Adventures in the Forgotten Realms"
"151","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","62.73","92.7","57.02","6.5","2.03","10338","DMU","Dominaria United"
"152","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","16.09","18.53","16.75","3.04","0.71","10312","C18","Commander 2018"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.12","0.02","0.47","10284","BLB","Bloomburrow"
"154","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.24","5.7","2.42","6.11","1.42","10271","CMA","Commander Anthology"
"155","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.53","0.15","0.02","0.35","10259","EOE","Edge of Eternities"
"156","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.06","0.43","6.61","0.47","10164","AFC","Forgotten Realms Commander"
"157","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.39","1.06","0.47","0.25","0.36","10160","LCC","The Lost Caverns of Ixalan Commander"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.79","1.0","2.85","1.18","0.06","1.17","10146","NEO","Kamigawa: Neon Dynasty"
"159","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.74","1.06","2.22","1.08","0.45","10086","FIC","Final Fantasy Commander"
"160","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.25","0.02","0.76","10066","FIN","Final Fantasy"
"161","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.87","4.27","0.34","0.18","0.44","10055","2X2","Double Masters 2022"
"162","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.53","","0.3","9988","DRC","Aetherdrift Commander"
"163","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.29","2.49","0.98","1.04","0.94","9980","C16","Commander 2016"
"164","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.67","1.42","1.85","","0.38","9761","TDC","Tarkir: Dragonstorm Commander"
"165","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.53","0.16","3.51","0.78","9746","CLB","Commander Legends: Battle for Baldur's Gate"
"166","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.23","0.35","0.07","0.02","0.77","9727","CMM","Commander Masters"
"167","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.49","4.73","8.55","3.82","4.99","0.73","9708","TDC","Tarkir: Dragonstorm Commander"
"168","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.59","3.56","2.62","3.73","0.36","9536","MOC","March of the Machine Commander"
"169","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.57","5.7","3.02","0.56","0.67","9514","C16","Commander 2016"
"170","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.49","24.24","4.21","0.02","0.89","9505","SNC","Streets of New Capenna"
"171","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.16","1.06","2.02","","0.31","9498","BLC","Bloomburrow Commander"
"172","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","15.99","13.36","14.97","10.72","4.17","0.72","9420","REX","Jurassic World Collection"
"173","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.51","0.53","0.32","0.02","0.5","9394","BLB","Bloomburrow"
"174","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.71","0.76","1.85","0.65","9391","MKC","Murders at Karlov Manor Commander"
"175","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.06","0.39","0.02","0.35","9359","SNC","Streets of New Capenna"
"176","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.53","0.19","0.22","0.53","9328","OTC","Outlaws of Thunder Junction Commander"
"177","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","10.99","7.24","12.12","8.39","0.02","0.76","9291","MAT","March of the Machine: The Aftermath"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.39","0.53","0.21","1.52","0.82","9241","CMR","Commander Legends"
"179","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","24.39","27.8","","0.98","0.71","9236","C17","Commander 2017"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","36.98","42.78","17.85","","1.09","9155","SLD","Secret Lair Drop"
"181","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.06","0.33","","0.36","9140","DSC","Duskmourn: House of Horror Commander"
"182","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","0.99","0.78","1.06","1.18","0.23","0.13","9115","PLST","The List"
"183","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.41","21.39","14.58","1.7","1.34","9104","C16","Commander 2016"
"184","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.06","1.07","1.46","0.47","9031","FIC","Final Fantasy Commander"
"185","B,R","3","Rowan, Scion of War","mythic","Creature","0.99","0.49","1.06","0.45","0.02","0.43","8944","WOE","Wilds of Eldraine"
"186","B,R","2","Gev, Scaled Scorch","rare","Creature","0.49","0.49","0.53","0.43","0.02","0.25","8942","BLB","Bloomburrow"
