"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"88","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.44","0.02","0.38","13443","MID","Innistrad: Midnight Hunt"
"89","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.49","3.69","2.48","4.73","0.9","0.24","13424","40K","Warhammer 40,000 Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.56","2.0","0.43","13142","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.84","4.97","2.56","0.25","0.28","12914","BLB","Bloomburrow"
"92","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.49","6.41","8.52","10.47","7.79","0.82","12809","AFC","Forgotten Realms Commander"
"93","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","3.19","3.98","","0.56","12694","40K","Warhammer 40,000 Commander"
"94","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.08","4.26","2.98","1.48","0.39","12683","CMM","Commander Masters"
"95","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.49","6.0","6.39","3.83","0.02","0.67","12637","CMM","Commander Masters"
"96","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","12567","FDN","Foundations"
"97","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.71","3.55","2.12","0.02","0.97","12527","CMM","Commander Masters"
"98","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.8","7.1","3.72","0.3","1.29","12509","BBD","Battlebond"
"99","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.7","0.24","0.02","0.8","12472","NEO","Kamigawa: Neon Dynasty"
"100","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.25","1.06","0.21","0.03","0.36","12445","M3C","Modern Horizons 3 Commander"
"101","R","4","Ojer Axonil, Deepest Might","mythic","Creature","21.99","20.03","22.02","13.09","0.46","0.73","12422","LCI","The Lost Caverns of Ixalan"
"102","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.55","2.89","13.79","1.25","12403","NCC","New Capenna Commander"
"103","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.4","2.48","1.99","2.56","0.39","12388","LTC","Tales of Middle-earth Commander"
"104","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","4.0","4.26","0.7","0.02","0.4","12360","LTR","The Lord of the Rings: Tales of Middle-earth"
"105","U,B","5","The Scarab God","mythic","Creature","8.49","6.95","8.52","5.13","0.02","0.76","12349","CMM","Commander Masters"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","24.99","33.97","28.42","32.61","","1.91","12281","SLD","Secret Lair Drop"
"107","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.41","0.53","0.37","0.02","0.57","12270","CMM","Commander Masters"
"108","R,G","7","Etali, Primal Conqueror","rare","Creature","21.99","19.26","22.02","12.32","0.02","1.65","12254","MOM","March of the Machine"
"109","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","4.11","3.55","5.21","","0.28","12193","TDC","Tarkir: Dragonstorm Commander"
"110","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.8","1.06","1.26","","0.46","12139","EOC","Edge of Eternities Commander"
"111","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.35","4.97","2.97","0.03","1.01","12138","MOM","March of the Machine"
"112","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.36","0.7","0.2","0.02","0.62","12099","MKM","Murders at Karlov Manor"
"113","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.7","0.49","1.23","0.19","12099","LTC","Tales of Middle-earth Commander"
"114","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.7","18.47","16.2","","1.9","12035","SLD","Secret Lair Drop"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.35","0.03","0.43","11941","M3C","Modern Horizons 3 Commander"
"116","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.06","0.34","0.03","0.78","11787","M3C","Modern Horizons 3 Commander"
"117","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.35","0.18","0.02","0.84","11765","TDM","Tarkir: Dragonstorm"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.75","1.06","0.31","0.02","0.9","11760","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.45","1.41","0.82","0.02","0.7","11699","2X2","Double Masters 2022"
"120","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.67","4.26","1.46","0.02","0.58","11683","WOE","Wilds of Eldraine"
"121","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.5","2.84","1.72","0.02","0.98","11552","KHC","Kaldheim Commander"
"122","B","5","Marrow-Gnawer","rare","Creature","13.99","9.52","14.21","0.52","0.02","0.58","11417","CHK","Champions of Kamigawa"
"123","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.86","3.55","0.86","","0.43","11412","J22","Jumpstart 2022"
"124","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.32","4.97","1.9","0.02","0.72","11386","M20","Core Set 2020"
"125","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.46","1.06","0.44","","0.36","11335","DSC","Duskmourn: House of Horror Commander"
"126","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","5.0","4.26","2.02","0.13","1.85","11300","IKO","Ikoria: Lair of Behemoths"
"127","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","17.51","19.89","11.81","","0.85","11173","TDC","Tarkir: Dragonstorm Commander"
"128","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.07","12.07","6.74","0.02","0.78","11000","MAT","March of the Machine: The Aftermath"
"129","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.75","1.06","0.5","4.91","0.8","10915","CMR","Commander Legends"
"130","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.15","0.02","0.52","10888","M3C","Modern Horizons 3 Commander"
"131","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","45.99","42.63","26.36","","0.9","10883","SLD","Secret Lair Drop"
"132","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.6","0.35","0.45","0.02","0.43","10849","FIN","Final Fantasy"
"133","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.53","2.48","1.07","1.35","0.93","10803","C17","Commander 2017"
"134","B,G","3","The Mycotyrant","mythic","Creature","1.79","0.67","1.41","0.94","0.02","0.27","10795","LCI","The Lost Caverns of Ixalan"
"135","B","5","Tergrid, God of Fright","rare","Creature","27.99","18.19","24.16","7.99","0.02","2.8","10685","KHM","Kaldheim"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.05","1.41","0.41","0.02","0.46","10653","DFT","Aetherdrift"
"137","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.06","0.61","5.2","0.59","10618","OTC","Outlaws of Thunder Junction Commander"
"138","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.13","0.02","0.13","10596","DSK","Duskmourn: House of Horror"
"139","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","16.99","16.89","17.05","13.63","5.22","0.68","10511","DMC","Dominaria United Commander"
"140","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.79","7.1","8.56","0.02","0.4","10509","ACR","Assassin's Creed"
"141","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.23","1.06","1.01","0.02","0.68","10390","FIN","Final Fantasy"
"142","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","2.38","2.84","2.32","0.02","0.47","10356","FDN","Foundations"
"143","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.53","9.23","6.56","2.86","0.05","10350","C16","Commander 2016"
"144","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.23","0.02","0.05","10349","MAT","March of the Machine: The Aftermath"
"145","B,R,G","5","Lord Windgrace","mythic","Planeswalker","21.99","17.21","18.47","15.99","3.04","0.71","10291","C18","Commander 2018"
"146","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.99","4.26","4.88","0.22","0.55","10277","FIN","Final Fantasy"
"147","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","59.08","78.17","56.47","7.19","2.03","10260","DMU","Dominaria United"
"148","W,U,B,R,G","7","Tiamat","mythic","Creature","17.99","19.29","17.76","18.53","0.02","0.96","10249","AFR","Adventures in the Forgotten Realms"
"149","W,U","4","Grand Arbiter Augustin IV","rare","Creature","15.99","15.28","14.21","4.96","0.02","2.58","10206","2X2","Double Masters 2022"
"150","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.4","1.06","0.55","0.22","0.36","10206","LCC","The Lost Caverns of Ixalan Commander"
"151","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","2.42","5.68","1.89","0.03","0.74","10192","BLB","Bloomburrow"
"152","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.01","6.39","2.42","5.91","1.42","10192","CMA","Commander Anthology"
"153","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.65","1.06","0.43","6.61","0.47","10119","AFC","Forgotten Realms Commander"
"154","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.12","0.02","0.47","10113","BLB","Bloomburrow"
"155","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.79","1.0","2.84","1.18","0.06","1.17","10047","NEO","Kamigawa: Neon Dynasty"
"156","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.42","0.35","0.33","0.02","0.55","10043","FIN","Final Fantasy"
"157","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.78","1.06","0.67","","0.33","10042","TDC","Tarkir: Dragonstorm Commander"
"158","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.76","4.26","0.34","0.18","0.44","9969","2X2","Double Masters 2022"
"159","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.09","0.02","0.35","9907","EOE","Edge of Eternities"
"160","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.09","2.48","0.98","1.11","0.94","9880","C16","Commander 2016"
"161","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.46","","0.3","9840","DRC","Aetherdrift Commander"
"162","W,U","2","Hope Estheim","rare","Creature","0.49","0.42","0.35","0.25","0.02","0.76","9716","FIN","Final Fantasy"
"163","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.06","2.33","1.08","0.45","9687","FIC","Final Fantasy Commander"
"164","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.99","5.6","8.52","3.9","4.62","0.73","9678","TDC","Tarkir: Dragonstorm Commander"
"165","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.24","0.35","0.1","0.02","0.77","9657","CMM","Commander Masters"
"166","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.16","3.74","0.78","9656","CLB","Commander Legends: Battle for Baldur's Gate"
"167","R,G,W","4","Shalai and Hallar","mythic","Creature","3.49","5.01","3.55","2.79","3.68","0.36","9557","MOC","March of the Machine Commander"
"168","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.4","24.16","4.28","0.02","0.89","9483","SNC","Streets of New Capenna"
"169","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","2.19","1.41","2.09","","0.38","9478","TDC","Tarkir: Dragonstorm Commander"
"170","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","16.99","13.0","17.05","10.48","4.27","0.72","9457","REX","Jurassic World Collection"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.68","6.39","3.02","0.45","0.67","9419","C16","Commander 2016"
"172","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.32","1.06","4.14","","0.31","9317","BLC","Bloomburrow Commander"
"173","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.06","0.37","0.02","0.35","9307","SNC","Streets of New Capenna"
"174","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.53","0.14","0.22","0.53","9274","OTC","Outlaws of Thunder Junction Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.7","0.77","1.85","0.65","9254","MKC","Murders at Karlov Manor Commander"
"176","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","11.99","7.21","9.23","8.81","0.02","0.76","9242","MAT","March of the Machine: The Aftermath"
"177","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","0.99","0.77","1.06","1.18","0.23","0.13","9234","PLST","The List"
"178","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.51","0.53","0.32","0.02","0.5","9156","BLB","Bloomburrow"
"179","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","23.95","24.87","","0.98","0.71","9152","C17","Commander 2017"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.39","0.53","0.23","1.75","0.82","9127","CMR","Commander Legends"
"181","B,R","3","Rowan, Scion of War","mythic","Creature","0.99","0.49","0.7","0.49","0.02","0.43","9101","WOE","Wilds of Eldraine"
"182","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.4","19.18","15.23","1.71","1.34","9031","C16","Commander 2016"
"183","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","40.0","42.63","19.65","","1.09","9006","SLD","Secret Lair Drop"
"184","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.61","1.06","0.5","","0.36","8958","DSC","Duskmourn: House of Horror Commander"
"185","B,R","4","Rakdos, Lord of Riots","mythic","Creature","0.99","0.5","1.06","0.58","0.02","0.46","8780","DSC","Duskmourn: House of Horror Commander"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.59","0.6","0.53","0.21","0.02","0.39","8741","DSK","Duskmourn: House of Horror"
