"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"74","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.37","0.53","0.34","0.03","0.55","15351","DSK","Duskmourn: House of Horror"
"75","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.81","1.06","1.51","1.44","0.7","15259","FIC","Final Fantasy Commander"
"76","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.13","1.98","8.6","0.47","15247","ONC","Phyrexia: All Will Be One Commander"
"77","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.53","0.71","0.52","1.37","0.37","15200","OTC","Outlaws of Thunder Junction Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.42","0.52","0.02","0.82","14884","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.11","12.82","4.19","2.65","0.8","14659","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","9.49","11.39","3.72","1.05","0.87","14297","40K","Warhammer 40,000 Commander"
"81","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.06","0.37","0.02","0.5","14236","NCC","New Capenna Commander"
"82","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.94","19.94","12.55","1.25","0.56","14215","LTC","Tales of Middle-earth Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.89","4.98","2.32","5.2","0.98","14181","OTC","Outlaws of Thunder Junction Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.47","2.0","0.73","14079","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.59","17.8","12.12","20.88","1.13","13724","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.39","0.02","1.16","13594","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","13528","MOM","March of the Machine"
"88","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.97","2.49","4.73","","0.24","13511","40K","Warhammer 40,000 Commander"
"89","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","1.06","0.31","0.02","0.38","13499","MID","Innistrad: Midnight Hunt"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.54","","0.43","13365","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.45","4.98","2.56","0.27","0.28","13247","BLB","Bloomburrow"
"92","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.68","1.06","1.17","2.0","0.46","12997","EOC","Edge of Eternities Commander"
"93","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.9","3.55","3.98","1.75","0.56","12745","40K","Warhammer 40,000 Commander"
"94","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.99","6.4","3.39","0.02","0.67","12728","CMM","Commander Masters"
"95","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","7.99","7.83","10.47","7.43","0.82","12713","AFC","Forgotten Realms Commander"
"96","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","12691","FDN","Foundations"
"97","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.09","4.27","3.22","1.2","0.39","12689","CMM","Commander Masters"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.24","0.02","0.36","12667","M3C","Modern Horizons 3 Commander"
"99","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.3","7.83","3.94","0.34","1.29","12596","BBD","Battlebond"
"100","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.6","3.55","2.2","0.02","0.97","12585","CMM","Commander Masters"
"101","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.26","0.02","0.8","12566","NEO","Kamigawa: Neon Dynasty"
"102","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","3.17","3.55","3.7","","0.28","12540","TDC","Tarkir: Dragonstorm Commander"
"103","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","2.0","2.84","1.91","2.72","0.39","12462","LTC","Tales of Middle-earth Commander"
"104","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","19.0","22.79","11.28","0.02","1.65","12459","MOM","March of the Machine"
"105","G,U,R","4","Storm, Force of Nature","mythic","Creature","23.99","30.0","26.35","28.23","","1.91","12445","SLD","Secret Lair Drop"
"106","U,B","5","The Scarab God","mythic","Creature","8.99","6.6","8.54","5.09","0.03","0.76","12418","CMM","Commander Masters"
"107","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.38","0.71","0.17","0.02","0.62","12375","MKM","Murders at Karlov Manor"
"108","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.86","3.55","3.44","13.6","1.25","12370","NCC","New Capenna Commander"
"109","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.49","4.05","4.27","0.69","0.02","0.4","12365","LTR","The Lord of the Rings: Tales of Middle-earth"
"110","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.4","0.53","0.36","0.02","0.57","12293","CMM","Commander Masters"
"111","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.69","18.52","17.12","","1.9","12223","SLD","Secret Lair Drop"
"112","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.4","1.08","0.19","12193","LTC","Tales of Middle-earth Commander"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.25","0.02","0.43","12136","M3C","Modern Horizons 3 Commander"
"114","R","4","Ojer Axonil, Deepest Might","mythic","Creature","24.99","21.98","22.08","13.05","0.41","0.73","12120","LCI","The Lost Caverns of Ixalan"
"115","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.3","4.98","3.0","0.03","1.01","12116","MOM","March of the Machine"
"116","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.19","0.02","0.84","12091","TDM","Tarkir: Dragonstorm"
"117","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.4","0.03","0.78","12088","M3C","Modern Horizons 3 Commander"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.41","0.02","0.9","11831","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","1.77","0.81","0.02","0.7","11740","2X2","Double Masters 2022"
"120","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.49","1.94","0.02","0.98","11663","KHC","Kaldheim Commander"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.28","","0.36","11621","DSC","Duskmourn: House of Horror Commander"
"122","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.99","1.52","4.27","1.49","0.02","0.58","11586","WOE","Wilds of Eldraine"
"123","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","12.56","19.94","12.8","","0.85","11574","TDC","Tarkir: Dragonstorm Commander"
"124","B","5","Marrow-Gnawer","rare","Creature","13.99","9.5","13.53","0.31","0.02","0.58","11528","CHK","Champions of Kamigawa"
"125","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.92","2.13","1.93","0.02","0.72","11507","M20","Core Set 2020"
"126","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.67","3.55","0.86","","0.43","11501","J22","Jumpstart 2022"
"127","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.85","4.27","2.12","0.12","1.85","11342","IKO","Ikoria: Lair of Behemoths"
"128","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.4","0.02","0.43","11164","FIN","Final Fantasy"
"129","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.21","0.02","0.52","11101","M3C","Modern Horizons 3 Commander"
"130","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","43.28","42.74","26.55","","0.9","11063","SLD","Secret Lair Drop"
"131","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.83","0.71","0.48","4.96","0.8","11029","CMR","Commander Legends"
"132","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.45","10.68","6.67","0.02","0.78","10987","MAT","March of the Machine: The Aftermath"
"133","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.5","2.49","1.15","1.24","0.93","10925","C17","Commander 2017"
"134","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.95","1.42","0.51","0.02","0.46","10901","DFT","Aetherdrift"
"135","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.1","0.02","0.13","10824","DSK","Duskmourn: House of Horror"
"136","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.12","1.06","1.0","0.02","0.68","10806","FIN","Final Fantasy"
"137","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.77","1.06","0.69","5.2","0.59","10797","OTC","Outlaws of Thunder Junction Commander"
"138","B","5","Tergrid, God of Fright","rare","Creature","24.99","18.05","24.22","7.99","0.02","2.8","10719","KHM","Kaldheim"
"139","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.54","7.83","7.93","0.02","0.4","10699","ACR","Assassin's Creed"
"140","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.45","4.27","4.97","0.17","0.55","10688","FIN","Final Fantasy"
"141","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.58","1.06","0.56","","0.33","10641","TDC","Tarkir: Dragonstorm Commander"
"142","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.7","17.09","12.69","5.21","0.68","10547","DMC","Dominaria United Commander"
"143","B,G","3","The Mycotyrant","mythic","Creature","1.79","0.77","1.77","0.96","0.02","0.27","10545","LCI","The Lost Caverns of Ixalan"
"144","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.37","0.02","0.55","10483","FIN","Final Fantasy"
"145","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.61","9.25","6.41","2.71","0.05","10472","C16","Commander 2016"
"146","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.32","5.69","1.81","0.03","0.74","10467","BLB","Bloomburrow"
"147","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.28","0.02","0.05","10433","MAT","March of the Machine: The Aftermath"
"148","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","2.04","2.84","2.58","0.02","0.47","10407","FDN","Foundations"
"149","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.64","14.24","4.96","0.02","2.58","10354","2X2","Double Masters 2022"
"150","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.78","17.8","18.53","0.02","0.96","10350","AFR","Adventures in the Forgotten Realms"
"151","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","62.99","92.61","57.03","6.62","2.03","10341","DMU","Dominaria United"
"152","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","16.26","18.52","16.75","3.04","0.71","10298","C18","Commander 2018"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.12","0.02","0.47","10297","BLB","Bloomburrow"
"154","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.12","0.02","0.35","10284","EOE","Edge of Eternities"
"155","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.35","5.69","2.42","6.29","1.42","10274","CMA","Commander Anthology"
"156","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.06","0.43","6.61","0.47","10173","AFC","Forgotten Realms Commander"
"157","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.49","1.0","2.84","1.18","0.06","1.17","10155","NEO","Kamigawa: Neon Dynasty"
"158","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.4","1.06","0.45","0.25","0.36","10149","LCC","The Lost Caverns of Ixalan Commander"
"159","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.8","1.06","2.22","1.08","0.45","10115","FIC","Final Fantasy Commander"
"160","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.25","0.02","0.76","10092","FIN","Final Fantasy"
"161","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.87","4.27","0.34","0.18","0.44","10058","2X2","Double Masters 2022"
"162","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.51","","0.3","10004","DRC","Aetherdrift Commander"
"163","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.25","2.49","0.98","1.04","0.94","9993","C16","Commander 2016"
"164","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.67","1.42","1.85","","0.38","9781","TDC","Tarkir: Dragonstorm Commander"
"165","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.53","0.15","3.51","0.78","9749","CLB","Commander Legends: Battle for Baldur's Gate"
"166","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.23","0.35","0.08","0.02","0.77","9736","CMM","Commander Masters"
"167","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","4.73","8.54","3.81","4.99","0.73","9702","TDC","Tarkir: Dragonstorm Commander"
"168","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.7","3.55","2.54","3.73","0.36","9539","MOC","March of the Machine Commander"
"169","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.76","5.69","3.02","0.56","0.67","9515","C16","Commander 2016"
"170","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.2","1.06","2.02","","0.31","9510","BLC","Bloomburrow Commander"
"171","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","10.99","6.5","24.22","4.21","0.02","0.89","9507","SNC","Streets of New Capenna"
"172","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","15.99","13.67","14.95","10.72","4.34","0.72","9408","REX","Jurassic World Collection"
"173","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.51","0.53","0.32","0.02","0.5","9404","BLB","Bloomburrow"
"174","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.71","0.76","1.85","0.65","9400","MKC","Murders at Karlov Manor Commander"
"175","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.06","0.38","0.02","0.35","9359","SNC","Streets of New Capenna"
"176","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.53","0.19","0.25","0.53","9330","OTC","Outlaws of Thunder Junction Commander"
"177","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","10.99","7.31","12.1","8.42","0.02","0.76","9290","MAT","March of the Machine: The Aftermath"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.38","0.53","0.21","1.52","0.82","9246","CMR","Commander Legends"
"179","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","24.06","27.78","","0.98","0.71","9233","C17","Commander 2017"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","36.98","42.74","17.85","","1.09","9164","SLD","Secret Lair Drop"
"181","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.06","0.33","","0.36","9156","DSC","Duskmourn: House of Horror Commander"
"182","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.76","21.37","14.57","1.7","1.34","9116","C16","Commander 2016"
"183","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","0.99","0.79","1.06","1.18","0.19","0.13","9109","PLST","The List"
"184","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.06","1.07","1.46","0.47","9064","FIC","Final Fantasy Commander"
"185","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.24","1.06","1.43","","0.39","8958","EOC","Edge of Eternities Commander"
"186","B,R","2","Gev, Scaled Scorch","rare","Creature","0.49","0.49","0.53","0.43","0.02","0.25","8954","BLB","Bloomburrow"
