"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"51","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.91","0.71","0.47","0.18","0.55","17488","DMC","Dominaria United Commander"
"52","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.85","1.74","0.02","0.49","17474","WOE","Wilds of Eldraine"
"53","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.49","6.81","6.41","3.9","14.69","0.55","17357","NEC","Neon Dynasty Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.22","0.02","0.61","17283","OTJ","Outlaws of Thunder Junction"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.7","13.55","9.09","0.03","1.14","17054","C13","Commander 2013"
"56","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17006","NCC","New Capenna Commander"
"57","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.5","13.55","8.21","0.26","2.31","16873","CMM","Commander Masters"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.2","1.06","0.67","0.98","0.5","16518","DMC","Dominaria United Commander"
"59","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.71","0.24","2.18","0.63","16386","MOC","March of the Machine Commander"
"60","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.33","12.12","6.53","0.43","0.93","16376","BLB","Bloomburrow"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","12.83","19.25","9.76","0.02","2.15","16308","IKO","Ikoria: Lair of Behemoths"
"62","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.34","4.99","1.32","0.02","1.27","16272","OTC","Outlaws of Thunder Junction Commander"
"63","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.13","3.2","2.32","0.78","1.02","16270","ZNR","Zendikar Rising"
"64","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.77","5.7","3.92","0.06","0.36","16236","BLB","Bloomburrow"
"65","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.26","1.06","0.62","3.29","0.41","16110","DMC","Dominaria United Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","3.99","5.7","6.63","0.02","0.62","16056","ACR","Assassin's Creed"
"67","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.84","35.66","19.44","0.02","1.66","15901","MH1","Modern Horizons"
"68","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.06","0.95","2.34","0.69","15895","BRC","The Brothers' War Commander"
"69","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.84","17.83","15.78","7.55","1.55","15860","ONE","Phyrexia: All Will Be One"
"70","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.85","9.98","6.04","0.02","1.22","15623","FIN","Final Fantasy"
"71","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","34.98","42.8","34.38","1.39","1.43","15571","FIN","Final Fantasy"
"72","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.99","2.13","1.19","0.02","0.98","15442","MH1","Modern Horizons"
"73","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","9.69","8.55","0.3","2.52","0.6","15434","CLB","Commander Legends: Battle for Baldur's Gate"
"74","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.02","2.49","1.63","8.6","0.47","15208","ONC","Phyrexia: All Will Be One Commander"
"75","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.54","0.3","0.03","0.55","15182","DSK","Duskmourn: House of Horror"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.55","1.06","0.52","1.37","0.37","15125","OTC","Outlaws of Thunder Junction Commander"
"77","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.83","1.06","1.14","1.32","0.7","14889","FIC","Final Fantasy Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.42","1.42","0.55","0.02","0.82","14818","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.0","12.83","4.38","2.49","0.8","14629","WOC","Wilds of Eldraine Commander"
"80","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.77","19.97","12.72","1.12","0.56","14241","LTC","Tales of Middle-earth Commander"
"81","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.75","11.41","3.72","","0.87","14223","40K","Warhammer 40,000 Commander"
"82","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.06","0.37","0.02","0.5","14194","NCC","New Capenna Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","6.03","4.99","1.91","","0.98","14094","OTC","Outlaws of Thunder Junction Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.32","0.71","0.47","","0.73","13942","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.87","17.83","11.32","21.65","1.13","13642","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.45","0.02","1.16","13546","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","13488","MOM","March of the Machine"
"88","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.85","2.49","4.73","0.9","0.24","13464","40K","Warhammer 40,000 Commander"
"89","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.39","0.02","0.38","13459","MID","Innistrad: Midnight Hunt"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.49","","0.43","13253","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.68","4.99","2.49","0.26","0.28","13052","BLB","Bloomburrow"
"92","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","6.5","7.84","10.47","7.75","0.82","12765","AFC","Forgotten Realms Commander"
"93","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","3.56","3.98","","0.56","12696","40K","Warhammer 40,000 Commander"
"94","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.1","4.27","2.98","1.48","0.39","12672","CMM","Commander Masters"
"95","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.0","6.41","3.69","0.02","0.67","12669","CMM","Commander Masters"
"96","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.12","0.03","1.15","12613","FDN","Foundations"
"97","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.71","3.56","2.31","0.02","0.97","12549","CMM","Commander Masters"
"98","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.5","7.84","3.84","0.34","1.29","12549","BBD","Battlebond"
"99","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.26","1.06","0.23","0.02","0.36","12548","M3C","Modern Horizons 3 Commander"
"100","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.76","1.06","1.11","","0.46","12527","EOC","Edge of Eternities Commander"
"101","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.25","0.02","0.8","12518","NEO","Kamigawa: Neon Dynasty"
"102","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.43","2.85","2.26","2.56","0.39","12425","LTC","Tales of Middle-earth Commander"
"103","U,B","5","The Scarab God","mythic","Creature","8.99","6.83","8.55","5.26","0.02","0.76","12387","CMM","Commander Masters"
"104","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.96","3.56","3.31","13.79","1.25","12373","NCC","New Capenna Commander"
"105","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","19.2","22.82","11.27","0.02","1.65","12365","MOM","March of the Machine"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","23.99","32.58","26.39","31.16","","1.91","12349","SLD","Secret Lair Drop"
"107","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","4.04","4.27","0.72","0.02","0.4","12328","LTR","The Lord of the Rings: Tales of Middle-earth"
"108","R","4","Ojer Axonil, Deepest Might","mythic","Creature","24.99","20.02","22.11","12.75","0.36","0.73","12322","LCI","The Lost Caverns of Ixalan"
"109","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.75","3.56","5.04","","0.28","12312","TDC","Tarkir: Dragonstorm Commander"
"110","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.41","0.54","0.41","0.02","0.57","12278","CMM","Commander Masters"
"111","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.19","0.02","0.62","12234","MKM","Murders at Karlov Manor"
"112","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.34","0.71","0.41","1.23","0.19","12137","LTC","Tales of Middle-earth Commander"
"113","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.5","18.54","16.51","","1.9","12115","SLD","Secret Lair Drop"
"114","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.25","4.99","2.97","0.03","1.01","12113","MOM","March of the Machine"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.36","0.03","0.43","12039","M3C","Modern Horizons 3 Commander"
"116","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.06","0.33","0.03","0.78","11922","M3C","Modern Horizons 3 Commander"
"117","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","11910","TDM","Tarkir: Dragonstorm"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","1.06","0.36","0.02","0.9","11793","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.45","1.42","0.79","0.02","0.7","11727","2X2","Double Masters 2022"
"120","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.55","4.27","1.43","0.02","0.58","11627","WOE","Wilds of Eldraine"
"121","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.51","2.85","1.81","0.02","0.98","11604","KHC","Kaldheim Commander"
"122","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.36","","0.36","11493","DSC","Duskmourn: House of Horror Commander"
"123","B","5","Marrow-Gnawer","rare","Creature","13.99","9.52","13.55","0.42","0.02","0.58","11456","CHK","Champions of Kamigawa"
"124","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.9","3.56","0.86","","0.43","11442","J22","Jumpstart 2022"
"125","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.34","4.99","1.8","0.02","0.72","11418","M20","Core Set 2020"
"126","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","15.46","19.97","14.09","","0.85","11336","TDC","Tarkir: Dragonstorm Commander"
"127","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","5.0","4.27","2.01","0.14","1.85","11321","IKO","Ikoria: Lair of Behemoths"
"128","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.21","10.69","6.23","0.02","0.78","10981","MAT","March of the Machine: The Aftermath"
"129","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.16","0.02","0.52","10979","M3C","Modern Horizons 3 Commander"
"130","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.58","0.35","0.39","0.02","0.43","10978","FIN","Final Fantasy"
"131","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.75","1.06","0.52","4.91","0.8","10975","CMR","Commander Legends"
"132","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","45.0","42.8","25.85","","0.9","10972","SLD","Secret Lair Drop"
"133","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.6","2.49","1.18","1.35","0.93","10862","C17","Commander 2017"
"134","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.99","1.42","0.39","0.02","0.46","10749","DFT","Aetherdrift"
"135","B,G","3","The Mycotyrant","mythic","Creature","1.99","0.68","1.42","1.01","0.02","0.27","10747","LCI","The Lost Caverns of Ixalan"
"136","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.13","10695","DSK","Duskmourn: House of Horror"
"137","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.06","0.62","5.2","0.59","10695","OTC","Outlaws of Thunder Junction Commander"
"138","B","5","Tergrid, God of Fright","rare","Creature","27.99","17.99","24.25","7.99","0.02","2.8","10688","KHM","Kaldheim"
"139","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.61","7.84","8.27","0.02","0.4","10603","ACR","Assassin's Creed"
"140","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.17","1.06","1.04","0.02","0.68","10570","FIN","Final Fantasy"
"141","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.89","17.11","13.27","5.31","0.68","10522","DMC","Dominaria United Commander"
"142","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.81","4.27","4.76","0.17","0.55","10450","FIN","Final Fantasy"
"143","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.32","9.27","5.99","3.12","0.05","10391","C16","Commander 2016"
"144","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.22","0.02","0.05","10373","MAT","March of the Machine: The Aftermath"
"145","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","2.24","2.85","2.73","0.02","0.47","10370","FDN","Foundations"
"146","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.69","1.06","0.53","","0.33","10339","TDC","Tarkir: Dragonstorm Commander"
"147","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.4","5.7","1.81","0.03","0.74","10306","BLB","Bloomburrow"
"148","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","17.28","18.54","15.85","3.17","0.71","10304","C18","Commander 2018"
"149","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","60.92","92.73","57.06","6.27","2.03","10295","DMU","Dominaria United"
"150","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.23","17.83","17.89","0.02","0.96","10295","AFR","Adventures in the Forgotten Realms"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.68","14.26","4.96","0.02","2.58","10266","2X2","Double Masters 2022"
"152","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.31","0.02","0.55","10256","FIN","Final Fantasy"
"153","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.12","5.7","2.42","6.04","1.42","10230","CMA","Commander Anthology"
"154","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.38","1.06","0.51","0.22","0.36","10201","LCC","The Lost Caverns of Ixalan Commander"
"155","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.12","0.02","0.47","10200","BLB","Bloomburrow"
"156","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.06","0.43","6.61","0.47","10146","AFC","Forgotten Realms Commander"
"157","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.54","0.15","0.02","0.35","10079","EOE","Edge of Eternities"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.79","1.0","2.85","1.18","0.02","1.17","10077","NEO","Kamigawa: Neon Dynasty"
"159","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.77","4.27","0.34","0.18","0.44","10002","2X2","Double Masters 2022"
"160","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.51","","0.3","9919","DRC","Aetherdrift Commander"
"161","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.25","2.49","0.98","1.11","0.94","9912","C16","Commander 2016"
"162","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.06","1.99","1.08","0.45","9885","FIC","Final Fantasy Commander"
"163","W,U","2","Hope Estheim","rare","Creature","0.49","0.42","0.35","0.3","0.02","0.76","9877","FIN","Final Fantasy"
"164","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.14","3.06","0.78","9704","CLB","Commander Legends: Battle for Baldur's Gate"
"165","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.23","0.35","0.1","0.02","0.77","9693","CMM","Commander Masters"
"166","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","5.19","8.55","3.87","4.99","0.73","9681","TDC","Tarkir: Dragonstorm Commander"
"167","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","2.0","1.42","2.07","","0.38","9613","TDC","Tarkir: Dragonstorm Commander"
"168","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.21","3.56","2.78","3.68","0.36","9541","MOC","March of the Machine Commander"
"169","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.55","24.25","4.28","0.02","0.89","9495","SNC","Streets of New Capenna"
"170","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.54","5.7","3.02","0.56","0.67","9460","C16","Commander 2016"
"171","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","15.99","13.16","14.97","9.8","4.27","0.72","9455","REX","Jurassic World Collection"
"172","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.28","1.06","3.38","","0.31","9394","BLC","Bloomburrow Commander"
"173","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.06","0.38","0.02","0.35","9324","SNC","Streets of New Capenna"
"174","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.35","0.71","0.77","1.85","0.65","9319","MKC","Murders at Karlov Manor Commander"
"175","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.12","0.22","0.53","9295","OTC","Outlaws of Thunder Junction Commander"
"176","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.54","0.32","0.02","0.5","9267","BLB","Bloomburrow"
"177","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","11.99","7.06","12.12","8.27","0.02","0.76","9255","MAT","March of the Machine: The Aftermath"
"178","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","24.18","27.81","","0.98","0.71","9206","C17","Commander 2017"
"179","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","0.99","0.78","1.06","1.14","0.23","0.13","9186","PLST","The List"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.54","0.17","1.75","0.82","9159","CMR","Commander Legends"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","39.03","42.8","18.63","","1.09","9075","SLD","Secret Lair Drop"
"182","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.6","21.39","15.21","1.71","1.34","9067","C16","Commander 2016"
"183","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.61","1.06","0.5","","0.36","9041","DSC","Duskmourn: House of Horror Commander"
"184","B,R","3","Rowan, Scion of War","mythic","Creature","0.99","0.49","0.71","0.46","0.02","0.43","9010","WOE","Wilds of Eldraine"
"185","B,R","4","Rakdos, Lord of Riots","mythic","Creature","1.29","0.5","1.06","0.74","0.02","0.46","8827","DSC","Duskmourn: House of Horror Commander"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.69","0.6","0.54","0.23","0.02","0.39","8810","DSK","Duskmourn: House of Horror"
