"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"64","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.85","10.0","6.65","0.02","1.22","16463","FIN","Final Fantasy"
"65","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.87","5.0","1.42","0.02","1.27","16346","OTC","Outlaws of Thunder Junction Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.63","5.71","5.76","0.02","0.62","16341","ACR","Assassin's Creed"
"67","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","30.68","42.9","33.05","1.28","1.43","16330","FIN","Final Fantasy"
"68","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.18","1.07","0.59","3.29","0.41","16286","DMC","Dominaria United Commander"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.69","35.75","19.44","0.02","1.66","16166","MH1","Modern Horizons"
"70","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.19","17.87","14.9","9.92","1.55","15932","ONE","Phyrexia: All Will Be One"
"71","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.07","1.09","2.36","0.69","15901","BRC","The Brothers' War Commander"
"72","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.07","1.93","1.44","0.7","15738","FIC","Final Fantasy Commander"
"73","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.54","0.29","0.03","0.55","15651","DSK","Duskmourn: House of Horror"
"74","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","11.35","10.72","0.3","2.8","0.6","15615","CLB","Commander Legends: Battle for Baldur's Gate"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","2.07","2.14","1.25","0.02","0.98","15612","MH1","Modern Horizons"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.58","0.71","0.52","1.31","0.37","15313","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.26","2.14","1.88","8.24","0.47","15313","ONC","Phyrexia: All Will Be One Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.27","1.42","0.51","0.02","0.82","14934","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.05","11.43","4.3","2.74","0.8","14713","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.64","12.15","3.72","1.05","0.87","14395","40K","Warhammer 40,000 Commander"
"81","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.44","0.02","0.5","14337","NCC","New Capenna Commander"
"82","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.83","5.0","2.99","5.2","0.98","14297","OTC","Outlaws of Thunder Junction Commander"
"83","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.4","0.71","0.44","2.0","0.73","14292","BLC","Bloomburrow Commander"
"84","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.9","20.02","13.13","1.25","0.56","14272","LTC","Tales of Middle-earth Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.22","15.72","11.8","20.88","1.13","13821","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.6","1.07","0.44","0.02","1.16","13718","DMR","Dominaria Remastered"
"87","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.63","1.07","1.12","2.0","0.46","13644","EOC","Edge of Eternities Commander"
"88","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.14","0.02","0.53","13598","MOM","March of the Machine"
"89","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.99","5.0","2.61","0.25","0.28","13585","BLB","Bloomburrow"
"90","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.99","3.21","4.73","","0.24","13556","40K","Warhammer 40,000 Commander"
"91","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.68","0.71","0.34","0.02","0.38","13552","MID","Innistrad: Midnight Hunt"
"92","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.47","1.07","0.53","","0.43","13517","DSC","Duskmourn: House of Horror Commander"
"93","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.4","0.02","0.36","12843","M3C","Modern Horizons 3 Commander"
"94","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.08","0.03","1.15","12833","FDN","Foundations"
"95","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.93","6.43","3.42","0.02","0.67","12796","CMM","Commander Masters"
"96","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.9","3.57","3.98","1.75","0.56","12793","40K","Warhammer 40,000 Commander"
"97","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.6","2.85","2.8","","0.28","12781","TDC","Tarkir: Dragonstorm Commander"
"98","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.28","3.4","1.36","0.39","12712","CMM","Commander Masters"
"99","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","10.26","8.57","10.47","5.71","0.82","12692","AFC","Forgotten Realms Commander"
"100","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.5","3.57","2.23","0.02","0.97","12678","CMM","Commander Masters"
"101","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.03","7.86","3.41","0.34","1.29","12647","BBD","Battlebond"
"102","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.69","22.88","12.4","0.02","1.65","12632","MOM","March of the Machine"
"103","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","12625","NEO","Kamigawa: Neon Dynasty"
"104","G,U,R","4","Storm, Force of Nature","mythic","Creature","24.99","29.93","25.02","27.47","","1.91","12560","SLD","Secret Lair Drop"
"105","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","12540","MKM","Murders at Karlov Manor"
"106","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.82","3.21","2.35","2.62","0.39","12520","LTC","Tales of Middle-earth Commander"
"107","U,B","5","The Scarab God","mythic","Creature","9.49","6.31","9.29","4.87","0.03","0.76","12473","CMM","Commander Masters"
"108","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.99","3.21","3.57","0.74","0.02","0.4","12416","LTR","The Lord of the Rings: Tales of Middle-earth"
"109","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.84","4.28","3.29","13.6","1.25","12388","NCC","New Capenna Commander"
"110","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.5","15.01","16.95","","1.9","12379","SLD","Secret Lair Drop"
"111","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.24","0.03","0.78","12344","M3C","Modern Horizons 3 Commander"
"112","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.42","0.71","0.37","0.02","0.57","12342","CMM","Commander Masters"
"113","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.35","0.18","0.02","0.84","12308","TDM","Tarkir: Dragonstorm"
"114","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.36","0.71","0.38","1.08","0.19","12284","LTC","Tales of Middle-earth Commander"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.2","0.03","0.43","12263","M3C","Modern Horizons 3 Commander"
"116","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.35","5.71","2.43","0.02","1.01","12079","MOM","March of the Machine"
"117","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.74","0.71","0.49","0.02","0.9","11915","WAR","War of the Spark"
"118","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","9.42","17.87","13.06","","0.85","11871","TDC","Tarkir: Dragonstorm Commander"
"119","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.44","1.07","0.31","","0.36","11809","DSC","Duskmourn: House of Horror Commander"
"120","R","4","Ojer Axonil, Deepest Might","mythic","Creature","27.99","21.43","25.02","13.68","0.46","0.73","11804","LCI","The Lost Caverns of Ixalan"
"121","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.29","1.25","2.14","0.8","0.02","0.7","11792","2X2","Double Masters 2022"
"122","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.51","3.21","1.77","0.02","0.98","11753","KHC","Kaldheim Commander"
"123","B","5","Marrow-Gnawer","rare","Creature","13.99","9.99","13.58","0.8","0.02","0.58","11626","CHK","Champions of Kamigawa"
"124","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.5","2.85","0.86","","0.43","11608","J22","Jumpstart 2022"
"125","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.83","4.28","1.57","0.02","0.58","11580","WOE","Wilds of Eldraine"
"126","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.5","2.14","0.62","0.02","0.72","11573","M20","Core Set 2020"
"127","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.29","0.03","0.43","11405","FIN","Final Fantasy"
"128","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.73","4.28","2.25","0.12","1.85","11363","IKO","Ikoria: Lair of Behemoths"
"129","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.21","0.02","0.52","11219","M3C","Modern Horizons 3 Commander"
"130","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","40.67","39.32","25.76","","0.9","11191","SLD","Secret Lair Drop"
"131","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.0","0.71","0.95","0.02","0.68","11098","FIN","Final Fantasy"
"132","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.75","0.71","0.49","4.73","0.8","11088","CMR","Commander Legends"
"133","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.54","1.07","0.73","","0.33","11079","TDC","Tarkir: Dragonstorm Commander"
"134","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.0","1.78","0.5","0.02","0.46","11076","DFT","Aetherdrift"
"135","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.5","2.5","1.17","1.54","0.93","11037","C17","Commander 2017"
"136","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","3.1","3.57","4.74","0.17","0.55","10989","FIN","Final Fantasy"
"137","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","9.99","8.49","10.72","6.8","0.02","0.78","10980","MAT","March of the Machine: The Aftermath"
"138","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.14","0.02","0.13","10968","DSK","Duskmourn: House of Horror"
"139","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.07","0.67","5.2","0.59","10913","OTC","Outlaws of Thunder Junction Commander"
"140","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.66","7.86","8.19","0.02","0.4","10839","ACR","Assassin's Creed"
"141","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.68","25.02","7.99","0.02","2.8","10794","KHM","Kaldheim"
"142","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.38","0.35","0.35","0.02","0.55","10763","FIN","Final Fantasy"
"143","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","4.0","4.28","0.83","0.01","0","10717","TLA","Avatar: The Last Airbender"
"144","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.47","4.28","2.19","0.02","0.74","10658","BLB","Bloomburrow"
"145","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.48","0.35","0.11","0.02","0.35","10587","EOE","Edge of Eternities"
"146","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.71","9.29","6.23","2.41","0.05","10582","C16","Commander 2016"
"147","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.2","15.72","12.48","5.25","0.68","10579","DMC","Dominaria United Commander"
"148","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.42","0.54","0.26","0.02","0.05","10531","MAT","March of the Machine: The Aftermath"
"149","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","14.78","14.29","4.96","0.02","2.58","10480","2X2","Double Masters 2022"
"150","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","2.09","2.85","2.47","0.02","0.47","10465","FDN","Foundations"
"151","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.37","17.15","17.64","0.02","0.96","10455","AFR","Adventures in the Forgotten Realms"
"152","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.07","1.95","1.08","0.45","10446","FIC","Final Fantasy Commander"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10433","BLB","Bloomburrow"
"154","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","63.54","78.65","56.26","6.72","2.03","10409","DMU","Dominaria United"
"155","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.31","0.02","0.76","10372","FIN","Final Fantasy"
"156","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.69","5.71","2.42","5.99","1.42","10357","CMA","Commander Anthology"
"157","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","15.8","18.58","16.46","2.71","0.71","10284","C18","Commander 2018"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.49","1.0","2.5","1.09","0.02","1.17","10230","NEO","Kamigawa: Neon Dynasty"
"159","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.82","1.78","0.88","0.02","0.27","10203","LCI","The Lost Caverns of Ixalan"
"160","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.65","1.07","0.43","6.61","0.47","10194","AFC","Forgotten Realms Commander"
"161","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.74","5.0","0.34","0.2","0.44","10123","2X2","Double Masters 2022"
"162","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.71","0.42","","0.3","10118","DRC","Aetherdrift Commander"
"163","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.33","2.5","0.98","1.14","0.94","10115","C16","Commander 2016"
"164","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.39","1.07","0.69","0.22","0.36","10026","LCC","The Lost Caverns of Ixalan Commander"
"165","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.07","1.43","","0.38","9963","TDC","Tarkir: Dragonstorm Commander"
"166","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.25","3.57","0.02","0.01","0","9915","TLA","Avatar: The Last Airbender"
"167","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.08","0.02","0.77","9838","CMM","Commander Masters"
"168","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.17","3.83","0.78","9802","CLB","Commander Legends: Battle for Baldur's Gate"
"169","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.49","4.55","5.71","4.05","6.24","0.73","9736","TDC","Tarkir: Dragonstorm Commander"
"170","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.05","1.42","1.38","","0.31","9661","BLC","Bloomburrow Commander"
"171","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.35","1.07","0.32","0.02","0.35","9645","SNC","Streets of New Capenna"
"172","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.46","5.71","2.92","0.58","0.67","9608","C16","Commander 2016"
"173","U,B","4","Vren, the Relentless","rare","Creature","0.69","0.5","0.54","0.27","0.02","0.5","9580","BLB","Bloomburrow"
"174","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.21","4.28","2.3","3.73","0.36","9531","MOC","March of the Machine Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.71","0.76","1.85","0.65","9498","MKC","Murders at Karlov Manor Commander"
"176","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.56","23.59","4.44","0.02","0.89","9486","SNC","Streets of New Capenna"
"177","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","1.07","0.78","1.56","0.47","9384","FIC","Final Fantasy Commander"
"178","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.16","0.25","0.53","9375","OTC","Outlaws of Thunder Junction Commander"
"179","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","14.99","13.98","14.29","10.79","3.55","0.72","9346","REX","Jurassic World Collection"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.54","0.18","1.59","0.82","9328","CMR","Commander Legends"
"181","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","10.99","7.54","10.72","8.81","0.02","0.76","9320","MAT","March of the Machine: The Aftermath"
"182","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.15","1.07","1.28","","0.39","9294","EOC","Edge of Eternities Commander"
"183","G,W","5","Arahbo, Roar of the World","mythic","Creature","24.99","23.04","27.88","","1.01","0.71","9285","C17","Commander 2017"
"184","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.66","1.07","0.45","","0.36","9284","DSC","Duskmourn: House of Horror Commander"
"185","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","36.92","42.9","17.9","","1.09","9278","SLD","Secret Lair Drop"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.99","24.31","15.15","1.83","1.34","9199","C16","Commander 2016"
