"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","10.99","15.49","7.86","5.78","14.3","0.55","18176","NEC","Neon Dynasty Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.23","2.5","2.34","0.02","1.65","17978","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","0.99","0.97","1.42","0.56","0.02","1.28","17888","MH3","Modern Horizons 3"
"51","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.29","0.02","0.61","17656","OTJ","Outlaws of Thunder Junction"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.88","3.57","2.68","0.02","0.43","17647","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.5","1.82","0.02","0.49","17483","WOE","Wilds of Eldraine"
"54","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.71","0.42","0.22","0.55","17389","DMC","Dominaria United Commander"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.71","13.58","9.8","0.03","1.14","17352","C13","Commander 2013"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.53","14.29","8.62","0.25","2.31","17121","CMM","Commander Masters"
"57","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.63","1.07","0.06","3.71","0.69","17020","NCC","New Capenna Commander"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.77","11.43","6.45","0.39","0.93","16879","BLB","Bloomburrow"
"59","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.25","1.07","0.76","0.98","0.5","16827","DMC","Dominaria United Commander"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","3.99","3.9","5.0","3.62","0.06","0.36","16788","BLB","Bloomburrow"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","13.07","16.44","9.15","0.02","2.15","16626","IKO","Ikoria: Lair of Behemoths"
"62","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.0","10.0","6.65","0.02","1.22","16500","FIN","Final Fantasy"
"63","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.38","2.18","0.63","16498","MOC","March of the Machine Commander"
"64","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.09","3.21","2.91","1.15","1.02","16490","ZNR","Zendikar Rising"
"65","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","30.21","42.9","33.14","1.33","1.43","16374","FIN","Final Fantasy"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.62","5.71","5.75","0.02","0.62","16365","ACR","Assassin's Creed"
"67","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.86","5.0","1.45","0.02","1.27","16347","OTC","Outlaws of Thunder Junction Commander"
"68","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.22","1.07","0.59","3.29","0.41","16309","DMC","Dominaria United Commander"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.69","35.75","19.44","0.02","1.66","16175","MH1","Modern Horizons"
"70","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.2","17.87","14.9","9.46","1.55","15951","ONE","Phyrexia: All Will Be One"
"71","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.07","0.96","2.36","0.69","15905","BRC","The Brothers' War Commander"
"72","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.07","1.93","1.44","0.7","15776","FIC","Final Fantasy Commander"
"73","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.54","0.29","0.03","0.55","15674","DSK","Duskmourn: House of Horror"
"74","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","11.47","10.72","0.3","2.8","0.6","15635","CLB","Commander Legends: Battle for Baldur's Gate"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","2.1","2.14","1.25","0.02","0.98","15623","MH1","Modern Horizons"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.58","0.71","0.52","1.31","0.37","15332","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.29","2.14","1.81","8.24","0.47","15326","ONC","Phyrexia: All Will Be One Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.42","0.51","0.02","0.82","14944","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.08","11.43","4.3","2.74","0.8","14722","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.64","12.15","3.72","1.05","0.87","14410","40K","Warhammer 40,000 Commander"
"81","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.44","0.02","0.5","14354","NCC","New Capenna Commander"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.71","0.45","2.0","0.73","14314","BLC","Bloomburrow Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.83","5.0","3.15","5.2","0.98","14303","OTC","Outlaws of Thunder Junction Commander"
"84","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.96","20.02","13.35","1.25","0.56","14276","LTC","Tales of Middle-earth Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.0","15.72","11.78","20.88","1.13","13836","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.6","1.07","0.44","0.02","1.16","13737","DMR","Dominaria Remastered"
"87","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.62","1.07","1.1","2.0","0.46","13727","EOC","Edge of Eternities Commander"
"88","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.01","5.0","2.65","0.25","0.28","13621","BLB","Bloomburrow"
"89","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.14","0.02","0.53","13608","MOM","March of the Machine"
"90","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.68","0.71","0.36","0.02","0.38","13563","MID","Innistrad: Midnight Hunt"
"91","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","4.0","3.21","4.73","","0.24","13561","40K","Warhammer 40,000 Commander"
"92","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.47","1.07","0.53","","0.43","13525","DSC","Duskmourn: House of Horror Commander"
"93","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.41","0.02","0.36","12865","M3C","Modern Horizons 3 Commander"
"94","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","12845","FDN","Foundations"
"95","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.88","6.43","3.47","0.02","0.67","12809","CMM","Commander Masters"
"96","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.57","3.98","1.75","0.56","12808","40K","Warhammer 40,000 Commander"
"97","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.6","2.85","2.66","","0.28","12807","TDC","Tarkir: Dragonstorm Commander"
"98","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.28","3.37","1.36","0.39","12727","CMM","Commander Masters"
"99","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","10.54","8.57","10.47","5.71","0.82","12698","AFC","Forgotten Realms Commander"
"100","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.54","3.57","2.14","0.02","0.97","12683","CMM","Commander Masters"
"101","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.03","7.86","3.32","0.34","1.29","12654","BBD","Battlebond"
"102","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.7","22.88","12.72","0.02","1.65","12646","MOM","March of the Machine"
"103","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","12632","NEO","Kamigawa: Neon Dynasty"
"104","G,U,R","4","Storm, Force of Nature","mythic","Creature","24.99","29.99","25.02","27.47","","1.91","12571","SLD","Secret Lair Drop"
"105","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","12555","MKM","Murders at Karlov Manor"
"106","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.81","3.21","2.21","2.62","0.39","12541","LTC","Tales of Middle-earth Commander"
"107","U,B","5","The Scarab God","mythic","Creature","8.99","6.22","9.29","4.94","0.03","0.76","12484","CMM","Commander Masters"
"108","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.99","3.31","3.57","0.74","0.02","0.4","12430","LTR","The Lord of the Rings: Tales of Middle-earth"
"109","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.83","4.28","2.99","13.6","1.25","12396","NCC","New Capenna Commander"
"110","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.47","15.01","16.82","","1.9","12388","SLD","Secret Lair Drop"
"111","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.39","0.71","0.23","0.03","0.78","12372","M3C","Modern Horizons 3 Commander"
"112","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.42","0.71","0.37","0.02","0.57","12355","CMM","Commander Masters"
"113","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","12335","TDM","Tarkir: Dragonstorm"
"114","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.44","1.08","0.19","12299","LTC","Tales of Middle-earth Commander"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.2","0.03","0.43","12276","M3C","Modern Horizons 3 Commander"
"116","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.39","5.71","2.62","0.02","1.01","12083","MOM","March of the Machine"
"117","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.73","0.71","0.49","0.02","0.9","11920","WAR","War of the Spark"
"118","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","9.25","17.87","13.06","","0.85","11906","TDC","Tarkir: Dragonstorm Commander"
"119","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.07","0.35","","0.36","11827","DSC","Duskmourn: House of Horror Commander"
"120","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.29","1.25","2.14","0.77","0.02","0.7","11800","2X2","Double Masters 2022"
"121","R","4","Ojer Axonil, Deepest Might","mythic","Creature","27.99","22.89","25.02","13.84","0.51","0.73","11788","LCI","The Lost Caverns of Ixalan"
"122","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","3.21","1.77","0.02","0.98","11768","KHC","Kaldheim Commander"
"123","B","5","Marrow-Gnawer","rare","Creature","13.99","10.48","13.58","0.77","0.02","0.58","11642","CHK","Champions of Kamigawa"
"124","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.49","2.85","0.86","","0.43","11634","J22","Jumpstart 2022"
"125","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.5","2.14","0.59","0.02","0.72","11596","M20","Core Set 2020"
"126","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.87","4.28","1.51","0.02","0.58","11591","WOE","Wilds of Eldraine"
"127","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.28","0.03","0.43","11427","FIN","Final Fantasy"
"128","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.69","4.28","2.38","0.12","1.85","11361","IKO","Ikoria: Lair of Behemoths"
"129","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.19","0.02","0.52","11230","M3C","Modern Horizons 3 Commander"
"130","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","39.99","39.32","25.07","","0.9","11205","SLD","Secret Lair Drop"
"131","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.0","0.71","0.95","0.02","0.68","11123","FIN","Final Fantasy"
"132","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.53","1.07","0.73","","0.33","11121","TDC","Tarkir: Dragonstorm Commander"
"133","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.75","0.71","0.49","4.73","0.8","11103","CMR","Commander Legends"
"134","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.99","1.78","0.5","0.02","0.46","11101","DFT","Aetherdrift"
"135","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.49","2.5","1.14","1.54","0.93","11051","C17","Commander 2017"
"136","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","3.05","3.57","4.6","0.17","0.55","11006","FIN","Final Fantasy"
"137","U,B,R","4","Fire Lord Azula","rare","Creature","4.49","4.0","4.28","0.83","0.01","0","10998","TLA","Avatar: The Last Airbender"
"138","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.13","0.02","0.13","10983","DSK","Duskmourn: House of Horror"
"139","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","9.99","8.48","10.72","6.8","0.02","0.78","10975","MAT","March of the Machine: The Aftermath"
"140","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.07","0.67","5.2","0.59","10918","OTC","Outlaws of Thunder Junction Commander"
"141","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.68","7.86","8.11","0.02","0.4","10849","ACR","Assassin's Creed"
"142","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.38","0.35","0.32","0.02","0.55","10797","FIN","Final Fantasy"
"143","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.69","25.02","7.99","0.02","2.8","10795","KHM","Kaldheim"
"144","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.44","4.28","2.19","0.02","0.74","10681","BLB","Bloomburrow"
"145","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.48","0.35","0.11","0.02","0.35","10623","EOE","Edge of Eternities"
"146","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.74","9.29","6.23","2.41","0.05","10591","C16","Commander 2016"
"147","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.0","15.72","12.45","5.25","0.68","10583","DMC","Dominaria United Commander"
"148","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.05","10537","MAT","March of the Machine: The Aftermath"
"149","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","14.79","14.29","4.96","0.02","2.58","10492","2X2","Double Masters 2022"
"150","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.07","1.95","1.08","0.45","10489","FIC","Final Fantasy Commander"
"151","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","2.04","2.85","2.42","0.02","0.47","10476","FDN","Foundations"
"152","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.99","17.15","17.58","0.02","0.96","10465","AFR","Adventures in the Forgotten Realms"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10444","BLB","Bloomburrow"
"154","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","64.98","78.65","56.04","6.07","2.03","10409","DMU","Dominaria United"
"155","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.35","0.38","0.02","0.76","10388","FIN","Final Fantasy"
"156","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.68","5.71","2.42","5.99","1.42","10366","CMA","Commander Anthology"
"157","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","15.73","18.58","16.46","2.55","0.71","10287","C18","Commander 2018"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.49","1.0","2.5","1.09","0.03","1.17","10238","NEO","Kamigawa: Neon Dynasty"
"159","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.8","1.78","0.88","0.02","0.27","10206","LCI","The Lost Caverns of Ixalan"
"160","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.07","0.43","6.61","0.47","10201","AFC","Forgotten Realms Commander"
"161","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.34","3.57","0.02","0.01","0","10167","TLA","Avatar: The Last Airbender"
"162","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.67","5.0","0.34","0.2","0.44","10135","2X2","Double Masters 2022"
"163","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.36","2.5","0.98","1.14","0.94","10129","C16","Commander 2016"
"164","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.71","0.39","","0.3","10125","DRC","Aetherdrift Commander"
"165","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.38","1.07","0.69","0.22","0.36","10024","LCC","The Lost Caverns of Ixalan Commander"
"166","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.07","1.43","","0.38","9982","TDC","Tarkir: Dragonstorm Commander"
"167","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.08","0.02","0.77","9844","CMM","Commander Masters"
"168","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.17","3.83","0.78","9804","CLB","Commander Legends: Battle for Baldur's Gate"
"169","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.49","4.75","5.71","4.05","6.24","0.73","9739","TDC","Tarkir: Dragonstorm Commander"
"170","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.04","1.42","1.38","","0.31","9673","BLC","Bloomburrow Commander"
"171","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.35","1.07","0.32","0.02","0.35","9651","SNC","Streets of New Capenna"
"172","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.54","5.71","2.86","0.58","0.67","9611","C16","Commander 2016"
"173","U,B","4","Vren, the Relentless","rare","Creature","0.69","0.5","0.54","0.27","0.02","0.5","9588","BLB","Bloomburrow"
"174","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.23","4.28","2.3","3.73","0.36","9534","MOC","March of the Machine Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.71","1.04","1.85","0.65","9507","MKC","Murders at Karlov Manor Commander"
"176","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.52","23.59","4.44","0.02","0.89","9490","SNC","Streets of New Capenna"
"177","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","1.07","0.78","1.56","0.47","9420","FIC","Final Fantasy Commander"
"178","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.16","0.25","0.53","9376","OTC","Outlaws of Thunder Junction Commander"
"179","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.99","14.29","10.86","3.55","0.72","9349","REX","Jurassic World Collection"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.54","0.18","1.59","0.82","9341","CMR","Commander Legends"
"181","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.2","1.07","1.22","","0.39","9334","EOC","Edge of Eternities Commander"
"182","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","10.99","7.54","10.72","8.88","0.02","0.76","9322","MAT","March of the Machine: The Aftermath"
"183","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.77","1.07","0.42","","0.36","9299","DSC","Duskmourn: House of Horror Commander"
"184","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","22.75","27.88","","0.95","0.71","9291","C17","Commander 2017"
"185","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","36.86","42.9","17.9","","1.09","9290","SLD","Secret Lair Drop"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.8","24.31","14.82","1.83","1.34","9210","C16","Commander 2016"
