"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.49","10.18","8.75","","1.68","20652","MKM","Murders at Karlov Manor"
"35","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.01","5.82","5.14","0.02","0.75","20526","LTR","The Lord of the Rings: Tales of Middle-earth"
"36","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.02","7.27","3.35","0.02","0.93","20411","LCI","The Lost Caverns of Ixalan"
"37","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.18","3.09","","0.6","20233","BLC","Bloomburrow Commander"
"38","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","35.51","32.75","29.62","4.55","1.37","20172","CMM","Commander Masters"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.5","32.75","3.58","0.02","0.5","20046","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.52","2.54","6.78","5.0","0.48","19940","PIP","Fallout"
"41","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.63","2.93","7.16","0.57","19825","NEC","Neon Dynasty Commander"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.08","0.98","3.62","0.67","19810","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.65","1.08","0.69","1.51","0.74","19396","TDC","Tarkir: Dragonstorm Commander"
"44","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.6","1.81","0.74","5.39","0.56","19341","BLC","Bloomburrow Commander"
"45","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.47","0.02","0.24","19151","MH3","Modern Horizons 3"
"46","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","20.99","24.68","21.1","7.49","14.13","0.55","18920","NEC","Neon Dynasty Commander"
"47","W,B","4","Teysa Karlov","rare","Creature","2.49","1.3","1.81","0.87","0.02","0.53","18911","CMM","Commander Masters"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","40.03","50.95","26.03","11.78","1.11","18719","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","0.95","1.45","1.88","0.02","1.65","18413","EOC","Edge of Eternities Commander"
"50","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.47","0.55","0.22","0.02","0.61","18379","OTJ","Outlaws of Thunder Junction"
"51","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.0","1.81","0.61","0.02","1.28","18246","MH3","Modern Horizons 3"
"52","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.86","9.46","5.27","0.03","1.22","18178","FIN","Final Fantasy"
"53","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.03","3.63","2.94","0.02","0.43","18043","LTR","The Lord of the Rings: Tales of Middle-earth"
"54","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","34.99","28.97","40.03","26.49","1.34","1.43","17961","FIN","Final Fantasy"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.99","14.55","10.29","0.02","1.14","17829","C13","Commander 2013"
"56","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","7.79","10.91","6.1","0.52","0.93","17817","BLB","Bloomburrow"
"57","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","2.82","4.36","1.98","0.01","0","17812","TLA","Avatar: The Last Airbender"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.99","7.6","6.54","4.08","0.12","0.36","17776","BLB","Bloomburrow"
"59","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.6","1.08","1.13","1.53","0.7","17585","FIC","Final Fantasy Commander"
"60","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.06","2.9","1.91","0.02","0.49","17564","WOE","Wilds of Eldraine"
"61","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.46","0.39","0.55","17552","DMC","Dominaria United Commander"
"62","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.77","16.74","8.62","0.3","2.31","17551","CMM","Commander Masters"
"63","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.35","1.08","0.47","1.14","0.5","17417","DMC","Dominaria United Commander"
"64","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.0","16.01","9.28","0.02","2.15","17221","IKO","Ikoria: Lair of Behemoths"
"65","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.06","3.71","0.69","17067","NCC","New Capenna Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.0","5.09","5.52","0.02","0.62","17021","ACR","Assassin's Creed"
"67","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.37","2.9","2.58","0.82","1.02","16785","ZNR","Zendikar Rising"
"68","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.38","2.22","0.63","16732","MOC","March of the Machine Commander"
"69","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.58","1.08","0.82","3.39","0.41","16659","DMC","Dominaria United Commander"
"70","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.42","0.72","0.29","0.03","0.55","16612","DSK","Duskmourn: House of Horror"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","32.75","19.44","0.02","1.66","16553","MH1","Modern Horizons"
"72","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.96","5.09","1.19","0.02","1.27","16405","OTC","Outlaws of Thunder Junction Commander"
"73","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","18.99","12.5","18.19","15.08","8.49","1.55","16206","ONE","Phyrexia: All Will Be One"
"74","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.39","1.08","0.79","2.54","0.69","16120","BRC","The Brothers' War Commander"
"75","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.51","0.72","0.95","","0.46","16045","EOC","Edge of Eternities Commander"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","14.3","13.1","0.34","2.61","0.6","16043","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.43","2.54","1.43","0.02","0.98","15993","MH1","Modern Horizons"
"78","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.79","2.6","3.63","1.38","0.01","0","15740","TLA","Avatar: The Last Airbender"
"79","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.08","0.62","1.18","0.37","15700","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.99","3.27","1.94","8.26","0.47","15540","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.42","1.45","1.04","0.02","0.82","15240","KHM","Kaldheim"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.49","","0.73","15045","BLC","Bloomburrow Commander"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.87","10.91","6.28","2.88","0.8","15011","WOC","Wilds of Eldraine Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.69","14.55","3.72","1.05","0.87","14879","40K","Warhammer 40,000 Commander"
"85","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","0.72","0.29","0.02","0.5","14683","NCC","New Capenna Commander"
"86","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.87","6.54","3.3","","0.98","14679","OTC","Outlaws of Thunder Junction Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.28","5.82","2.7","0.17","0.28","14607","BLB","Bloomburrow"
"88","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","15.85","21.1","14.73","1.42","0.56","14379","LTC","Tales of Middle-earth Commander"
"89","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.39","16.01","11.86","23.63","1.13","14161","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.77","","0.43","14126","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.69","1.45","0.47","0.02","1.16","14023","DMR","Dominaria Remastered"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","4.36","4.73","","0.24","13853","40K","Warhammer 40,000 Commander"
"93","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.4","0.02","0.38","13824","MID","Innistrad: Midnight Hunt"
"94","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.86","2.54","4.43","","0.28","13764","TDC","Tarkir: Dragonstorm Commander"
"95","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.36","0.19","0.02","0.53","13726","MOM","March of the Machine"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.25","0.02","0.36","13453","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.36","0.06","0.03","1.15","13315","FDN","Foundations"
"98","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.36","0.2","0.02","0.84","13298","TDM","Tarkir: Dragonstorm"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","21.18","32.75","14.47","0.02","1.65","13209","MOM","March of the Machine"
"100","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.78","18.19","13.28","","0.85","13161","TDC","Tarkir: Dragonstorm Commander"
"101","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.27","0.03","0.78","13076","M3C","Modern Horizons 3 Commander"
"102","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.72","0.27","0.02","0.62","13068","MKM","Murders at Karlov Manor"
"103","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","4.99","6.21","5.82","3.76","0.02","0.67","13049","CMM","Commander Masters"
"104","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.96","2.9","3.98","1.75","0.56","13021","40K","Warhammer 40,000 Commander"
"105","G,U,R","4","Storm, Force of Nature","mythic","Creature","32.99","33.19","32.75","27.32","","1.91","12952","SLD","Secret Lair Drop"
"106","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","16.02","16.74","17.12","","1.9","12921","SLD","Secret Lair Drop"
"107","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.56","0.72","0.32","0.02","0.8","12889","NEO","Kamigawa: Neon Dynasty"
"108","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.11","4.36","2.48","0.02","0.97","12871","CMM","Commander Masters"
"109","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","6.54","3.44","0.33","1.29","12857","BBD","Battlebond"
"110","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.36","4.41","1.36","0.39","12802","CMM","Commander Masters"
"111","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.23","0.03","0.43","12790","M3C","Modern Horizons 3 Commander"
"112","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","3.79","2.54","2.73","2.61","0.39","12786","LTC","Tales of Middle-earth Commander"
"113","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.32","0.02","0.43","12780","FIN","Final Fantasy"
"114","U,B","5","The Scarab God","mythic","Creature","8.49","5.75","7.27","5.1","0.02","0.76","12711","CMM","Commander Masters"
"115","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.54","13.82","10.47","5.23","0.82","12650","AFC","Forgotten Realms Commander"
"116","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.29","3.87","1.81","0.71","0.02","0.4","12613","LTR","The Lord of the Rings: Tales of Middle-earth"
"117","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.08","0.39","0.02","0.57","12584","CMM","Commander Masters"
"118","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.9","1.08","0.7","0.02","0.68","12547","FIN","Final Fantasy"
"119","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.72","0.42","1.09","0.19","12504","LTC","Tales of Middle-earth Commander"
"120","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.63","4.01","14.33","1.25","12495","NCC","New Capenna Commander"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.85","","0.36","12405","DSC","Duskmourn: House of Horror Commander"
"122","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.55","1.08","1.19","","0.33","12335","TDC","Tarkir: Dragonstorm Commander"
"123","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.59","3.63","1.24","0.02","0.98","12148","KHC","Kaldheim Commander"
"124","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.82","0.72","0.47","0.02","0.9","12140","WAR","War of the Spark"
"125","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.39","2.9","3.05","0.14","0.55","12116","FIN","Final Fantasy"
"126","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.64","3.63","0.86","","0.43","12077","J22","Jumpstart 2022"
"127","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.25","4.36","2.38","0.02","1.01","12053","MOM","March of the Machine"
"128","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.64","1.45","0.91","0.02","0.7","12047","2X2","Double Masters 2022"
"129","B","5","Marrow-Gnawer","rare","Creature","15.99","14.46","13.82","0.65","0.02","0.58","11971","CHK","Champions of Kamigawa"
"130","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.27","0.02","0.55","11886","FIN","Final Fantasy"
"131","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","3.22","2.18","1.99","0.02","0.72","11837","M20","Core Set 2020"
"132","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.15","1.81","0.51","0.02","0.46","11808","DFT","Aetherdrift"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.13","0.02","0.52","11785","M3C","Modern Horizons 3 Commander"
"134","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.79","0.56","0.72","0.2","0.02","0.35","11750","EOE","Edge of Eternities"
"135","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.08","0.86","1.08","0.45","11717","FIC","Final Fantasy Commander"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","35.31","43.67","25.69","","0.9","11651","SLD","Secret Lair Drop"
"137","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.56","3.63","1.46","0.02","0.58","11650","WOE","Wilds of Eldraine"
"138","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.61","3.63","1.64","0.06","1.85","11593","IKO","Ikoria: Lair of Behemoths"
"139","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.6","3.27","0.95","1.61","0.93","11509","C17","Commander 2017"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.55","0.14","0.02","0.13","11498","DSK","Duskmourn: House of Horror"
"141","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.71","0.55","0.75","4.91","0.8","11381","CMR","Commander Legends"
"142","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.86","1.08","0.76","5.2","0.59","11362","OTC","Outlaws of Thunder Junction Commander"
"143","U,B,R","5","Edward Kenway","mythic","Creature","10.99","5.68","10.18","7.67","0.02","0.4","11353","ACR","Assassin's Creed"
"144","W,U","2","Hope Estheim","rare","Creature","0.49","0.36","0.36","0.25","0.02","0.76","11268","FIN","Final Fantasy"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.24","5.82","2.27","0.02","0.74","11257","BLB","Bloomburrow"
"146","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","38.34","29.11","29.17","1.63","0.73","11174","LCI","The Lost Caverns of Ixalan"
"147","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.59","22.56","7.99","0.02","2.8","11033","KHM","Kaldheim"
"148","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","10938","BLB","Bloomburrow"
"149","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.04","1.08","1.95","","0.38","10922","TDC","Tarkir: Dragonstorm Commander"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.56","13.82","4.96","0.02","2.58","10910","2X2","Double Masters 2022"
"151","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.5","11.64","7.9","0.02","0.78","10908","MAT","March of the Machine: The Aftermath"
"152","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.02","10.18","5.26","2.05","0.05","10866","C16","Commander 2016"
"153","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.3","0.02","0.05","10863","MAT","March of the Machine: The Aftermath"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","19.99","19.09","18.92","17.93","0.02","0.96","10753","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.5","3.27","1.51","0.02","0.47","10711","FDN","Foundations"
"156","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.59","14.55","12.81","6.6","0.68","10701","DMC","Dominaria United Commander"
"157","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.42","","0.3","10584","DRC","Aetherdrift Commander"
"158","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","0.72","0.43","1.76","0.47","10582","FIC","Final Fantasy Commander"
"159","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.79","7.27","2.42","6.52","1.42","10570","CMA","Commander Anthology"
"160","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.79","0.72","1.15","","0.39","10553","EOC","Edge of Eternities Commander"
"161","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","69.99","87.35","59.79","7.66","2.03","10551","DMU","Dominaria United"
"162","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.09","2.18","1.09","0.03","1.17","10499","NEO","Kamigawa: Neon Dynasty"
"163","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.65","3.27","0.96","1.22","0.94","10459","C16","Commander 2016"
"164","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.44","3.27","0.34","0.2","0.44","10391","2X2","Double Masters 2022"
"165","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.75","1.45","0.43","7.39","0.47","10332","AFC","Forgotten Realms Commander"
"166","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","13.04","16.01","16.29","3.22","0.71","10301","C18","Commander 2018"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.19","1.08","2.37","","0.31","10260","BLC","Bloomburrow Commander"
"168","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.74","5.09","5.89","0.47","0.74","10169","SPM","Marvel's Spider-Man"
"169","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.68","1.08","0.27","0.02","0.5","10126","BLB","Bloomburrow"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","10108","CMM","Commander Masters"
"171","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.15","3.99","0.78","10079","CLB","Commander Legends: Battle for Baldur's Gate"
"172","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","0.96","1.88","0.65","9903","MKC","Murders at Karlov Manor Commander"
"173","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.08","0.91","0.24","0.36","9897","LCC","The Lost Caverns of Ixalan Commander"
"174","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.99","6.32","8.0","5.2","6.62","0.73","9887","TDC","Tarkir: Dragonstorm Commander"
"175","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.82","2.86","0.67","0.67","9883","C16","Commander 2016"
"176","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.9","1.45","0.84","0.02","0.27","9822","LCI","The Lost Caverns of Ixalan"
"177","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","1.08","0.62","","0.36","9820","DSC","Duskmourn: House of Horror Commander"
"178","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","0.72","0.32","0.02","0.35","9810","SNC","Streets of New Capenna"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.45","0.36","0.21","1.7","0.82","9676","CMR","Commander Legends"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","41.31","40.03","18.92","","1.09","9654","SLD","Secret Lair Drop"
"181","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.46","0.55","0.43","0.02","0.25","9592","BLB","Bloomburrow"
"182","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.53","4.36","3.18","3.82","0.36","9578","MOC","March of the Machine Commander"
"183","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","11.99","6.83","20.38","4.58","0.02","0.89","9561","SNC","Streets of New Capenna"
"184","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.55","13.1","11.17","3.8","0.72","9502","REX","Jurassic World Collection"
"185","G,W","5","Arahbo, Roar of the World","mythic","Creature","29.99","25.0","29.11","","0.97","0.71","9498","C17","Commander 2017"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.62","1.08","0.24","0.02","0.39","9496","DSK","Duskmourn: House of Horror"
