"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"54","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.5","1.45","0.02","0.49","17423","WOE","Wilds of Eldraine"
"55","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.99","0.71","0.38","0.35","0.55","17356","DMC","Dominaria United Commander"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.5","14.33","8.62","0.22","2.31","17174","CMM","Commander Masters"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","9.99","7.23","11.46","5.94","0.39","0.93","16988","BLB","Bloomburrow"
"58","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","1.07","0.06","3.71","0.69","16968","NCC","New Capenna Commander"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","3.99","3.82","5.01","3.62","0.06","0.36","16925","BLB","Bloomburrow"
"60","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.28","1.07","0.63","0.98","0.5","16888","DMC","Dominaria United Commander"
"61","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.0","10.03","6.4","0.02","1.22","16720","FIN","Final Fantasy"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.96","16.48","9.36","0.02","2.15","16669","IKO","Ikoria: Lair of Behemoths"
"63","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","30.0","43.01","32.22","1.37","1.43","16573","FIN","Final Fantasy"
"64","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.38","2.18","0.63","16514","MOC","March of the Machine Commander"
"65","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.03","3.22","2.78","1.58","1.02","16491","ZNR","Zendikar Rising"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.63","5.73","5.83","0.02","0.62","16450","ACR","Assassin's Creed"
"67","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.41","1.07","0.49","3.29","0.41","16369","DMC","Dominaria United Commander"
"68","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.8","5.01","1.44","0.02","1.27","16336","OTC","Outlaws of Thunder Junction Commander"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.89","35.84","19.44","0.02","1.66","16225","MH1","Modern Horizons"
"70","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.07","1.93","1.44","0.7","15991","FIC","Final Fantasy Commander"
"71","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.23","17.92","14.68","9.88","1.55","15954","ONE","Phyrexia: All Will Be One"
"72","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.26","1.07","0.74","2.36","0.69","15917","BRC","The Brothers' War Commander"
"73","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.37","0.54","0.3","0.03","0.55","15797","DSK","Duskmourn: House of Horror"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.23","2.14","1.18","0.02","0.98","15657","MH1","Modern Horizons"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","11.33","10.75","0.29","2.8","0.6","15651","CLB","Commander Legends: Battle for Baldur's Gate"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.6","0.71","0.55","1.27","0.37","15365","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.37","2.14","1.95","8.24","0.47","15355","ONC","Phyrexia: All Will Be One Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.43","0.57","0.02","0.82","14965","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.92","11.46","4.89","2.84","0.8","14727","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.61","12.18","3.72","1.05","0.87","14471","40K","Warhammer 40,000 Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.71","0.41","2.0","0.73","14396","BLC","Bloomburrow Commander"
"82","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.41","0.02","0.5","14374","NCC","New Capenna Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.99","5.01","3.01","5.2","0.98","14369","OTC","Outlaws of Thunder Junction Commander"
"84","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.02","20.07","13.51","1.25","0.56","14251","LTC","Tales of Middle-earth Commander"
"85","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.61","1.07","1.02","","0.46","14029","EOC","Edge of Eternities Commander"
"86","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.18","15.77","12.03","21.58","1.13","13871","DSC","Duskmourn: House of Horror Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","3.1","5.01","2.65","0.25","0.28","13753","BLB","Bloomburrow"
"88","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.65","1.07","0.39","0.02","1.16","13749","DMR","Dominaria Remastered"
"89","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.51","","0.43","13616","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.14","0.02","0.53","13601","MOM","March of the Machine"
"91","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.67","0.71","0.4","0.02","0.38","13573","MID","Innistrad: Midnight Hunt"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.07","3.22","4.73","","0.24","13569","40K","Warhammer 40,000 Commander"
"93","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.39","0.02","0.36","12935","M3C","Modern Horizons 3 Commander"
"94","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.5","2.86","2.43","","0.28","12933","TDC","Tarkir: Dragonstorm Commander"
"95","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","12897","FDN","Foundations"
"96","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.58","3.98","1.75","0.56","12834","40K","Warhammer 40,000 Commander"
"97","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.81","6.45","3.8","0.02","0.67","12795","CMM","Commander Masters"
"98","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.01","4.29","3.38","1.21","0.39","12708","CMM","Commander Masters"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.69","22.94","12.88","0.02","1.65","12679","MOM","March of the Machine"
"100","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","12679","NEO","Kamigawa: Neon Dynasty"
"101","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.96","3.58","2.2","0.02","0.97","12676","CMM","Commander Masters"
"102","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.0","7.88","3.26","0.34","1.29","12668","BBD","Battlebond"
"103","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","11.99","8.6","10.47","5.71","0.82","12662","AFC","Forgotten Realms Commander"
"104","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","12627","MKM","Murders at Karlov Manor"
"105","G,U,R","4","Storm, Force of Nature","mythic","Creature","24.99","30.92","25.09","26.95","","1.91","12623","SLD","Secret Lair Drop"
"106","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.9","3.22","2.48","2.62","0.39","12558","LTC","Tales of Middle-earth Commander"
"107","U,B","5","The Scarab God","mythic","Creature","8.99","6.1","9.31","5.06","0.03","0.76","12513","CMM","Commander Masters"
"108","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.17","0.02","0.84","12485","TDM","Tarkir: Dragonstorm"
"109","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.36","0.03","0.78","12479","M3C","Modern Horizons 3 Commander"
"110","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.54","15.05","17.72","","1.9","12459","SLD","Secret Lair Drop"
"111","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.99","3.35","3.58","0.67","0.02","0.4","12427","LTR","The Lord of the Rings: Tales of Middle-earth"
"112","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.76","4.29","3.48","13.83","1.25","12402","NCC","New Capenna Commander"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.15","0.03","0.43","12360","M3C","Modern Horizons 3 Commander"
"114","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.42","0.71","0.31","0.02","0.57","12358","CMM","Commander Masters"
"115","U,B,R","4","Fire Lord Azula","rare","Creature","4.99","3.98","5.01","1.78","0.01","0","12344","TLA","Avatar: The Last Airbender"
"116","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.71","0.38","1.08","0.19","12301","LTC","Tales of Middle-earth Commander"
"117","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","8.97","17.92","12.34","","0.85","12061","TDC","Tarkir: Dragonstorm Commander"
"118","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.36","5.73","2.79","0.02","1.01","12038","MOM","March of the Machine"
"119","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.74","0.71","0.48","0.02","0.9","11933","WAR","War of the Spark"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.07","0.39","","0.36","11910","DSC","Duskmourn: House of Horror Commander"
"121","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","3.22","1.74","0.02","0.98","11820","KHC","Kaldheim Commander"
"122","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","2.14","0.72","0.02","0.7","11811","2X2","Double Masters 2022"
"123","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.5","2.86","0.86","","0.43","11699","J22","Jumpstart 2022"
"124","B","5","Marrow-Gnawer","rare","Creature","13.99","10.85","13.62","0.85","0.02","0.58","11658","CHK","Champions of Kamigawa"
"125","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.26","2.14","1.03","0.02","0.72","11608","M20","Core Set 2020"
"126","R","4","Ojer Axonil, Deepest Might","mythic","Creature","27.99","26.36","25.09","14.35","0.51","0.73","11592","LCI","The Lost Caverns of Ixalan"
"127","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.85","4.29","1.68","0.02","0.58","11589","WOE","Wilds of Eldraine"
"128","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.36","0.03","0.43","11533","FIN","Final Fantasy"
"129","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.61","4.29","2.32","0.09","1.85","11365","IKO","Ikoria: Lair of Behemoths"
"130","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","11308","M3C","Modern Horizons 3 Commander"
"131","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.08","0.71","0.91","0.02","0.68","11293","FIN","Final Fantasy"
"132","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.07","0.82","","0.33","11271","TDC","Tarkir: Dragonstorm Commander"
"133","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","36.94","39.43","24.95","","0.9","11258","SLD","Secret Lair Drop"
"134","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.05","3.58","1.07","0.01","0","11252","TLA","Avatar: The Last Airbender"
"135","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.92","1.79","0.5","0.02","0.46","11191","DFT","Aetherdrift"
"136","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","3.0","3.58","4.27","0.17","0.55","11147","FIN","Final Fantasy"
"137","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.74","0.71","0.52","4.73","0.8","11113","CMR","Commander Legends"
"138","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.49","2.5","1.22","1.54","0.93","11111","C17","Commander 2017"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.14","0.02","0.13","11035","DSK","Duskmourn: House of Horror"
"140","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.77","1.07","0.7","5.2","0.59","10977","OTC","Outlaws of Thunder Junction Commander"
"141","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.5","10.75","6.95","0.02","0.78","10970","MAT","March of the Machine: The Aftermath"
"142","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.37","0.35","0.28","0.02","0.55","10937","FIN","Final Fantasy"
"143","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.56","7.88","8.07","0.02","0.4","10911","ACR","Assassin's Creed"
"144","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.66","25.09","7.99","0.02","2.8","10810","KHM","Kaldheim"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.47","4.29","2.19","0.02","0.74","10770","BLB","Bloomburrow"
"146","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.35","0.14","0.02","0.35","10758","EOE","Edge of Eternities"
"147","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.07","1.78","1.08","0.45","10633","FIC","Final Fantasy Commander"
"148","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.25","9.31","5.87","2.1","0.05","10607","C16","Commander 2016"
"149","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.9","15.77","12.37","5.25","0.68","10590","DMC","Dominaria United Commander"
"150","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.42","0.54","0.27","0.02","0.05","10560","MAT","March of the Machine: The Aftermath"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.24","14.33","4.96","0.02","2.58","10549","2X2","Double Masters 2022"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10513","BLB","Bloomburrow"
"153","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.35","0.38","0.02","0.76","10508","FIN","Final Fantasy"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.0","17.2","17.5","0.02","0.96","10505","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","2.0","2.86","2.06","0.02","0.47","10483","FDN","Foundations"
"156","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","62.11","78.86","55.24","6.85","2.03","10422","DMU","Dominaria United"
"157","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.58","5.73","2.42","5.99","1.42","10387","CMA","Commander Anthology"
"158","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","15.68","18.63","16.59","2.55","0.71","10268","C18","Commander 2018"
"159","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.49","1.0","2.5","1.09","0.06","1.17","10253","NEO","Kamigawa: Neon Dynasty"
"160","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.63","1.07","0.43","6.61","0.47","10207","AFC","Forgotten Realms Commander"
"161","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.71","0.33","","0.3","10173","DRC","Aetherdrift Commander"
"162","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.67","2.5","0.98","1.14","0.94","10162","C16","Commander 2016"
"163","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.59","5.01","0.34","0.2","0.44","10150","2X2","Double Masters 2022"
"164","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.08","1.07","1.84","","0.38","10095","TDC","Tarkir: Dragonstorm Commander"
"165","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.8","1.79","0.78","0.02","0.27","10067","LCI","The Lost Caverns of Ixalan"
"166","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.39","1.07","0.7","0.22","0.36","9955","LCC","The Lost Caverns of Ixalan Commander"
"167","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.22","0.35","0.1","0.02","0.77","9885","CMM","Commander Masters"
"168","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.16","3.81","0.78","9831","CLB","Commander Legends: Battle for Baldur's Gate"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.07","1.43","1.41","","0.31","9746","BLC","Bloomburrow Commander"
"170","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.49","5.25","5.73","3.85","6.03","0.73","9724","TDC","Tarkir: Dragonstorm Commander"
"171","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.07","0.32","0.02","0.35","9666","SNC","Streets of New Capenna"
"172","U,B","4","Vren, the Relentless","rare","Creature","0.69","0.5","0.54","0.27","0.02","0.5","9660","BLB","Bloomburrow"
"173","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.72","5.73","3.02","0.58","0.67","9631","C16","Commander 2016"
"174","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","1.07","1.34","1.7","0.47","9571","FIC","Final Fantasy Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.71","1.04","1.85","0.65","9569","MKC","Murders at Karlov Manor Commander"
"176","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.24","4.29","2.43","3.73","0.36","9526","MOC","March of the Machine Commander"
"177","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","10.99","6.53","23.65","4.52","0.02","0.89","9487","SNC","Streets of New Capenna"
"178","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.08","1.07","0.93","","0.39","9485","EOC","Edge of Eternities Commander"
"179","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.13","0.25","0.53","9385","OTC","Outlaws of Thunder Junction Commander"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.39","0.54","0.2","1.59","0.82","9375","CMR","Commander Legends"
"181","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.07","0.51","","0.36","9368","DSC","Duskmourn: House of Horror Commander"
"182","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","36.98","43.01","17.9","","1.09","9332","SLD","Secret Lair Drop"
"183","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.5","14.33","10.92","3.63","0.72","9330","REX","Jurassic World Collection"
"184","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.58","10.75","8.88","0.02","0.76","9329","MAT","March of the Machine: The Aftermath"
"185","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","22.55","27.96","","0.95","0.71","9299","C17","Commander 2017"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.66","24.37","14.41","1.92","1.34","9242","C16","Commander 2016"
