"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21411","MH3","Modern Horizons 3"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.89","4.42","1.88","0.02","0.82","20994","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","44.63","29.48","24.74","0.12","1.05","20980","2X2","Double Masters 2022"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.1","0.37","1.26","0.42","20943","LTC","Tales of Middle-earth Commander"
"32","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.6","4.42","1.61","0.01","0","20930","TLA","Avatar: The Last Airbender"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.69","1.1","1.81","2.3","0.88","20831","PIP","Fallout"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.47","3.6","","0.6","20688","BLC","Bloomburrow Commander"
"35","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.28","8.84","1.44","3.83","0.52","20566","MIC","Midnight Hunt Commander"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.1","0.87","3.54","0.67","20446","DRC","Aetherdrift Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.85","2.57","6.95","5.0","0.48","20188","PIP","Fallout"
"38","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.69","10.31","10.44","","1.68","20058","MKM","Murders at Karlov Manor"
"39","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.67","5.89","4.18","0.02","0.75","19994","LTR","The Lord of the Rings: Tales of Middle-earth"
"40","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.4","33.16","29.43","5.08","1.37","19736","CMM","Commander Masters"
"41","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.2","2.2","0.66","5.37","0.56","19686","BLC","Bloomburrow Commander"
"42","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.35","9.58","3.29","0.02","0.93","19678","LCI","The Lost Caverns of Ixalan"
"43","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.77","33.16","3.62","0.02","0.5","19674","SLD","Secret Lair Drop"
"44","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","3.9","8.84","5.47","0.02","1.22","19494","FIN","Final Fantasy"
"45","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.68","3.19","6.2","0.57","19406","NEC","Neon Dynasty Commander"
"46","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","24.59","36.85","28.3","1.18","1.43","19273","FIN","Final Fantasy"
"47","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.65","1.1","0.67","1.75","0.74","19155","TDC","Tarkir: Dragonstorm Commander"
"48","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.34","0.02","0.24","18979","MH3","Modern Horizons 3"
"49","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.1","0.86","1.6","0.7","18972","FIC","Final Fantasy Commander"
"50","W,B","4","Teysa Karlov","rare","Creature","2.79","1.5","2.2","1.01","0.02","0.53","18699","CMM","Commander Masters"
"51","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","23.99","21.5","24.32","9.32","14.97","0.55","18669","NEC","Neon Dynasty Commander"
"52","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.5","44.22","25.98","12.44","1.11","18440","40K","Warhammer 40,000 Commander"
"53","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.25","0.02","0.61","18330","OTJ","Outlaws of Thunder Junction"
"54","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.94","1.47","1.88","0.02","1.65","18286","EOC","Edge of Eternities Commander"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","8.02","8.84","4.01","0.15","0.36","18267","BLB","Bloomburrow"
"56","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.3","3.68","1.12","0.02","0","18192","TLA","Avatar: The Last Airbender"
"57","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.05","2.2","0.49","0.02","1.28","18163","MH3","Modern Horizons 3"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.23","14.74","6.29","0.52","0.93","18031","BLB","Bloomburrow"
"59","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.0","4.42","3.12","0.02","0.43","17833","LTR","The Lord of the Rings: Tales of Middle-earth"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","20.1","16.21","9.54","0.02","1.14","17816","C13","Commander 2013"
"61","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.1","1.09","","0.46","17751","EOC","Edge of Eternities Commander"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.35","16.21","8.97","0.02","2.15","17494","IKO","Ikoria: Lair of Behemoths"
"63","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.72","18.42","7.63","0.16","2.31","17443","CMM","Commander Masters"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.26","1.47","0.64","1.09","0.5","17424","DMC","Dominaria United Commander"
"65","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.44","0.32","0.55","17406","DMC","Dominaria United Commander"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.55","0.32","0.03","0.55","17021","DSK","Duskmourn: House of Horror"
"67","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","0.99","2.57","1.75","0.02","0.49","16986","WOE","Wilds of Eldraine"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.97","5.15","5.94","0.02","0.62","16938","ACR","Assassin's Creed"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.58","3.68","2.57","1.14","1.02","16650","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.73","0.05","3.5","0.69","16571","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.79","29.48","19.44","0.02","1.66","16511","MH1","Modern Horizons"
"72","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.73","0.46","2.22","0.63","16469","MOC","March of the Machine Commander"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.33","1.1","0.89","3.52","0.41","16452","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.0","23.58","14.96","6.63","1.55","15989","ONE","Phyrexia: All Will Be One"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.17","15.47","0.62","2.56","0.6","15939","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.34","3.68","1.3","0.02","0.98","15897","MH1","Modern Horizons"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.62","1.1","1.01","2.63","0.69","15800","BRC","The Brothers' War Commander"
"78","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.77","5.15","1.63","0.02","1.27","15788","OTC","Outlaws of Thunder Junction Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.91","1.47","0.53","1.05","0.37","15552","OTC","Outlaws of Thunder Junction Commander"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","30.64","14.0","10.21","3.29","0.8","15242","WOC","Wilds of Eldraine Commander"
"81","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","2.99","4.42","1.83","8.26","0.47","15242","ONC","Phyrexia: All Will Be One Commander"
"82","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.43","1.47","0.75","0.02","0.82","15239","KHM","Kaldheim"
"83","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.73","0.48","","0.73","15205","BLC","Bloomburrow Commander"
"84","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","6.7","5.15","3.22","0.26","0.28","14930","BLB","Bloomburrow"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.43","12.52","3.72","1.05","0.87","14878","40K","Warhammer 40,000 Commander"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.4","0.02","0.5","14724","NCC","New Capenna Commander"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.87","6.63","3.12","","0.98","14546","OTC","Outlaws of Thunder Junction Commander"
"88","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.62","2.2","2.49","","0.28","14544","TDC","Tarkir: Dragonstorm Commander"
"89","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","0.73","0.47","2.0","0.43","14197","DSC","Duskmourn: House of Horror Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.54","17.68","11.9","23.72","1.13","14142","DSC","Duskmourn: House of Horror Commander"
"91","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.54","16.21","10.53","","0.85","14113","TDC","Tarkir: Dragonstorm Commander"
"92","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.93","24.32","15.67","1.39","0.56","14062","LTC","Tales of Middle-earth Commander"
"93","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.19","0.02","0.84","13957","TDM","Tarkir: Dragonstorm"
"94","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.47","0.43","0.02","1.16","13938","DMR","Dominaria Remastered"
"95","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","4.42","4.73","","0.24","13656","40K","Warhammer 40,000 Commander"
"96","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.55","0.55","0.02","0.38","13593","MID","Innistrad: Midnight Hunt"
"97","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.33","0.02","0.43","13578","FIN","Final Fantasy"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.73","0.28","0.02","0.36","13574","M3C","Modern Horizons 3 Commander"
"99","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.69","1.1","1.09","","0.33","13559","TDC","Tarkir: Dragonstorm Commander"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","25.4","36.85","14.0","0.02","1.65","13494","MOM","March of the Machine"
"101","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.04","1.47","0.81","0.02","0.68","13480","FIN","Final Fantasy"
"102","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","13407","FDN","Foundations"
"103","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.14","0.02","0.53","13397","MOM","March of the Machine"
"104","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.7","19.16","16.28","","1.9","13370","SLD","Secret Lair Drop"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.56","6.63","4.0","0.03","0.67","13153","CMM","Commander Masters"
"106","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.73","0.35","0.03","0.78","13146","M3C","Modern Horizons 3 Commander"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","32.0","40.54","27.57","","1.91","12931","SLD","Secret Lair Drop"
"108","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.2","3.68","2.57","0.12","0.55","12896","FIN","Final Fantasy"
"109","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.99","3.68","3.98","","0.56","12887","40K","Warhammer 40,000 Commander"
"110","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.33","0.73","0.36","0.02","0.43","12845","M3C","Modern Horizons 3 Commander"
"111","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.2","8.1","3.4","0.32","1.29","12768","BBD","Battlebond"
"112","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","0.73","0.3","0.02","0.8","12718","NEO","Kamigawa: Neon Dynasty"
"113","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.3","0.02","0.55","12712","FIN","Final Fantasy"
"114","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.1","0.9","1.06","0.45","12708","FIC","Final Fantasy Commander"
"115","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.15","2.17","0.02","0.97","12707","CMM","Commander Masters"
"116","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.49","0.42","0.73","0.26","0.02","0.62","12653","MKM","Murders at Karlov Manor"
"117","U,B","5","The Scarab God","mythic","Creature","7.99","5.49","8.84","5.06","0.03","0.76","12548","CMM","Commander Masters"
"118","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.1","0.41","","0.36","12548","DSC","Duskmourn: House of Horror Commander"
"119","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.61","0.55","0.28","0.02","0.35","12532","EOE","Edge of Eternities"
"120","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.81","1.47","0.57","0.02","0.4","12416","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.01","3.68","4.5","1.53","0.39","12398","CMM","Commander Masters"
"122","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","4.22","2.94","1.81","2.68","0.39","12382","LTC","Tales of Middle-earth Commander"
"123","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.48","0.73","0.33","0.02","0.57","12379","CMM","Commander Masters"
"124","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.18","1.84","0.51","0.02","0.46","12291","DFT","Aetherdrift"
"125","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.31","3.91","14.33","1.25","12285","NCC","New Capenna Commander"
"126","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.58","19.16","10.47","4.95","0.82","12273","AFC","Forgotten Realms Commander"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.73","0.42","1.11","0.19","12251","LTC","Tales of Middle-earth Commander"
"128","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.51","4.42","1.91","0.02","0.98","12162","KHC","Kaldheim Commander"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.79","1.1","0.45","0.02","0.9","12002","WAR","War of the Spark"
"130","W,U","2","Hope Estheim","rare","Creature","0.49","0.34","0.36","0.26","0.02","0.76","11985","FIN","Final Fantasy"
"131","B","5","Marrow-Gnawer","rare","Creature","16.99","13.87","17.68","0.87","0.02","0.58","11956","CHK","Champions of Kamigawa"
"132","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.75","3.68","0.86","","0.43","11915","J22","Jumpstart 2022"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.14","0.02","0.52","11871","M3C","Modern Horizons 3 Commander"
"134","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.64","2.2","0.79","0.02","0.7","11823","2X2","Double Masters 2022"
"135","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","37.93","40.54","25.03","","0.9","11701","SLD","Secret Lair Drop"
"136","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.11","1.47","1.63","","0.38","11681","TDC","Tarkir: Dragonstorm Commander"
"137","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.21","4.42","2.75","0.02","1.01","11664","MOM","March of the Machine"
"138","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.1","1.04","0.02","0.72","11663","ECC","Lorwyn Eclipsed Commander"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.05","0.02","0.13","11595","DSK","Duskmourn: House of Horror"
"140","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.85","2.94","1.04","1.55","0.93","11556","C17","Commander 2017"
"141","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.1","0.54","1.77","0.47","11553","FIC","Final Fantasy Commander"
"142","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.48","4.42","1.58","0.07","1.85","11503","IKO","Ikoria: Lair of Behemoths"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","4.19","5.89","2.32","0.02","0.74","11494","BLB","Bloomburrow"
"144","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.7","1.1","1.33","","0.39","11454","EOC","Edge of Eternities Commander"
"145","U,B,R","5","Edward Kenway","mythic","Creature","12.99","6.26","12.52","6.8","0.02","0.4","11424","ACR","Assassin's Creed"
"146","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","3.18","4.42","1.59","0.02","0.58","11403","WOE","Wilds of Eldraine"
"147","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.1","0.86","5.2","0.59","11379","OTC","Outlaws of Thunder Junction Commander"
"148","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.83","0.73","0.58","4.48","0.8","11256","CMR","Commander Legends"
"149","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","7.55","11.79","4.23","0.01","0","11084","TLA","Avatar: The Last Airbender"
"150","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","11045","BLB","Bloomburrow"
"151","U,B,R","2","Norman Osborn","mythic","Creature","5.49","5.16","5.89","5.54","0.51","0.74","11021","SPM","Marvel's Spider-Man"
"152","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.97","16.21","4.96","0.02","2.58","10999","2X2","Double Masters 2022"
"153","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.38","25.79","7.99","0.02","2.8","10927","KHM","Kaldheim"
"154","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.34","0.02","0.05","10865","MAT","March of the Machine: The Aftermath"
"155","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.73","0.38","","0.3","10851","DRC","Aetherdrift Commander"
"156","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","11.99","7.97","12.52","5.32","1.97","0.05","10807","C16","Commander 2016"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","21.99","19.97","21.37","16.36","0.02","0.96","10756","AFR","Adventures in the Forgotten Realms"
"158","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","32.5","33.16","25.39","1.54","0.73","10657","LCI","The Lost Caverns of Ixalan"
"159","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.17","14.0","6.99","0.02","0.78","10545","MAT","March of the Machine: The Aftermath"
"160","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","1.24","2.57","1.39","0.02","0.47","10532","FDN","Foundations"
"161","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.04","2.2","1.09","0.09","1.17","10518","NEO","Kamigawa: Neon Dynasty"
"162","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.41","7.36","2.42","6.37","1.42","10516","CMA","Commander Anthology"
"163","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.5","18.42","13.5","6.77","0.68","10469","DMC","Dominaria United Commander"
"164","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.86","1.47","0.3","0.02","0.5","10404","BLB","Bloomburrow"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.44","3.31","0.98","1.28","0.94","10382","C16","Commander 2016"
"166","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.21","1.1","5.96","","0.31","10338","BLC","Bloomburrow Commander"
"167","B","4","Sheoldred, the Apocalypse","mythic","Creature","94.99","70.47","95.82","58.21","5.97","2.03","10328","DMU","Dominaria United"
"168","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.63","4.42","0.34","0.2","0.44","10269","2X2","Double Masters 2022"
"169","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.71","1.1","0.43","8.16","0.47","10182","AFC","Forgotten Realms Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.07","0.01","0.77","10180","CMM","Commander Masters"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.28","5.89","2.58","0.69","0.67","10137","C16","Commander 2016"
"172","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","0.73","0.44","","0.36","10021","DSC","Duskmourn: House of Horror Commander"
"173","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","12.93","11.79","16.35","3.02","0.71","9991","C18","Commander 2018"
"174","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.27","0.78","9975","CLB","Commander Legends: Battle for Baldur's Gate"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.39","0.73","0.93","2.02","0.65","9817","MKC","Murders at Karlov Manor Commander"
"176","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.8","1.1","2.0","","0.48","9802","TDC","Tarkir: Dragonstorm Commander"
"177","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.36","0.17","1.07","0.82","9757","CMR","Commander Legends"
"178","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","7.31","8.84","5.4","6.63","0.73","9743","TDC","Tarkir: Dragonstorm Commander"
"179","G","2","Tifa Lockhart","rare","Creature","2.99","2.21","2.94","2.17","0.02","1.1","9703","FIN","Final Fantasy"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","41.3","40.54","19.45","","1.09","9650","SLD","Secret Lair Drop"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","19.45","19.16","14.12","2.07","1.34","9630","C16","Commander 2016"
"182","U","3","The Mindskinner","rare","Creature","2.49","1.89","2.94","0.55","0.02","0.75","9628","DSK","Duskmourn: House of Horror"
"183","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","0.73","0.37","0.02","0.35","9603","SNC","Streets of New Capenna"
"184","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.46","0.73","0.41","0.02","0.25","9599","BLB","Bloomburrow"
"185","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.1","0.8","0.19","0.36","9576","LCC","The Lost Caverns of Ixalan Commander"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.61","1.1","0.26","0.02","0.39","9574","DSK","Duskmourn: House of Horror"
