"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.7","1.08","3.21","","0.81","24448","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.89","1.08","0.37","0.02","1.32","23946","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","28.15","25.42","25.63","1.72","2.81","23061","FIN","Final Fantasy"
"21","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.45","0.52","0.02","0.92","22750","BLB","Bloomburrow"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.69","3.26","2.14","0.02","0.96","22554","MH2","Modern Horizons 2"
"23","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.48","4.35","4.31","","0.6","22413","TDC","Tarkir: Dragonstorm Commander"
"24","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.7","","0.74","22223","LCC","The Lost Caverns of Ixalan Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","15.97","9.48","0.02","1.15","21832","KHM","Kaldheim"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","9.99","15.97","16.45","0.58","0.76","21658","DSC","Duskmourn: House of Horror Commander"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.35","3.26","2.61","0.02","0.9","21496","FDN","Foundations"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.36","1.26","0.42","20980","LTC","Tales of Middle-earth Commander"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.3","3.62","1.91","0.02","0.82","20976","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.92","11.61","8.45","0.08","1.05","20919","2X2","Double Masters 2022"
"31","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20869","MH3","Modern Horizons 3"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.81","7.26","0.93","2.8","0.52","20828","MIC","Midnight Hunt Commander"
"33","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","6.17","6.53","3.7","0.02","0.93","20494","LCI","The Lost Caverns of Ixalan"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.47","5.8","4.73","0.02","0.75","20459","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.08","1.88","2.5","0.88","20416","PIP","Fallout"
"36","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.16","10.16","","","1.68","20382","MKM","Murders at Karlov Manor"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.68","32.68","28.93","4.55","1.37","20088","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","16.97","29.05","3.77","0.02","0.5","19869","SLD","Secret Lair Drop"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.86","2.54","3.84","","0.6","19772","BLC","Bloomburrow Commander"
"40","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.62","2.69","7.01","0.57","19752","NEC","Neon Dynasty Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.39","2.54","7.03","","0.48","19582","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.08","1.02","3.46","0.67","19375","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.61","1.08","0.7","1.51","0.74","19183","TDC","Tarkir: Dragonstorm Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.35","0.02","0.24","18969","MH3","Modern Horizons 3"
"45","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.73","1.45","0.75","5.2","0.56","18955","BLC","Bloomburrow Commander"
"46","W,B","4","Teysa Karlov","rare","Creature","2.29","1.29","1.81","0.98","0.02","0.53","18740","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","17.99","23.49","13.79","7.59","14.13","0.55","18677","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.08","58.1","26.49","12.25","1.11","18620","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.04","2.17","1.92","0.02","1.65","18225","EOC","Edge of Eternities Commander"
"50","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.21","0.02","0.61","18084","OTJ","Outlaws of Thunder Junction"
"51","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.45","0.55","0.02","1.28","18074","MH3","Modern Horizons 3"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.63","2.9","3.17","0.02","0.43","17880","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.0","13.79","9.92","0.03","1.14","17673","C13","Commander 2013"
"54","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.54","1.46","0.02","0.49","17543","WOE","Wilds of Eldraine"
"55","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","5.0","10.16","5.04","0.02","1.22","17513","FIN","Final Fantasy"
"56","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.94","0.72","0.46","0.49","0.55","17492","DMC","Dominaria United Commander"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.06","11.61","5.93","0.49","0.93","17453","BLB","Bloomburrow"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","5.12","4.35","4.04","0.1","0.36","17409","BLB","Bloomburrow"
"59","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.55","13.79","8.62","0.33","2.31","17377","CMM","Commander Masters"
"60","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.11","39.94","26.24","1.35","1.43","17324","FIN","Final Fantasy"
"61","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.28","1.45","0.31","1.0","0.5","17164","DMC","Dominaria United Commander"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.0","16.7","9.09","0.02","2.15","17001","IKO","Ikoria: Lair of Behemoths"
"63","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.72","0.06","3.71","0.69","16992","NCC","New Capenna Commander"
"64","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.08","1.4","1.53","0.7","16833","FIC","Final Fantasy Commander"
"65","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.27","4.35","6.12","0.02","0.62","16746","ACR","Assassin's Creed"
"66","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.26","3.62","2.48","1.2","1.02","16715","ZNR","Zendikar Rising"
"67","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.72","0.4","2.18","0.63","16644","MOC","March of the Machine Commander"
"68","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.54","1.08","0.59","3.34","0.41","16526","DMC","Dominaria United Commander"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.29","29.05","19.44","0.02","1.66","16388","MH1","Modern Horizons"
"70","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.78","4.35","1.46","0.02","1.27","16370","OTC","Outlaws of Thunder Junction Commander"
"71","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.41","0.72","0.35","0.03","0.55","16216","DSK","Duskmourn: House of Horror"
"72","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.49","15.97","15.48","7.78","1.55","16111","ONE","Phyrexia: All Will Be One"
"73","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.26","1.08","0.69","2.36","0.69","16059","BRC","The Brothers' War Commander"
"74","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.23","11.61","0.29","2.89","0.6","15869","CLB","Commander Legends: Battle for Baldur's Gate"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.27","2.17","1.44","0.02","0.98","15833","MH1","Modern Horizons"
"76","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","3.0","4.35","2.19","0.01","0","15742","TLA","Avatar: The Last Airbender"
"77","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.64","1.08","0.49","1.27","0.37","15553","OTC","Outlaws of Thunder Junction Commander"
"78","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.73","2.54","1.77","8.24","0.47","15493","ONC","Phyrexia: All Will Be One Commander"
"79","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.2","1.45","0.85","0.02","0.82","15134","KHM","Kaldheim"
"80","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.56","1.08","1.07","","0.46","15099","EOC","Edge of Eternities Commander"
"81","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.08","12.34","6.24","2.78","0.8","14876","WOC","Wilds of Eldraine Commander"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.42","","0.73","14742","BLC","Bloomburrow Commander"
"83","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.52","13.07","3.72","1.05","0.87","14668","40K","Warhammer 40,000 Commander"
"84","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.08","0.35","0.02","0.5","14545","NCC","New Capenna Commander"
"85","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","6.06","6.53","3.51","","0.98","14537","OTC","Outlaws of Thunder Junction Commander"
"86","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.43","18.88","14.57","1.39","0.56","14335","LTC","Tales of Middle-earth Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.55","5.8","2.87","0.21","0.28","14223","BLB","Bloomburrow"
"88","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.16","15.97","12.4","23.36","1.13","14037","DSC","Duskmourn: House of Horror Commander"
"89","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.8","3.62","1.26","0.01","0","14013","TLA","Avatar: The Last Airbender"
"90","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.63","1.45","0.34","0.02","1.16","13901","DMR","Dominaria Remastered"
"91","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","1.08","0.69","","0.43","13887","DSC","Duskmourn: House of Horror Commander"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.04","3.62","4.73","","0.24","13715","40K","Warhammer 40,000 Commander"
"93","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.67","0.72","0.45","0.02","0.38","13700","MID","Innistrad: Midnight Hunt"
"94","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.46","0.54","0.19","0.02","0.53","13650","MOM","March of the Machine"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.92","2.17","3.74","","0.28","13346","TDC","Tarkir: Dragonstorm Commander"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.34","0.03","0.36","13230","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","13124","FDN","Foundations"
"98","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","19.27","29.05","13.2","0.02","1.65","12968","MOM","March of the Machine"
"99","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.84","12934","TDM","Tarkir: Dragonstorm"
"100","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.91","2.9","3.98","","0.56","12924","40K","Warhammer 40,000 Commander"
"101","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.99","5.8","3.89","0.02","0.67","12914","CMM","Commander Masters"
"102","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.38","0.72","0.14","0.02","0.62","12886","MKM","Murders at Karlov Manor"
"103","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.34","0.03","0.78","12816","M3C","Modern Horizons 3 Commander"
"104","G,U,R","4","Storm, Force of Nature","mythic","Creature","29.99","31.45","29.05","26.51","","1.91","12799","SLD","Secret Lair Drop"
"105","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.99","3.62","2.47","0.02","0.97","12790","CMM","Commander Masters"
"106","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.62","4.16","1.35","0.39","12775","CMM","Commander Masters"
"107","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.86","7.26","3.59","0.34","1.29","12768","BBD","Battlebond"
"108","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.33","0.02","0.8","12767","NEO","Kamigawa: Neon Dynasty"
"109","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.18","15.25","17.12","","1.9","12707","SLD","Secret Lair Drop"
"110","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","15.47","12.34","10.47","5.89","0.82","12680","AFC","Forgotten Realms Commander"
"111","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.78","2.54","2.67","2.61","0.39","12653","LTC","Tales of Middle-earth Commander"
"112","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.05","15.97","13.33","","0.85","12630","TDC","Tarkir: Dragonstorm Commander"
"113","U,B","5","The Scarab God","mythic","Creature","8.49","5.94","8.71","5.53","0.03","0.76","12619","CMM","Commander Masters"
"114","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.21","0.03","0.43","12589","M3C","Modern Horizons 3 Commander"
"115","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.49","2.5","2.17","0.67","0.02","0.4","12510","LTR","The Lord of the Rings: Tales of Middle-earth"
"116","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.08","0.34","0.02","0.57","12479","CMM","Commander Masters"
"117","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.89","3.26","3.42","13.83","1.25","12469","NCC","New Capenna Commander"
"118","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.38","1.08","0.19","12402","LTC","Tales of Middle-earth Commander"
"119","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.46","0.36","0.33","0.02","0.43","12291","FIN","Final Fantasy"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.48","","0.36","12174","DSC","Duskmourn: House of Horror Commander"
"121","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.53","0.02","0.9","12070","WAR","War of the Spark"
"122","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.21","5.08","2.59","0.02","1.01","12023","MOM","March of the Machine"
"123","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.55","2.9","1.5","0.02","0.98","11976","KHC","Kaldheim Commander"
"124","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.41","1.45","0.84","0.02","0.7","11931","2X2","Double Masters 2022"
"125","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.96","0.72","0.73","0.02","0.68","11918","FIN","Final Fantasy"
"126","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.41","2.9","0.86","","0.43","11885","J22","Jumpstart 2022"
"127","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.59","1.08","1.27","","0.33","11852","TDC","Tarkir: Dragonstorm Commander"
"128","B","5","Marrow-Gnawer","rare","Creature","14.99","11.71","12.34","0.73","0.02","0.58","11837","CHK","Champions of Kamigawa"
"129","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.49","2.17","1.58","0.02","0.72","11715","M20","Core Set 2020"
"130","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.39","2.9","2.98","0.15","0.55","11669","FIN","Final Fantasy"
"131","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.2","4.35","1.8","0.02","0.58","11610","WOE","Wilds of Eldraine"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.11","0.02","0.52","11571","M3C","Modern Horizons 3 Commander"
"133","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.81","0.5","0.02","0.46","11526","DFT","Aetherdrift"
"134","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.53","4.35","1.3","0.06","1.85","11489","IKO","Ikoria: Lair of Behemoths"
"135","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","33.99","36.31","25.0","","0.9","11468","SLD","Secret Lair Drop"
"136","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.55","11456","FIN","Final Fantasy"
"137","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","2.54","1.16","1.54","0.93","11336","C17","Commander 2017"
"138","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","33.49","29.05","20.09","1.31","0.73","11317","LCI","The Lost Caverns of Ixalan"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.12","0.02","0.13","11274","DSK","Duskmourn: House of Horror"
"140","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.75","0.54","0.69","5.06","0.8","11272","CMR","Commander Legends"
"141","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.55","0.54","0.15","0.02","0.35","11241","EOE","Edge of Eternities"
"142","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.08","1.19","1.08","0.45","11228","FIC","Final Fantasy Commander"
"143","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.08","0.61","","0.59","11179","OTC","Outlaws of Thunder Junction Commander"
"144","U,B,R","5","Edward Kenway","mythic","Creature","9.49","5.6","8.71","7.75","0.02","0.4","11160","ACR","Assassin's Creed"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.78","3.62","2.27","0.02","0.74","11032","BLB","Bloomburrow"
"146","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.5","11.61","6.98","0.02","0.78","10953","MAT","March of the Machine: The Aftermath"
"147","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.59","21.78","7.99","0.02","2.8","10898","KHM","Kaldheim"
"148","W,U","2","Hope Estheim","rare","Creature","0.49","0.34","0.36","0.27","0.02","0.76","10888","FIN","Final Fantasy"
"149","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.81","13.79","4.96","0.02","2.58","10771","2X2","Double Masters 2022"
"150","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.24","10.16","5.26","2.05","0.05","10768","C16","Commander 2016"
"151","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","10752","BLB","Bloomburrow"
"152","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.54","0.29","0.02","0.05","10752","MAT","March of the Machine: The Aftermath"
"153","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.56","15.25","12.35","6.05","0.68","10642","DMC","Dominaria United Commander"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.49","15.97","17.29","0.02","0.96","10634","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.99","1.68","2.9","1.6","0.02","0.47","10630","FDN","Foundations"
"156","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","69.7","79.89","54.91","7.07","2.03","10519","DMU","Dominaria United"
"157","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","0.99","1.08","2.12","","0.38","10498","TDC","Tarkir: Dragonstorm Commander"
"158","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","6.85","6.53","2.42","6.38","1.42","10480","CMA","Commander Anthology"
"159","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.1","1.81","1.09","0.02","1.17","10374","NEO","Kamigawa: Neon Dynasty"
"160","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.08","0.44","","0.3","10374","DRC","Aetherdrift Commander"
"161","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.32","3.26","0.98","1.22","0.94","10339","C16","Commander 2016"
"162","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.37","4.35","0.34","0.2","0.44","10306","2X2","Double Masters 2022"
"163","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","12.56","16.7","16.19","2.72","0.71","10290","C18","Commander 2018"
"164","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.71","1.45","0.43","7.39","0.47","10277","AFC","Forgotten Realms Commander"
"165","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.74","1.64","0.47","10087","FIC","Final Fantasy Commander"
"166","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.97","1.08","1.0","","0.39","10075","EOC","Edge of Eternities Commander"
"167","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.22","0.36","0.1","0.01","0.77","10018","CMM","Commander Masters"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.09","1.08","1.86","","0.31","10011","BLC","Bloomburrow Commander"
"169","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.99","0.78","9968","CLB","Commander Legends: Battle for Baldur's Gate"
"170","U,B","4","Vren, the Relentless","rare","Creature","0.99","0.64","0.72","0.25","0.02","0.5","9940","BLB","Bloomburrow"
"171","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.08","0.95","0.22","0.36","9909","LCC","The Lost Caverns of Ixalan Commander"
"172","B,G","3","The Mycotyrant","mythic","Creature","0.99","0.83","1.45","0.93","0.02","0.27","9894","LCI","The Lost Caverns of Ixalan"
"173","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.49","5.34","7.26","4.82","6.34","0.73","9781","TDC","Tarkir: Dragonstorm Commander"
"174","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.8","2.4","0.66","0.67","9765","C16","Commander 2016"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","1.04","1.87","0.65","9757","MKC","Murders at Karlov Manor Commander"
"176","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.39","1.08","0.28","0.02","0.35","9755","SNC","Streets of New Capenna"
"177","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","1.08","0.53","","0.36","9619","DSC","Duskmourn: House of Horror Commander"
"178","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.99","6.53","5.78","0.45","0.74","9614","SPM","Marvel's Spider-Man"
"179","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.31","4.35","2.59","3.97","0.36","9550","MOC","March of the Machine Commander"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.54","0.17","1.64","0.82","9530","CMR","Commander Legends"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","42.99","40.1","39.94","18.11","","1.09","9516","SLD","Secret Lair Drop"
"182","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","10.99","6.88","21.78","4.63","0.02","0.89","9508","SNC","Streets of New Capenna"
"183","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.1","0.24","0.53","9438","OTC","Outlaws of Thunder Junction Commander"
"184","B,R","2","Gev, Scaled Scorch","rare","Creature","0.49","0.47","0.54","0.43","0.02","0.25","9428","BLB","Bloomburrow"
"185","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.22","13.79","11.23","3.82","0.72","9404","REX","Jurassic World Collection"
"186","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.5","10.16","9.27","0.02","0.76","9390","MAT","March of the Machine: The Aftermath"
