"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"46","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.65","3.06","5.09","0.57","19421","NEC","Neon Dynasty Commander"
"47","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.71","1.09","0.68","1.66","0.7","19281","FIC","Final Fantasy Commander"
"48","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.66","1.09","0.7","1.84","0.74","19257","TDC","Tarkir: Dragonstorm Commander"
"49","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.45","0.02","0.24","19002","MH3","Modern Horizons 3"
"50","W,B","4","Teysa Karlov","rare","Creature","2.99","1.5","2.55","1.05","0.02","0.53","18748","CMM","Commander Masters"
"51","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","27.99","20.15","24.13","8.21","14.97","0.55","18733","NEC","Neon Dynasty Commander"
"52","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.29","2.23","3.65","1.03","0.02","0","18678","TLA","Avatar: The Last Airbender"
"53","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.26","0.02","0.61","18473","OTJ","Outlaws of Thunder Junction"
"54","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","38.8","47.53","26.76","12.44","1.11","18472","40K","Warhammer 40,000 Commander"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","7.73","9.5","4.01","0.12","0.36","18444","BLB","Bloomburrow"
"56","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.95","1.46","1.61","0.02","1.65","18349","EOC","Edge of Eternities Commander"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.72","14.62","6.31","0.52","0.93","18229","BLB","Bloomburrow"
"58","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.82","0.5","0.02","1.28","18228","MH3","Modern Horizons 3"
"59","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.52","1.09","1.06","","0.46","18132","EOC","Edge of Eternities Commander"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.62","16.08","9.47","0.02","1.14","17943","C13","Commander 2013"
"61","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.01","4.38","3.13","0.02","0.43","17897","LTR","The Lord of the Rings: Tales of Middle-earth"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.4","16.81","8.28","0.02","2.15","17571","IKO","Ikoria: Lair of Behemoths"
"63","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.72","0.46","0.43","0.55","17538","DMC","Dominaria United Commander"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.46","0.69","1.34","0.5","17516","DMC","Dominaria United Commander"
"65","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.75","18.28","7.63","0.18","2.31","17505","CMM","Commander Masters"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.36","0.3","0.03","0.55","17212","DSK","Duskmourn: House of Horror"
"67","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.99","2.99","5.11","6.28","0.02","0.62","17066","ACR","Assassin's Creed"
"68","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","1.0","2.55","1.77","0.02","0.49","17032","WOE","Wilds of Eldraine"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.5","4.38","2.44","1.46","1.02","16688","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.72","0.05","3.5","0.69","16638","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.19","32.9","19.44","0.02","1.66","16603","MH1","Modern Horizons"
"72","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.53","1.09","0.67","3.52","0.41","16567","DMC","Dominaria United Commander"
"73","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.72","0.69","2.22","0.63","16509","MOC","March of the Machine Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.39","23.4","14.97","6.81","1.55","16008","ONE","Phyrexia: All Will Be One"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.84","15.35","0.86","2.77","0.6","15991","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.56","2.92","1.28","0.02","0.98","15964","MH1","Modern Horizons"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.99","1.09","1.17","2.8","0.69","15830","BRC","The Brothers' War Commander"
"78","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.02","5.11","1.82","0.02","1.27","15760","OTC","Outlaws of Thunder Junction Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.81","1.09","0.56","1.14","0.37","15626","OTC","Outlaws of Thunder Junction Commander"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","29.0","29.25","13.95","4.36","0.8","15378","WOC","Wilds of Eldraine Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.42","","0.73","15356","BLC","Bloomburrow Commander"
"82","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.86","4.38","1.86","8.26","0.47","15298","ONC","Phyrexia: All Will Be One Commander"
"83","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.4","1.46","0.77","0.02","0.82","15269","KHM","Kaldheim"
"84","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","6.63","5.84","3.32","0.26","0.28","15116","BLB","Bloomburrow"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.4","13.89","3.72","1.05","0.87","14938","40K","Warhammer 40,000 Commander"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.72","0.43","0.02","0.5","14837","NCC","New Capenna Commander"
"87","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.62","2.19","2.21","","0.28","14732","TDC","Tarkir: Dragonstorm Commander"
"88","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.88","6.58","3.37","","0.98","14600","OTC","Outlaws of Thunder Junction Commander"
"89","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.63","16.08","11.11","","0.85","14345","TDC","Tarkir: Dragonstorm Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","0.72","0.5","2.0","0.43","14297","DSC","Duskmourn: House of Horror Commander"
"91","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.55","16.81","11.91","23.91","1.13","14218","DSC","Duskmourn: House of Horror Commander"
"92","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.36","0.16","0.02","0.84","14155","TDM","Tarkir: Dragonstorm"
"93","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","19.72","24.13","16.04","1.53","0.56","14091","LTC","Tales of Middle-earth Commander"
"94","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.46","0.46","0.02","1.16","14003","DMR","Dominaria Remastered"
"95","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.97","1.46","1.14","","0.33","13806","TDC","Tarkir: Dragonstorm Commander"
"96","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.25","0.02","0.43","13760","FIN","Final Fantasy"
"97","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.16","1.09","0.78","0.02","0.68","13724","FIN","Final Fantasy"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.28","0.02","0.36","13688","M3C","Modern Horizons 3 Commander"
"99","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.21","4.38","4.73","","0.24","13686","40K","Warhammer 40,000 Commander"
"100","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.61","0.02","0.38","13624","MID","Innistrad: Midnight Hunt"
"101","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","26.48","36.56","13.25","0.02","1.65","13590","MOM","March of the Machine"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","18.56","19.01","15.92","","1.9","13493","SLD","Secret Lair Drop"
"103","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","13471","FDN","Foundations"
"104","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.36","0.17","0.02","0.53","13401","MOM","March of the Machine"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.9","5.11","4.15","0.02","0.67","13259","CMM","Commander Masters"
"106","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.43","0.02","0.78","13250","M3C","Modern Horizons 3 Commander"
"107","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.17","3.65","3.01","0.12","0.55","13089","FIN","Final Fantasy"
"108","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","30.17","36.56","26.68","","1.91","13000","SLD","Secret Lair Drop"
"109","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.33","0.72","0.26","0.08","0.43","12940","M3C","Modern Horizons 3 Commander"
"110","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.05","3.28","3.98","","0.56","12929","40K","Warhammer 40,000 Commander"
"111","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.71","1.09","1.21","1.16","0.45","12902","FIC","Final Fantasy Commander"
"112","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.3","0.02","0.55","12878","FIN","Final Fantasy"
"113","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.29","8.04","3.45","0.36","1.29","12804","BBD","Battlebond"
"114","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","1.09","0.35","0.02","0.8","12767","NEO","Kamigawa: Neon Dynasty"
"115","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.17","5.11","2.28","0.02","0.97","12729","CMM","Commander Masters"
"116","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.63","0.72","0.24","0.02","0.35","12706","EOE","Edge of Eternities"
"117","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.72","0.38","","0.36","12645","DSC","Duskmourn: House of Horror Commander"
"118","U,B","5","The Scarab God","mythic","Creature","7.99","5.32","8.77","4.98","0.03","0.76","12610","CMM","Commander Masters"
"119","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.4","0.55","0.32","0.02","0.62","12520","MKM","Murders at Karlov Manor"
"120","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.53","1.46","0.64","0.02","0.4","12475","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","3.83","2.92","2.38","2.72","0.39","12462","LTC","Tales of Middle-earth Commander"
"122","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.18","1.46","0.51","0.02","0.46","12430","DFT","Aetherdrift"
"123","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.38","4.48","1.49","0.39","12394","CMM","Commander Masters"
"124","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.46","0.72","0.34","0.02","0.57","12376","CMM","Commander Masters"
"125","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.52","1.11","0.19","12280","LTC","Tales of Middle-earth Commander"
"126","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.01","3.65","3.56","15.56","1.25","12274","NCC","New Capenna Commander"
"127","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.89","19.01","10.47","4.84","0.82","12273","AFC","Forgotten Realms Commander"
"128","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.5","3.65","1.99","0.02","0.98","12221","KHC","Kaldheim Commander"
"129","W,U","2","Hope Estheim","rare","Creature","0.49","0.32","0.36","0.25","0.02","0.76","12162","FIN","Final Fantasy"
"130","B","5","Marrow-Gnawer","rare","Creature","16.99","14.64","16.81","1.28","0.02","0.58","12065","CHK","Champions of Kamigawa"
"131","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.79","1.09","0.44","0.02","0.9","12044","WAR","War of the Spark"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.26","0.72","0.12","0.02","0.52","11959","M3C","Modern Horizons 3 Commander"
"133","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.79","3.65","0.86","","0.43","11951","J22","Jumpstart 2022"
"134","U,B,R","4","Marchesa, the Black Rose","rare","Creature","2.29","1.54","1.82","0.85","0.02","0.7","11850","2X2","Double Masters 2022"
"135","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.26","1.46","1.44","","0.38","11832","TDC","Tarkir: Dragonstorm Commander"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","38.43","36.56","25.61","","0.9","11780","SLD","Secret Lair Drop"
"137","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.51","1.09","0.63","1.84","0.47","11748","FIC","Final Fantasy Commander"
"138","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.09","0.44","0.02","0.72","11722","ECC","Lorwyn Eclipsed Commander"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.02","0.02","0.13","11702","DSK","Duskmourn: House of Horror"
"140","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.7","1.09","1.11","","0.39","11686","EOC","Edge of Eternities Commander"
"141","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.23","4.38","2.75","0.03","1.01","11653","MOM","March of the Machine"
"142","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.83","2.92","1.02","1.55","0.93","11633","C17","Commander 2017"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.89","5.84","2.34","0.02","0.74","11607","BLB","Bloomburrow"
"144","U,B,R","5","Edward Kenway","mythic","Creature","12.99","6.29","11.69","7.41","0.02","0.4","11530","ACR","Assassin's Creed"
"145","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.54","4.38","1.37","0.07","1.85","11528","IKO","Ikoria: Lair of Behemoths"
"146","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.09","0.88","5.2","0.59","11477","OTC","Outlaws of Thunder Junction Commander"
"147","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.99","3.13","4.38","1.48","0.02","0.58","11417","WOE","Wilds of Eldraine"
"148","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","6.97","6.58","4.22","0.01","0","11366","TLA","Avatar: The Last Airbender"
"149","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.78","1.09","0.47","4.73","0.8","11287","CMR","Commander Legends"
"150","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.23","5.11","5.53","0.53","0.74","11219","SPM","Marvel's Spider-Man"
"151","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","11150","BLB","Bloomburrow"
"152","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.77","14.62","4.96","0.02","2.58","11064","2X2","Double Masters 2022"
"153","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.31","23.4","7.99","0.02","2.8","10993","KHM","Kaldheim"
"154","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.47","0.72","0.3","","0.3","10948","DRC","Aetherdrift Commander"
"155","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.31","0.02","0.05","10916","MAT","March of the Machine: The Aftermath"
"156","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.55","11.69","5.37","1.73","0.05","10868","C16","Commander 2016"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","22.99","19.99","21.2","17.83","0.02","0.96","10848","AFR","Adventures in the Forgotten Realms"
"158","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","32.0","32.9","25.4","1.37","0.73","10585","LCI","The Lost Caverns of Ixalan"
"159","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.06","1.82","1.09","0.06","1.17","10577","NEO","Kamigawa: Neon Dynasty"
"160","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.79","1.23","2.55","1.38","0.02","0.47","10573","FDN","Foundations"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","7.49","7.28","7.31","2.42","6.37","1.42","10567","CMA","Commander Anthology"
"162","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.73","1.46","0.3","0.02","0.5","10521","BLB","Bloomburrow"
"163","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.0","13.89","6.76","0.02","0.78","10507","MAT","March of the Machine: The Aftermath"
"164","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.51","18.28","12.85","6.86","0.68","10466","DMC","Dominaria United Commander"
"165","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.22","1.09","5.73","","0.31","10442","BLC","Bloomburrow Commander"
"166","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.67","3.28","0.98","1.42","0.94","10441","C16","Commander 2016"
"167","B","4","Sheoldred, the Apocalypse","mythic","Creature","94.99","70.67","95.07","57.75","5.9","2.03","10381","DMU","Dominaria United"
"168","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.24","0.36","0.1","0.01","0.77","10290","CMM","Commander Masters"
"169","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.64","4.38","0.34","0.27","0.44","10290","2X2","Double Masters 2022"
"170","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.72","1.09","0.43","8.75","0.47","10235","AFC","Forgotten Realms Commander"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.11","2.52","0.78","0.67","10159","C16","Commander 2016"
"172","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.99","1.09","0.44","","0.36","10098","DSC","Duskmourn: House of Horror Commander"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.27","0.78","10043","CLB","Commander Legends: Battle for Baldur's Gate"
"174","B,R,G","5","Lord Windgrace","mythic","Planeswalker","18.99","13.25","11.69","14.61","3.02","0.71","9989","C18","Commander 2018"
"175","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.8","1.09","2.0","","0.48","9922","TDC","Tarkir: Dragonstorm Commander"
"176","G","2","Tifa Lockhart","rare","Creature","2.99","2.13","3.28","2.03","0.06","1.1","9855","FIN","Final Fantasy"
"177","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.59","0.4","0.36","0.18","0.99","0.82","9836","CMR","Commander Legends"
"178","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","7.86","8.77","5.47","7.03","0.73","9752","TDC","Tarkir: Dragonstorm Commander"
"179","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.72","0.9","1.83","0.65","9751","MKC","Murders at Karlov Manor Commander"
"180","U","3","The Mindskinner","rare","Creature","2.29","1.87","2.92","0.55","0.02","0.75","9739","DSK","Duskmourn: House of Horror"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","34.99","40.62","40.22","19.37","","1.09","9711","SLD","Secret Lair Drop"
"182","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.45","0.72","0.43","0.02","0.25","9674","BLB","Bloomburrow"
"183","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.5","19.01","14.24","2.57","1.34","9669","C16","Commander 2016"
"184","R,W","3","The Jolly Balloon Man","rare","Creature","0.79","0.67","1.09","0.22","0.02","0.39","9636","DSK","Duskmourn: House of Horror"
"185","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.57","1.09","0.51","","0","9627","ECC","Lorwyn Eclipsed Commander"
"186","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.35","1.09","0.4","0.02","0.35","9625","SNC","Streets of New Capenna"
