"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.04","1.07","10.29","","1.01","26872","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.51","1.44","0.02","1.94","26566","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.69","2.51","0.98","0.02","1.24","25863","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","5.0","6.46","5.43","12.69","1.78","25301","CLB","Commander Legends: Battle for Baldur's Gate"
"17","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","4.01","1.0","0.81","25084","BLC","Bloomburrow Commander"
"18","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.69","5.02","3.58","0.02","0.65","24598","NEO","Kamigawa: Neon Dynasty"
"19","U,R","3","Vivi Ornitier","mythic","Creature","39.99","29.98","25.14","25.92","1.85","2.81","24226","FIN","Final Fantasy"
"20","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.07","0.49","0.03","1.32","24012","M3C","Modern Horizons 3 Commander"
"21","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.5","4.3","4.45","","0.6","23803","TDC","Tarkir: Dragonstorm Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.79","1.0","1.79","0.52","0.02","0.92","22731","BLB","Bloomburrow"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.76","4.3","2.41","0.02","0.96","22374","MH2","Modern Horizons 2"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.0","15.08","15.18","0.88","0.76","22010","DSC","Duskmourn: House of Horror Commander"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.71","0.74","","0.74","21712","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.43","18.67","9.36","0.02","1.15","21580","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","0.96","3.59","2.62","0.02","0.9","21160","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20894","MH3","Modern Horizons 3"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.61","4.3","2.12","0.02","0.82","20749","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","15.99","14.29","11.49","8.77","0.07","1.05","20681","2X2","Double Masters 2022"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.71","0.33","1.26","0.42","20651","LTC","Tales of Middle-earth Commander"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.0","8.62","1.05","2.97","0.52","20390","MIC","Midnight Hunt Commander"
"33","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.48","10.05","10.44","","1.68","20138","MKM","Murders at Karlov Manor"
"34","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.6","1.07","1.72","2.49","0.88","20137","PIP","Fallout"
"35","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.02","1.79","3.42","","0.6","19932","BLC","Bloomburrow Commander"
"36","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.25","6.46","4.88","0.02","0.75","19883","LTR","The Lord of the Rings: Tales of Middle-earth"
"37","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.11","1.07","1.04","3.76","0.67","19867","DRC","Aetherdrift Commander"
"38","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","36.72","32.33","29.58","4.71","1.37","19629","CMM","Commander Masters"
"39","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.29","8.62","3.2","0.02","0.93","19622","LCI","The Lost Caverns of Ixalan"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.62","2.15","6.84","","0.48","19540","PIP","Fallout"
"41","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.59","32.33","3.12","0.02","0.5","19383","SLD","Secret Lair Drop"
"42","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.59","2.99","5.7","0.57","19298","NEC","Neon Dynasty Commander"
"43","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.3","1.79","0.76","5.39","0.56","19018","BLC","Bloomburrow Commander"
"44","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.62","1.07","0.58","1.62","0.74","18919","TDC","Tarkir: Dragonstorm Commander"
"45","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.44","0.02","0.24","18735","MH3","Modern Horizons 3"
"46","U,B,R","4","Fire Lord Azula","rare","Creature","2.49","2.74","4.3","2.04","0.01","0","18707","TLA","Avatar: The Last Airbender"
"47","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.21","8.62","5.46","0.02","1.22","18525","FIN","Final Fantasy"
"48","W,B","4","Teysa Karlov","rare","Creature","2.49","1.46","2.15","0.83","0.02","0.53","18455","CMM","Commander Masters"
"49","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","21.99","24.18","21.55","6.97","14.13","0.55","18438","NEC","Neon Dynasty Commander"
"50","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","28.18","35.92","27.3","1.12","1.43","18313","FIN","Final Fantasy"
"51","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","39.91","50.29","26.28","11.78","1.11","18279","40K","Warhammer 40,000 Commander"
"52","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","0.99","1.79","1.89","0.02","1.65","18043","EOC","Edge of Eternities Commander"
"53","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.07","0.96","1.5","0.7","17950","FIC","Final Fantasy Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.38","0.54","0.28","0.02","0.61","17935","OTJ","Outlaws of Thunder Junction"
"55","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.07","2.15","0.66","0.02","1.28","17922","MH3","Modern Horizons 3"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.49","7.71","7.9","4.01","0.15","0.36","17629","BLB","Bloomburrow"
"57","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","2.88","4.3","3.18","0.02","0.43","17595","LTR","The Lord of the Rings: Tales of Middle-earth"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.21","13.64","6.25","0.52","0.93","17492","BLB","Bloomburrow"
"59","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","17.73","14.36","10.95","0.02","1.14","17488","C13","Commander 2013"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.51","17.24","8.62","0.27","2.31","17233","CMM","Commander Masters"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.87","16.52","9.66","0.02","2.15","17113","IKO","Ikoria: Lair of Behemoths"
"62","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.71","0.49","0.38","0.55","17099","DMC","Dominaria United Commander"
"63","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.33","1.07","0.59","1.09","0.5","17049","DMC","Dominaria United Commander"
"64","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.05","2.87","1.79","0.02","0.49","17015","WOE","Wilds of Eldraine"
"65","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.44","0.54","0.29","0.03","0.55","16495","DSK","Duskmourn: House of Horror"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.91","5.02","5.44","0.02","0.62","16492","ACR","Assassin's Creed"
"67","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.71","0.05","3.21","0.69","16477","NCC","New Capenna Commander"
"68","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.51","1.07","0.82","","0.46","16466","EOC","Edge of Eternities Commander"
"69","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.29","2.48","3.59","1.39","0.01","0","16439","TLA","Avatar: The Last Airbender"
"70","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.48","3.59","2.49","0.71","1.02","16409","ZNR","Zendikar Rising"
"71","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.71","0.47","2.22","0.63","16316","MOC","March of the Machine Commander"
"72","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.94","28.73","19.44","0.02","1.66","16247","MH1","Modern Horizons"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.62","1.07","0.81","3.48","0.41","16205","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","19.99","12.13","18.67","15.59","8.29","1.55","15889","ONE","Phyrexia: All Will Be One"
"75","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.96","5.74","1.81","0.02","1.27","15877","OTC","Outlaws of Thunder Junction Commander"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","15.27","14.36","0.34","2.69","0.6","15701","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.46","1.07","0.89","2.6","0.69","15696","BRC","The Brothers' War Commander"
"78","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.62","3.59","1.32","0.02","0.98","15649","MH1","Modern Horizons"
"79","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.72","1.07","0.59","1.18","0.37","15362","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","2.97","3.23","1.94","8.26","0.47","15069","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.45","1.43","0.92","0.02","0.82","14981","KHM","Kaldheim"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.5","","0.73","14701","BLC","Bloomburrow Commander"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","10.28","12.21","5.55","2.0","0.8","14663","WOC","Wilds of Eldraine Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.98","10.77","3.72","1.05","0.87","14643","40K","Warhammer 40,000 Commander"
"85","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.37","0.02","0.5","14411","NCC","New Capenna Commander"
"86","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.36","5.74","2.71","0.17","0.28","14365","BLB","Bloomburrow"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.94","5.74","3.31","","0.98","14318","OTC","Outlaws of Thunder Junction Commander"
"88","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","17.21","20.83","15.15","1.34","0.56","13963","LTC","Tales of Middle-earth Commander"
"89","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.71","2.51","4.49","","0.28","13954","TDC","Tarkir: Dragonstorm Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.24","15.8","12.03","23.35","1.13","13876","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.79","2.0","0.43","13833","DSC","Duskmourn: House of Horror Commander"
"92","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.73","1.79","0.52","0.02","1.16","13742","DMR","Dominaria Remastered"
"93","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","3.59","4.73","","0.24","13538","40K","Warhammer 40,000 Commander"
"94","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","13473","TDM","Tarkir: Dragonstorm"
"95","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.66","0.54","0.38","0.02","0.38","13461","MID","Innistrad: Midnight Hunt"
"96","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.88","13.64","11.57","","0.85","13394","TDC","Tarkir: Dragonstorm Commander"
"97","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.35","0.16","0.02","0.53","13311","MOM","March of the Machine"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.71","0.24","0.02","0.36","13203","M3C","Modern Horizons 3 Commander"
"99","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","13156","FDN","Foundations"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","21.21","35.92","13.3","0.02","1.65","13123","MOM","March of the Machine"
"101","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.84","16.52","16.99","","1.9","13018","SLD","Secret Lair Drop"
"102","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.35","0.33","0.02","0.43","12963","FIN","Final Fantasy"
"103","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.23","0.03","0.78","12807","M3C","Modern Horizons 3 Commander"
"104","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.94","1.43","0.83","0.02","0.68","12789","FIN","Final Fantasy"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.37","5.74","3.57","0.02","0.67","12781","CMM","Commander Masters"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","32.93","35.92","27.59","","1.91","12737","SLD","Secret Lair Drop"
"107","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.38","0.71","0.26","0.02","0.62","12708","MKM","Murders at Karlov Manor"
"108","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.05","2.87","3.98","1.75","0.56","12702","40K","Warhammer 40,000 Commander"
"109","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.67","7.9","3.24","0.33","1.29","12646","BBD","Battlebond"
"110","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.62","1.07","1.28","","0.33","12607","TDC","Tarkir: Dragonstorm Commander"
"111","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.12","5.02","2.39","0.02","0.97","12598","CMM","Commander Masters"
"112","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.55","1.07","0.33","0.02","0.8","12538","NEO","Kamigawa: Neon Dynasty"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.71","0.33","0.03","0.43","12510","M3C","Modern Horizons 3 Commander"
"114","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.3","4.5","1.36","0.39","12365","CMM","Commander Masters"
"115","U,B","5","The Scarab God","mythic","Creature","8.49","5.43","8.62","5.14","0.02","0.76","12357","CMM","Commander Masters"
"116","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.22","3.59","3.02","0.12","0.55","12317","FIN","Final Fantasy"
"117","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.64","13.64","10.47","5.0","0.82","12288","AFC","Forgotten Realms Commander"
"118","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.07","0.37","0.02","0.57","12278","CMM","Commander Masters"
"119","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.99","2.9","1.79","0.73","0.02","0.4","12270","LTR","The Lord of the Rings: Tales of Middle-earth"
"120","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.01","3.59","4.07","14.33","1.25","12245","NCC","New Capenna Commander"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.07","0.7","","0.36","12202","DSC","Duskmourn: House of Horror Commander"
"122","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","3.07","2.51","3.43","2.61","0.39","12152","LTC","Tales of Middle-earth Commander"
"123","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.39","1.09","0.19","12135","LTC","Tales of Middle-earth Commander"
"124","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.32","0.02","0.55","12064","FIN","Final Fantasy"
"125","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.75","1.07","0.61","1.06","0.45","11999","FIC","Final Fantasy Commander"
"126","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.52","3.59","1.52","0.02","0.98","11971","KHC","Kaldheim Commander"
"127","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.79","0.67","0.71","0.22","0.02","0.35","11934","EOE","Edge of Eternities"
"128","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.99","1.19","1.79","0.56","0.02","0.46","11884","DFT","Aetherdrift"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.78","0.71","0.45","0.02","0.9","11851","WAR","War of the Spark"
"130","B","5","Marrow-Gnawer","rare","Creature","15.99","15.64","14.36","0.51","0.02","0.58","11724","CHK","Champions of Kamigawa"
"131","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.58","1.79","0.9","0.02","0.7","11724","2X2","Double Masters 2022"
"132","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.7","3.59","0.86","","0.43","11717","J22","Jumpstart 2022"
"133","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.22","4.3","2.38","0.03","1.01","11676","MOM","March of the Machine"
"134","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","11559","M3C","Modern Horizons 3 Commander"
"135","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","2.41","2.15","1.86","0.02","0.72","11516","ECC","Lorwyn Eclipsed Commander"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","37.81","43.1","24.72","","0.9","11468","SLD","Secret Lair Drop"
"137","W,U","2","Hope Estheim","rare","Creature","0.49","0.33","0.35","0.26","0.02","0.76","11459","FIN","Final Fantasy"
"138","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.47","3.59","1.68","0.07","1.85","11391","IKO","Ikoria: Lair of Behemoths"
"139","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","2.74","3.59","1.59","0.02","0.58","11359","WOE","Wilds of Eldraine"
"140","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.78","3.23","1.01","1.61","0.93","11329","C17","Commander 2017"
"141","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.16","0.02","0.13","11304","DSK","Duskmourn: House of Horror"
"142","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.66","5.02","2.27","0.02","0.74","11148","BLB","Bloomburrow"
"143","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.16","1.07","2.25","","0.38","11119","TDC","Tarkir: Dragonstorm Commander"
"144","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.71","0.54","0.67","4.93","0.8","11111","CMR","Commander Legends"
"145","U,B,R","5","Edward Kenway","mythic","Creature","11.99","6.0","11.49","7.49","0.02","0.4","11110","ACR","Assassin's Creed"
"146","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.07","0.71","5.2","0.59","11088","OTC","Outlaws of Thunder Junction Commander"
"147","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.32","1.76","0.47","10814","FIC","Final Fantasy Commander"
"148","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.75","1.07","1.6","","0.39","10790","EOC","Edge of Eternities Commander"
"149","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.59","25.14","7.99","0.02","2.8","10776","KHM","Kaldheim"
"150","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","36.06","32.33","28.74","1.46","0.73","10771","LCI","The Lost Caverns of Ixalan"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","16.56","16.52","4.96","0.02","2.58","10733","2X2","Double Masters 2022"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10727","BLB","Bloomburrow"
"153","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.33","0.02","0.05","10693","MAT","March of the Machine: The Aftermath"
"154","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","7.99","10.05","5.95","1.87","0.05","10628","C16","Commander 2016"
"155","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.46","12.21","7.84","0.02","0.78","10584","MAT","March of the Machine: The Aftermath"
"156","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.43","","0.3","10577","DRC","Aetherdrift Commander"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","19.99","19.32","20.11","17.92","0.02","0.96","10574","AFR","Adventures in the Forgotten Realms"
"158","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.78","17.96","12.93","6.58","0.68","10455","DMC","Dominaria United Commander"
"159","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.47","2.87","1.37","0.02","0.47","10389","FDN","Foundations"
"160","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.8","5.02","5.69","0.51","0.74","10374","SPM","Marvel's Spider-Man"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.81","7.18","2.42","6.52","1.42","10366","CMA","Commander Anthology"
"162","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.0","1.79","1.09","0.03","1.17","10358","NEO","Kamigawa: Neon Dynasty"
"163","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","69.97","86.22","61.48","6.82","2.03","10277","DMU","Dominaria United"
"164","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.75","3.59","0.98","1.26","0.94","10189","C16","Commander 2016"
"165","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.49","3.59","0.34","0.07","0.44","10159","2X2","Double Masters 2022"
"166","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.72","1.43","0.43","7.23","0.47","10085","AFC","Forgotten Realms Commander"
"167","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.73","1.43","0.28","0.02","0.5","10002","BLB","Bloomburrow"
"168","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","13.03","15.8","16.38","2.88","0.71","9984","C18","Commander 2018"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.14","1.07","2.79","","0.31","9976","BLC","Bloomburrow Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.1","0.01","0.77","9932","CMM","Commander Masters"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.74","3.01","0.69","0.67","9908","C16","Commander 2016"
"172","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.99","10.09","14.36","4.71","0.01","0","9908","TLA","Avatar: The Last Airbender"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.17","2.98","0.78","9837","CLB","Commander Legends: Battle for Baldur's Gate"
"174","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","0.71","0.52","","0.36","9708","DSC","Duskmourn: House of Horror Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.71","0.96","1.88","0.65","9636","MKC","Murders at Karlov Manor Commander"
"176","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.49","7.04","8.62","5.63","6.62","0.73","9634","TDC","Tarkir: Dragonstorm Commander"
"177","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.07","0.39","0.02","0.35","9549","SNC","Streets of New Capenna"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.45","0.54","0.2","1.15","0.82","9547","CMR","Commander Legends"
"179","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.9","0.19","0.36","9520","LCC","The Lost Caverns of Ixalan Commander"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","40.76","39.51","19.48","","1.09","9493","SLD","Secret Lair Drop"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.5","17.96","14.88","2.07","1.34","9468","C16","Commander 2016"
"182","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.07","1.57","","0.48","9426","TDC","Tarkir: Dragonstorm Commander"
"183","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.98","1.43","0.94","0.02","0.27","9407","LCI","The Lost Caverns of Ixalan"
"184","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.45","0.54","0.37","0.02","0.25","9391","BLB","Bloomburrow"
"185","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.61","1.07","0.28","0.02","0.39","9351","DSK","Duskmourn: House of Horror"
"186","U","3","The Mindskinner","rare","Creature","2.79","1.65","2.51","0.6","0.02","0.75","9316","DSK","Duskmourn: House of Horror"
