"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"17","U,R","3","Vivi Ornitier","mythic","Creature","32.99","30.0","44.06","26.16","1.18","2.81","26205","FIN","Final Fantasy"
"18","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.26","4.4","6.68","","0.6","26063","TDC","Tarkir: Dragonstorm Commander"
"19","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","6.55","6.6","5.41","14.13","1.78","25825","CLB","Commander Legends: Battle for Baldur's Gate"
"20","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.49","5.17","5.13","3.53","0.02","0.65","25719","NEO","Kamigawa: Neon Dynasty"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.09","0.34","0.02","1.32","25376","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.03","2.2","0.65","0.02","0.92","23998","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.16","15.42","15.5","0.82","0.76","23473","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.0","5.13","2.63","0.02","0.96","23166","MH2","Modern Horizons 2"
"25","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.19","1.83","1.64","0.02","0","22391","TLA","Avatar: The Last Airbender"
"26","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.09","0.75","","0.74","22217","LCC","The Lost Caverns of Ixalan Commander"
"27","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","15.04","20.56","9.34","0.02","1.15","22132","KHM","Kaldheim"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.4","0.36","0.02","0.02","0.65","21904","MH3","Modern Horizons 3"
"29","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.29","0.69","1.09","0.81","0.02","0.9","21793","ECC","Lorwyn Eclipsed Commander"
"30","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.75","1.09","2.25","2.46","0.88","21418","PIP","Fallout"
"31","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.19","1.46","3.41","","0.6","21321","BLC","Bloomburrow Commander"
"32","G,U,R","3","Animar, Soul of Elements","mythic","Creature","44.99","46.89","40.39","29.01","0.07","1.05","21256","2X2","Double Masters 2022"
"33","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.73","0.32","1.22","0.42","21114","LTC","Tales of Middle-earth Commander"
"34","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","3.14","4.4","1.8","0.02","0.82","21089","M19","Core Set 2019"
"35","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.78","3.47","0.67","20889","DRC","Aetherdrift Commander"
"36","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.63","8.07","1.63","4.12","0.52","20775","MIC","Midnight Hunt Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.99","2.56","7.13","","0.48","20752","PIP","Fallout"
"38","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.76","6.6","4.55","0.02","0.75","20273","LTR","The Lord of the Rings: Tales of Middle-earth"
"39","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.49","3.84","7.34","4.97","0.03","1.22","20260","FIN","Final Fantasy"
"40","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","4.98","2.2","0.71","5.83","0.56","20218","BLC","Bloomburrow Commander"
"41","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","27.15","29.37","28.14","0.96","1.43","20011","FIN","Final Fantasy"
"42","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","34.99","40.04","33.04","29.39","6.76","1.37","19869","CMM","Commander Masters"
"43","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","19.99","24.32","36.71","2.05","0.02","0.5","19815","SLD","Secret Lair Drop"
"44","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.02","9.54","3.51","0.02","0.93","19808","LCI","The Lost Caverns of Ixalan"
"45","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.71","1.09","0.72","1.66","0.7","19808","FIC","Final Fantasy Commander"
"46","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.28","10.27","8.88","","1.68","19536","MKM","Murders at Karlov Manor"
"47","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.55","3.66","3.39","5.31","0.57","19477","NEC","Neon Dynasty Commander"
"48","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.72","1.09","0.7","1.85","0.74","19428","TDC","Tarkir: Dragonstorm Commander"
"49","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.18","1.46","1.08","0.02","0","19377","TLA","Avatar: The Last Airbender"
"50","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.43","0.02","0.24","19210","MH3","Modern Horizons 3"
"51","W,B","4","Teysa Karlov","rare","Creature","2.99","1.39","2.56","0.88","0.02","0.53","18861","CMM","Commander Masters"
"52","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.0","24.23","9.66","14.64","0.55","18824","NEC","Neon Dynasty Commander"
"53","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.08","9.54","4.18","0.09","0.36","18813","BLB","Bloomburrow"
"54","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.55","1.09","1.05","","0.46","18758","EOC","Edge of Eternities Commander"
"55","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.25","0.02","0.61","18692","OTJ","Outlaws of Thunder Junction"
"56","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","37.99","37.29","47.73","25.82","13.58","1.11","18610","40K","Warhammer 40,000 Commander"
"57","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.82","1.46","1.59","0.02","1.65","18493","EOC","Edge of Eternities Commander"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.83","12.48","6.42","0.52","0.93","18478","BLB","Bloomburrow"
"59","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.83","0.52","0.02","1.28","18376","MH3","Modern Horizons 3"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.63","13.95","9.83","0.02","1.14","18169","C13","Commander 2013"
"61","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.23","3.66","3.05","0.02","0.43","18041","LTR","The Lord of the Rings: Tales of Middle-earth"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.67","16.88","8.58","0.02","2.15","17766","IKO","Ikoria: Lair of Behemoths"
"63","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.43","0.39","0.55","17737","DMC","Dominaria United Commander"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.46","0.63","1.61","0.5","17716","DMC","Dominaria United Commander"
"65","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.73","16.15","8.34","0.2","2.31","17627","CMM","Commander Masters"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.47","0.36","0.32","0.03","0.55","17491","DSK","Duskmourn: House of Horror"
"67","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.36","5.13","5.21","0.02","0.62","17287","ACR","Assassin's Creed"
"68","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.99","1.08","3.3","1.78","0.02","0.49","17115","WOE","Wilds of Eldraine"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","4.49","3.75","4.4","2.46","1.46","1.02","16819","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.67","0.73","0.05","3.71","0.69","16807","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.68","33.04","19.44","0.02","1.66","16775","MH1","Modern Horizons"
"72","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.19","1.09","0.69","3.52","0.41","16717","DMC","Dominaria United Commander"
"73","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.73","0.46","2.22","0.63","16631","MOC","March of the Machine Commander"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.47","2.93","1.36","0.02","0.98","16164","MH1","Modern Horizons"
"75","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","13.28","23.49","15.52","6.79","1.55","16124","ONE","Phyrexia: All Will Be One"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.32","15.42","1.02","2.5","0.6","16112","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.12","1.09","1.22","2.82","0.69","15918","BRC","The Brothers' War Commander"
"78","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.01","5.87","1.94","0.02","1.27","15790","OTC","Outlaws of Thunder Junction Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.49","0.88","1.09","0.51","1.18","0.37","15751","OTC","Outlaws of Thunder Junction Commander"
"80","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.73","0.43","","0.73","15619","BLC","Bloomburrow Commander"
"81","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","24.97","33.04","14.03","4.51","0.8","15610","WOC","Wilds of Eldraine Commander"
"82","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.05","4.4","1.89","8.28","0.47","15491","ONC","Phyrexia: All Will Be One Commander"
"83","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","4.75","5.87","3.5","0.17","0.28","15450","BLB","Bloomburrow"
"84","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.52","1.46","0.59","0.02","0.82","15435","KHM","Kaldheim"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.03","13.95","3.72","","0.87","15065","40K","Warhammer 40,000 Commander"
"86","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.49","1.56","2.2","3.25","","0.28","15016","TDC","Tarkir: Dragonstorm Commander"
"87","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.51","0.73","0.3","0.02","0.5","14976","NCC","New Capenna Commander"
"88","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.07","10.27","12.28","","0.85","14752","TDC","Tarkir: Dragonstorm Commander"
"89","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.72","6.6","3.23","","0.98","14718","OTC","Outlaws of Thunder Junction Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","0.73","0.64","","0.43","14478","DSC","Duskmourn: House of Horror Commander"
"91","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.39","0.36","0.15","0.02","0.84","14455","TDM","Tarkir: Dragonstorm"
"92","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.24","16.88","12.23","3.87","1.13","14352","DSC","Duskmourn: House of Horror Commander"
"93","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","21.94","24.23","16.67","1.69","0.56","14207","LTC","Tales of Middle-earth Commander"
"94","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.46","0.43","0.02","1.16","14167","DMR","Dominaria Remastered"
"95","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.99","1.94","1.46","1.22","","0.33","14162","TDC","Tarkir: Dragonstorm Commander"
"96","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.41","0.36","0.26","0.02","0.43","14112","FIN","Final Fantasy"
"97","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.1","1.09","0.76","0.02","0.68","14097","FIN","Final Fantasy"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.33","0.73","0.24","0.03","0.36","13868","M3C","Modern Horizons 3 Commander"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","28.11","36.71","12.99","0.02","1.65","13827","MOM","March of the Machine"
"100","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.14","4.4","4.73","","0.24","13786","40K","Warhammer 40,000 Commander"
"101","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.48","0.02","0.38","13783","MID","Innistrad: Midnight Hunt"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","20.99","18.54","19.09","16.41","","1.9","13667","SLD","Secret Lair Drop"
"103","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","13608","FDN","Foundations"
"104","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.36","0.17","0.02","0.53","13483","MOM","March of the Machine"
"105","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.73","0.46","0.03","0.78","13438","M3C","Modern Horizons 3 Commander"
"106","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","7.49","6.99","5.87","4.09","0.02","0.67","13429","CMM","Commander Masters"
"107","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.49","2.76","2.93","3.12","0.12","0.55","13382","FIN","Final Fantasy"
"108","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.87","1.09","1.19","1.16","0.45","13266","FIC","Final Fantasy Commander"
"109","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.3","0.02","0.55","13176","FIN","Final Fantasy"
"110","G,U,R","4","Storm, Force of Nature","mythic","Creature","32.99","30.99","36.71","25.83","","1.91","13128","SLD","Secret Lair Drop"
"111","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.34","0.73","0.26","0.03","0.43","13112","M3C","Modern Horizons 3 Commander"
"112","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.48","3.66","3.98","","0.56","13035","40K","Warhammer 40,000 Commander"
"113","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.58","0.73","0.19","0.02","0.35","12982","EOE","Edge of Eternities"
"114","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","6.99","8.13","7.34","4.15","0.36","1.29","12859","BBD","Battlebond"
"115","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.62","1.09","0.34","0.02","0.8","12853","NEO","Kamigawa: Neon Dynasty"
"116","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.52","0.73","0.38","","0.36","12812","DSC","Duskmourn: House of Horror Commander"
"117","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","3.19","4.4","2.44","0.02","0.97","12795","CMM","Commander Masters"
"118","U,B","5","The Scarab God","mythic","Creature","7.49","5.17","8.07","4.7","0.02","0.76","12716","CMM","Commander Masters"
"119","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.08","1.46","0.51","0.02","0.46","12612","DFT","Aetherdrift"
"120","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","4.54","2.93","3.75","2.72","0.39","12605","LTC","Tales of Middle-earth Commander"
"121","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.0","19.09","10.47","4.39","0.82","12515","AFC","Forgotten Realms Commander"
"122","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.34","1.46","0.79","0.02","0.4","12512","LTR","The Lord of the Rings: Tales of Middle-earth"
"123","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.47","0.73","0.3","0.02","0.57","12474","CMM","Commander Masters"
"124","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.95","4.4","4.47","1.49","0.39","12410","CMM","Commander Masters"
"125","W,U","2","Hope Estheim","rare","Creature","0.49","0.33","0.36","0.26","0.02","0.76","12397","FIN","Final Fantasy"
"126","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.66","1.75","0.02","0.98","12353","KHC","Kaldheim Commander"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","1.09","0.42","1.23","0.19","12343","LTC","Tales of Middle-earth Commander"
"128","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.02","4.4","3.35","16.62","1.25","12325","NCC","New Capenna Commander"
"129","B","5","Marrow-Gnawer","rare","Creature","17.99","15.56","16.88","0.82","0.02","0.58","12219","CHK","Champions of Kamigawa"
"130","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.4","0.55","0.29","0.02","0.62","12144","MKM","Murders at Karlov Manor"
"131","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.25","1.46","1.37","","0.38","12140","TDC","Tarkir: Dragonstorm Commander"
"132","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.79","1.09","0.44","0.02","0.9","12138","WAR","War of the Spark"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.27","0.73","0.19","0.02","0.52","12099","M3C","Modern Horizons 3 Commander"
"134","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.5","1.09","0.84","1.84","0.47","12096","FIC","Final Fantasy Commander"
"135","R,G","3","Kibo, Uktabi Prince","mythic","Creature","4.49","5.0","3.66","0.86","","0.43","12077","J22","Jumpstart 2022"
"136","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.64","1.09","1.07","","0.39","12039","EOC","Edge of Eternities Commander"
"137","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.53","1.83","0.8","0.02","0.7","11940","2X2","Double Masters 2022"
"138","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","44.8","36.71","25.79","","0.9","11909","SLD","Secret Lair Drop"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.09","0.02","0.13","11872","DSK","Duskmourn: House of Horror"
"140","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.51","1.09","0.25","0.02","0.72","11848","ECC","Lorwyn Eclipsed Commander"
"141","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","6.28","6.6","3.93","0.02","0","11818","TLA","Avatar: The Last Airbender"
"142","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","3.3","5.87","2.34","0.02","0.74","11802","BLB","Bloomburrow"
"143","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.89","2.93","0.98","1.55","0.93","11764","C17","Commander 2017"
"144","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.64","1.09","0.48","","0","11693","ECC","Lorwyn Eclipsed Commander"
"145","U,B,R","5","Edward Kenway","mythic","Creature","12.99","6.75","12.48","7.67","0.02","0.4","11673","ACR","Assassin's Creed"
"146","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.46","4.4","2.78","0.02","1.01","11667","MOM","March of the Machine"
"147","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.61","5.13","1.58","0.06","1.85","11609","IKO","Ikoria: Lair of Behemoths"
"148","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","1.0","1.09","0.7","","0.59","11600","OTC","Outlaws of Thunder Junction Commander"
"149","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.85","5.87","5.03","0.53","0.74","11498","SPM","Marvel's Spider-Man"
"150","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.99","3.0","4.4","1.66","0.02","0.58","11479","WOE","Wilds of Eldraine"
"151","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.95","1.09","0.45","4.6","0.8","11371","CMR","Commander Legends"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.22","0.02","0.47","11316","BLB","Bloomburrow"
"153","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","16.52","16.15","4.96","0.02","2.58","11196","2X2","Double Masters 2022"
"154","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.47","0.73","0.68","","0.3","11085","DRC","Aetherdrift Commander"
"155","B","5","Tergrid, God of Fright","rare","Creature","22.99","17.0","20.56","7.99","0.02","2.8","11077","KHM","Kaldheim"
"156","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.31","0.02","0.05","11035","MAT","March of the Machine: The Aftermath"
"157","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.32","11.74","5.65","1.43","0.05","11006","C16","Commander 2016"
"158","W,U,B,R,G","7","Tiamat","mythic","Creature","23.99","19.62","21.29","17.59","0.02","0.96","10985","AFR","Adventures in the Forgotten Realms"
"159","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.74","1.46","0.28","0.02","0.5","10720","BLB","Bloomburrow"
"160","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.49","1.19","2.2","1.41","0.02","0.47","10686","FDN","Foundations"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","7.49","7.95","7.34","2.42","6.37","1.42","10681","CMA","Commander Anthology"
"162","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.06","2.2","1.12","0.03","1.17","10652","NEO","Kamigawa: Neon Dynasty"
"163","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.25","1.09","5.32","","0.31","10648","BLC","Bloomburrow Commander"
"164","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.75","2.56","0.98","1.6","0.94","10565","C16","Commander 2016"
"165","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","33.53","33.04","26.02","1.21","0.73","10553","LCI","The Lost Caverns of Ixalan"
"166","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.72","1.09","0.43","8.95","0.47","10514","AFC","Forgotten Realms Commander"
"167","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.51","18.35","12.24","6.64","0.68","10512","DMC","Dominaria United Commander"
"168","B","4","Sheoldred, the Apocalypse","mythic","Creature","99.99","69.99","102.81","58.09","5.51","2.03","10507","DMU","Dominaria United"
"169","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.0","13.21","7.82","0.02","0.78","10494","MAT","March of the Machine: The Aftermath"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.22","0.36","0.1","0.01","0.77","10459","CMM","Commander Masters"
"171","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.64","3.66","0.34","0.27","0.44","10376","2X2","Double Masters 2022"
"172","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.52","5.13","2.6","0.78","0.67","10284","C16","Commander 2016"
"173","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.75","1.09","0.6","","0.36","10265","DSC","Duskmourn: House of Horror Commander"
"174","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.5","1.09","0.02","0.04","0","10234","ECL","Lorwyn Eclipsed"
"175","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.38","0.78","10225","CLB","Commander Legends: Battle for Baldur's Gate"
"176","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.09","1.54","","0.48","10174","TDC","Tarkir: Dragonstorm Commander"
"177","G","2","Tifa Lockhart","rare","Creature","2.99","2.45","2.93","2.09","0.06","1.1","10107","FIN","Final Fantasy"
"178","B,R,G","5","Lord Windgrace","mythic","Planeswalker","18.99","12.55","11.74","14.06","2.97","0.71","10019","C18","Commander 2018"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.59","0.4","0.36","0.23","1.04","0.82","10000","CMR","Commander Legends"
"180","U","3","The Mindskinner","rare","Creature","2.29","2.05","2.2","0.55","0.02","0.75","9893","DSK","Duskmourn: House of Horror"
"181","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.42","0.73","0.42","0.02","0.25","9803","BLB","Bloomburrow"
"182","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","41.55","40.39","18.68","","1.09","9801","SLD","Secret Lair Drop"
"183","U,R","3","Veyran, Voice of Duality","mythic","Creature","9.49","7.85","9.54","5.72","6.95","0.73","9795","TDC","Tarkir: Dragonstorm Commander"
"184","R,W","3","The Jolly Balloon Man","rare","Creature","0.79","0.66","0.73","0.32","0.02","0.39","9756","DSK","Duskmourn: House of Horror"
"185","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.53","19.09","14.21","2.84","1.34","9745","C16","Commander 2016"
"186","R,W","3","Lightning, Army of One","mythic","Creature","9.99","8.15","10.27","7.87","0.13","0.79","9691","FIN","Final Fantasy"
