"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.76","4.33","2.54","0.02","0.96","22612","MH2","Modern Horizons 2"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.87","15.19","14.89","0.94","0.76","22450","DSC","Duskmourn: House of Horror Commander"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.36","0.72","1.0","","0.74","21841","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.55","20.25","8.97","0.02","1.15","21710","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","2.99","0.49","3.61","2.21","0.02","0.9","21364","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21185","MH3","Modern Horizons 3"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.75","5.06","2.15","0.02","0.82","20908","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","32.99","46.0","16.63","16.11","0.07","1.05","20824","2X2","Double Masters 2022"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.3","1.26","0.42","20774","LTC","Tales of Middle-earth Commander"
"32","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.65","1.08","1.67","2.47","0.88","20490","PIP","Fallout"
"33","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.25","8.67","1.37","3.02","0.52","20481","MIC","Midnight Hunt Commander"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.01","1.44","3.6","","0.6","20324","BLC","Bloomburrow Commander"
"35","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.06","1.08","1.25","3.54","0.67","20190","DRC","Aetherdrift Commander"
"36","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.52","10.12","10.44","","1.68","20170","MKM","Murders at Karlov Manor"
"37","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.74","4.33","1.76","0.01","0","19951","TLA","Avatar: The Last Airbender"
"38","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.33","6.5","4.57","0.02","0.75","19930","LTR","The Lord of the Rings: Tales of Middle-earth"
"39","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.82","2.16","7.07","","0.48","19900","PIP","Fallout"
"40","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.65","36.17","29.51","4.89","1.37","19666","CMM","Commander Masters"
"41","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.41","8.67","3.23","0.02","0.93","19611","LCI","The Lost Caverns of Ixalan"
"42","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","17.9","32.55","3.49","0.02","0.5","19589","SLD","Secret Lair Drop"
"43","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.34","2.16","0.59","5.37","0.56","19386","BLC","Bloomburrow Commander"
"44","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.25","3.08","6.2","0.57","19357","NEC","Neon Dynasty Commander"
"45","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.59","1.44","0.68","1.8","0.74","19061","TDC","Tarkir: Dragonstorm Commander"
"46","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.5","8.67","5.83","0.02","1.22","19052","FIN","Final Fantasy"
"47","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.35","0.02","0.24","18883","MH3","Modern Horizons 3"
"48","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.0","36.17","27.72","1.13","1.43","18854","FIN","Final Fantasy"
"49","W,B","4","Teysa Karlov","rare","Creature","2.49","1.44","2.16","0.85","0.02","0.53","18597","CMM","Commander Masters"
"50","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","22.99","22.06","23.14","7.74","14.97","0.55","18552","NEC","Neon Dynasty Commander"
"51","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.8","1.08","0.86","1.5","0.7","18522","FIC","Final Fantasy Commander"
"52","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.77","47.02","26.82","12.44","1.11","18370","40K","Warhammer 40,000 Commander"
"53","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.44","2.04","0.02","1.65","18183","EOC","Edge of Eternities Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.36","0.54","0.34","0.02","0.61","18141","OTJ","Outlaws of Thunder Junction"
"55","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.1","2.16","0.57","0.02","1.28","18035","MH3","Modern Horizons 3"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.89","8.67","4.01","0.12","0.36","17974","BLB","Bloomburrow"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.85","13.74","6.53","0.6","0.93","17791","BLB","Bloomburrow"
"58","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.0","3.61","2.69","0.02","0.43","17721","LTR","The Lord of the Rings: Tales of Middle-earth"
"59","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.48","15.91","10.28","0.02","1.14","17654","C13","Commander 2013"
"60","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.92","3.61","1.28","0.01","0","17441","TLA","Avatar: The Last Airbender"
"61","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","14.0","16.63","8.62","0.3","2.31","17350","CMM","Commander Masters"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.71","16.63","9.0","0.02","2.15","17282","IKO","Ikoria: Lair of Behemoths"
"63","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.52","0.32","0.55","17271","DMC","Dominaria United Commander"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.28","1.44","0.66","1.09","0.5","17245","DMC","Dominaria United Commander"
"65","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.08","1.11","","0.46","17168","EOC","Edge of Eternities Commander"
"66","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.01","2.89","1.59","0.02","0.49","16990","WOE","Wilds of Eldraine"
"67","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.5","0.54","0.29","0.03","0.55","16782","DSK","Duskmourn: House of Horror"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.96","5.06","5.48","0.02","0.62","16720","ACR","Assassin's Creed"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.5","4.33","2.61","0.85","1.02","16544","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.05","3.21","0.69","16495","NCC","New Capenna Commander"
"71","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.72","0.47","2.22","0.63","16378","MOC","March of the Machine Commander"
"72","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","28.93","19.44","0.02","1.66","16361","MH1","Modern Horizons"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.15","1.08","0.66","3.48","0.41","16345","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","12.47","20.97","15.31","7.13","1.55","15943","ONE","Phyrexia: All Will Be One"
"75","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.73","5.78","1.84","0.02","1.27","15834","OTC","Outlaws of Thunder Junction Commander"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.95","13.74","0.55","2.58","0.6","15813","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.31","3.61","1.3","0.02","0.98","15771","MH1","Modern Horizons"
"78","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.4","1.08","0.92","2.6","0.69","15753","BRC","The Brothers' War Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.84","1.08","0.55","1.05","0.37","15456","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","3.61","2.12","8.26","0.47","15159","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.45","1.44","0.83","0.02","0.82","15139","KHM","Kaldheim"
"82","U,B","4","Alela, Cunning Conqueror","mythic","Creature","17.99","45.0","12.29","5.99","2.88","0.8","14977","WOC","Wilds of Eldraine Commander"
"83","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.48","","0.73","14975","BLC","Bloomburrow Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.68","11.57","3.72","1.05","0.87","14756","40K","Warhammer 40,000 Commander"
"85","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.63","5.06","3.13","0.21","0.28","14678","BLB","Bloomburrow"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.08","0.39","0.02","0.5","14559","NCC","New Capenna Commander"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.86","6.5","3.52","","0.98","14446","OTC","Outlaws of Thunder Junction Commander"
"88","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.65","2.52","3.38","","0.28","14291","TDC","Tarkir: Dragonstorm Commander"
"89","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.16","17.36","12.21","24.09","1.13","14011","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.08","0.7","","0.43","14006","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.93","23.87","15.27","1.36","0.56","13998","LTC","Tales of Middle-earth Commander"
"92","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.75","1.44","0.56","0.02","1.16","13845","DMR","Dominaria Remastered"
"93","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.43","13.74","10.5","","0.85","13789","TDC","Tarkir: Dragonstorm Commander"
"94","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","13729","TDM","Tarkir: Dragonstorm"
"95","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.02","4.33","4.73","","0.24","13579","40K","Warhammer 40,000 Commander"
"96","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.54","0.5","0.02","0.38","13533","MID","Innistrad: Midnight Hunt"
"97","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.27","0.02","0.36","13394","M3C","Modern Horizons 3 Commander"
"98","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.54","0.14","0.02","0.53","13352","MOM","March of the Machine"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","25.47","36.17","12.89","0.02","1.65","13316","MOM","March of the Machine"
"100","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.31","0.02","0.43","13309","FIN","Final Fantasy"
"101","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","13288","FDN","Foundations"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.0","18.08","17.1","","1.9","13193","SLD","Secret Lair Drop"
"103","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.96","1.44","0.84","0.02","0.68","13179","FIN","Final Fantasy"
"104","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.66","1.08","1.08","","0.33","13123","TDC","Tarkir: Dragonstorm Commander"
"105","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.45","0.03","0.78","13003","M3C","Modern Horizons 3 Commander"
"106","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.48","5.78","3.82","0.02","0.67","12963","CMM","Commander Masters"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","37.99","32.5","36.17","26.76","","1.91","12843","SLD","Secret Lair Drop"
"108","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.83","2.89","3.98","","0.56","12783","40K","Warhammer 40,000 Commander"
"109","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.4","0.72","0.26","0.02","0.62","12730","MKM","Murders at Karlov Manor"
"110","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.31","7.95","3.17","0.32","1.29","12717","BBD","Battlebond"
"111","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.36","0.03","0.43","12702","M3C","Modern Horizons 3 Commander"
"112","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.26","5.06","2.26","0.02","0.97","12647","CMM","Commander Masters"
"113","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.29","3.61","2.84","0.09","0.55","12642","FIN","Final Fantasy"
"114","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.57","1.08","0.3","0.02","0.8","12640","NEO","Kamigawa: Neon Dynasty"
"115","U,B","5","The Scarab God","mythic","Creature","8.49","5.49","8.67","4.85","0.02","0.76","12484","CMM","Commander Masters"
"116","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.34","0.02","0.55","12421","FIN","Final Fantasy"
"117","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.08","0.41","","0.36","12390","DSC","Duskmourn: House of Horror Commander"
"118","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.08","0.9","1.06","0.45","12380","FIC","Final Fantasy Commander"
"119","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.33","4.6","1.44","0.39","12375","CMM","Commander Masters"
"120","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.89","1.8","0.49","0.02","0.4","12339","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.46","0.72","0.38","0.02","0.57","12339","CMM","Commander Masters"
"122","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.67","13.74","10.47","5.14","0.82","12263","AFC","Forgotten Realms Commander"
"123","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.61","2.52","2.68","2.61","0.39","12261","LTC","Tales of Middle-earth Commander"
"124","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.25","3.84","14.33","1.25","12259","NCC","New Capenna Commander"
"125","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.7","0.54","0.28","0.02","0.35","12251","EOE","Edge of Eternities"
"126","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.39","1.09","0.19","12196","LTC","Tales of Middle-earth Commander"
"127","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.2","1.44","0.51","0.02","0.46","12115","DFT","Aetherdrift"
"128","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","4.33","1.55","0.02","0.98","12071","KHC","Kaldheim Commander"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.78","0.72","0.46","0.02","0.9","11922","WAR","War of the Spark"
"130","B","5","Marrow-Gnawer","rare","Creature","16.99","15.28","16.63","0.39","0.02","0.58","11867","CHK","Champions of Kamigawa"
"131","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.6","3.61","0.86","","0.43","11829","J22","Jumpstart 2022"
"132","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","1.8","0.93","0.02","0.7","11770","2X2","Double Masters 2022"
"133","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.35","0.19","0.02","0.76","11751","FIN","Final Fantasy"
"134","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.15","0.02","0.52","11728","M3C","Modern Horizons 3 Commander"
"135","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","3.99","4.09","4.33","2.75","0.02","1.01","11663","MOM","March of the Machine"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","36.36","43.4","25.56","","0.9","11592","SLD","Secret Lair Drop"
"137","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","0.88","2.16","1.72","0.02","0.72","11582","ECC","Lorwyn Eclipsed Commander"
"138","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.14","0.02","0.13","11452","DSK","Duskmourn: House of Horror"
"139","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.56","3.25","1.08","1.55","0.93","11445","C17","Commander 2017"
"140","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.49","4.33","1.66","0.07","1.85","11437","IKO","Ikoria: Lair of Behemoths"
"141","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.06","1.44","2.31","","0.38","11415","TDC","Tarkir: Dragonstorm Commander"
"142","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","3.07","4.33","1.52","0.02","0.58","11390","WOE","Wilds of Eldraine"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.52","5.78","2.35","0.02","0.74","11336","BLB","Bloomburrow"
"144","U,B,R","5","Edward Kenway","mythic","Creature","11.99","5.95","11.57","7.29","0.02","0.4","11271","ACR","Assassin's Creed"
"145","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.08","0.72","5.2","0.59","11254","OTC","Outlaws of Thunder Junction Commander"
"146","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.72","0.52","1.77","0.47","11234","FIC","Final Fantasy Commander"
"147","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.72","0.72","0.67","4.51","0.8","11181","CMR","Commander Legends"
"148","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.74","1.08","1.33","","0.39","11158","EOC","Edge of Eternities Commander"
"149","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.99","17.36","4.96","0.02","2.58","10895","2X2","Double Masters 2022"
"150","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10892","BLB","Bloomburrow"
"151","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.31","25.31","7.99","0.02","2.8","10875","KHM","Kaldheim"
"152","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.32","0.02","0.05","10775","MAT","March of the Machine: The Aftermath"
"153","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","11.99","8.0","10.12","5.56","1.9","0.05","10726","C16","Commander 2016"
"154","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.78","5.06","5.57","0.51","0.74","10725","SPM","Marvel's Spider-Man"
"155","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.44","","0.3","10719","DRC","Aetherdrift Commander"
"156","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","33.8","32.55","26.66","1.15","0.73","10685","LCI","The Lost Caverns of Ixalan"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","20.99","19.31","20.25","16.51","0.02","0.96","10647","AFR","Adventures in the Forgotten Realms"
"158","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","8.99","11.57","4.52","0.01","0","10579","TLA","Avatar: The Last Airbender"
"159","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.25","13.01","6.99","0.02","0.78","10573","MAT","March of the Machine: The Aftermath"
"160","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.59","7.23","2.42","6.52","1.42","10455","CMA","Commander Anthology"
"161","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.36","18.08","14.27","6.99","0.68","10449","DMC","Dominaria United Commander"
"162","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","1.31","2.89","1.3","0.02","0.47","10440","FDN","Foundations"
"163","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.02","2.16","1.09","0.09","1.17","10436","NEO","Kamigawa: Neon Dynasty"
"164","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","69.97","86.81","59.63","5.45","2.03","10299","DMU","Dominaria United"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.4","3.25","0.98","1.26","0.94","10289","C16","Commander 2016"
"166","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.84","1.44","0.31","0.02","0.5","10228","BLB","Bloomburrow"
"167","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","3.61","0.34","0.08","0.44","10191","2X2","Double Masters 2022"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.1","1.08","3.87","","0.31","10159","BLC","Bloomburrow Commander"
"169","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.72","1.44","0.43","7.41","0.47","10116","AFC","Forgotten Realms Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.1","0.01","0.77","10066","CMM","Commander Masters"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.78","2.92","0.69","0.67","10039","C16","Commander 2016"
"172","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","12.88","11.57","16.07","2.9","0.71","9987","C18","Commander 2018"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.17","3.27","0.78","9900","CLB","Commander Legends: Battle for Baldur's Gate"
"174","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.08","0.38","","0.36","9890","DSC","Duskmourn: House of Horror Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.72","0.93","2.02","0.65","9768","MKC","Murders at Karlov Manor Commander"
"176","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","7.0","8.67","5.37","6.95","0.73","9700","TDC","Tarkir: Dragonstorm Commander"
"177","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.35","0.2","1.25","0.82","9651","CMR","Commander Legends"
"178","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.8","1.08","1.72","","0.48","9640","TDC","Tarkir: Dragonstorm Commander"
"179","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","41.25","39.78","19.75","","1.09","9577","SLD","Secret Lair Drop"
"180","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.08","0.4","0.02","0.35","9560","SNC","Streets of New Capenna"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","19.42","20.97","14.34","2.07","1.34","9552","C16","Commander 2016"
"182","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.08","0.96","0.19","0.36","9543","LCC","The Lost Caverns of Ixalan Commander"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.46","0.72","0.36","0.02","0.25","9509","BLB","Bloomburrow"
"184","G","2","Tifa Lockhart","rare","Creature","2.99","2.25","3.25","2.06","0.06","1.1","9498","FIN","Final Fantasy"
"185","U","3","The Mindskinner","rare","Creature","2.49","1.69","2.89","0.57","0.02","0.75","9486","DSK","Duskmourn: House of Horror"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.59","1.08","0.28","0.02","0.39","9465","DSK","Duskmourn: House of Horror"
