"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"77","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.57","2.52","2.03","8.24","0.47","15396","ONC","Phyrexia: All Will Be One Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.29","1.44","0.81","0.02","0.82","15014","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.5","11.54","5.29","2.84","0.8","14788","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.06","12.26","3.72","1.05","0.87","14536","40K","Warhammer 40,000 Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.39","2.0","0.73","14506","BLC","Bloomburrow Commander"
"82","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.08","0.43","0.02","0.5","14459","NCC","New Capenna Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","6.06","5.04","2.96","5.2","0.98","14418","OTC","Outlaws of Thunder Junction Commander"
"84","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.59","1.08","0.93","","0.46","14366","EOC","Edge of Eternities Commander"
"85","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.22","18.76","14.7","1.39","0.56","14281","LTC","Tales of Middle-earth Commander"
"86","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.9","14.43","12.14","23.36","1.13","13919","DSC","Duskmourn: House of Horror Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.93","5.77","2.66","0.25","0.28","13894","BLB","Bloomburrow"
"88","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.66","1.08","0.37","0.02","1.16","13813","DMR","Dominaria Remastered"
"89","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.65","","0.43","13704","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.41","0.35","0.19","0.02","0.53","13650","MOM","March of the Machine"
"91","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.04","3.24","4.73","","0.24","13630","40K","Warhammer 40,000 Commander"
"92","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.65","1.08","0.51","0.02","0.38","13624","MID","Innistrad: Midnight Hunt"
"93","U,B,R","4","Fire Lord Azula","rare","Creature","4.49","3.59","5.04","2.16","0.01","0","13549","TLA","Avatar: The Last Airbender"
"94","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","2.48","3.24","2.4","","0.28","13057","TDC","Tarkir: Dragonstorm Commander"
"95","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.08","0.37","0.03","0.36","13038","M3C","Modern Horizons 3 Commander"
"96","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","12987","FDN","Foundations"
"97","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.87","3.24","3.98","1.75","0.56","12877","40K","Warhammer 40,000 Commander"
"98","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.79","5.77","3.87","0.02","0.67","12869","CMM","Commander Masters"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.6","26.7","12.13","0.02","1.65","12779","MOM","March of the Machine"
"100","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","3.6","3.6","1.21","0.39","12747","CMM","Commander Masters"
"101","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","1.08","0.28","0.02","0.8","12725","NEO","Kamigawa: Neon Dynasty"
"102","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.97","3.6","2.38","0.02","0.97","12723","CMM","Commander Masters"
"103","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.21","3.62","0.34","1.29","12719","BBD","Battlebond"
"104","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.38","0.54","0.14","0.02","0.62","12708","MKM","Murders at Karlov Manor"
"105","G,U,R","4","Storm, Force of Nature","mythic","Creature","27.99","30.92","26.7","27.28","","1.91","12680","SLD","Secret Lair Drop"
"106","B,R","4","Prosper, Tome-Bound","mythic","Creature","10.99","13.05","9.38","10.47","5.95","0.82","12678","AFC","Forgotten Realms Commander"
"107","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.21","0.02","0.84","12616","TDM","Tarkir: Dragonstorm"
"108","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.87","2.88","2.85","2.62","0.39","12593","LTC","Tales of Middle-earth Commander"
"109","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.32","0.03","0.78","12589","M3C","Modern Horizons 3 Commander"
"110","U,B","5","The Scarab God","mythic","Creature","8.99","6.33","9.38","5.27","0.03","0.76","12578","CMM","Commander Masters"
"111","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.45","16.59","16.81","","1.9","12539","SLD","Secret Lair Drop"
"112","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.79","2.9","3.24","0.57","0.02","0.4","12469","LTR","The Lord of the Rings: Tales of Middle-earth"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.08","0.23","0.03","0.43","12432","M3C","Modern Horizons 3 Commander"
"114","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.75","3.6","3.45","13.83","1.25","12416","NCC","New Capenna Commander"
"115","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.44","0.71","0.35","0.02","0.57","12409","CMM","Commander Masters"
"116","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.37","0.71","0.33","1.08","0.19","12342","LTC","Tales of Middle-earth Commander"
"117","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.99","3.6","1.33","0.01","0","12240","TLA","Avatar: The Last Airbender"
"118","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","8.31","20.2","13.55","","0.85","12227","TDC","Tarkir: Dragonstorm Commander"
"119","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.24","5.77","2.79","0.02","1.01","12044","MOM","March of the Machine"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.47","","0.36","11997","DSC","Duskmourn: House of Horror Commander"
"121","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.47","0.02","0.9","11984","WAR","War of the Spark"
"122","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.52","1.52","0.02","0.98","11890","KHC","Kaldheim Commander"
"123","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.32","1.44","0.85","0.02","0.7","11853","2X2","Double Masters 2022"
"124","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.49","0.35","0.34","0.02","0.43","11772","FIN","Final Fantasy"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.44","3.24","0.86","","0.43","11766","J22","Jumpstart 2022"
"126","B","5","Marrow-Gnawer","rare","Creature","14.99","11.06","11.54","0.84","0.02","0.58","11731","CHK","Champions of Kamigawa"
"127","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.5","2.16","1.16","0.02","0.72","11643","M20","Core Set 2020"
"128","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","1.88","4.32","1.78","0.02","0.58","11619","WOE","Wilds of Eldraine"
"129","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.0","0.71","0.96","0.02","0.68","11511","FIN","Final Fantasy"
"130","R","4","Ojer Axonil, Deepest Might","mythic","Creature","27.99","27.05","28.86","15.12","0.87","0.73","11502","LCI","The Lost Caverns of Ixalan"
"131","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.08","0.85","","0.33","11446","TDC","Tarkir: Dragonstorm Commander"
"132","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.53","3.6","1.98","0.09","1.85","11398","IKO","Ikoria: Lair of Behemoths"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.17","0.03","0.52","11375","M3C","Modern Horizons 3 Commander"
"134","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","36.99","36.08","24.56","","0.9","11329","SLD","Secret Lair Drop"
"135","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.81","2.88","3.85","0.14","0.55","11303","FIN","Final Fantasy"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.98","1.44","0.51","0.02","0.46","11290","DFT","Aetherdrift"
"137","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.5","2.52","1.15","1.54","0.93","11199","C17","Commander 2017"
"138","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.73","0.54","0.61","4.89","0.8","11161","CMR","Commander Legends"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.14","0.02","0.13","11115","DSK","Duskmourn: House of Horror"
"140","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.35","0.26","0.02","0.55","11077","FIN","Final Fantasy"
"141","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.76","1.08","0.72","5.2","0.59","11046","OTC","Outlaws of Thunder Junction Commander"
"142","U,B,R","5","Edward Kenway","mythic","Creature","8.49","5.51","8.65","8.05","0.02","0.4","10989","ACR","Assassin's Creed"
"143","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.5","11.54","6.94","0.02","0.78","10976","MAT","March of the Machine: The Aftermath"
"144","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.6","0.54","0.14","0.02","0.35","10896","EOE","Edge of Eternities"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.6","4.32","2.19","0.02","0.74","10851","BLB","Bloomburrow"
"146","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.6","22.37","7.99","0.02","2.8","10830","KHM","Kaldheim"
"147","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.08","1.57","1.08","0.45","10810","FIC","Final Fantasy Commander"
"148","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.17","10.1","5.32","2.1","0.05","10659","C16","Commander 2016"
"149","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.24","0.02","0.05","10634","MAT","March of the Machine: The Aftermath"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.18","15.15","4.96","0.02","2.58","10630","2X2","Double Masters 2022"
"151","W,U","2","Hope Estheim","rare","Creature","0.49","0.36","0.35","0.35","0.02","0.76","10619","FIN","Final Fantasy"
"152","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.72","15.87","11.75","5.52","0.68","10616","DMC","Dominaria United Commander"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10587","BLB","Bloomburrow"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.99","15.15","17.27","0.02","0.96","10561","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.89","2.52","1.84","0.02","0.47","10519","FDN","Foundations"
"156","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","65.16","86.6","54.31","6.6","2.03","10454","DMU","Dominaria United"
"157","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.7","6.49","2.42","6.56","1.42","10430","CMA","Commander Anthology"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.0","2.16","1.09","0.02","1.17","10291","NEO","Kamigawa: Neon Dynasty"
"159","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","15.34","20.2","16.75","2.55","0.71","10275","C18","Commander 2018"
"160","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.71","0.28","","0.3","10238","DRC","Aetherdrift Commander"
"161","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.4","2.88","0.98","1.14","0.94","10229","C16","Commander 2016"
"162","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.08","0.43","6.61","0.47","10225","AFC","Forgotten Realms Commander"
"163","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","5.04","0.34","0.2","0.44","10203","2X2","Double Masters 2022"
"164","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.08","1.84","","0.38","10192","TDC","Tarkir: Dragonstorm Commander"
"165","B,G","3","The Mycotyrant","mythic","Creature","1.29","0.79","1.44","0.78","0.02","0.27","10021","LCI","The Lost Caverns of Ixalan"
"166","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.38","1.08","0.85","0.22","0.36","9948","LCC","The Lost Caverns of Ixalan Commander"
"167","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.21","0.35","0.1","0.02","0.77","9942","CMM","Commander Masters"
"168","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.17","3.98","0.78","9894","CLB","Commander Legends: Battle for Baldur's Gate"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.02","1.08","1.41","","0.31","9832","BLC","Bloomburrow Commander"
"170","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","5.48","6.49","4.17","6.27","0.73","9750","TDC","Tarkir: Dragonstorm Commander"
"171","U,B","4","Vren, the Relentless","rare","Creature","0.79","0.58","0.54","0.22","0.02","0.5","9744","BLB","Bloomburrow"
"172","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","0.71","1.27","1.7","0.47","9730","FIC","Final Fantasy Commander"
"173","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.08","0.36","0.02","0.35","9695","SNC","Streets of New Capenna"
"174","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.53","6.49","3.02","0.55","0.67","9669","C16","Commander 2016"
"175","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.0","1.08","0.93","","0.39","9663","EOC","Edge of Eternities Commander"
"176","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.71","1.04","1.85","0.65","9615","MKC","Murders at Karlov Manor Commander"
"177","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.22","4.32","2.45","3.73","0.36","9527","MOC","March of the Machine Commander"
"178","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.71","23.09","4.51","0.02","0.89","9496","SNC","Streets of New Capenna"
"179","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","1.08","0.53","","0.36","9433","DSC","Duskmourn: House of Horror Commander"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.54","0.26","1.59","0.82","9427","CMR","Commander Legends"
"181","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.11","0.25","0.53","9403","OTC","Outlaws of Thunder Junction Commander"
"182","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","39.09","39.69","17.16","","1.09","9385","SLD","Secret Lair Drop"
"183","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.68","10.82","9.03","0.02","0.76","9359","MAT","March of the Machine: The Aftermath"
"184","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.45","14.43","10.5","3.63","0.72","9356","REX","Jurassic World Collection"
"185","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","22.91","28.14","","0.95","0.71","9341","C17","Commander 2017"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.8","20.2","14.45","2.12","1.34","9296","C16","Commander 2016"
