"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"28","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.99","16.37","15.26","0.45","0.76","20719","DSC","Duskmourn: House of Horror Commander"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.34","1.06","0.28","1.29","0.42","20681","LTC","Tales of Middle-earth Commander"
"30","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.95","8.54","0.94","2.68","0.52","20663","MIC","Midnight Hunt Commander"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.99","9.96","8.0","0.08","1.05","20587","2X2","Double Masters 2022"
"32","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.15","2.48","1.53","0.02","0.82","20522","M19","Core Set 2019"
"33","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.35","5.69","3.87","0.02","0.75","20455","LTR","The Lord of the Rings: Tales of Middle-earth"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.35","0.02","0.02","0.65","20280","MH3","Modern Horizons 3"
"35","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.4","32.03","27.85","4.83","1.37","19910","CMM","Commander Masters"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.06","2.28","2.31","0.88","19894","PIP","Fallout"
"37","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.67","9.25","","","1.68","19841","MKM","Murders at Karlov Manor"
"38","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.65","3.55","2.89","6.42","0.57","19712","NEC","Neon Dynasty Commander"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.32","28.47","4.53","0.02","0.5","19615","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.47","3.55","7.59","","0.48","19049","PIP","Fallout"
"41","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.9","2.13","3.45","","0.6","18989","BLC","Bloomburrow Commander"
"42","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.75","1.06","0.67","1.53","0.74","18918","TDC","Tarkir: Dragonstorm Commander"
"43","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.16","1.42","1.31","3.31","0.67","18708","DRC","Aetherdrift Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.53","1.06","0.42","0.02","0.24","18645","MH3","Modern Horizons 3"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.27","2.13","0.88","0.02","0.53","18547","CMM","Commander Masters"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.24","49.83","25.91","11.58","1.11","18418","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.13","0.65","5.23","0.56","18130","BLC","Bloomburrow Commander"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","8.99","15.0","7.82","5.56","15.15","0.55","18075","NEC","Neon Dynasty Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.28","2.48","2.31","0.02","1.65","17955","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.97","1.42","0.62","0.02","1.28","17867","MH3","Modern Horizons 3"
"51","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.93","3.55","2.47","0.02","0.43","17652","LTR","The Lord of the Rings: Tales of Middle-earth"
"52","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.18","0.02","0.61","17607","OTJ","Outlaws of Thunder Junction"
"53","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.48","1.93","0.02","0.49","17484","WOE","Wilds of Eldraine"
"54","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.7","0.44","0.22","0.55","17394","DMC","Dominaria United Commander"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.82","13.52","9.21","0.03","1.14","17326","C13","Commander 2013"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.59","14.23","8.62","0.31","2.31","17091","CMM","Commander Masters"
"57","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.63","1.06","0.06","3.71","0.69","17052","NCC","New Capenna Commander"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.47","11.38","6.48","0.35","0.93","16798","BLB","Bloomburrow"
"59","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.29","1.06","0.72","0.98","0.5","16795","DMC","Dominaria United Commander"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","3.97","4.98","3.62","0.06","0.36","16689","BLB","Bloomburrow"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","13.0","16.37","9.34","0.02","2.15","16577","IKO","Ikoria: Lair of Behemoths"
"62","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.51","1.06","0.38","2.18","0.63","16496","MOC","March of the Machine Commander"
"63","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.2","3.2","2.38","1.23","1.02","16465","ZNR","Zendikar Rising"
"64","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.99","9.96","6.16","0.02","1.22","16373","FIN","Final Fantasy"
"65","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.99","4.98","1.42","0.02","1.27","16345","OTC","Outlaws of Thunder Junction Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.6","5.69","5.78","0.02","0.62","16321","ACR","Assassin's Creed"
"67","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.24","1.06","0.56","3.29","0.41","16275","DMC","Dominaria United Commander"
"68","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","30.6","42.71","32.82","1.24","1.43","16260","FIN","Final Fantasy"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.14","35.59","19.44","0.02","1.66","16142","MH1","Modern Horizons"
"70","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","11.99","17.79","15.13","9.86","1.55","15932","ONE","Phyrexia: All Will Be One"
"71","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.26","1.06","1.13","2.36","0.69","15921","BRC","The Brothers' War Commander"
"72","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.78","1.06","1.73","1.44","0.7","15657","FIC","Final Fantasy Commander"
"73","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.75","10.67","0.3","2.8","0.6","15626","CLB","Commander Legends: Battle for Baldur's Gate"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","2.0","2.13","1.25","0.02","0.98","15596","MH1","Modern Horizons"
"75","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.53","0.3","0.03","0.55","15589","DSK","Duskmourn: House of Horror"
"76","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.08","2.13","1.85","8.24","0.47","15311","ONC","Phyrexia: All Will Be One Commander"
"77","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.58","0.7","0.53","1.31","0.37","15301","OTC","Outlaws of Thunder Junction Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.42","0.51","0.02","0.82","14924","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.18","11.38","4.57","2.74","0.8","14718","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.37","12.1","3.72","1.05","0.87","14394","40K","Warhammer 40,000 Commander"
"81","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.06","0.34","0.02","0.5","14331","NCC","New Capenna Commander"
"82","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.74","4.98","2.99","5.2","0.98","14281","OTC","Outlaws of Thunder Junction Commander"
"83","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.77","19.93","13.13","1.25","0.56","14267","LTC","Tales of Middle-earth Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.49","0.7","0.44","2.0","0.73","14255","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.32","15.66","11.72","20.88","1.13","13814","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.63","1.06","0.42","0.02","1.16","13704","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.41","0.35","0.15","0.02","0.53","13591","MOM","March of the Machine"
"88","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.93","3.2","4.73","","0.24","13553","40K","Warhammer 40,000 Commander"
"89","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.68","0.7","0.39","0.02","0.38","13551","MID","Innistrad: Midnight Hunt"
"90","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.89","4.98","2.61","0.25","0.28","13519","BLB","Bloomburrow"
"91","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.68","1.06","1.22","2.0","0.46","13513","EOC","Edge of Eternities Commander"
"92","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.54","","0.43","13481","DSC","Duskmourn: House of Horror Commander"
"93","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.3","0.02","0.36","12813","M3C","Modern Horizons 3 Commander"
"94","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","12813","FDN","Foundations"
"95","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.9","3.55","3.98","1.75","0.56","12811","40K","Warhammer 40,000 Commander"
"96","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.94","6.4","3.4","0.02","0.67","12802","CMM","Commander Masters"
"97","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.83","2.84","2.77","","0.28","12736","TDC","Tarkir: Dragonstorm Commander"
"98","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","10.0","8.54","10.47","7.03","0.82","12709","AFC","Forgotten Realms Commander"
"99","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.03","4.26","3.4","1.28","0.39","12702","CMM","Commander Masters"
"100","G,W","2","Sythis, Harvest's Hand","rare","Creature","2.99","2.49","3.55","2.27","0.02","0.97","12675","CMM","Commander Masters"
"101","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.15","7.82","3.45","0.34","1.29","12642","BBD","Battlebond"
"102","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.06","0.2","0.02","0.8","12622","NEO","Kamigawa: Neon Dynasty"
"103","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.5","22.78","12.28","0.02","1.65","12603","MOM","March of the Machine"
"104","G,U,R","4","Storm, Force of Nature","mythic","Creature","24.99","28.94","24.91","28.31","","1.91","12543","SLD","Secret Lair Drop"
"105","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.89","3.2","1.78","2.62","0.39","12529","LTC","Tales of Middle-earth Commander"
"106","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.4","0.7","0.17","0.02","0.62","12505","MKM","Murders at Karlov Manor"
"107","U,B","5","The Scarab God","mythic","Creature","9.49","6.31","9.25","4.89","0.02","0.76","12473","CMM","Commander Masters"
"108","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.96","4.26","3.13","13.6","1.25","12403","NCC","New Capenna Commander"
"109","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.99","3.47","3.55","0.76","0.02","0.4","12398","LTR","The Lord of the Rings: Tales of Middle-earth"
"110","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","16.0","14.94","17.05","","1.9","12354","SLD","Secret Lair Drop"
"111","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.43","0.7","0.35","0.02","0.57","12344","CMM","Commander Masters"
"112","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.7","0.25","0.03","0.78","12300","M3C","Modern Horizons 3 Commander"
"113","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.35","0.18","0.02","0.84","12277","TDM","Tarkir: Dragonstorm"
"114","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.7","0.43","1.08","0.19","12268","LTC","Tales of Middle-earth Commander"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","1.06","0.19","0.03","0.43","12242","M3C","Modern Horizons 3 Commander"
"116","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.38","5.69","2.69","0.02","1.01","12099","MOM","March of the Machine"
"117","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.7","0.52","0.02","0.9","11913","WAR","War of the Spark"
"118","R","4","Ojer Axonil, Deepest Might","mythic","Creature","27.99","20.96","24.91","13.62","0.42","0.73","11910","LCI","The Lost Caverns of Ixalan"
"119","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","10.99","17.79","12.47","","0.85","11814","TDC","Tarkir: Dragonstorm Commander"
"120","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.29","1.25","2.13","0.83","0.02","0.7","11797","2X2","Double Masters 2022"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.26","","0.36","11788","DSC","Duskmourn: House of Horror Commander"
"122","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","3.2","1.84","0.02","0.98","11739","KHC","Kaldheim Commander"
"123","B","5","Marrow-Gnawer","rare","Creature","13.99","9.83","13.52","0.69","0.02","0.58","11606","CHK","Champions of Kamigawa"
"124","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.73","4.26","1.7","0.02","0.58","11594","WOE","Wilds of Eldraine"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.63","2.84","0.86","","0.43","11589","J22","Jumpstart 2022"
"126","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.51","2.13","0.88","0.02","0.72","11562","M20","Core Set 2020"
"127","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.85","4.26","2.23","0.15","1.85","11367","IKO","Ikoria: Lair of Behemoths"
"128","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.29","0.03","0.43","11366","FIN","Final Fantasy"
"129","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.22","0.02","0.52","11201","M3C","Modern Horizons 3 Commander"
"130","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","42.24","39.15","25.76","","0.9","11169","SLD","Secret Lair Drop"
"131","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.79","0.7","0.41","4.59","0.8","11089","CMR","Commander Legends"
"132","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.05","1.77","0.5","0.02","0.46","11053","DFT","Aetherdrift"
"133","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.01","0.7","1.04","0.02","0.68","11041","FIN","Final Fantasy"
"134","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.59","2.48","1.16","1.54","0.93","11007","C17","Commander 2017"
"135","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.64","1.06","0.72","","0.33","10998","TDC","Tarkir: Dragonstorm Commander"
"136","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","9.99","8.49","10.67","6.8","0.02","0.78","10998","MAT","March of the Machine: The Aftermath"
"137","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.12","0.02","0.13","10947","DSK","Duskmourn: House of Horror"
"138","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.3","3.55","4.81","0.17","0.55","10933","FIN","Final Fantasy"
"139","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.06","0.67","5.2","0.59","10890","OTC","Outlaws of Thunder Junction Commander"
"140","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.65","7.82","8.13","0.02","0.4","10822","ACR","Assassin's Creed"
"141","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.88","24.91","7.99","0.02","2.8","10797","KHM","Kaldheim"
"142","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.38","0.35","0.37","0.02","0.55","10721","FIN","Final Fantasy"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.47","4.26","2.19","0.02","0.74","10618","BLB","Bloomburrow"
"144","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.1","15.66","12.48","5.25","0.68","10585","DMC","Dominaria United Commander"
"145","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.75","9.25","6.23","2.41","0.05","10573","C16","Commander 2016"
"146","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.35","0.11","0.02","0.35","10530","EOE","Edge of Eternities"
"147","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.41","0.53","0.3","0.02","0.05","10511","MAT","March of the Machine: The Aftermath"
"148","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","2.14","2.84","2.58","0.02","0.47","10470","FDN","Foundations"
"149","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.49","14.23","4.96","0.02","2.58","10455","2X2","Double Masters 2022"
"150","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.48","17.08","17.49","0.02","0.96","10439","AFR","Adventures in the Forgotten Realms"
"151","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10414","BLB","Bloomburrow"
"152","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","63.79","78.31","55.86","6.72","2.03","10398","DMU","Dominaria United"
"153","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.68","1.06","1.85","1.08","0.45","10386","FIC","Final Fantasy Commander"
"154","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","7.05","5.69","2.42","5.99","1.42","10349","CMA","Commander Anthology"
"155","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.28","0.02","0.76","10323","FIN","Final Fantasy"
"156","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","15.96","18.5","16.51","2.86","0.71","10303","C18","Commander 2018"
"157","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.85","1.77","0.88","0.02","0.27","10280","LCI","The Lost Caverns of Ixalan"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.49","1.0","2.48","1.17","0.06","1.17","10220","NEO","Kamigawa: Neon Dynasty"
"159","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.06","0.43","6.61","0.47","10201","AFC","Forgotten Realms Commander"
"160","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.38","2.48","0.98","1.14","0.94","10107","C16","Commander 2016"
"161","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.79","4.98","0.34","0.2","0.44","10102","2X2","Double Masters 2022"
"162","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.7","0.45","","0.3","10096","DRC","Aetherdrift Commander"
"163","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.4","1.06","0.48","0.25","0.36","10069","LCC","The Lost Caverns of Ixalan Commander"
"164","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","4.06","3.55","0.41","0.01","0","10068","TLA","Avatar: The Last Airbender"
"165","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.24","1.06","1.22","","0.38","9914","TDC","Tarkir: Dragonstorm Commander"
"166","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.08","0.02","0.77","9823","CMM","Commander Masters"
"167","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.17","3.68","0.78","9806","CLB","Commander Legends: Battle for Baldur's Gate"
"168","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","4.64","5.69","3.93","5.75","0.73","9740","TDC","Tarkir: Dragonstorm Commander"
"169","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.35","1.06","0.35","0.02","0.35","9642","SNC","Streets of New Capenna"
"170","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.14","1.42","1.05","","0.31","9633","BLC","Bloomburrow Commander"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.56","5.69","2.79","0.58","0.67","9589","C16","Commander 2016"
"172","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.26","0.02","0.5","9547","BLB","Bloomburrow"
"173","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.35","4.26","2.5","3.73","0.36","9545","MOC","March of the Machine Commander"
"174","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.52","23.49","4.44","0.02","0.89","9495","SNC","Streets of New Capenna"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.7","0.76","1.85","0.65","9484","MKC","Murders at Karlov Manor Commander"
"176","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.21","4.26","0.66","0.01","0","9413","TLA","Avatar: The Last Airbender"
"177","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.26","0.53","0.16","0.25","0.53","9375","OTC","Outlaws of Thunder Junction Commander"
"178","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","14.99","14.0","14.23","10.76","3.55","0.72","9367","REX","Jurassic World Collection"
"179","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.06","0.82","1.56","0.47","9320","FIC","Final Fantasy Commander"
"180","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","10.99","7.59","10.67","8.61","0.02","0.76","9315","MAT","March of the Machine: The Aftermath"
"181","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.53","0.18","1.59","0.82","9313","CMR","Commander Legends"
"182","G,W","5","Arahbo, Roar of the World","mythic","Creature","24.99","23.08","27.76","","1.01","0.71","9290","C17","Commander 2017"
"183","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","36.92","42.71","17.9","","1.09","9261","SLD","Secret Lair Drop"
"184","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.56","1.06","0.41","","0.36","9261","DSC","Duskmourn: House of Horror Commander"
"185","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.1","1.06","1.4","","0.39","9228","EOC","Edge of Eternities Commander"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","20.0","24.2","15.48","1.83","1.34","9185","C16","Commander 2016"
