"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"53","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.43","2.07","0.02","1.65","18169","EOC","Edge of Eternities Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.54","0.25","0.02","0.61","18113","OTJ","Outlaws of Thunder Junction"
"55","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.12","2.15","0.55","0.02","1.28","18022","MH3","Modern Horizons 3"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.79","8.63","4.01","0.12","0.36","17943","BLB","Bloomburrow"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.79","13.67","6.47","0.55","0.93","17766","BLB","Bloomburrow"
"58","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","2.99","3.59","2.85","0.02","0.43","17699","LTR","The Lord of the Rings: Tales of Middle-earth"
"59","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","18.31","15.83","10.28","0.02","1.14","17630","C13","Commander 2013"
"60","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.79","3.59","1.36","0.01","0","17348","TLA","Avatar: The Last Airbender"
"61","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.99","16.55","8.62","0.3","2.31","17328","CMM","Commander Masters"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.69","16.55","9.0","0.02","2.15","17262","IKO","Ikoria: Lair of Behemoths"
"63","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.71","0.5","0.32","0.55","17249","DMC","Dominaria United Commander"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.43","0.64","1.09","0.5","17224","DMC","Dominaria United Commander"
"65","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","1.12","","0.46","17091","EOC","Edge of Eternities Commander"
"66","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.07","2.87","1.59","0.02","0.49","16977","WOE","Wilds of Eldraine"
"67","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.5","0.54","0.27","0.03","0.55","16748","DSK","Duskmourn: House of Horror"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.94","5.03","5.48","0.02","0.62","16687","ACR","Assassin's Creed"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.49","4.31","2.61","0.82","1.02","16536","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.71","0.05","3.21","0.69","16473","NCC","New Capenna Commander"
"71","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.71","0.46","2.22","0.63","16362","MOC","March of the Machine Commander"
"72","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.99","28.8","19.44","0.02","1.66","16346","MH1","Modern Horizons"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.96","1.07","0.66","3.48","0.41","16319","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","12.54","20.88","15.31","7.13","1.55","15935","ONE","Phyrexia: All Will Be One"
"75","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.75","5.75","1.78","0.02","1.27","15828","OTC","Outlaws of Thunder Junction Commander"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.0","13.67","0.55","2.58","0.6","15792","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.42","1.07","0.92","2.6","0.69","15753","BRC","The Brothers' War Commander"
"78","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.27","3.59","1.31","0.02","0.98","15742","MH1","Modern Horizons"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.83","1.07","0.55","1.12","0.37","15441","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","3.59","2.07","8.26","0.47","15139","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.45","1.43","0.83","0.02","0.82","15127","KHM","Kaldheim"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.49","","0.73","14948","BLC","Bloomburrow Commander"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","12.99","41.43","12.23","5.97","2.88","0.8","14933","WOC","Wilds of Eldraine Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","16.07","11.51","3.72","1.05","0.87","14736","40K","Warhammer 40,000 Commander"
"85","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.66","5.03","3.07","0.21","0.28","14643","BLB","Bloomburrow"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.4","0.02","0.5","14538","NCC","New Capenna Commander"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.93","6.47","3.2","","0.98","14432","OTC","Outlaws of Thunder Junction Commander"
"88","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.65","2.51","3.6","","0.28","14252","TDC","Tarkir: Dragonstorm Commander"
"89","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.13","17.28","12.36","24.09","1.13","14002","DSC","Duskmourn: House of Horror Commander"
"90","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.51","23.76","15.27","1.36","0.56","13994","LTC","Tales of Middle-earth Commander"
"91","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.7","","0.43","13993","DSC","Duskmourn: House of Horror Commander"
"92","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.75","1.43","0.55","0.02","1.16","13836","DMR","Dominaria Remastered"
"93","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.47","13.67","10.5","","0.85","13755","TDC","Tarkir: Dragonstorm Commander"
"94","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","13700","TDM","Tarkir: Dragonstorm"
"95","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.01","4.31","4.73","","0.24","13572","40K","Warhammer 40,000 Commander"
"96","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.54","0.51","0.02","0.38","13523","MID","Innistrad: Midnight Hunt"
"97","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.71","0.27","0.02","0.36","13375","M3C","Modern Horizons 3 Commander"
"98","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.54","0.14","0.02","0.53","13342","MOM","March of the Machine"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","25.02","36.0","13.03","0.02","1.65","13282","MOM","March of the Machine"
"100","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","13277","FDN","Foundations"
"101","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.55","0.35","0.31","0.02","0.43","13275","FIN","Final Fantasy"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","16.99","18.0","17.35","","1.9","13173","SLD","Secret Lair Drop"
"103","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.98","1.43","0.82","0.02","0.68","13133","FIN","Final Fantasy"
"104","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.62","1.07","1.09","","0.33","13060","TDC","Tarkir: Dragonstorm Commander"
"105","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.47","0.03","0.78","12980","M3C","Modern Horizons 3 Commander"
"106","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.44","5.75","3.81","0.02","0.67","12936","CMM","Commander Masters"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","37.99","32.5","36.0","26.76","","1.91","12832","SLD","Secret Lair Drop"
"108","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.55","2.87","3.98","","0.56","12778","40K","Warhammer 40,000 Commander"
"109","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.4","0.71","0.27","0.02","0.62","12730","MKM","Murders at Karlov Manor"
"110","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.34","7.91","3.16","0.32","1.29","12702","BBD","Battlebond"
"111","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.71","0.36","0.03","0.43","12679","M3C","Modern Horizons 3 Commander"
"112","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.25","5.03","2.27","0.02","0.97","12639","CMM","Commander Masters"
"113","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.57","1.07","0.33","0.02","0.8","12632","NEO","Kamigawa: Neon Dynasty"
"114","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.36","3.59","2.91","0.09","0.55","12612","FIN","Final Fantasy"
"115","U,B","5","The Scarab God","mythic","Creature","8.49","5.49","8.63","4.91","0.02","0.76","12468","CMM","Commander Masters"
"116","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.34","0.02","0.55","12390","FIN","Final Fantasy"
"117","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.31","4.6","1.44","0.39","12377","CMM","Commander Masters"
"118","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.07","0.5","","0.36","12374","DSC","Duskmourn: House of Horror Commander"
"119","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.07","0.9","1.06","0.45","12332","FIC","Final Fantasy Commander"
"120","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.99","2.92","1.79","0.45","0.02","0.4","12332","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.46","0.71","0.38","0.02","0.57","12327","CMM","Commander Masters"
"122","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.69","13.67","10.47","5.14","0.82","12269","AFC","Forgotten Realms Commander"
"123","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.23","3.76","14.33","1.25","12257","NCC","New Capenna Commander"
"124","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.36","2.51","3.03","2.61","0.39","12243","LTC","Tales of Middle-earth Commander"
"125","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.75","0.54","0.28","0.02","0.35","12221","EOE","Edge of Eternities"
"126","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.44","1.09","0.19","12177","LTC","Tales of Middle-earth Commander"
"127","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.23","1.43","0.54","0.02","0.46","12082","DFT","Aetherdrift"
"128","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","4.31","1.55","0.02","0.98","12053","KHC","Kaldheim Commander"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.8","0.71","0.48","0.02","0.9","11911","WAR","War of the Spark"
"130","B","5","Marrow-Gnawer","rare","Creature","16.99","15.8","16.55","0.43","0.02","0.58","11860","CHK","Champions of Kamigawa"
"131","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.57","3.59","0.86","","0.43","11818","J22","Jumpstart 2022"
"132","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.53","1.79","0.89","0.02","0.7","11758","2X2","Double Masters 2022"
"133","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.35","0.19","0.02","0.76","11724","FIN","Final Fantasy"
"134","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","11715","M3C","Modern Horizons 3 Commander"
"135","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","3.99","4.09","4.31","2.29","0.03","1.01","11667","MOM","March of the Machine"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","36.4","43.2","25.56","","0.9","11575","SLD","Secret Lair Drop"
"137","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","0.91","2.15","1.82","0.02","0.72","11570","ECC","Lorwyn Eclipsed Commander"
"138","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.69","3.23","1.09","1.55","0.93","11438","C17","Commander 2017"
"139","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.5","4.31","1.67","0.03","1.85","11429","IKO","Ikoria: Lair of Behemoths"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.14","0.02","0.13","11425","DSK","Duskmourn: House of Horror"
"141","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.09","1.43","2.36","","0.38","11387","TDC","Tarkir: Dragonstorm Commander"
"142","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","3.07","4.31","1.49","0.02","0.58","11386","WOE","Wilds of Eldraine"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.46","5.75","2.35","0.02","0.74","11317","BLB","Bloomburrow"
"144","U,B,R","5","Edward Kenway","mythic","Creature","11.99","5.85","11.51","7.49","0.02","0.4","11255","ACR","Assassin's Creed"
"145","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.07","0.72","5.2","0.59","11244","OTC","Outlaws of Thunder Junction Commander"
"146","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.4","1.77","0.47","11185","FIC","Final Fantasy Commander"
"147","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.73","0.71","0.67","4.51","0.8","11173","CMR","Commander Legends"
"148","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.71","1.07","1.33","","0.39","11123","EOC","Edge of Eternities Commander"
"149","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.17","0.02","0.47","10876","BLB","Bloomburrow"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.0","17.28","4.96","0.02","2.58","10867","2X2","Double Masters 2022"
"151","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.39","25.2","7.99","0.02","2.8","10857","KHM","Kaldheim"
"152","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.32","0.02","0.05","10764","MAT","March of the Machine: The Aftermath"
"153","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","11.99","8.08","10.07","5.56","1.9","0.05","10702","C16","Commander 2016"
"154","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.44","","0.3","10702","DRC","Aetherdrift Commander"
"155","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","34.0","32.4","26.6","1.52","0.73","10698","LCI","The Lost Caverns of Ixalan"
"156","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.85","5.03","5.67","0.51","0.74","10680","SPM","Marvel's Spider-Man"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","20.99","19.13","20.16","16.76","0.02","0.96","10632","AFR","Adventures in the Forgotten Realms"
"158","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.25","12.95","6.99","0.02","0.78","10577","MAT","March of the Machine: The Aftermath"
"159","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","9.0","11.51","4.46","0.01","0","10501","TLA","Avatar: The Last Airbender"
"160","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.36","18.0","14.14","6.99","0.68","10454","DMC","Dominaria United Commander"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.59","7.19","2.42","6.52","1.42","10448","CMA","Commander Anthology"
"162","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","1.34","2.87","1.35","0.02","0.47","10437","FDN","Foundations"
"163","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.05","2.15","1.09","0.09","1.17","10427","NEO","Kamigawa: Neon Dynasty"
"164","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","69.97","86.4","59.63","5.52","2.03","10293","DMU","Dominaria United"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.61","3.23","0.98","1.26","0.94","10277","C16","Commander 2016"
"166","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","3.59","0.34","0.08","0.44","10191","2X2","Double Masters 2022"
"167","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.81","1.43","0.31","0.02","0.5","10184","BLB","Bloomburrow"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.1","1.07","3.25","","0.31","10139","BLC","Bloomburrow Commander"
"169","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.72","1.43","0.43","7.41","0.47","10108","AFC","Forgotten Realms Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.09","0.01","0.77","10052","CMM","Commander Masters"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.75","2.9","0.69","0.67","10025","C16","Commander 2016"
"172","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","12.9","11.51","16.07","2.9","0.71","9981","C18","Commander 2018"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.17","3.27","0.78","9901","CLB","Commander Legends: Battle for Baldur's Gate"
"174","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","1.07","0.4","","0.36","9872","DSC","Duskmourn: House of Horror Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.71","0.93","2.02","0.65","9753","MKC","Murders at Karlov Manor Commander"
"176","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.49","7.0","8.63","5.34","6.95","0.73","9692","TDC","Tarkir: Dragonstorm Commander"
"177","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.41","0.35","0.22","1.25","0.82","9631","CMR","Commander Legends"
"178","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.8","1.07","1.49","","0.48","9617","TDC","Tarkir: Dragonstorm Commander"
"179","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","41.16","39.6","19.75","","1.09","9567","SLD","Secret Lair Drop"
"180","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.07","0.41","0.02","0.35","9550","SNC","Streets of New Capenna"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","19.54","20.88","14.17","2.07","1.34","9541","C16","Commander 2016"
"182","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","1.0","0.19","0.36","9532","LCC","The Lost Caverns of Ixalan Commander"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.47","0.71","0.37","0.02","0.25","9500","BLB","Bloomburrow"
"184","U","3","The Mindskinner","rare","Creature","2.79","1.66","2.87","0.57","0.02","0.75","9476","DSK","Duskmourn: House of Horror"
"185","G","2","Tifa Lockhart","rare","Creature","2.99","2.21","3.23","2.05","0.07","1.1","9468","FIN","Final Fantasy"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.59","1.07","0.28","0.02","0.39","9454","DSK","Duskmourn: House of Horror"
