"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"135","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.61","1.09","0.92","","0.39","12148","EOC","Edge of Eternities Commander"
"136","R,G","3","Kibo, Uktabi Prince","mythic","Creature","4.49","5.06","3.66","0.86","","0.43","12112","J22","Jumpstart 2022"
"137","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.4","0.55","0.27","0.02","0.62","12058","MKM","Murders at Karlov Manor"
"138","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","5.98","6.6","4.02","0.02","0","11992","TLA","Avatar: The Last Airbender"
"139","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.67","1.83","0.8","0.02","0.7","11985","2X2","Double Masters 2022"
"140","U,R,W","3","Captain America, First Avenger","mythic","Creature","34.99","45.0","36.7","26.71","","0.9","11938","SLD","Secret Lair Drop"
"141","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.09","0.02","0.13","11931","DSK","Duskmourn: House of Horror"
"142","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.09","0.33","0.02","0.72","11885","ECC","Lorwyn Eclipsed Commander"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.49","5.13","2.34","0.02","0.74","11867","BLB","Bloomburrow"
"144","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.86","2.93","1.06","1.89","0.93","11814","C17","Commander 2017"
"145","U,B,R","5","Edward Kenway","mythic","Creature","11.99","6.94","12.47","7.59","0.02","0.4","11718","ACR","Assassin's Creed"
"146","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.59","5.13","2.87","0.02","1.01","11685","MOM","March of the Machine"
"147","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","1.0","1.09","0.63","","0.59","11653","OTC","Outlaws of Thunder Junction Commander"
"148","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.55","5.13","1.63","0.06","1.85","11650","IKO","Ikoria: Lair of Behemoths"
"149","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.99","5.13","5.01","0.53","0.74","11591","SPM","Marvel's Spider-Man"
"150","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.99","3.28","5.13","1.66","0.02","0.58","11513","WOE","Wilds of Eldraine"
"151","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.98","1.09","0.5","4.59","0.8","11409","CMR","Commander Legends"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.2","0.02","0.47","11374","BLB","Bloomburrow"
"153","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.69","16.88","4.96","0.02","2.58","11249","2X2","Double Masters 2022"
"154","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.48","0.73","0.72","","0.3","11126","DRC","Aetherdrift Commander"
"155","B","5","Tergrid, God of Fright","rare","Creature","22.99","16.99","22.75","7.99","0.02","2.8","11107","KHM","Kaldheim"
"156","R,G,W","3","Rocco, Street Chef","rare","Creature","0.79","0.47","0.55","0.28","0.02","0.05","11087","MAT","March of the Machine: The Aftermath"
"157","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.55","10.27","5.91","1.43","0.05","11038","C16","Commander 2016"
"158","W,U,B,R,G","7","Tiamat","mythic","Creature","23.99","19.75","21.28","17.58","0.02","0.96","11019","AFR","Adventures in the Forgotten Realms"
"159","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.72","1.46","0.28","0.02","0.5","10765","BLB","Bloomburrow"
"160","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","7.49","7.97","7.33","2.42","6.37","1.42","10730","CMA","Commander Anthology"
"161","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.5","1.09","0.26","0.04","0","10717","ECL","Lorwyn Eclipsed"
"162","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.49","1.18","2.2","1.37","0.02","0.47","10709","FDN","Foundations"
"163","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.27","1.09","5.32","","0.31","10697","BLC","Bloomburrow Commander"
"164","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.06","2.2","1.23","0.02","1.17","10678","NEO","Kamigawa: Neon Dynasty"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.76","2.56","0.98","1.6","0.94","10611","C16","Commander 2016"
"166","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.71","1.09","0.43","8.95","0.47","10609","AFC","Forgotten Realms Commander"
"167","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","33.0","33.03","28.01","1.2","0.73","10551","LCI","The Lost Caverns of Ixalan"
"168","B","4","Sheoldred, the Apocalypse","mythic","Creature","99.99","73.92","102.78","58.89","5.15","2.03","10543","DMU","Dominaria United"
"169","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.23","0.36","0.1","0.01","0.77","10536","CMM","Commander Masters"
"170","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.48","18.35","12.64","6.64","0.68","10518","DMC","Dominaria United Commander"
"171","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","7.91","12.47","7.85","0.02","0.78","10480","MAT","March of the Machine: The Aftermath"
"172","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.57","3.66","0.34","0.27","0.44","10403","2X2","Double Masters 2022"
"173","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.75","1.09","0.63","","0.36","10335","DSC","Duskmourn: House of Horror Commander"
"174","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.41","5.87","2.67","0.78","0.67","10305","C16","Commander 2016"
"175","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.26","0.36","0.15","3.51","0.78","10273","CLB","Commander Legends: Battle for Baldur's Gate"
"176","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.76","1.09","1.4","","0.48","10249","TDC","Tarkir: Dragonstorm Commander"
"177","G","2","Tifa Lockhart","rare","Creature","2.99","2.75","2.93","2.01","0.07","1.1","10195","FIN","Final Fantasy"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.59","0.4","0.36","0.24","1.25","0.82","10067","CMR","Commander Legends"
"179","B,R,G","5","Lord Windgrace","mythic","Planeswalker","18.99","12.49","11.74","14.14","3.09","0.71","10026","C18","Commander 2018"
"180","U","3","The Mindskinner","rare","Creature","2.29","2.22","2.2","0.55","0.02","0.75","9941","DSK","Duskmourn: House of Horror"
"181","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.43","0.73","0.46","0.02","0.25","9855","BLB","Bloomburrow"
"182","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","40.83","36.7","18.5","","1.09","9831","SLD","Secret Lair Drop"
"183","U,R","3","Veyran, Voice of Duality","mythic","Creature","9.49","8.02","9.54","5.54","6.95","0.73","9814","TDC","Tarkir: Dragonstorm Commander"
"184","R,W","3","The Jolly Balloon Man","rare","Creature","0.79","0.7","0.73","0.32","0.02","0.39","9787","DSK","Duskmourn: House of Horror"
"185","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.9","10.27","7.74","0.12","0.79","9786","FIN","Final Fantasy"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.53","19.08","14.23","2.97","1.34","9769","C16","Commander 2016"
