"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"65","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.37","4.38","5.88","0.02","0.62","16829","ACR","Assassin's Creed"
"66","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.28","3.65","2.49","1.2","1.02","16743","ZNR","Zendikar Rising"
"67","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.41","2.18","0.63","16666","MOC","March of the Machine Commander"
"68","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.49","1.09","0.68","3.34","0.41","16554","DMC","Dominaria United Commander"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","29.23","19.44","0.02","1.66","16464","MH1","Modern Horizons"
"70","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.85","4.38","1.46","0.02","1.27","16378","OTC","Outlaws of Thunder Junction Commander"
"71","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.34","0.03","0.55","16322","DSK","Duskmourn: House of Horror"
"72","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","2.91","4.38","2.03","0.01","0","16321","TLA","Avatar: The Last Airbender"
"73","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","12.4","16.07","15.49","8.67","1.55","16145","ONE","Phyrexia: All Will Be One"
"74","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.38","1.09","0.66","2.36","0.69","16084","BRC","The Brothers' War Commander"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.14","11.69","0.29","2.89","0.6","15918","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.27","2.19","1.45","0.02","0.98","15871","MH1","Modern Horizons"
"77","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.09","0.56","1.27","0.37","15593","OTC","Outlaws of Thunder Junction Commander"
"78","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.8","2.55","1.7","8.24","0.47","15520","ONC","Phyrexia: All Will Be One Commander"
"79","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.55","1.09","1.11","","0.46","15354","EOC","Edge of Eternities Commander"
"80","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.3","1.45","0.85","0.02","0.82","15166","KHM","Kaldheim"
"81","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.89","12.42","6.33","2.88","0.8","14916","WOC","Wilds of Eldraine Commander"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.4","","0.73","14833","BLC","Bloomburrow Commander"
"83","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","12.0","13.15","3.72","1.05","0.87","14751","40K","Warhammer 40,000 Commander"
"84","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.31","0.02","0.5","14578","NCC","New Capenna Commander"
"85","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.91","6.57","3.18","","0.98","14571","OTC","Outlaws of Thunder Junction Commander"
"86","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.5","3.65","1.25","0.01","0","14513","TLA","Avatar: The Last Airbender"
"87","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.69","19.0","14.33","1.53","0.56","14351","LTC","Tales of Middle-earth Commander"
"88","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.55","5.84","2.78","0.21","0.28","14333","BLB","Bloomburrow"
"89","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.29","16.07","11.96","23.79","1.13","14076","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.47","1.09","0.74","","0.43","13953","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.66","1.45","0.38","0.02","1.16","13935","DMR","Dominaria Remastered"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.07","3.65","4.73","","0.24","13765","40K","Warhammer 40,000 Commander"
"93","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.4","0.02","0.38","13742","MID","Innistrad: Midnight Hunt"
"94","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.55","0.19","0.02","0.53","13686","MOM","March of the Machine"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.87","2.19","4.63","","0.28","13441","TDC","Tarkir: Dragonstorm Commander"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.29","0.02","0.36","13292","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","13192","FDN","Foundations"
"98","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.38","0.36","0.24","0.02","0.84","13041","TDM","Tarkir: Dragonstorm"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","19.5","29.23","13.76","0.02","1.65","13032","MOM","March of the Machine"
"100","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.99","5.84","3.92","0.02","0.67","12967","CMM","Commander Masters"
"101","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.87","2.92","3.98","1.75","0.56","12950","40K","Warhammer 40,000 Commander"
"102","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.72","0.14","0.02","0.62","12929","MKM","Murders at Karlov Manor"
"103","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.34","0.03","0.78","12889","M3C","Modern Horizons 3 Commander"
"104","G,U,R","4","Storm, Force of Nature","mythic","Creature","29.99","32.25","29.23","25.87","","1.91","12838","SLD","Secret Lair Drop"
"105","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.0","3.65","2.58","0.02","0.97","12819","CMM","Commander Masters"
"106","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.87","7.3","3.46","0.34","1.29","12800","BBD","Battlebond"
"107","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.65","4.16","1.43","0.39","12795","CMM","Commander Masters"
"108","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.33","0.02","0.8","12794","NEO","Kamigawa: Neon Dynasty"
"109","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.05","15.34","16.45","","1.9","12766","SLD","Secret Lair Drop"
"110","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.99","16.07","12.02","","0.85","12755","TDC","Tarkir: Dragonstorm Commander"
"111","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.79","2.55","2.23","2.61","0.39","12704","LTC","Tales of Middle-earth Commander"
"112","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","15.85","12.42","10.47","5.89","0.82","12679","AFC","Forgotten Realms Commander"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.19","0.03","0.43","12656","M3C","Modern Horizons 3 Commander"
"114","U,B","5","The Scarab God","mythic","Creature","8.49","5.77","8.76","5.34","0.02","0.76","12645","CMM","Commander Masters"
"115","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.49","2.5","2.19","0.71","0.02","0.4","12541","LTR","The Lord of the Rings: Tales of Middle-earth"
"116","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.34","0.02","0.57","12496","CMM","Commander Masters"
"117","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.28","3.59","14.78","1.25","12492","NCC","New Capenna Commander"
"118","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.38","1.08","0.19","12432","LTC","Tales of Middle-earth Commander"
"119","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.47","0.36","0.3","0.02","0.43","12407","FIN","Final Fantasy"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.44","1.09","0.52","","0.36","12225","DSC","Duskmourn: House of Horror Commander"
"121","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.96","0.72","0.73","0.02","0.68","12107","FIN","Final Fantasy"
"122","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.49","0.02","0.9","12096","WAR","War of the Spark"
"123","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.24","5.11","2.59","0.02","1.01","12046","MOM","March of the Machine"
"124","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.58","2.92","1.45","0.02","0.98","12027","KHC","Kaldheim Commander"
"125","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.6","1.09","1.17","","0.33","11981","TDC","Tarkir: Dragonstorm Commander"
"126","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.49","1.45","0.72","0.02","0.7","11962","2X2","Double Masters 2022"
"127","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.49","2.92","0.86","","0.43","11936","J22","Jumpstart 2022"
"128","B","5","Marrow-Gnawer","rare","Creature","14.99","12.41","12.42","0.81","0.02","0.58","11877","CHK","Champions of Kamigawa"
"129","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.42","2.92","2.74","0.14","0.55","11781","FIN","Final Fantasy"
"130","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.52","2.19","1.66","0.02","0.72","11778","M20","Core Set 2020"
"131","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.08","0.02","0.52","11635","M3C","Modern Horizons 3 Commander"
"132","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.22","4.38","1.7","0.02","0.58","11633","WOE","Wilds of Eldraine"
"133","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.17","1.82","0.5","0.02","0.46","11610","DFT","Aetherdrift"
"134","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.22","0.02","0.55","11569","FIN","Final Fantasy"
"135","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","34.14","36.54","25.0","","0.9","11521","SLD","Secret Lair Drop"
"136","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.53","4.38","1.56","0.07","1.85","11518","IKO","Ikoria: Lair of Behemoths"
"137","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.59","0.55","0.17","0.02","0.35","11383","EOE","Edge of Eternities"
"138","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.51","2.55","0.98","1.54","0.93","11379","C17","Commander 2017"
"139","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","1.25","1.08","0.45","11360","FIC","Final Fantasy Commander"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.12","0.02","0.13","11344","DSK","Duskmourn: House of Horror"
"141","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.76","0.55","0.72","5.06","0.8","11319","CMR","Commander Legends"
"142","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","38.23","29.23","23.85","1.31","0.73","11313","LCI","The Lost Caverns of Ixalan"
"143","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.79","1.09","0.75","5.2","0.59","11230","OTC","Outlaws of Thunder Junction Commander"
"144","U,B,R","5","Edward Kenway","mythic","Creature","9.49","5.91","8.76","7.54","0.02","0.4","11217","ACR","Assassin's Creed"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.76","3.65","2.27","0.02","0.74","11105","BLB","Bloomburrow"
"146","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.26","0.02","0.76","10982","FIN","Final Fantasy"
"147","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.5","11.69","7.15","0.02","0.78","10951","MAT","March of the Machine: The Aftermath"
"148","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.56","21.92","7.99","0.02","2.8","10931","KHM","Kaldheim"
"149","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.99","13.88","4.96","0.02","2.58","10807","2X2","Double Masters 2022"
"150","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.1","10.23","5.24","2.05","0.05","10805","C16","Commander 2016"
"151","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.16","0.02","0.47","10801","BLB","Bloomburrow"
"152","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.27","0.02","0.05","10800","MAT","March of the Machine: The Aftermath"
"153","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.57","15.34","12.48","6.5","0.68","10672","DMC","Dominaria United Commander"
"154","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.99","1.62","2.92","1.65","0.02","0.47","10664","FDN","Foundations"
"155","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.49","16.07","17.92","0.02","0.96","10656","AFR","Adventures in the Forgotten Realms"
"156","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","0.99","1.09","1.98","","0.38","10631","TDC","Tarkir: Dragonstorm Commander"
"157","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","70.49","80.39","56.06","7.7","2.03","10533","DMU","Dominaria United"
"158","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.53","6.57","2.42","6.38","1.42","10508","CMA","Commander Anthology"
"159","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.47","","0.3","10418","DRC","Aetherdrift Commander"
"160","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.14","1.82","1.09","0.02","1.17","10403","NEO","Kamigawa: Neon Dynasty"
"161","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.31","3.28","0.98","1.22","0.94","10384","C16","Commander 2016"
"162","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.33","4.38","0.34","0.2","0.44","10330","2X2","Double Masters 2022"
"163","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","12.38","16.8","16.37","2.65","0.71","10304","C18","Commander 2018"
"164","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.75","1.45","0.43","7.39","0.47","10302","AFC","Forgotten Realms Commander"
"165","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.68","1.7","0.47","10201","FIC","Final Fantasy Commander"
"166","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.91","1.09","0.98","","0.39","10193","EOC","Edge of Eternities Commander"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.08","1.09","2.12","","0.31","10081","BLC","Bloomburrow Commander"
"168","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","10054","CMM","Commander Masters"
"169","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.17","3.99","0.78","9997","CLB","Commander Legends: Battle for Baldur's Gate"
"170","U,B","4","Vren, the Relentless","rare","Creature","0.99","0.63","0.72","0.25","0.02","0.5","9986","BLB","Bloomburrow"
"171","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.09","1.07","0.22","0.36","9911","LCC","The Lost Caverns of Ixalan Commander"
"172","B,G","3","The Mycotyrant","mythic","Creature","0.99","0.82","1.45","0.78","0.02","0.27","9886","LCI","The Lost Caverns of Ixalan"
"173","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.49","5.49","7.3","4.98","6.34","0.73","9816","TDC","Tarkir: Dragonstorm Commander"
"174","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","1.04","1.87","0.65","9805","MKC","Murders at Karlov Manor Commander"
"175","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.5","5.84","2.3","0.66","0.67","9803","C16","Commander 2016"
"176","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.09","0.27","0.02","0.35","9773","SNC","Streets of New Capenna"
"177","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.9","6.57","5.8","0.45","0.74","9748","SPM","Marvel's Spider-Man"
"178","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.09","0.59","","0.36","9662","DSC","Duskmourn: House of Horror Commander"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.44","0.55","0.17","1.64","0.82","9563","CMR","Commander Legends"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","42.99","40.62","40.19","18.22","","1.09","9557","SLD","Secret Lair Drop"
"181","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.47","4.38","2.58","3.82","0.36","9556","MOC","March of the Machine Commander"
"182","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","10.99","6.63","21.92","4.65","0.02","0.89","9517","SNC","Streets of New Capenna"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.47","0.55","0.41","0.02","0.25","9476","BLB","Bloomburrow"
"184","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.26","0.55","0.09","0.24","0.53","9451","OTC","Outlaws of Thunder Junction Commander"
"185","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.14","13.88","11.56","3.82","0.72","9435","REX","Jurassic World Collection"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.64","21.19","12.77","2.07","1.34","9418","C16","Commander 2016"
