"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"51","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.9","0.71","0.47","0.18","0.55","17491","DMC","Dominaria United Commander"
"52","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.84","1.74","0.03","0.49","17480","WOE","Wilds of Eldraine"
"53","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.49","7.0","6.41","4.08","14.69","0.55","17386","NEC","Neon Dynasty Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.2","0.02","0.61","17313","OTJ","Outlaws of Thunder Junction"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.94","13.53","8.98","0.03","1.14","17068","C13","Commander 2013"
"56","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17010","NCC","New Capenna Commander"
"57","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.5","13.53","8.21","0.29","2.31","16868","CMM","Commander Masters"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.65","0.98","0.5","16539","DMC","Dominaria United Commander"
"59","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.3","12.11","6.39","0.43","0.93","16405","BLB","Bloomburrow"
"60","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.24","2.18","0.63","16392","MOC","March of the Machine Commander"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","12.87","19.24","9.8","0.02","2.15","16312","IKO","Ikoria: Lair of Behemoths"
"62","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.12","3.2","2.32","0.78","1.02","16286","ZNR","Zendikar Rising"
"63","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.34","4.98","1.28","0.02","1.27","16271","OTC","Outlaws of Thunder Junction Commander"
"64","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.73","5.69","3.92","0.06","0.36","16260","BLB","Bloomburrow"
"65","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.22","1.06","0.62","3.29","0.41","16122","DMC","Dominaria United Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","4.0","5.69","6.57","0.02","0.62","16076","ACR","Assassin's Creed"
"67","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.63","19.44","0.02","1.66","15916","MH1","Modern Horizons"
"68","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.23","1.06","0.95","2.34","0.69","15898","BRC","The Brothers' War Commander"
"69","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.75","17.81","15.51","7.55","1.55","15863","ONE","Phyrexia: All Will Be One"
"70","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.83","9.97","6.1","0.02","1.22","15674","FIN","Final Fantasy"
"71","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","33.07","42.76","34.33","1.16","1.43","15615","FIN","Final Fantasy"
"72","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","10.56","8.55","0.3","2.74","0.6","15456","CLB","Commander Legends: Battle for Baldur's Gate"
"73","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","2.0","1.77","1.19","0.02","0.98","15447","MH1","Modern Horizons"
"74","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.02","2.13","1.68","8.6","0.47","15207","ONC","Phyrexia: All Will Be One Commander"
"75","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.31","0.03","0.55","15202","DSK","Duskmourn: House of Horror"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.55","0.71","0.53","1.37","0.37","15128","OTC","Outlaws of Thunder Junction Commander"
"77","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.44","1.32","0.7","14961","FIC","Final Fantasy Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.42","1.42","0.47","0.02","0.82","14828","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.0","12.82","4.31","2.49","0.8","14632","WOC","Wilds of Eldraine Commander"
"80","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.77","19.95","12.82","1.12","0.56","14232","LTC","Tales of Middle-earth Commander"
"81","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.76","11.4","3.72","","0.87","14230","40K","Warhammer 40,000 Commander"
"82","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.06","0.35","0.02","0.5","14201","NCC","New Capenna Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","6.03","4.98","1.91","","0.98","14114","OTC","Outlaws of Thunder Junction Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.47","","0.73","13962","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.87","17.81","11.32","20.52","1.13","13650","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.43","0.02","1.16","13550","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","13487","MOM","March of the Machine"
"88","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.9","2.49","4.73","0.9","0.24","13473","40K","Warhammer 40,000 Commander"
"89","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.38","0.02","0.38","13457","MID","Innistrad: Midnight Hunt"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.51","","0.43","13270","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.6","4.98","2.54","0.26","0.28","13074","BLB","Bloomburrow"
"92","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","6.71","7.83","10.47","7.75","0.82","12763","AFC","Forgotten Realms Commander"
"93","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.92","3.56","3.98","","0.56","12706","40K","Warhammer 40,000 Commander"
"94","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.11","4.27","2.98","1.48","0.39","12681","CMM","Commander Masters"
"95","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.02","6.41","3.69","0.02","0.67","12669","CMM","Commander Masters"
"96","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","12627","FDN","Foundations"
"97","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.75","1.06","1.06","","0.46","12592","EOC","Edge of Eternities Commander"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.27","1.06","0.23","0.02","0.36","12564","M3C","Modern Horizons 3 Commander"
"99","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.47","7.83","3.9","0.34","1.29","12556","BBD","Battlebond"
"100","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.76","3.56","2.31","0.02","0.97","12555","CMM","Commander Masters"
"101","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.25","0.02","0.8","12523","NEO","Kamigawa: Neon Dynasty"
"102","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.43","2.84","2.26","2.56","0.39","12428","LTC","Tales of Middle-earth Commander"
"103","U,B","5","The Scarab God","mythic","Creature","8.99","6.83","8.55","5.23","0.02","0.76","12391","CMM","Commander Masters"
"104","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.94","3.56","3.31","13.79","1.25","12381","NCC","New Capenna Commander"
"105","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.65","22.8","11.38","0.02","1.65","12370","MOM","March of the Machine"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","23.99","31.51","26.36","30.22","","1.91","12360","SLD","Secret Lair Drop"
"107","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.65","3.56","4.54","","0.28","12337","TDC","Tarkir: Dragonstorm Commander"
"108","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","4.0","4.27","0.74","0.02","0.4","12331","LTR","The Lord of the Rings: Tales of Middle-earth"
"109","R","4","Ojer Axonil, Deepest Might","mythic","Creature","24.99","20.1","22.09","12.78","0.36","0.73","12307","LCI","The Lost Caverns of Ixalan"
"110","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.4","0.53","0.4","0.02","0.57","12283","CMM","Commander Masters"
"111","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.19","0.02","0.62","12256","MKM","Murders at Karlov Manor"
"112","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.34","0.71","0.43","1.08","0.19","12147","LTC","Tales of Middle-earth Commander"
"113","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.3","18.52","16.22","","1.9","12127","SLD","Secret Lair Drop"
"114","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.25","4.98","2.97","0.03","1.01","12107","MOM","March of the Machine"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.38","0.03","0.43","12055","M3C","Modern Horizons 3 Commander"
"116","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.33","0.03","0.78","11946","M3C","Modern Horizons 3 Commander"
"117","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","11933","TDM","Tarkir: Dragonstorm"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.36","0.02","0.9","11800","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.41","1.77","0.75","0.02","0.7","11725","2X2","Double Masters 2022"
"120","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.54","4.27","1.47","0.02","0.58","11621","WOE","Wilds of Eldraine"
"121","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.49","1.87","0.02","0.98","11618","KHC","Kaldheim Commander"
"122","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.36","","0.36","11511","DSC","Duskmourn: House of Horror Commander"
"123","B","5","Marrow-Gnawer","rare","Creature","13.99","9.52","13.53","0.42","0.02","0.58","11475","CHK","Champions of Kamigawa"
"124","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.9","3.56","0.86","","0.43","11449","J22","Jumpstart 2022"
"125","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.35","4.98","1.8","0.02","0.72","11424","M20","Core Set 2020"
"126","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","14.94","19.95","13.58","","0.85","11366","TDC","Tarkir: Dragonstorm Commander"
"127","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.99","4.27","1.99","0.14","1.85","11327","IKO","Ikoria: Lair of Behemoths"
"128","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.16","0.02","0.52","11002","M3C","Modern Horizons 3 Commander"
"129","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.55","0.35","0.38","0.02","0.43","10996","FIN","Final Fantasy"
"130","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.25","10.68","6.23","0.02","0.78","10988","MAT","March of the Machine: The Aftermath"
"131","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","44.99","42.76","25.85","","0.9","10982","SLD","Secret Lair Drop"
"132","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.75","0.71","0.47","4.78","0.8","10981","CMR","Commander Legends"
"133","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.6","2.49","1.18","1.35","0.93","10867","C17","Commander 2017"
"134","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.96","1.42","0.39","0.02","0.46","10769","DFT","Aetherdrift"
"135","B,G","3","The Mycotyrant","mythic","Creature","1.99","0.69","1.77","0.97","0.02","0.27","10725","LCI","The Lost Caverns of Ixalan"
"136","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.06","0.62","5.2","0.59","10712","OTC","Outlaws of Thunder Junction Commander"
"137","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.13","10708","DSK","Duskmourn: House of Horror"
"138","B","5","Tergrid, God of Fright","rare","Creature","27.99","17.99","24.23","7.99","0.02","2.8","10693","KHM","Kaldheim"
"139","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.64","7.83","8.28","0.02","0.4","10615","ACR","Assassin's Creed"
"140","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.13","1.06","0.99","0.02","0.68","10606","FIN","Final Fantasy"
"141","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.89","17.1","12.8","5.31","0.68","10526","DMC","Dominaria United Commander"
"142","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.75","4.27","4.8","0.17","0.55","10475","FIN","Final Fantasy"
"143","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.43","9.26","5.88","3.0","0.05","10400","C16","Commander 2016"
"144","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","2.14","2.84","2.66","0.02","0.47","10383","FDN","Foundations"
"145","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.27","0.02","0.05","10382","MAT","March of the Machine: The Aftermath"
"146","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.65","1.06","0.53","","0.33","10372","TDC","Tarkir: Dragonstorm Commander"
"147","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.33","5.69","1.81","0.03","0.74","10327","BLB","Bloomburrow"
"148","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","60.17","92.65","56.96","6.53","2.03","10310","DMU","Dominaria United"
"149","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","17.15","18.52","16.33","3.17","0.71","10307","C18","Commander 2018"
"150","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.23","17.81","17.89","0.02","0.96","10295","AFR","Adventures in the Forgotten Realms"
"151","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.33","0.02","0.55","10284","FIN","Final Fantasy"
"152","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.88","14.25","4.96","0.02","2.58","10276","2X2","Double Masters 2022"
"153","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.23","5.69","2.42","6.04","1.42","10239","CMA","Commander Anthology"
"154","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.13","0.02","0.47","10217","BLB","Bloomburrow"
"155","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.38","1.06","0.46","0.22","0.36","10194","LCC","The Lost Caverns of Ixalan Commander"
"156","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.67","1.06","0.43","6.61","0.47","10146","AFC","Forgotten Realms Commander"
"157","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.15","0.02","0.35","10111","EOE","Edge of Eternities"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.79","1.0","2.84","1.18","0.03","1.17","10087","NEO","Kamigawa: Neon Dynasty"
"159","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.82","4.27","0.34","0.18","0.44","10009","2X2","Double Masters 2022"
"160","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.51","","0.3","9932","DRC","Aetherdrift Commander"
"161","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.06","2.23","1.08","0.45","9915","FIC","Final Fantasy Commander"
"162","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.26","2.49","0.98","1.04","0.94","9914","C16","Commander 2016"
"163","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.3","0.02","0.76","9913","FIN","Final Fantasy"
"164","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.53","0.16","3.01","0.78","9713","CLB","Commander Legends: Battle for Baldur's Gate"
"165","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.22","0.35","0.1","0.02","0.77","9691","CMM","Commander Masters"
"166","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","5.03","8.55","3.87","4.99","0.73","9682","TDC","Tarkir: Dragonstorm Commander"
"167","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.94","1.42","2.07","","0.38","9639","TDC","Tarkir: Dragonstorm Commander"
"168","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.18","3.56","2.78","3.68","0.36","9542","MOC","March of the Machine Commander"
"169","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.53","24.23","4.28","0.02","0.89","9494","SNC","Streets of New Capenna"
"170","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.75","5.69","3.02","0.56","0.67","9469","C16","Commander 2016"
"171","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","15.99","13.03","14.96","9.55","4.27","0.72","9449","REX","Jurassic World Collection"
"172","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.28","1.06","3.03","","0.31","9409","BLC","Bloomburrow Commander"
"173","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.35","0.71","0.77","1.85","0.65","9329","MKC","Murders at Karlov Manor Commander"
"174","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.06","0.38","0.02","0.35","9320","SNC","Streets of New Capenna"
"175","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.53","0.12","0.22","0.53","9300","OTC","Outlaws of Thunder Junction Commander"
"176","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.32","0.02","0.5","9290","BLB","Bloomburrow"
"177","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","11.99","7.13","12.11","8.41","0.02","0.76","9267","MAT","March of the Machine: The Aftermath"
"178","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","24.18","27.79","","0.98","0.71","9204","C17","Commander 2017"
"179","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","0.99","0.78","1.06","1.17","0.23","0.13","9176","PLST","The List"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.39","0.53","0.16","1.66","0.82","9162","CMR","Commander Legends"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","42.99","38.66","42.76","18.32","","1.09","9086","SLD","Secret Lair Drop"
"182","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.6","21.37","15.26","1.64","1.34","9081","C16","Commander 2016"
"183","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.06","0.48","","0.36","9055","DSC","Duskmourn: House of Horror Commander"
"184","B,R","3","Rowan, Scion of War","mythic","Creature","0.99","0.49","1.06","0.42","0.02","0.43","8992","WOE","Wilds of Eldraine"
"185","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.55","1.06","1.29","1.46","0.47","8842","FIC","Final Fantasy Commander"
"186","B,R","4","Rakdos, Lord of Riots","mythic","Creature","1.29","0.5","1.06","0.74","0.02","0.46","8827","DSC","Duskmourn: House of Horror Commander"
