"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.35","16.03","8.85","0.02","2.15","17421","IKO","Ikoria: Lair of Behemoths"
"63","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.82","18.21","7.63","0.2","2.31","17405","CMM","Commander Masters"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.45","0.69","1.09","0.5","17346","DMC","Dominaria United Commander"
"65","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.47","0.32","0.55","17336","DMC","Dominaria United Commander"
"66","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","0.99","2.91","1.52","0.02","0.49","16971","WOE","Wilds of Eldraine"
"67","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.55","0.3","0.03","0.55","16936","DSK","Duskmourn: House of Horror"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.92","4.37","6.24","0.02","0.62","16861","ACR","Assassin's Creed"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.49","3.64","2.6","1.01","1.02","16591","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.05","3.21","0.69","16524","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","29.14","19.44","0.02","1.66","16453","MH1","Modern Horizons"
"72","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.72","0.46","2.22","0.63","16412","MOC","March of the Machine Commander"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.71","1.09","0.8","3.48","0.41","16401","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.0","23.31","15.13","6.13","1.55","15961","ONE","Phyrexia: All Will Be One"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.05","15.3","0.66","2.48","0.6","15885","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.32","3.64","1.3","0.02","0.98","15842","MH1","Modern Horizons"
"77","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.73","5.82","1.7","0.02","1.27","15793","OTC","Outlaws of Thunder Junction Commander"
"78","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.64","1.09","0.96","2.63","0.69","15768","BRC","The Brothers' War Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.92","1.45","0.48","1.05","0.37","15489","OTC","Outlaws of Thunder Junction Commander"
"80","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.46","1.45","0.85","0.02","0.82","15197","KHM","Kaldheim"
"81","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","4.37","2.01","8.26","0.47","15190","ONC","Phyrexia: All Will Be One Commander"
"82","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","33.28","13.84","8.15","3.04","0.8","15139","WOC","Wilds of Eldraine Commander"
"83","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.48","","0.73","15110","BLC","Bloomburrow Commander"
"84","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","5.2","5.09","3.12","0.31","0.28","14841","BLB","Bloomburrow"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.99","11.65","3.72","1.05","0.87","14832","40K","Warhammer 40,000 Commander"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.09","0.36","0.02","0.5","14654","NCC","New Capenna Commander"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.72","6.55","3.41","","0.98","14505","OTC","Outlaws of Thunder Junction Commander"
"88","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.61","2.18","2.82","","0.28","14436","TDC","Tarkir: Dragonstorm Commander"
"89","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","0.72","0.52","2.0","0.43","14120","DSC","Duskmourn: House of Horror Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.18","17.48","12.11","23.15","1.13","14076","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.86","24.04","15.74","1.36","0.56","14031","LTC","Tales of Middle-earth Commander"
"92","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.0","16.03","10.89","","0.85","13986","TDC","Tarkir: Dragonstorm Commander"
"93","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.45","0.45","0.02","1.16","13897","DMR","Dominaria Remastered"
"94","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.21","0.02","0.84","13874","TDM","Tarkir: Dragonstorm"
"95","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.05","4.37","4.73","","0.24","13633","40K","Warhammer 40,000 Commander"
"96","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.69","0.55","0.54","0.02","0.38","13566","MID","Innistrad: Midnight Hunt"
"97","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.28","0.02","0.36","13508","M3C","Modern Horizons 3 Commander"
"98","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.44","0.36","0.29","0.02","0.43","13472","FIN","Final Fantasy"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","24.99","36.43","13.31","0.02","1.65","13411","MOM","March of the Machine"
"100","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.63","1.09","1.06","","0.33","13394","TDC","Tarkir: Dragonstorm Commander"
"101","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.55","0.14","0.02","0.53","13378","MOM","March of the Machine"
"102","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.95","1.45","0.89","0.02","0.68","13377","FIN","Final Fantasy"
"103","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.03","0.03","1.15","13359","FDN","Foundations"
"104","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.1","18.94","16.55","","1.9","13301","SLD","Secret Lair Drop"
"105","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.39","0.03","0.78","13088","M3C","Modern Horizons 3 Commander"
"106","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.49","6.57","6.55","3.84","0.02","0.67","13081","CMM","Commander Masters"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","37.99","31.92","40.08","27.57","","1.91","12902","SLD","Secret Lair Drop"
"108","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.98","3.27","3.98","","0.56","12838","40K","Warhammer 40,000 Commander"
"109","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.33","0.02","0.43","12790","M3C","Modern Horizons 3 Commander"
"110","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.36","3.64","2.56","0.12","0.55","12788","FIN","Final Fantasy"
"111","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.35","7.28","3.41","0.32","1.29","12737","BBD","Battlebond"
"112","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.09","2.35","0.02","0.97","12689","CMM","Commander Masters"
"113","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.59","0.72","0.28","0.02","0.8","12666","NEO","Kamigawa: Neon Dynasty"
"114","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.49","0.4","0.72","0.25","0.02","0.62","12648","MKM","Murders at Karlov Manor"
"115","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.28","0.02","0.55","12597","FIN","Final Fantasy"
"116","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","0.9","1.06","0.45","12569","FIC","Final Fantasy Commander"
"117","U,B","5","The Scarab God","mythic","Creature","8.49","5.49","8.74","4.95","0.02","0.76","12526","CMM","Commander Masters"
"118","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.09","0.42","","0.36","12487","DSC","Duskmourn: House of Horror Commander"
"119","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.79","0.64","0.55","0.25","0.02","0.35","12427","EOE","Edge of Eternities"
"120","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.84","1.45","0.5","0.02","0.4","12381","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.64","4.6","1.44","0.39","12374","CMM","Commander Masters"
"122","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.48","0.72","0.41","0.02","0.57","12372","CMM","Commander Masters"
"123","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.93","2.91","2.02","2.68","0.39","12333","LTC","Tales of Middle-earth Commander"
"124","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.27","3.91","14.33","1.25","12286","NCC","New Capenna Commander"
"125","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.2","18.94","10.47","5.14","0.82","12269","AFC","Forgotten Realms Commander"
"126","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.39","1.11","0.19","12218","LTC","Tales of Middle-earth Commander"
"127","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.17","1.81","0.51","0.02","0.46","12213","DFT","Aetherdrift"
"128","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.52","3.64","1.51","0.02","0.98","12111","KHC","Kaldheim Commander"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.78","1.09","0.38","0.02","0.9","11980","WAR","War of the Spark"
"130","B","5","Marrow-Gnawer","rare","Creature","16.99","14.78","17.48","0.73","0.02","0.58","11917","CHK","Champions of Kamigawa"
"131","W,U","2","Hope Estheim","rare","Creature","0.49","0.32","0.36","0.25","0.02","0.76","11891","FIN","Final Fantasy"
"132","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.67","3.64","0.86","","0.43","11867","J22","Jumpstart 2022"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.13","0.02","0.52","11818","M3C","Modern Horizons 3 Commander"
"134","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.67","2.18","0.84","0.02","0.7","11803","2X2","Double Masters 2022"
"135","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","36.0","40.08","25.27","","0.9","11654","SLD","Secret Lair Drop"
"136","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","3.99","4.09","4.37","2.8","0.02","1.01","11653","MOM","March of the Machine"
"137","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.5","1.09","1.32","0.02","0.72","11620","ECC","Lorwyn Eclipsed Commander"
"138","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.16","1.45","1.67","","0.38","11580","TDC","Tarkir: Dragonstorm Commander"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.55","0.1","0.02","0.13","11533","DSK","Duskmourn: House of Horror"
"140","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.8","2.91","1.12","1.55","0.93","11515","C17","Commander 2017"
"141","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.41","4.37","1.73","0.07","1.85","11464","IKO","Ikoria: Lair of Behemoths"
"142","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.77","5.82","2.35","0.02","0.74","11451","BLB","Bloomburrow"
"143","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","1.09","0.52","1.77","0.47","11432","FIC","Final Fantasy Commander"
"144","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","3.07","4.37","1.47","0.02","0.58","11398","WOE","Wilds of Eldraine"
"145","U,B,R","5","Edward Kenway","mythic","Creature","12.99","6.03","12.38","7.0","0.02","0.4","11368","ACR","Assassin's Creed"
"146","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.66","1.09","1.17","","0.39","11347","EOC","Edge of Eternities Commander"
"147","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.98","1.09","0.7","5.2","0.59","11326","OTC","Outlaws of Thunder Junction Commander"
"148","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.73","0.72","0.6","4.41","0.8","11226","CMR","Commander Legends"
"149","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","10987","BLB","Bloomburrow"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.07","16.03","4.96","0.02","2.58","10947","2X2","Double Masters 2022"
"151","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.52","5.09","5.6","0.51","0.74","10906","SPM","Marvel's Spider-Man"
"152","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.38","25.5","7.99","0.02","2.8","10888","KHM","Kaldheim"
"153","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","8.0","11.65","4.26","0.01","0","10887","TLA","Avatar: The Last Airbender"
"154","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.25","0.02","0.05","10824","MAT","March of the Machine: The Aftermath"
"155","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.4","","0.3","10804","DRC","Aetherdrift Commander"
"156","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","11.99","7.94","12.38","5.33","1.9","0.05","10782","C16","Commander 2016"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","21.99","19.87","21.13","16.36","0.02","0.96","10700","AFR","Adventures in the Forgotten Realms"
"158","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","33.21","32.79","25.71","1.53","0.73","10663","LCI","The Lost Caverns of Ixalan"
"159","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.15","13.84","6.99","0.02","0.78","10560","MAT","March of the Machine: The Aftermath"
"160","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.01","1.81","1.09","0.08","1.17","10497","NEO","Kamigawa: Neon Dynasty"
"161","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","1.27","2.54","1.38","0.02","0.47","10473","FDN","Foundations"
"162","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.61","7.28","2.42","6.37","1.42","10468","CMA","Commander Anthology"
"163","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.5","18.21","13.5","6.77","0.68","10466","DMC","Dominaria United Commander"
"164","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.54","3.27","0.98","1.28","0.94","10335","C16","Commander 2016"
"165","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.86","1.45","0.31","0.02","0.5","10332","BLB","Bloomburrow"
"166","B","4","Sheoldred, the Apocalypse","mythic","Creature","94.99","70.45","94.73","58.98","5.79","2.03","10311","DMU","Dominaria United"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.24","1.09","4.68","","0.31","10261","BLC","Bloomburrow Commander"
"168","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.51","4.37","0.34","0.08","0.44","10232","2X2","Double Masters 2022"
"169","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.7","1.09","0.43","7.59","0.47","10148","AFC","Forgotten Realms Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.07","0.01","0.77","10135","CMM","Commander Masters"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.21","5.82","2.6","0.69","0.67","10110","C16","Commander 2016"
"172","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","12.77","11.65","15.93","2.9","0.71","9979","C18","Commander 2018"
"173","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","0.72","0.49","","0.36","9967","DSC","Duskmourn: House of Horror Commander"
"174","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.27","0.78","9951","CLB","Commander Legends: Battle for Baldur's Gate"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.72","0.98","2.02","0.65","9804","MKC","Murders at Karlov Manor Commander"
"176","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.81","1.09","1.9","","0.48","9741","TDC","Tarkir: Dragonstorm Commander"
"177","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","7.0","8.74","5.39","6.78","0.73","9718","TDC","Tarkir: Dragonstorm Commander"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.42","0.36","0.17","1.12","0.82","9710","CMR","Commander Legends"
"179","G","2","Tifa Lockhart","rare","Creature","2.99","2.24","2.91","2.09","0.02","1.1","9626","FIN","Final Fantasy"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","41.29","40.08","19.45","","1.09","9624","SLD","Secret Lair Drop"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","19.44","18.94","14.6","2.07","1.34","9597","C16","Commander 2016"
"182","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","0.72","0.39","0.02","0.35","9575","SNC","Streets of New Capenna"
"183","U","3","The Mindskinner","rare","Creature","2.49","1.81","2.91","0.57","0.02","0.75","9564","DSK","Duskmourn: House of Horror"
"184","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.45","0.72","0.36","0.02","0.25","9562","BLB","Bloomburrow"
"185","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.09","0.89","0.19","0.36","9555","LCC","The Lost Caverns of Ixalan Commander"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.59","1.09","0.25","0.02","0.39","9532","DSK","Duskmourn: House of Horror"
