"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.64","5.03","2.13","0.02","0.82","20850","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","19.99","41.7","16.55","10.83","0.08","1.05","20763","2X2","Double Masters 2022"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.37","0.71","0.33","1.26","0.42","20728","LTC","Tales of Middle-earth Commander"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.1","8.63","1.37","3.16","0.52","20421","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.6","1.07","1.67","2.49","0.88","20315","PIP","Fallout"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.49","10.07","10.44","","1.68","20280","MKM","Murders at Karlov Manor"
"35","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.43","3.64","","0.6","20156","BLC","Bloomburrow Commander"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.04","1.07","1.31","3.98","0.67","20056","DRC","Aetherdrift Commander"
"37","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.12","6.47","4.65","0.02","0.75","19895","LTR","The Lord of the Rings: Tales of Middle-earth"
"38","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.67","2.15","7.16","","0.48","19740","PIP","Fallout"
"39","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.99","35.99","29.51","4.89","1.37","19629","CMM","Commander Masters"
"40","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.5","8.63","3.36","0.02","0.93","19564","LCI","The Lost Caverns of Ixalan"
"41","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.99","32.39","3.86","0.02","0.5","19492","SLD","Secret Lair Drop"
"42","U,B,R","4","Fire Lord Azula","rare","Creature","1.99","2.75","4.31","2.01","0.01","0","19491","TLA","Avatar: The Last Airbender"
"43","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.49","3.23","2.87","5.97","0.57","19317","NEC","Neon Dynasty Commander"
"44","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.6","1.79","0.58","5.37","0.56","19244","BLC","Bloomburrow Commander"
"45","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.61","1.43","0.65","1.62","0.74","18973","TDC","Tarkir: Dragonstorm Commander"
"46","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.47","8.63","6.16","0.03","1.22","18847","FIN","Final Fantasy"
"47","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.41","0.02","0.24","18812","MH3","Modern Horizons 3"
"48","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.2","35.99","27.52","1.27","1.43","18644","FIN","Final Fantasy"
"49","W,B","4","Teysa Karlov","rare","Creature","2.49","1.39","2.15","0.82","0.02","0.53","18533","CMM","Commander Masters"
"50","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","22.99","22.95","23.03","8.02","14.13","0.55","18509","NEC","Neon Dynasty Commander"
"51","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","39.98","50.39","27.1","11.78","1.11","18325","40K","Warhammer 40,000 Commander"
"52","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.58","1.07","0.86","1.5","0.7","18300","FIC","Final Fantasy Commander"
"53","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.43","2.14","0.02","1.65","18115","EOC","Edge of Eternities Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.37","0.54","0.27","0.02","0.61","18077","OTJ","Outlaws of Thunder Junction"
"55","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.13","2.15","0.58","0.02","1.28","17986","MH3","Modern Horizons 3"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.99","7.8","8.63","4.01","0.15","0.36","17853","BLB","Bloomburrow"
"57","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.04","3.59","2.85","0.02","0.43","17676","LTR","The Lord of the Rings: Tales of Middle-earth"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.99","13.67","6.5","0.61","0.93","17670","BLB","Bloomburrow"
"59","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","18.25","15.83","10.28","0.02","1.14","17581","C13","Commander 2013"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.99","16.55","8.62","0.29","2.31","17286","CMM","Commander Masters"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.94","16.55","9.68","0.02","2.15","17218","IKO","Ikoria: Lair of Behemoths"
"62","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.71","0.48","0.32","0.55","17189","DMC","Dominaria United Commander"
"63","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.79","1.33","1.43","0.64","1.09","0.5","17165","DMC","Dominaria United Commander"
"64","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.79","2.44","3.59","1.42","0.01","0","17113","TLA","Avatar: The Last Airbender"
"65","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.87","1.55","0.02","0.49","16983","WOE","Wilds of Eldraine"
"66","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","0.92","","0.46","16906","EOC","Edge of Eternities Commander"
"67","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.42","0.54","0.29","0.03","0.55","16676","DSK","Duskmourn: House of Horror"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.89","5.03","5.46","0.02","0.62","16639","ACR","Assassin's Creed"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.49","4.31","2.66","0.74","1.02","16485","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.67","0.71","0.05","3.21","0.69","16472","NCC","New Capenna Commander"
"71","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.71","0.45","2.22","0.63","16331","MOC","March of the Machine Commander"
"72","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.99","28.79","19.44","0.02","1.66","16327","MH1","Modern Horizons"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.6","1.07","0.79","3.48","0.41","16274","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","20.99","12.66","20.87","15.71","7.13","1.55","15913","ONE","Phyrexia: All Will Be One"
"75","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.96","5.75","1.72","0.02","1.27","15839","OTC","Outlaws of Thunder Junction Commander"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.89","13.67","0.55","2.69","0.6","15756","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.46","1.07","0.89","2.6","0.69","15735","BRC","The Brothers' War Commander"
"78","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.47","3.59","1.29","0.02","0.98","15705","MH1","Modern Horizons"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.8","1.07","0.56","1.15","0.37","15437","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","3.13","3.59","2.1","8.26","0.47","15110","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.45","1.43","0.79","0.02","0.82","15089","KHM","Kaldheim"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.49","","0.73","14872","BLC","Bloomburrow Commander"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","17.88","12.23","5.73","2.0","0.8","14819","WOC","Wilds of Eldraine Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","16.99","11.51","3.72","1.05","0.87","14708","40K","Warhammer 40,000 Commander"
"85","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.46","5.03","2.99","0.22","0.28","14558","BLB","Bloomburrow"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.45","0.02","0.5","14485","NCC","New Capenna Commander"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.84","6.47","3.43","","0.98","14398","OTC","Outlaws of Thunder Junction Commander"
"88","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.62","2.51","4.06","","0.28","14158","TDC","Tarkir: Dragonstorm Commander"
"89","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.42","20.87","15.29","1.36","0.56","13965","LTC","Tales of Middle-earth Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.1","17.27","12.0","24.09","1.13","13962","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.79","","0.43","13940","DSC","Duskmourn: House of Horror Commander"
"92","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.74","1.43","0.55","0.02","1.16","13817","DMR","Dominaria Remastered"
"93","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.55","13.67","10.46","","0.85","13645","TDC","Tarkir: Dragonstorm Commander"
"94","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","13633","TDM","Tarkir: Dragonstorm"
"95","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","4.31","4.73","0.9","0.24","13549","40K","Warhammer 40,000 Commander"
"96","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.69","0.54","0.51","0.02","0.38","13504","MID","Innistrad: Midnight Hunt"
"97","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.54","0.13","0.02","0.53","13339","MOM","March of the Machine"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.71","0.3","0.02","0.36","13329","M3C","Modern Horizons 3 Commander"
"99","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","13256","FDN","Foundations"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","23.76","35.99","12.87","0.02","1.65","13229","MOM","March of the Machine"
"101","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.39","0.35","0.31","0.02","0.43","13190","FIN","Final Fantasy"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.99","17.99","17.54","","1.9","13132","SLD","Secret Lair Drop"
"103","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.99","1.43","0.89","0.02","0.68","13015","FIN","Final Fantasy"
"104","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.36","0.03","0.78","12910","M3C","Modern Horizons 3 Commander"
"105","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.56","1.07","1.12","","0.33","12902","TDC","Tarkir: Dragonstorm Commander"
"106","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.46","5.75","3.27","0.02","0.67","12862","CMM","Commander Masters"
"107","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.26","0.02","0.62","12812","MKM","Murders at Karlov Manor"
"108","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","32.49","35.99","26.87","","1.91","12797","SLD","Secret Lair Drop"
"109","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.45","2.87","3.98","","0.56","12761","40K","Warhammer 40,000 Commander"
"110","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.4","7.91","3.27","0.33","1.29","12672","BBD","Battlebond"
"111","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.25","5.03","2.27","0.02","0.97","12623","CMM","Commander Masters"
"112","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.71","0.4","0.03","0.43","12615","M3C","Modern Horizons 3 Commander"
"113","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.57","1.07","0.32","0.02","0.8","12603","NEO","Kamigawa: Neon Dynasty"
"114","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.5","3.59","3.08","0.12","0.55","12514","FIN","Final Fantasy"
"115","U,B","5","The Scarab God","mythic","Creature","8.49","5.49","8.63","5.03","0.02","0.76","12436","CMM","Commander Masters"
"116","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","4.99","4.31","4.6","1.36","0.39","12367","CMM","Commander Masters"
"117","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.41","1.07","0.5","","0.36","12324","DSC","Duskmourn: House of Horror Commander"
"118","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.45","0.71","0.41","0.02","0.57","12315","CMM","Commander Masters"
"119","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.99","3.0","1.79","0.56","0.02","0.4","12310","LTR","The Lord of the Rings: Tales of Middle-earth"
"120","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.34","0.02","0.55","12293","FIN","Final Fantasy"
"121","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.69","13.67","10.47","4.94","0.82","12279","AFC","Forgotten Realms Commander"
"122","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.23","3.83","14.33","1.25","12249","NCC","New Capenna Commander"
"123","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.07","0.9","1.06","0.45","12230","FIC","Final Fantasy Commander"
"124","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","3.66","2.51","3.28","2.61","0.39","12214","LTC","Tales of Middle-earth Commander"
"125","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.41","1.09","0.19","12159","LTC","Tales of Middle-earth Commander"
"126","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.76","0.54","0.26","0.02","0.35","12143","EOE","Edge of Eternities"
"127","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","4.31","1.49","0.02","0.98","12044","KHC","Kaldheim Commander"
"128","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.2","1.43","0.53","0.02","0.46","12023","DFT","Aetherdrift"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.8","0.71","0.49","0.02","0.9","11893","WAR","War of the Spark"
"130","B","5","Marrow-Gnawer","rare","Creature","15.99","14.94","16.55","0.47","0.02","0.58","11807","CHK","Champions of Kamigawa"
"131","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.6","3.59","0.86","","0.43","11795","J22","Jumpstart 2022"
"132","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","1.79","0.9","0.02","0.7","11732","2X2","Double Masters 2022"
"133","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.16","4.31","2.38","0.03","1.01","11670","MOM","March of the Machine"
"134","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","11664","M3C","Modern Horizons 3 Commander"
"135","W,U","2","Hope Estheim","rare","Creature","0.49","0.3","0.35","0.22","0.02","0.76","11641","FIN","Final Fantasy"
"136","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","0.96","2.15","1.79","0.02","0.72","11546","ECC","Lorwyn Eclipsed Commander"
"137","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","36.0","43.19","25.59","","0.9","11545","SLD","Secret Lair Drop"
"138","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.5","4.31","1.8","0.03","1.85","11419","IKO","Ikoria: Lair of Behemoths"
"139","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.58","3.23","1.11","1.55","0.93","11406","C17","Commander 2017"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.14","0.02","0.13","11392","DSK","Duskmourn: House of Horror"
"141","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","3.07","4.31","1.56","0.02","0.58","11378","WOE","Wilds of Eldraine"
"142","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.13","1.43","2.36","","0.38","11306","TDC","Tarkir: Dragonstorm Commander"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.24","5.75","2.35","0.02","0.74","11269","BLB","Bloomburrow"
"144","U,B,R","5","Edward Kenway","mythic","Creature","11.99","5.98","11.51","8.04","0.02","0.4","11203","ACR","Assassin's Creed"
"145","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.07","0.73","5.2","0.59","11196","OTC","Outlaws of Thunder Junction Commander"
"146","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.7","0.71","0.62","4.83","0.8","11150","CMR","Commander Legends"
"147","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.44","1.76","0.47","11062","FIC","Final Fantasy Commander"
"148","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.73","1.07","1.34","","0.39","11018","EOC","Edge of Eternities Commander"
"149","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10846","BLB","Bloomburrow"
"150","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.27","25.19","7.99","0.02","2.8","10833","KHM","Kaldheim"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.37","17.27","4.96","0.02","2.58","10830","2X2","Double Masters 2022"
"152","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.29","0.02","0.05","10756","MAT","March of the Machine: The Aftermath"
"153","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","34.99","32.39","27.66","1.52","0.73","10725","LCI","The Lost Caverns of Ixalan"
"154","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","11.99","8.0","10.07","5.78","1.98","0.05","10670","C16","Commander 2016"
"155","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.41","","0.3","10658","DRC","Aetherdrift Commander"
"156","W,U,B,R,G","7","Tiamat","mythic","Creature","20.99","19.93","20.15","17.56","0.02","0.96","10613","AFR","Adventures in the Forgotten Realms"
"157","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.6","5.03","5.76","0.51","0.74","10600","SPM","Marvel's Spider-Man"
"158","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.39","12.95","7.56","0.02","0.78","10565","MAT","March of the Machine: The Aftermath"
"159","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.55","17.99","14.19","6.58","0.68","10451","DMC","Dominaria United Commander"
"160","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.59","7.19","2.42","6.52","1.42","10416","CMA","Commander Anthology"
"161","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.08","2.15","1.09","0.06","1.17","10411","NEO","Kamigawa: Neon Dynasty"
"162","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.44","2.87","1.34","0.02","0.47","10410","FDN","Foundations"
"163","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.99","9.75","11.51","4.66","0.01","0","10306","TLA","Avatar: The Last Airbender"
"164","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","69.97","86.38","60.43","5.82","2.03","10284","DMU","Dominaria United"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.56","3.23","0.98","1.26","0.94","10246","C16","Commander 2016"
"166","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","3.59","0.34","0.07","0.44","10186","2X2","Double Masters 2022"
"167","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.8","1.43","0.31","0.02","0.5","10123","BLB","Bloomburrow"
"168","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.72","1.43","0.43","7.41","0.47","10100","AFC","Forgotten Realms Commander"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.1","1.07","2.9","","0.31","10095","BLC","Bloomburrow Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.08","0.01","0.77","10008","CMM","Commander Masters"
"171","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","12.99","11.51","15.97","2.9","0.71","9986","C18","Commander 2018"
"172","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.32","5.75","2.97","0.69","0.67","9978","C16","Commander 2016"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.17","3.27","0.78","9884","CLB","Commander Legends: Battle for Baldur's Gate"
"174","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","1.07","0.4","","0.36","9823","DSC","Duskmourn: House of Horror Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.71","0.97","2.02","0.65","9726","MKC","Murders at Karlov Manor Commander"
"176","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.49","7.16","8.63","5.49","6.84","0.73","9662","TDC","Tarkir: Dragonstorm Commander"
"177","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.42","0.35","0.23","1.25","0.82","9605","CMR","Commander Legends"
"178","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.07","0.43","0.02","0.35","9550","SNC","Streets of New Capenna"
"179","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.79","1.07","1.49","","0.48","9549","TDC","Tarkir: Dragonstorm Commander"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","40.82","39.59","20.07","","1.09","9540","SLD","Secret Lair Drop"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.67","20.87","14.8","2.07","1.34","9524","C16","Commander 2016"
"182","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.97","0.19","0.36","9522","LCC","The Lost Caverns of Ixalan Commander"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.47","0.54","0.38","0.02","0.25","9465","BLB","Bloomburrow"
"184","U","3","The Mindskinner","rare","Creature","2.79","1.69","2.87","0.61","0.02","0.75","9431","DSK","Duskmourn: House of Horror"
"185","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.6","1.07","0.28","0.02","0.39","9418","DSK","Duskmourn: House of Horror"
"186","G","2","Tifa Lockhart","rare","Creature","2.99","2.33","3.23","2.25","0.06","1.1","9406","FIN","Final Fantasy"
