"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"19","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.12","6.59","3.18","0.02","0.65","25353","NEO","Kamigawa: Neon Dynasty"
"20","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.45","4.39","5.63","","0.6","25302","TDC","Tarkir: Dragonstorm Commander"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.48","0.02","1.32","24871","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.16","2.19","0.61","0.02","0.92","23522","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.78","15.39","15.54","0.82","0.76","22962","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.97","5.12","2.34","0.02","0.96","22831","MH2","Modern Horizons 2"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.49","1.09","0.81","","0.74","21994","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.99","20.52","9.02","0.02","1.15","21898","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.59","1.46","1.0","0.02","0.9","21534","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21508","MH3","Modern Horizons 3"
"29","U,B,R","4","Fire Lord Azula","rare","Creature","1.49","2.57","4.39","1.57","0.02","0","21347","TLA","Avatar: The Last Airbender"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","47.94","29.32","24.91","0.12","1.05","21038","2X2","Double Masters 2022"
"31","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","3.0","4.39","1.99","0.02","0.82","21007","M19","Core Set 2019"
"32","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.69","1.09","1.81","2.3","0.88","20984","PIP","Fallout"
"33","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.34","1.09","0.31","1.29","0.42","20934","LTC","Tales of Middle-earth Commander"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","1.46","4.17","","0.6","20826","BLC","Bloomburrow Commander"
"35","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.31","8.06","1.44","3.82","0.52","20600","MIC","Midnight Hunt Commander"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.85","3.34","0.67","20528","DRC","Aetherdrift Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.84","2.56","7.14","","0.48","20333","PIP","Fallout"
"38","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.66","5.86","4.35","0.02","0.75","20038","LTR","The Lord of the Rings: Tales of Middle-earth"
"39","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.96","10.26","9.0","","1.68","19987","MKM","Murders at Karlov Manor"
"40","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.41","2.19","0.64","5.57","0.56","19798","BLC","Bloomburrow Commander"
"41","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.38","36.65","29.43","5.87","1.37","19733","CMM","Commander Masters"
"42","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.31","9.52","3.31","0.02","0.93","19719","LCI","The Lost Caverns of Ixalan"
"43","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.81","8.79","5.15","0.02","1.22","19642","FIN","Final Fantasy"
"44","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","18.99","32.98","2.62","0.02","0.5","19636","SLD","Secret Lair Drop"
"45","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","26.33","36.65","28.54","0.96","1.43","19421","FIN","Final Fantasy"
"46","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.66","3.04","5.23","0.57","19402","NEC","Neon Dynasty Commander"
"47","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.65","1.09","0.7","1.79","0.74","19206","TDC","Tarkir: Dragonstorm Commander"
"48","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.72","1.09","0.81","1.66","0.7","19166","FIC","Final Fantasy Commander"
"49","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.37","0.02","0.24","18976","MH3","Modern Horizons 3"
"50","W,B","4","Teysa Karlov","rare","Creature","2.99","1.45","2.56","1.04","0.02","0.53","18717","CMM","Commander Masters"
"51","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","21.0","24.19","9.09","14.97","0.55","18700","NEC","Neon Dynasty Commander"
"52","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.29","2.21","3.66","1.02","0.02","0","18489","TLA","Avatar: The Last Airbender"
"53","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","39.11","43.98","26.21","12.44","1.11","18457","40K","Warhammer 40,000 Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.26","0.02","0.61","18425","OTJ","Outlaws of Thunder Junction"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","7.63","8.79","4.01","0.12","0.36","18357","BLB","Bloomburrow"
"56","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.99","1.46","1.71","0.02","1.65","18318","EOC","Edge of Eternities Commander"
"57","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","2.19","0.45","0.02","1.28","18188","MH3","Modern Horizons 3"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.48","14.66","6.28","0.52","0.93","18156","BLB","Bloomburrow"
"59","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.51","1.09","0.97","","0.46","17976","EOC","Edge of Eternities Commander"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","20.0","16.12","9.39","0.02","1.14","17883","C13","Commander 2013"
"61","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.02","4.39","3.1","0.02","0.43","17863","LTR","The Lord of the Rings: Tales of Middle-earth"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.48","16.12","8.69","0.02","2.15","17499","IKO","Ikoria: Lair of Behemoths"
"63","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.73","0.42","0.39","0.55","17482","DMC","Dominaria United Commander"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.28","1.46","0.72","1.34","0.5","17478","DMC","Dominaria United Commander"
"65","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.71","18.32","7.63","0.18","2.31","17472","CMM","Commander Masters"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.55","0.3","0.03","0.55","17143","DSK","Duskmourn: House of Horror"
"67","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","1.0","2.56","1.8","0.02","0.49","17015","WOE","Wilds of Eldraine"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.99","2.98","5.12","6.35","0.02","0.62","17014","ACR","Assassin's Creed"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.5","3.66","2.32","1.45","1.02","16656","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.73","0.05","3.5","0.69","16584","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","32.98","19.44","0.02","1.66","16560","MH1","Modern Horizons"
"72","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.45","1.09","0.77","3.52","0.41","16516","DMC","Dominaria United Commander"
"73","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.73","0.69","2.22","0.63","16460","MOC","March of the Machine Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.3","23.45","14.6","6.67","1.55","15983","ONE","Phyrexia: All Will Be One"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.96","15.39","0.83","2.75","0.6","15959","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.43","3.66","1.28","0.02","0.98","15919","MH1","Modern Horizons"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.78","1.09","1.04","2.8","0.69","15789","BRC","The Brothers' War Commander"
"78","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.98","5.12","1.89","0.02","1.27","15737","OTC","Outlaws of Thunder Junction Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.81","1.46","0.57","1.14","0.37","15594","OTC","Outlaws of Thunder Junction Commander"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","29.31","13.92","12.6","4.16","0.8","15328","WOC","Wilds of Eldraine Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.73","0.44","","0.73","15287","BLC","Bloomburrow Commander"
"82","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.92","4.39","1.95","8.26","0.47","15262","ONC","Phyrexia: All Will Be One Commander"
"83","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.42","1.46","0.76","0.02","0.82","15251","KHM","Kaldheim"
"84","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","6.59","5.12","3.15","0.25","0.28","15033","BLB","Bloomburrow"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.5","12.46","3.72","1.05","0.87","14897","40K","Warhammer 40,000 Commander"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.43","0.02","0.5","14788","NCC","New Capenna Commander"
"87","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.61","2.19","1.97","","0.28","14649","TDC","Tarkir: Dragonstorm Commander"
"88","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.78","6.59","3.27","","0.98","14580","OTC","Outlaws of Thunder Junction Commander"
"89","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","0.73","0.39","2.0","0.43","14264","DSC","Duskmourn: House of Horror Commander"
"90","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.72","16.12","9.4","","0.85","14245","TDC","Tarkir: Dragonstorm Commander"
"91","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.69","17.59","11.98","23.91","1.13","14179","DSC","Duskmourn: House of Horror Commander"
"92","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.16","0.02","0.84","14091","TDM","Tarkir: Dragonstorm"
"93","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","19.99","24.19","15.88","1.39","0.56","14066","LTC","Tales of Middle-earth Commander"
"94","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.46","0.45","0.02","1.16","13973","DMR","Dominaria Remastered"
"95","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.89","1.09","1.11","","0.33","13715","TDC","Tarkir: Dragonstorm Commander"
"96","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.41","0.36","0.28","0.02","0.43","13682","FIN","Final Fantasy"
"97","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.02","4.39","4.73","","0.24","13661","40K","Warhammer 40,000 Commander"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.73","0.23","0.02","0.36","13640","M3C","Modern Horizons 3 Commander"
"99","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.0","1.46","0.75","0.02","0.68","13620","FIN","Final Fantasy"
"100","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.7","0.55","0.57","0.02","0.38","13609","MID","Innistrad: Midnight Hunt"
"101","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","24.52","36.65","13.38","0.02","1.65","13531","MOM","March of the Machine"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","18.29","19.05","15.51","","1.9","13449","SLD","Secret Lair Drop"
"103","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","13440","FDN","Foundations"
"104","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","13408","MOM","March of the Machine"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.76","6.59","4.09","0.02","0.67","13227","CMM","Commander Masters"
"106","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.39","0.73","0.41","0.02","0.78","13215","M3C","Modern Horizons 3 Commander"
"107","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.19","3.66","2.93","0.12","0.55","13013","FIN","Final Fantasy"
"108","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","30.81","40.32","26.68","","1.91","12967","SLD","Secret Lair Drop"
"109","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.03","3.66","3.98","","0.56","12922","40K","Warhammer 40,000 Commander"
"110","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.31","0.73","0.31","0.03","0.43","12900","M3C","Modern Horizons 3 Commander"
"111","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.09","1.32","1.16","0.45","12813","FIC","Final Fantasy Commander"
"112","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.3","0.02","0.55","12806","FIN","Final Fantasy"
"113","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.29","8.06","3.46","0.36","1.29","12791","BBD","Battlebond"
"114","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","0.73","0.35","0.02","0.8","12749","NEO","Kamigawa: Neon Dynasty"
"115","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.24","5.12","2.31","0.02","0.97","12715","CMM","Commander Masters"
"116","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.6","0.55","0.27","0.02","0.35","12648","EOE","Edge of Eternities"
"117","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.41","0.73","0.39","","0.36","12601","DSC","Duskmourn: House of Horror Commander"
"118","U,B","5","The Scarab God","mythic","Creature","7.99","5.29","8.79","5.04","0.02","0.76","12580","CMM","Commander Masters"
"119","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.4","0.73","0.31","0.02","0.62","12574","MKM","Murders at Karlov Manor"
"120","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.77","1.46","0.57","0.02","0.4","12445","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","3.79","2.93","2.23","2.72","0.39","12434","LTC","Tales of Middle-earth Commander"
"122","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.66","4.5","1.49","0.39","12393","CMM","Commander Masters"
"123","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.15","1.83","0.51","0.02","0.46","12381","DFT","Aetherdrift"
"124","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.46","0.73","0.35","0.02","0.57","12369","CMM","Commander Masters"
"125","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.66","3.62","15.56","1.25","12271","NCC","New Capenna Commander"
"126","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.49","1.11","0.19","12265","LTC","Tales of Middle-earth Commander"
"127","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.89","19.05","10.47","4.84","0.82","12257","AFC","Forgotten Realms Commander"
"128","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.5","4.39","1.91","0.02","0.98","12189","KHC","Kaldheim Commander"
"129","W,U","2","Hope Estheim","rare","Creature","0.49","0.33","0.36","0.26","0.02","0.76","12099","FIN","Final Fantasy"
"130","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.79","1.09","0.4","0.02","0.9","12021","WAR","War of the Spark"
"131","B","5","Marrow-Gnawer","rare","Creature","16.99","14.42","17.59","1.24","0.02","0.58","12004","CHK","Champions of Kamigawa"
"132","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.75","3.66","0.86","","0.43","11934","J22","Jumpstart 2022"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.12","0.02","0.52","11917","M3C","Modern Horizons 3 Commander"
"134","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.53","2.19","0.77","0.02","0.7","11841","2X2","Double Masters 2022"
"135","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.34","1.46","1.43","","0.38","11762","TDC","Tarkir: Dragonstorm Commander"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","37.91","40.32","25.39","","0.9","11750","SLD","Secret Lair Drop"
"137","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.48","1.09","0.56","0.02","0.72","11689","ECC","Lorwyn Eclipsed Commander"
"138","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.02","0.02","0.13","11674","DSK","Duskmourn: House of Horror"
"139","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.09","0.63","1.84","0.47","11672","FIC","Final Fantasy Commander"
"140","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.25","4.39","2.75","0.02","1.01","11638","MOM","March of the Machine"
"141","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.84","2.93","1.12","1.55","0.93","11602","C17","Commander 2017"
"142","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.81","1.09","1.22","","0.39","11590","EOC","Edge of Eternities Commander"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","4.18","5.86","2.34","0.02","0.74","11563","BLB","Bloomburrow"
"144","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.61","4.39","1.45","0.06","1.85","11505","IKO","Ikoria: Lair of Behemoths"
"145","U,B,R","5","Edward Kenway","mythic","Creature","12.99","6.4","12.46","7.19","0.02","0.4","11489","ACR","Assassin's Creed"
"146","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.09","0.92","5.2","0.59","11442","OTC","Outlaws of Thunder Junction Commander"
"147","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","3.18","4.39","1.57","0.02","0.58","11412","WOE","Wilds of Eldraine"
"148","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.77","0.73","0.47","4.73","0.8","11262","CMR","Commander Legends"
"149","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","7.27","11.72","4.14","0.01","0","11262","TLA","Avatar: The Last Airbender"
"150","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.0","5.86","5.48","0.53","0.74","11152","SPM","Marvel's Spider-Man"
"151","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","11108","BLB","Bloomburrow"
"152","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.92","16.12","4.96","0.02","2.58","11052","2X2","Double Masters 2022"
"153","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.0","23.45","7.99","0.02","2.8","10960","KHM","Kaldheim"
"154","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.47","0.73","0.32","","0.3","10907","DRC","Aetherdrift Commander"
"155","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.3","0.02","0.05","10896","MAT","March of the Machine: The Aftermath"
"156","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.58","12.46","5.51","1.73","0.05","10827","C16","Commander 2016"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","22.99","20.0","21.25","17.46","0.02","0.96","10804","AFR","Adventures in the Forgotten Realms"
"158","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","31.5","32.98","25.44","1.26","0.73","10604","LCI","The Lost Caverns of Ixalan"
"159","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.02","2.19","1.09","0.06","1.17","10559","NEO","Kamigawa: Neon Dynasty"
"160","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.79","1.21","2.56","1.44","0.02","0.47","10549","FDN","Foundations"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","7.49","7.38","7.32","2.42","6.37","1.42","10540","CMA","Commander Anthology"
"162","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.01","13.92","6.99","0.02","0.78","10506","MAT","March of the Machine: The Aftermath"
"163","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.75","1.46","0.3","0.02","0.5","10479","BLB","Bloomburrow"
"164","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.42","18.32","12.39","6.86","0.68","10456","DMC","Dominaria United Commander"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.62","3.29","0.98","1.42","0.94","10409","C16","Commander 2016"
"166","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.21","1.09","6.04","","0.31","10396","BLC","Bloomburrow Commander"
"167","B","4","Sheoldred, the Apocalypse","mythic","Creature","94.99","70.67","95.3","57.39","6.46","2.03","10362","DMU","Dominaria United"
"168","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.61","4.39","0.34","0.27","0.44","10270","2X2","Double Masters 2022"
"169","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.09","0.01","0.77","10236","CMM","Commander Masters"
"170","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.72","1.09","0.43","8.75","0.47","10195","AFC","Forgotten Realms Commander"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.86","2.62","0.69","0.67","10121","C16","Commander 2016"
"172","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.65","0.73","0.44","","0.36","10062","DSC","Duskmourn: House of Horror Commander"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.26","0.36","0.16","3.27","0.78","9993","CLB","Commander Legends: Battle for Baldur's Gate"
"174","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","13.17","11.72","14.8","3.02","0.71","9982","C18","Commander 2018"
"175","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.77","1.09","1.93","","0.48","9869","TDC","Tarkir: Dragonstorm Commander"
"176","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.36","0.18","0.99","0.82","9802","CMR","Commander Legends"
"177","G","2","Tifa Lockhart","rare","Creature","2.99","2.14","3.29","2.14","0.02","1.1","9791","FIN","Final Fantasy"
"178","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.73","0.9","1.83","0.65","9771","MKC","Murders at Karlov Manor Commander"
"179","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","7.6","8.79","5.47","6.78","0.73","9755","TDC","Tarkir: Dragonstorm Commander"
"180","U","3","The Mindskinner","rare","Creature","2.29","1.85","2.93","0.55","0.02","0.75","9704","DSK","Duskmourn: House of Horror"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","34.99","40.71","40.32","19.66","","1.09","9684","SLD","Secret Lair Drop"
"182","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.44","0.73","0.41","0.02","0.25","9649","BLB","Bloomburrow"
"183","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","19.47","19.05","14.5","2.57","1.34","9642","C16","Commander 2016"
"184","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.09","0.37","0.02","0.35","9609","SNC","Streets of New Capenna"
"185","R,W","3","The Jolly Balloon Man","rare","Creature","0.79","0.66","1.09","0.24","0.02","0.39","9608","DSK","Duskmourn: House of Horror"
"186","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.09","0.89","0.23","0.36","9577","LCC","The Lost Caverns of Ixalan Commander"
