"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.36","2.89","1.16","0.02","1.24","25970","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.15","5.07","4.9","12.03","1.78","25890","CLB","Commander Legends: Battle for Baldur's Gate"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.89","4.34","3.54","0.02","0.65","25056","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.68","1.08","3.97","","0.81","24334","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.91","1.08","0.38","0.02","1.32","23906","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.5","25.36","26.54","1.75","2.81","22947","FIN","Final Fantasy"
"21","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.97","1.44","0.52","0.02","0.92","22695","BLB","Bloomburrow"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.64","3.25","2.23","0.02","0.96","22512","MH2","Modern Horizons 2"
"23","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.47","4.34","4.62","","0.6","22295","TDC","Tarkir: Dragonstorm Commander"
"24","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.7","","0.74","22236","LCC","The Lost Caverns of Ixalan Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","15.94","9.48","0.02","1.15","21826","KHM","Kaldheim"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","9.99","15.94","16.28","0.48","0.76","21577","DSC","Duskmourn: House of Horror Commander"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.37","3.25","2.44","0.02","0.9","21483","FDN","Foundations"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.39","1.26","0.42","20962","LTC","Tales of Middle-earth Commander"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.3","3.62","1.94","0.02","0.82","20954","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.94","11.59","8.4","0.08","1.05","20900","2X2","Double Masters 2022"
"31","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20824","MH3","Modern Horizons 3"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.74","7.24","0.93","2.8","0.52","20803","MIC","Midnight Hunt Commander"
"33","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","6.0","6.52","3.68","0.02","0.93","20523","LCI","The Lost Caverns of Ixalan"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.4","5.79","4.93","0.02","0.75","20471","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.08","1.88","2.5","0.88","20354","PIP","Fallout"
"36","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.15","10.14","","","1.68","20335","MKM","Murders at Karlov Manor"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.28","32.61","28.93","4.55","1.37","20083","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","15.86","28.99","4.24","0.02","0.5","19860","SLD","Secret Lair Drop"
"39","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.62","2.6","6.92","0.57","19754","NEC","Neon Dynasty Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.85","2.53","3.84","","0.6","19692","BLC","Bloomburrow Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.4","2.53","7.03","","0.48","19550","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.09","1.08","1.04","3.46","0.67","19320","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.08","0.7","1.59","0.74","19177","TDC","Tarkir: Dragonstorm Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.37","0.02","0.24","18956","MH3","Modern Horizons 3"
"45","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.68","1.44","0.73","5.2","0.56","18905","BLC","Bloomburrow Commander"
"46","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","1.8","0.88","0.02","0.53","18727","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","17.99","19.35","13.76","7.1","14.13","0.55","18667","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.2","57.98","27.72","12.25","1.11","18609","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.07","2.17","1.98","0.02","1.65","18220","EOC","Edge of Eternities Commander"
"50","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.23","0.02","0.61","18048","OTJ","Outlaws of Thunder Junction"
"51","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.44","0.51","0.02","1.28","18048","MH3","Modern Horizons 3"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.62","2.89","3.33","0.02","0.43","17856","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.0","13.76","9.92","0.02","1.14","17661","C13","Commander 2013"
"54","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.53","1.3","0.02","0.49","17533","WOE","Wilds of Eldraine"
"55","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.72","0.42","0.45","0.55","17504","DMC","Dominaria United Commander"
"56","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","5.21","10.14","5.09","0.02","1.22","17433","FIN","Final Fantasy"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.09","11.59","5.67","0.51","0.93","17392","BLB","Bloomburrow"
"58","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.57","13.76","8.62","0.32","2.31","17357","CMM","Commander Masters"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","5.1","4.34","4.04","0.1","0.36","17353","BLB","Bloomburrow"
"60","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","24.16","39.86","25.85","1.03","1.43","17211","FIN","Final Fantasy"
"61","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.28","1.44","0.36","1.0","0.5","17137","DMC","Dominaria United Commander"
"62","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.72","0.06","3.71","0.69","16991","NCC","New Capenna Commander"
"63","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","13.0","16.66","8.64","0.02","2.15","16972","IKO","Ikoria: Lair of Behemoths"
"64","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.62","1.08","1.4","1.53","0.7","16726","FIC","Final Fantasy Commander"
"65","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.25","4.34","6.14","0.02","0.62","16724","ACR","Assassin's Creed"
"66","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.21","3.62","2.56","1.04","1.02","16696","ZNR","Zendikar Rising"
"67","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.51","0.72","0.41","2.18","0.63","16640","MOC","March of the Machine Commander"
"68","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.08","0.48","3.34","0.41","16525","DMC","Dominaria United Commander"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.24","28.99","19.44","0.02","1.66","16389","MH1","Modern Horizons"
"70","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.92","4.34","1.42","0.02","1.27","16377","OTC","Outlaws of Thunder Junction Commander"
"71","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.34","0.03","0.55","16176","DSK","Duskmourn: House of Horror"
"72","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.3","15.94","15.02","7.7","1.55","16102","ONE","Phyrexia: All Will Be One"
"73","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.08","0.69","2.36","0.69","16047","BRC","The Brothers' War Commander"
"74","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.05","11.59","0.29","2.89","0.6","15859","CLB","Commander Legends: Battle for Baldur's Gate"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.27","2.17","1.37","0.02","0.98","15818","MH1","Modern Horizons"
"76","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.63","1.08","0.55","1.27","0.37","15536","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.66","2.53","1.79","8.24","0.47","15491","ONC","Phyrexia: All Will Be One Commander"
"78","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","3.0","4.34","2.23","0.01","0","15409","TLA","Avatar: The Last Airbender"
"79","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.2","1.44","0.85","0.02","0.82","15115","KHM","Kaldheim"
"80","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.58","1.08","1.01","","0.46","14967","EOC","Edge of Eternities Commander"
"81","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.95","12.31","6.24","2.78","0.8","14868","WOC","Wilds of Eldraine Commander"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.38","","0.73","14698","BLC","Bloomburrow Commander"
"83","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.65","13.04","3.72","1.05","0.87","14632","40K","Warhammer 40,000 Commander"
"84","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.08","0.39","0.02","0.5","14540","NCC","New Capenna Commander"
"85","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","6.12","6.52","3.51","5.2","0.98","14521","OTC","Outlaws of Thunder Junction Commander"
"86","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.57","18.84","14.33","1.39","0.56","14316","LTC","Tales of Middle-earth Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.55","5.79","2.86","0.21","0.28","14166","BLB","Bloomburrow"
"88","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.34","15.94","12.61","23.36","1.13","14023","DSC","Duskmourn: House of Horror Commander"
"89","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.65","1.44","0.36","0.02","1.16","13899","DMR","Dominaria Remastered"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.08","0.71","","0.43","13857","DSC","Duskmourn: House of Horror Commander"
"91","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.64","3.62","1.35","0.01","0","13749","TLA","Avatar: The Last Airbender"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.0","3.62","4.73","","0.24","13707","40K","Warhammer 40,000 Commander"
"93","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.67","0.72","0.44","0.02","0.38","13684","MID","Innistrad: Midnight Hunt"
"94","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.45","0.54","0.19","0.02","0.53","13650","MOM","March of the Machine"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.99","2.17","3.51","","0.28","13306","TDC","Tarkir: Dragonstorm Commander"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.34","0.03","0.36","13208","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","13100","FDN","Foundations"
"98","R,G","7","Etali, Primal Conqueror","rare","Creature","27.99","19.07","28.99","12.81","0.02","1.65","12954","MOM","March of the Machine"
"99","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.87","2.89","3.98","","0.56","12927","40K","Warhammer 40,000 Commander"
"100","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","4.99","5.91","5.79","4.07","0.02","0.67","12908","CMM","Commander Masters"
"101","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.84","12888","TDM","Tarkir: Dragonstorm"
"102","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.37","0.72","0.14","0.02","0.62","12861","MKM","Murders at Karlov Manor"
"103","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.33","0.02","0.8","12782","NEO","Kamigawa: Neon Dynasty"
"104","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.99","3.62","2.53","0.02","0.97","12781","CMM","Commander Masters"
"105","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.62","4.19","1.35","0.39","12781","CMM","Commander Masters"
"106","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.39","0.72","0.33","0.03","0.78","12779","M3C","Modern Horizons 3 Commander"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","29.99","31.43","28.99","26.13","","1.91","12779","SLD","Secret Lair Drop"
"108","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.86","7.24","3.88","0.34","1.29","12762","BBD","Battlebond"
"109","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","14.87","12.31","10.47","5.95","0.82","12693","AFC","Forgotten Realms Commander"
"110","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.24","15.21","17.28","","1.9","12683","SLD","Secret Lair Drop"
"111","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.89","2.53","3.0","2.61","0.39","12660","LTC","Tales of Middle-earth Commander"
"112","U,B","5","The Scarab God","mythic","Creature","8.49","5.99","8.69","5.53","0.03","0.76","12622","CMM","Commander Masters"
"113","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.13","15.94","12.68","","0.85","12562","TDC","Tarkir: Dragonstorm Commander"
"114","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.21","0.02","0.43","12559","M3C","Modern Horizons 3 Commander"
"115","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.49","2.5","2.17","0.6","0.02","0.4","12493","LTR","The Lord of the Rings: Tales of Middle-earth"
"116","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.44","1.08","0.35","0.02","0.57","12471","CMM","Commander Masters"
"117","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.86","3.25","3.31","13.83","1.25","12467","NCC","New Capenna Commander"
"118","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.72","0.4","1.08","0.19","12401","LTC","Tales of Middle-earth Commander"
"119","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.47","0.36","0.31","0.02","0.43","12224","FIN","Final Fantasy"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.52","","0.36","12149","DSC","Duskmourn: House of Horror Commander"
"121","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.56","0.02","0.9","12065","WAR","War of the Spark"
"122","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.2","5.07","2.59","0.02","1.01","12031","MOM","March of the Machine"
"123","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.62","2.89","1.5","0.02","0.98","11963","KHC","Kaldheim Commander"
"124","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.37","1.44","0.9","0.02","0.7","11926","2X2","Double Masters 2022"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.2","2.89","0.86","","0.43","11880","J22","Jumpstart 2022"
"126","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","0.98","0.72","0.78","0.02","0.68","11842","FIN","Final Fantasy"
"127","B","5","Marrow-Gnawer","rare","Creature","14.99","11.93","12.31","0.73","0.02","0.58","11819","CHK","Champions of Kamigawa"
"128","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.54","1.08","1.27","","0.33","11775","TDC","Tarkir: Dragonstorm Commander"
"129","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.49","2.17","1.25","0.02","0.72","11711","M20","Core Set 2020"
"130","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","2.24","4.34","1.77","0.02","0.58","11629","WOE","Wilds of Eldraine"
"131","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.41","2.89","3.11","0.15","0.55","11594","FIN","Final Fantasy"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.11","0.02","0.52","11539","M3C","Modern Horizons 3 Commander"
"133","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.8","0.5","0.02","0.46","11493","DFT","Aetherdrift"
"134","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.52","4.34","1.53","0.06","1.85","11471","IKO","Ikoria: Lair of Behemoths"
"135","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","33.95","36.23","25.0","","0.9","11451","SLD","Secret Lair Drop"
"136","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.55","11384","FIN","Final Fantasy"
"137","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","31.32","28.99","19.66","1.21","0.73","11342","LCI","The Lost Caverns of Ixalan"
"138","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","2.53","1.17","1.54","0.93","11317","C17","Commander 2017"
"139","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.72","0.54","0.76","5.06","0.8","11249","CMR","Commander Legends"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.14","0.02","0.13","11244","DSK","Duskmourn: House of Horror"
"141","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.56","0.54","0.14","0.02","0.35","11191","EOE","Edge of Eternities"
"142","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.08","0.64","","0.59","11155","OTC","Outlaws of Thunder Junction Commander"
"143","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.08","0.99","1.08","0.45","11136","FIC","Final Fantasy Commander"
"144","U,B,R","5","Edward Kenway","mythic","Creature","8.99","5.6","8.69","7.83","0.02","0.4","11131","ACR","Assassin's Creed"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.8","3.62","2.12","0.02","0.74","11006","BLB","Bloomburrow"
"146","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.55","11.59","6.64","0.02","0.78","10963","MAT","March of the Machine: The Aftermath"
"147","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.5","21.74","7.99","0.02","2.8","10889","KHM","Kaldheim"
"148","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.26","0.02","0.76","10848","FIN","Final Fantasy"
"149","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.29","10.14","5.26","2.05","0.05","10753","C16","Commander 2016"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.81","13.76","4.96","0.02","2.58","10750","2X2","Double Masters 2022"
"151","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.43","0.54","0.28","0.02","0.05","10740","MAT","March of the Machine: The Aftermath"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","10714","BLB","Bloomburrow"
"153","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.75","15.21","12.35","5.73","0.68","10638","DMC","Dominaria United Commander"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.52","15.94","17.36","0.02","0.96","10628","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.99","1.72","2.89","1.63","0.02","0.47","10618","FDN","Foundations"
"156","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","69.59","79.72","54.18","6.9","2.03","10502","DMU","Dominaria United"
"157","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","6.72","6.52","2.42","6.38","1.42","10492","CMA","Commander Anthology"
"158","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.01","1.08","2.07","","0.38","10433","TDC","Tarkir: Dragonstorm Commander"
"159","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.06","1.8","1.09","0.03","1.17","10362","NEO","Kamigawa: Neon Dynasty"
"160","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.08","0.5","","0.3","10348","DRC","Aetherdrift Commander"
"161","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.31","3.25","0.98","1.22","0.94","10328","C16","Commander 2016"
"162","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","12.6","16.66","16.19","2.72","0.71","10298","C18","Commander 2018"
"163","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.39","4.34","0.34","0.2","0.44","10295","2X2","Double Masters 2022"
"164","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.69","1.44","0.43","7.39","0.47","10281","AFC","Forgotten Realms Commander"
"165","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.88","1.64","0.47","10016","FIC","Final Fantasy Commander"
"166","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.22","0.36","0.07","0.01","0.77","10009","CMM","Commander Masters"
"167","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.99","1.08","1.03","","0.39","9993","EOC","Edge of Eternities Commander"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.02","1.08","1.85","","0.31","9976","BLC","Bloomburrow Commander"
"169","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.15","3.99","0.78","9969","CLB","Commander Legends: Battle for Baldur's Gate"
"170","B,G","3","The Mycotyrant","mythic","Creature","0.99","0.85","1.44","0.93","0.02","0.27","9927","LCI","The Lost Caverns of Ixalan"
"171","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.08","0.99","0.22","0.36","9924","LCC","The Lost Caverns of Ixalan Commander"
"172","U,B","4","Vren, the Relentless","rare","Creature","0.99","0.65","0.72","0.25","0.02","0.5","9908","BLB","Bloomburrow"
"173","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.49","5.48","7.24","4.55","6.39","0.73","9778","TDC","Tarkir: Dragonstorm Commander"
"174","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.08","0.3","0.02","0.35","9757","SNC","Streets of New Capenna"
"175","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.52","5.79","2.49","0.55","0.67","9750","C16","Commander 2016"
"176","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","1.04","1.87","0.65","9729","MKC","Murders at Karlov Manor Commander"
"177","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","1.08","0.51","","0.36","9589","DSC","Duskmourn: House of Horror Commander"
"178","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.26","4.34","2.47","3.97","0.36","9560","MOC","March of the Machine Commander"
"179","U,B,R","2","Norman Osborn","mythic","Creature","6.49","4.99","6.52","5.88","0.39","0.74","9542","SPM","Marvel's Spider-Man"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.54","0.17","1.59","0.82","9521","CMR","Commander Legends"
"181","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","10.99","6.88","21.74","4.63","0.02","0.89","9517","SNC","Streets of New Capenna"
"182","R,G","3","Wolverine, Best There Is","mythic","Creature","42.99","40.0","39.86","18.11","","1.09","9499","SLD","Secret Lair Drop"
"183","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.1","0.24","0.53","9439","OTC","Outlaws of Thunder Junction Commander"
"184","B,R","2","Gev, Scaled Scorch","rare","Creature","0.49","0.46","0.54","0.42","0.02","0.25","9400","BLB","Bloomburrow"
"185","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.26","13.76","11.08","3.82","0.72","9391","REX","Jurassic World Collection"
"186","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.69","10.14","9.27","0.02","0.76","9389","MAT","March of the Machine: The Aftermath"
