"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"17","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","5.0","6.55","5.78","12.81","1.78","25352","CLB","Commander Legends: Battle for Baldur's Gate"
"18","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.0","43.72","25.42","1.53","2.81","25035","FIN","Final Fantasy"
"19","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.31","6.55","3.53","0.02","0.65","25018","NEO","Kamigawa: Neon Dynasty"
"20","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.19","5.09","4.71","","0.6","24804","TDC","Tarkir: Dragonstorm Commander"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.95","1.09","0.56","0.03","1.32","24526","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.27","2.18","0.48","0.02","0.92","23243","BLB","Bloomburrow"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.61","5.09","2.37","0.02","0.96","22690","MH2","Modern Horizons 2"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.97","15.3","16.1","0.97","0.76","22629","DSC","Duskmourn: House of Horror Commander"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.91","","0.74","21845","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.69","20.4","8.97","0.02","1.15","21761","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.99","0.29","1.45","1.61","0.02","0.9","21398","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21290","MH3","Modern Horizons 3"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.88","4.37","2.07","0.02","0.82","20912","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","32.99","44.27","29.14","20.11","0.08","1.05","20899","2X2","Double Masters 2022"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.09","0.35","1.26","0.42","20845","LTC","Tales of Middle-earth Commander"
"32","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.67","1.09","1.69","2.3","0.88","20668","PIP","Fallout"
"33","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.45","3.6","","0.6","20507","BLC","Bloomburrow Commander"
"34","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.24","8.74","1.44","3.23","0.52","20503","MIC","Midnight Hunt Commander"
"35","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.81","4.37","1.7","0.01","0","20405","TLA","Avatar: The Last Airbender"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.02","1.09","1.09","3.54","0.67","20321","DRC","Aetherdrift Commander"
"37","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.4","10.2","10.44","","1.68","20037","MKM","Murders at Karlov Manor"
"38","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.81","2.54","6.98","","0.48","20021","PIP","Fallout"
"39","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.67","6.55","4.26","0.02","0.75","19944","LTR","The Lord of the Rings: Tales of Middle-earth"
"40","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.69","32.79","29.43","4.89","1.37","19684","CMM","Commander Masters"
"41","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.3","9.47","3.39","0.02","0.93","19629","LCI","The Lost Caverns of Ixalan"
"42","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.18","36.43","3.22","0.02","0.5","19611","SLD","Secret Lair Drop"
"43","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.29","2.18","0.55","5.37","0.56","19519","BLC","Bloomburrow Commander"
"44","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.52","3.64","3.2","6.2","0.57","19378","NEC","Neon Dynasty Commander"
"45","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","4.0","8.01","5.72","0.03","1.22","19264","FIN","Final Fantasy"
"46","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.09","0.65","1.74","0.74","19091","TDC","Tarkir: Dragonstorm Commander"
"47","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","24.23","36.43","27.52","1.18","1.43","19047","FIN","Final Fantasy"
"48","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.35","0.02","0.24","18924","MH3","Modern Horizons 3"
"49","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.09","0.86","1.59","0.7","18716","FIC","Final Fantasy Commander"
"50","W,B","4","Teysa Karlov","rare","Creature","2.79","1.5","2.18","0.93","0.02","0.53","18618","CMM","Commander Masters"
"51","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","23.99","22.93","24.04","8.6","14.97","0.55","18582","NEC","Neon Dynasty Commander"
"52","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","40.01","47.36","25.68","12.44","1.11","18391","40K","Warhammer 40,000 Commander"
"53","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.27","0.02","0.61","18224","OTJ","Outlaws of Thunder Junction"
"54","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.95","1.45","1.94","0.02","1.65","18206","EOC","Edge of Eternities Commander"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.97","8.74","4.01","0.13","0.36","18101","BLB","Bloomburrow"
"56","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.08","2.18","0.55","0.02","1.28","18082","MH3","Modern Horizons 3"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.13","14.57","6.4","0.55","0.93","17913","BLB","Bloomburrow"
"58","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.45","3.64","1.21","0.02","0","17798","TLA","Avatar: The Last Airbender"
"59","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.05","4.37","3.12","0.02","0.43","17769","LTR","The Lord of the Rings: Tales of Middle-earth"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.48","15.3","9.76","0.02","1.14","17712","C13","Commander 2013"
"61","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.51","1.09","1.17","","0.46","17465","EOC","Edge of Eternities Commander"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.5","16.03","8.85","0.02","2.15","17390","IKO","Ikoria: Lair of Behemoths"
"63","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.82","18.21","7.63","0.25","2.31","17379","CMM","Commander Masters"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.45","0.7","1.09","0.5","17318","DMC","Dominaria United Commander"
"65","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.53","0.32","0.55","17300","DMC","Dominaria United Commander"
"66","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.91","1.54","0.02","0.49","16954","WOE","Wilds of Eldraine"
"67","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.55","0.3","0.03","0.55","16896","DSK","Duskmourn: House of Horror"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.93","4.37","6.24","0.02","0.62","16819","ACR","Assassin's Creed"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.45","3.64","2.64","1.09","1.02","16562","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.72","0.05","3.21","0.69","16520","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.1","29.14","19.44","0.02","1.66","16425","MH1","Modern Horizons"
"72","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.72","0.46","2.22","0.63","16397","MOC","March of the Machine Commander"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.62","1.09","0.8","3.48","0.41","16379","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","12.85","23.31","15.27","6.13","1.55","15944","ONE","Phyrexia: All Will Be One"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.59","15.3","0.66","2.48","0.6","15868","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.28","3.64","1.3","0.02","0.98","15814","MH1","Modern Horizons"
"77","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.73","5.82","1.69","0.02","1.27","15796","OTC","Outlaws of Thunder Junction Commander"
"78","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.64","1.09","0.96","2.63","0.69","15762","BRC","The Brothers' War Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.9","1.45","0.48","1.05","0.37","15476","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","4.37","2.07","8.26","0.47","15174","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.44","1.45","0.85","0.02","0.82","15173","KHM","Kaldheim"
"82","U,B","4","Alela, Cunning Conqueror","mythic","Creature","19.99","33.28","13.84","7.39","2.91","0.8","15082","WOC","Wilds of Eldraine Commander"
"83","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.48","","0.73","15078","BLC","Bloomburrow Commander"
"84","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","4.63","5.09","3.15","0.31","0.28","14816","BLB","Bloomburrow"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.65","11.65","3.72","1.05","0.87","14811","40K","Warhammer 40,000 Commander"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.09","0.36","0.02","0.5","14634","NCC","New Capenna Commander"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.75","6.55","3.41","","0.98","14493","OTC","Outlaws of Thunder Junction Commander"
"88","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.63","2.18","2.82","","0.28","14404","TDC","Tarkir: Dragonstorm Commander"
"89","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","0.72","0.58","2.0","0.43","14097","DSC","Duskmourn: House of Horror Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.18","17.48","12.11","23.15","1.13","14057","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","18.09","24.04","15.74","1.36","0.56","14009","LTC","Tales of Middle-earth Commander"
"92","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.99","16.03","10.89","","0.85","13933","TDC","Tarkir: Dragonstorm Commander"
"93","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.45","0.47","0.02","1.16","13885","DMR","Dominaria Remastered"
"94","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.21","0.02","0.84","13849","TDM","Tarkir: Dragonstorm"
"95","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.03","4.37","4.73","","0.24","13617","40K","Warhammer 40,000 Commander"
"96","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.69","0.55","0.55","0.02","0.38","13554","MID","Innistrad: Midnight Hunt"
"97","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.28","0.02","0.36","13490","M3C","Modern Horizons 3 Commander"
"98","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.31","0.02","0.43","13429","FIN","Final Fantasy"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","25.82","36.43","13.31","0.02","1.65","13396","MOM","March of the Machine"
"100","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.14","0.02","0.53","13382","MOM","March of the Machine"
"101","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.03","0.03","1.15","13346","FDN","Foundations"
"102","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.95","1.45","0.87","0.02","0.68","13334","FIN","Final Fantasy"
"103","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.7","1.09","1.14","","0.33","13325","TDC","Tarkir: Dragonstorm Commander"
"104","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.39","18.94","16.8","","1.9","13277","SLD","Secret Lair Drop"
"105","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.39","0.03","0.78","13075","M3C","Modern Horizons 3 Commander"
"106","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.49","6.58","6.55","3.71","0.02","0.67","13056","CMM","Commander Masters"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","37.99","31.93","40.08","27.57","","1.91","12885","SLD","Secret Lair Drop"
"108","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.93","3.27","3.98","","0.56","12819","40K","Warhammer 40,000 Commander"
"109","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.33","0.03","0.43","12775","M3C","Modern Horizons 3 Commander"
"110","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.39","3.64","2.64","0.12","0.55","12759","FIN","Final Fantasy"
"111","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.31","7.28","3.17","0.32","1.29","12725","BBD","Battlebond"
"112","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.24","5.09","2.35","0.02","0.97","12679","CMM","Commander Masters"
"113","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.57","0.72","0.3","0.02","0.8","12659","NEO","Kamigawa: Neon Dynasty"
"114","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.49","0.4","0.72","0.25","0.02","0.62","12654","MKM","Murders at Karlov Manor"
"115","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.28","0.02","0.55","12548","FIN","Final Fantasy"
"116","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.09","0.9","1.06","0.45","12530","FIC","Final Fantasy Commander"
"117","U,B","5","The Scarab God","mythic","Creature","8.49","5.5","8.74","5.14","0.03","0.76","12515","CMM","Commander Masters"
"118","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.42","","0.36","12470","DSC","Duskmourn: House of Horror Commander"
"119","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.6","0.55","0.25","0.02","0.35","12391","EOE","Edge of Eternities"
"120","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.86","1.45","0.51","0.02","0.4","12365","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","3.64","4.6","1.44","0.39","12363","CMM","Commander Masters"
"122","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.46","0.72","0.42","0.02","0.57","12355","CMM","Commander Masters"
"123","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.93","2.91","2.15","2.68","0.39","12308","LTC","Tales of Middle-earth Commander"
"124","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.27","3.83","14.33","1.25","12271","NCC","New Capenna Commander"
"125","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.19","18.94","10.47","5.14","0.82","12264","AFC","Forgotten Realms Commander"
"126","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.4","1.09","0.19","12207","LTC","Tales of Middle-earth Commander"
"127","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.17","1.81","0.51","0.02","0.46","12186","DFT","Aetherdrift"
"128","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.52","3.64","1.46","0.02","0.98","12102","KHC","Kaldheim Commander"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.78","1.09","0.45","0.02","0.9","11966","WAR","War of the Spark"
"130","B","5","Marrow-Gnawer","rare","Creature","16.99","14.8","17.48","0.78","0.02","0.58","11907","CHK","Champions of Kamigawa"
"131","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.36","0.27","0.02","0.76","11859","FIN","Final Fantasy"
"132","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.66","3.64","0.86","","0.43","11845","J22","Jumpstart 2022"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.13","0.02","0.52","11799","M3C","Modern Horizons 3 Commander"
"134","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","2.18","0.84","0.02","0.7","11795","2X2","Double Masters 2022"
"135","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","3.99","4.09","4.37","2.75","0.02","1.01","11644","MOM","March of the Machine"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","36.0","40.08","25.27","","0.9","11639","SLD","Secret Lair Drop"
"137","B,G,U","5","Yarok, the Desecrated","mythic","Creature","2.49","0.57","1.09","1.48","0.02","0.72","11612","ECC","Lorwyn Eclipsed Commander"
"138","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.17","1.45","1.73","","0.38","11553","TDC","Tarkir: Dragonstorm Commander"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.55","0.1","0.02","0.13","11510","DSK","Duskmourn: House of Horror"
"140","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.64","2.91","1.08","1.55","0.93","11499","C17","Commander 2017"
"141","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.45","4.37","1.69","0.07","1.85","11443","IKO","Ikoria: Lair of Behemoths"
"142","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.9","5.82","2.35","0.02","0.74","11424","BLB","Bloomburrow"
"143","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","1.09","0.52","1.77","0.47","11388","FIC","Final Fantasy Commander"
"144","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","3.07","4.37","1.53","0.02","0.58","11385","WOE","Wilds of Eldraine"
"145","U,B,R","5","Edward Kenway","mythic","Creature","12.99","5.97","12.38","7.31","0.02","0.4","11345","ACR","Assassin's Creed"
"146","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.09","0.68","5.2","0.59","11309","OTC","Outlaws of Thunder Junction Commander"
"147","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.7","1.09","1.17","","0.39","11305","EOC","Edge of Eternities Commander"
"148","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.73","0.72","0.68","4.41","0.8","11212","CMR","Commander Legends"
"149","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","10965","BLB","Bloomburrow"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.07","16.03","4.96","0.02","2.58","10925","2X2","Double Masters 2022"
"151","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.31","25.5","7.99","0.02","2.8","10879","KHM","Kaldheim"
"152","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.55","5.09","5.51","0.51","0.74","10871","SPM","Marvel's Spider-Man"
"153","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","8.25","11.65","4.35","0.01","0","10830","TLA","Avatar: The Last Airbender"
"154","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.55","0.25","0.02","0.05","10801","MAT","March of the Machine: The Aftermath"
"155","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.4","","0.3","10786","DRC","Aetherdrift Commander"
"156","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","11.99","7.97","12.38","5.33","1.9","0.05","10759","C16","Commander 2016"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","21.99","19.83","21.13","16.55","0.02","0.96","10684","AFR","Adventures in the Forgotten Realms"
"158","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","33.21","32.79","26.35","1.5","0.73","10663","LCI","The Lost Caverns of Ixalan"
"159","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.17","13.84","6.99","0.02","0.78","10559","MAT","March of the Machine: The Aftermath"
"160","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.0","1.81","1.09","0.09","1.17","10483","NEO","Kamigawa: Neon Dynasty"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.59","7.28","2.42","6.37","1.42","10458","CMA","Commander Anthology"
"162","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.49","18.21","13.5","6.77","0.68","10458","DMC","Dominaria United Commander"
"163","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","1.28","2.54","1.34","0.02","0.47","10457","FDN","Foundations"
"164","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.49","3.27","0.98","1.28","0.94","10323","C16","Commander 2016"
"165","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.9","1.45","0.31","0.02","0.5","10316","BLB","Bloomburrow"
"166","B","4","Sheoldred, the Apocalypse","mythic","Creature","94.99","69.99","94.73","59.54","5.95","2.03","10306","DMU","Dominaria United"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.24","1.09","4.9","","0.31","10237","BLC","Bloomburrow Commander"
"168","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","4.37","0.34","0.08","0.44","10221","2X2","Double Masters 2022"
"169","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.71","1.09","0.43","7.59","0.47","10134","AFC","Forgotten Realms Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.07","0.01","0.77","10120","CMM","Commander Masters"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.35","5.82","2.6","0.69","0.67","10093","C16","Commander 2016"
"172","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","12.72","11.65","15.93","2.9","0.71","9974","C18","Commander 2018"
"173","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.61","0.72","0.49","","0.36","9949","DSC","Duskmourn: House of Horror Commander"
"174","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.27","0.78","9944","CLB","Commander Legends: Battle for Baldur's Gate"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.39","0.72","0.89","2.02","0.65","9802","MKC","Murders at Karlov Manor Commander"
"176","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.88","1.09","2.01","","0.48","9712","TDC","Tarkir: Dragonstorm Commander"
"177","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","6.99","8.74","5.39","6.78","0.73","9706","TDC","Tarkir: Dragonstorm Commander"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.44","0.36","0.17","1.12","0.82","9687","CMR","Commander Legends"
"179","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","41.3","40.08","19.68","","1.09","9611","SLD","Secret Lair Drop"
"180","G","2","Tifa Lockhart","rare","Creature","2.99","2.28","2.91","2.1","0.02","1.1","9604","FIN","Final Fantasy"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","19.43","18.94","14.92","2.07","1.34","9578","C16","Commander 2016"
"182","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","0.72","0.41","0.02","0.35","9576","SNC","Streets of New Capenna"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.45","0.72","0.37","0.02","0.25","9549","BLB","Bloomburrow"
"184","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.09","0.92","0.19","0.36","9544","LCC","The Lost Caverns of Ixalan Commander"
"185","U","3","The Mindskinner","rare","Creature","2.49","1.75","2.91","0.57","0.02","0.75","9544","DSK","Duskmourn: House of Horror"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.6","1.09","0.25","0.02","0.39","9522","DSK","Duskmourn: House of Horror"
