"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"43","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.0","9.57","3.51","0.02","0.93","19814","LCI","The Lost Caverns of Ixalan"
"44","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","19.99","23.41","36.83","2.32","0.02","0.5","19801","SLD","Secret Lair Drop"
"45","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.72","1.1","0.63","1.66","0.7","19757","FIC","Final Fantasy Commander"
"46","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.35","10.31","8.88","","1.68","19615","MKM","Murders at Karlov Manor"
"47","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.54","3.68","3.39","5.6","0.57","19475","NEC","Neon Dynasty Commander"
"48","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.71","1.1","0.7","1.85","0.74","19402","TDC","Tarkir: Dragonstorm Commander"
"49","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.2","1.47","1.03","0.02","0","19316","TLA","Avatar: The Last Airbender"
"50","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.42","0.02","0.24","19186","MH3","Modern Horizons 3"
"51","W,B","4","Teysa Karlov","rare","Creature","2.99","1.42","2.57","0.79","0.02","0.53","18868","CMM","Commander Masters"
"52","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.05","24.31","9.37","14.64","0.55","18819","NEC","Neon Dynasty Commander"
"53","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.19","9.57","4.18","0.09","0.36","18775","BLB","Bloomburrow"
"54","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.55","1.1","1.05","","0.46","18670","EOC","Edge of Eternities Commander"
"55","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.23","0.02","0.61","18667","OTJ","Outlaws of Thunder Junction"
"56","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","37.99","37.22","47.89","25.71","13.58","1.11","18598","40K","Warhammer 40,000 Commander"
"57","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.85","1.47","1.42","0.02","1.65","18465","EOC","Edge of Eternities Commander"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.99","12.52","6.42","0.52","0.93","18449","BLB","Bloomburrow"
"59","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.83","0.57","0.02","1.28","18355","MH3","Modern Horizons 3"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.83","13.99","10.41","0.02","1.14","18152","C13","Commander 2013"
"61","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.25","3.68","3.05","0.02","0.43","18018","LTR","The Lord of the Rings: Tales of Middle-earth"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.61","16.94","8.44","0.02","2.15","17741","IKO","Ikoria: Lair of Behemoths"
"63","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.46","0.39","0.55","17728","DMC","Dominaria United Commander"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.33","1.47","0.66","1.58","0.5","17689","DMC","Dominaria United Commander"
"65","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.93","16.2","8.34","0.2","2.31","17620","CMM","Commander Masters"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.47","0.36","0.32","0.03","0.55","17471","DSK","Duskmourn: House of Horror"
"67","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.35","5.15","5.33","0.02","0.62","17265","ACR","Assassin's Creed"
"68","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.99","1.08","3.31","1.82","0.02","0.49","17109","WOE","Wilds of Eldraine"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","4.49","3.81","4.41","2.46","1.58","1.02","16811","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.73","0.05","3.71","0.69","16790","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.44","33.15","19.44","0.02","1.66","16766","MH1","Modern Horizons"
"72","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.3","1.1","0.73","3.52","0.41","16705","DMC","Dominaria United Commander"
"73","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.73","0.49","2.22","0.63","16606","MOC","March of the Machine Commander"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.46","2.94","1.36","0.02","0.98","16143","MH1","Modern Horizons"
"75","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","13.26","23.57","15.62","6.65","1.55","16113","ONE","Phyrexia: All Will Be One"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.34","15.47","1.02","2.5","0.6","16105","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.12","1.1","1.22","2.82","0.69","15917","BRC","The Brothers' War Commander"
"78","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.04","5.89","2.01","0.02","1.27","15798","OTC","Outlaws of Thunder Junction Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.49","0.9","1.1","0.54","1.18","0.37","15746","OTC","Outlaws of Thunder Junction Commander"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","25.54","33.15","14.27","4.51","0.8","15592","WOC","Wilds of Eldraine Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.73","0.43","","0.73","15592","BLC","Bloomburrow Commander"
"82","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.06","4.41","1.99","8.28","0.47","15475","ONC","Phyrexia: All Will Be One Commander"
"83","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","4.6","5.89","3.5","0.17","0.28","15409","BLB","Bloomburrow"
"84","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.49","1.47","0.54","0.02","0.82","15406","KHM","Kaldheim"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.14","13.99","3.72","","0.87","15054","40K","Warhammer 40,000 Commander"
"86","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.49","1.56","2.2","3.25","","0.28","14985","TDC","Tarkir: Dragonstorm Commander"
"87","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.29","0.02","0.5","14962","NCC","New Capenna Commander"
"88","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.82","6.62","3.32","","0.98","14710","OTC","Outlaws of Thunder Junction Commander"
"89","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.3","10.31","11.89","","0.85","14701","TDC","Tarkir: Dragonstorm Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","0.73","0.64","","0.43","14461","DSC","Duskmourn: House of Horror Commander"
"91","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.15","0.02","0.84","14433","TDM","Tarkir: Dragonstorm"
"92","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.0","16.94","12.25","3.87","1.13","14337","DSC","Duskmourn: House of Horror Commander"
"93","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","22.27","24.31","15.69","1.69","0.56","14196","LTC","Tales of Middle-earth Commander"
"94","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.47","0.43","0.02","1.16","14154","DMR","Dominaria Remastered"
"95","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.99","1.47","1.47","1.22","","0.33","14120","TDC","Tarkir: Dragonstorm Commander"
"96","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.27","0.02","0.43","14079","FIN","Final Fantasy"
"97","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.17","1.1","0.79","0.02","0.68","14056","FIN","Final Fantasy"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.33","0.73","0.24","0.03","0.36","13849","M3C","Modern Horizons 3 Commander"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","28.08","36.83","12.96","0.02","1.65","13805","MOM","March of the Machine"
"100","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.39","4.41","4.73","","0.24","13777","40K","Warhammer 40,000 Commander"
"101","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.44","0.02","0.38","13773","MID","Innistrad: Midnight Hunt"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","20.99","18.61","19.15","15.95","","1.9","13656","SLD","Secret Lair Drop"
"103","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","13607","FDN","Foundations"
"104","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.36","0.17","0.02","0.53","13476","MOM","March of the Machine"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","7.49","6.99","5.89","4.2","0.02","0.67","13418","CMM","Commander Masters"
"106","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.73","0.46","0.02","0.78","13413","M3C","Modern Horizons 3 Commander"
"107","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.49","2.68","2.94","3.13","0.12","0.55","13348","FIN","Final Fantasy"
"108","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.86","1.1","1.19","1.16","0.45","13218","FIC","Final Fantasy Commander"
"109","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.3","0.02","0.55","13133","FIN","Final Fantasy"
"110","G,U,R","4","Storm, Force of Nature","mythic","Creature","32.99","31.1","36.83","25.83","","1.91","13118","SLD","Secret Lair Drop"
"111","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.33","0.73","0.26","0.03","0.43","13096","M3C","Modern Horizons 3 Commander"
"112","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.28","3.68","3.98","","0.56","13024","40K","Warhammer 40,000 Commander"
"113","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.59","0.73","0.19","0.02","0.35","12955","EOE","Edge of Eternities"
"114","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","6.99","8.1","7.36","3.68","0.36","1.29","12866","BBD","Battlebond"
"115","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","1.1","0.34","0.02","0.8","12855","NEO","Kamigawa: Neon Dynasty"
"116","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.5","0.73","0.37","","0.36","12791","DSC","Duskmourn: House of Horror Commander"
"117","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","3.19","4.41","2.46","0.02","0.97","12783","CMM","Commander Masters"
"118","U,B","5","The Scarab God","mythic","Creature","7.49","5.27","8.1","4.85","0.02","0.76","12708","CMM","Commander Masters"
"119","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","4.41","2.94","3.84","2.72","0.39","12602","LTC","Tales of Middle-earth Commander"
"120","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.09","1.47","0.51","0.02","0.46","12597","DFT","Aetherdrift"
"121","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.44","1.47","0.84","0.02","0.4","12504","LTR","The Lord of the Rings: Tales of Middle-earth"
"122","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.05","19.15","10.47","4.39","0.82","12484","AFC","Forgotten Realms Commander"
"123","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.47","0.73","0.31","0.02","0.57","12468","CMM","Commander Masters"
"124","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.96","4.41","4.47","1.49","0.39","12404","CMM","Commander Masters"
"125","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.36","0.27","0.02","0.76","12364","FIN","Final Fantasy"
"126","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.51","3.68","1.75","0.02","0.98","12341","KHC","Kaldheim Commander"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.1","0.42","1.23","0.19","12333","LTC","Tales of Middle-earth Commander"
"128","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.03","4.41","3.4","16.62","1.25","12320","NCC","New Capenna Commander"
"129","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.4","0.55","0.31","0.02","0.62","12212","MKM","Murders at Karlov Manor"
"130","B","5","Marrow-Gnawer","rare","Creature","17.99","15.2","16.94","0.89","0.02","0.58","12209","CHK","Champions of Kamigawa"
"131","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.8","1.1","0.43","0.02","0.9","12124","WAR","War of the Spark"
"132","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.24","1.47","1.4","","0.38","12109","TDC","Tarkir: Dragonstorm Commander"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.26","0.73","0.19","0.02","0.52","12087","M3C","Modern Horizons 3 Commander"
"134","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","5.0","3.68","0.86","","0.43","12072","J22","Jumpstart 2022"
"135","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.1","0.84","1.84","0.47","12055","FIC","Final Fantasy Commander"
"136","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.66","1.1","1.07","","0.39","12008","EOC","Edge of Eternities Commander"
"137","U,B,R","4","Marchesa, the Black Rose","rare","Creature","2.29","1.67","1.83","0.8","0.02","0.7","11929","2X2","Double Masters 2022"
"138","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","44.93","36.83","25.64","","0.9","11899","SLD","Secret Lair Drop"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.09","0.02","0.13","11856","DSK","Duskmourn: House of Horror"
"140","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.5","1.1","0.27","0.02","0.72","11839","ECC","Lorwyn Eclipsed Commander"
"141","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","6.17","6.62","3.92","0.01","0","11777","TLA","Avatar: The Last Airbender"
"142","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","3.4","5.89","2.34","0.02","0.74","11776","BLB","Bloomburrow"
"143","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.94","2.94","0.99","1.55","0.93","11751","C17","Commander 2017"
"144","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.52","4.41","2.91","0.02","1.01","11674","MOM","March of the Machine"
"145","U,B,R","5","Edward Kenway","mythic","Creature","12.99","6.69","12.52","7.75","0.02","0.4","11655","ACR","Assassin's Creed"
"146","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.54","5.15","1.54","0.06","1.85","11600","IKO","Ikoria: Lair of Behemoths"
"147","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","1.0","1.1","0.77","","0.59","11584","OTC","Outlaws of Thunder Junction Commander"
"148","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.6","1.1","0.47","","0","11515","ECC","Lorwyn Eclipsed Commander"
"149","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.99","3.0","4.41","1.61","0.02","0.58","11474","WOE","Wilds of Eldraine"
"150","U,B,R","2","Norman Osborn","mythic","Creature","4.99","4.88","5.89","5.17","0.53","0.74","11456","SPM","Marvel's Spider-Man"
"151","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.94","1.1","0.45","4.6","0.8","11362","CMR","Commander Legends"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.22","0.02","0.47","11298","BLB","Bloomburrow"
"153","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","16.19","16.2","4.96","0.02","2.58","11185","2X2","Double Masters 2022"
"154","B","5","Tergrid, God of Fright","rare","Creature","22.99","16.99","20.62","7.99","0.02","2.8","11069","KHM","Kaldheim"
"155","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.48","0.73","0.53","","0.3","11069","DRC","Aetherdrift Commander"
"156","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.29","0.02","0.05","11024","MAT","March of the Machine: The Aftermath"
"157","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.44","11.78","5.65","1.43","0.05","10988","C16","Commander 2016"
"158","W,U,B,R,G","7","Tiamat","mythic","Creature","23.99","19.62","21.36","17.62","0.02","0.96","10968","AFR","Adventures in the Forgotten Realms"
"159","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.75","1.47","0.3","0.02","0.5","10698","BLB","Bloomburrow"
"160","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.49","1.18","2.2","1.34","0.02","0.47","10671","FDN","Foundations"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","7.49","7.97","7.36","2.42","6.37","1.42","10665","CMA","Commander Anthology"
"162","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.06","2.2","1.09","0.03","1.17","10653","NEO","Kamigawa: Neon Dynasty"
"163","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.27","1.1","5.64","","0.31","10634","BLC","Bloomburrow Commander"
"164","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","33.53","33.15","25.45","1.21","0.73","10559","LCI","The Lost Caverns of Ixalan"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.75","2.57","0.98","1.6","0.94","10558","C16","Commander 2016"
"166","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.71","1.1","0.43","8.95","0.47","10498","AFC","Forgotten Realms Commander"
"167","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.6","18.41","12.48","6.64","0.68","10497","DMC","Dominaria United Commander"
"168","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.0","13.26","7.95","0.02","0.78","10495","MAT","March of the Machine: The Aftermath"
"169","B","4","Sheoldred, the Apocalypse","mythic","Creature","99.99","69.99","103.15","58.92","5.51","2.03","10493","DMU","Dominaria United"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.22","0.36","0.1","0.01","0.77","10437","CMM","Commander Masters"
"171","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.63","3.68","0.34","0.27","0.44","10372","2X2","Double Masters 2022"
"172","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.48","5.15","2.5","0.78","0.67","10270","C16","Commander 2016"
"173","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.75","1.1","0.55","","0.36","10242","DSC","Duskmourn: House of Horror Commander"
"174","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.17","3.38","0.78","10212","CLB","Commander Legends: Battle for Baldur's Gate"
"175","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.1","1.52","","0.48","10141","TDC","Tarkir: Dragonstorm Commander"
"176","G","2","Tifa Lockhart","rare","Creature","2.99","2.42","2.94","2.05","0.07","1.1","10079","FIN","Final Fantasy"
"177","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.5","1.1","0.02","0.05","0","10072","ECL","Lorwyn Eclipsed"
"178","B,R,G","5","Lord Windgrace","mythic","Planeswalker","18.99","12.95","11.78","14.06","2.97","0.71","10016","C18","Commander 2018"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.59","0.4","0.36","0.23","0.99","0.82","9967","CMR","Commander Legends"
"180","U","3","The Mindskinner","rare","Creature","2.29","2.13","2.2","0.55","0.02","0.75","9880","DSK","Duskmourn: House of Horror"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","41.47","40.52","18.83","","1.09","9798","SLD","Secret Lair Drop"
"182","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","7.85","9.57","5.71","6.95","0.73","9788","TDC","Tarkir: Dragonstorm Commander"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.43","0.73","0.41","0.02","0.25","9788","BLB","Bloomburrow"
"184","R,W","3","The Jolly Balloon Man","rare","Creature","0.79","0.66","0.73","0.32","0.02","0.39","9735","DSK","Duskmourn: House of Horror"
"185","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.5","19.15","14.51","2.84","1.34","9733","C16","Commander 2016"
"186","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.1","0.42","0.02","0.35","9678","SNC","Streets of New Capenna"
