"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"21","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.43","4.32","4.62","","0.6","23661","TDC","Tarkir: Dragonstorm Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.79","1.0","1.43","0.56","0.02","0.92","22675","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.92","15.13","15.57","0.88","0.76","22337","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.72","4.32","2.41","0.02","0.96","22329","MH2","Modern Horizons 2"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.71","0.68","","0.74","21710","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.35","18.74","9.54","0.02","1.15","21550","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","0.99","3.24","2.6","0.02","0.9","21548","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20852","MH3","Modern Horizons 3"
"29","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.6","1.07","1.75","2.49","0.88","20838","PIP","Fallout"
"30","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.64","3.6","2.19","0.02","0.82","20740","M19","Core Set 2019"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","15.99","13.36","11.53","8.52","0.07","1.05","20648","2X2","Double Masters 2022"
"32","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.71","0.34","1.26","0.42","20645","LTC","Tales of Middle-earth Commander"
"33","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.95","8.65","1.05","2.97","0.52","20446","MIC","Midnight Hunt Commander"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.66","10.09","10.44","","1.68","20066","MKM","Murders at Karlov Manor"
"35","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.64","2.52","6.68","","0.48","20021","PIP","Fallout"
"36","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.09","5.76","4.93","0.02","0.75","19893","LTR","The Lord of the Rings: Tales of Middle-earth"
"37","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.13","1.07","1.02","3.81","0.67","19864","DRC","Aetherdrift Commander"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","2.16","2.84","","0.6","19856","BLC","Bloomburrow Commander"
"39","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","36.02","32.44","29.62","4.64","1.37","19684","CMM","Commander Masters"
"40","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","6.99","7.2","3.25","0.02","0.93","19645","LCI","The Lost Caverns of Ixalan"
"41","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.78","32.44","3.12","0.02","0.5","19377","SLD","Secret Lair Drop"
"42","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.6","2.99","5.7","0.57","19361","NEC","Neon Dynasty Commander"
"43","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.41","1.8","0.72","5.39","0.56","18957","BLC","Bloomburrow Commander"
"44","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.62","1.07","0.61","1.62","0.74","18896","TDC","Tarkir: Dragonstorm Commander"
"45","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.48","0.02","0.24","18715","MH3","Modern Horizons 3"
"46","W,B","4","Teysa Karlov","rare","Creature","2.49","1.38","2.16","0.86","0.02","0.53","18489","CMM","Commander Masters"
"47","U,B,R","4","Fire Lord Azula","rare","Creature","2.49","2.75","4.32","2.04","0.01","0","18418","TLA","Avatar: The Last Airbender"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","21.99","27.5","20.9","7.65","14.13","0.55","18415","NEC","Neon Dynasty Commander"
"49","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.25","8.65","5.56","0.03","1.22","18405","FIN","Final Fantasy"
"50","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","39.73","50.46","25.85","11.78","1.11","18313","40K","Warhammer 40,000 Commander"
"51","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","34.99","28.31","36.04","26.99","1.34","1.43","18210","FIN","Final Fantasy"
"52","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.4","0.54","0.26","0.02","0.61","18067","OTJ","Outlaws of Thunder Junction"
"53","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","0.99","1.8","1.91","0.02","1.65","18015","EOC","Edge of Eternities Commander"
"54","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.01","2.16","0.6","0.02","1.28","18000","MH3","Modern Horizons 3"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.49","7.64","6.48","4.08","0.15","0.36","17846","BLB","Bloomburrow"
"56","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.6","1.07","0.96","1.53","0.7","17830","FIC","Final Fantasy Commander"
"57","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","2.84","4.32","3.19","0.02","0.43","17592","LTR","The Lord of the Rings: Tales of Middle-earth"
"58","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","17.66","14.41","10.92","0.02","1.14","17514","C13","Commander 2013"
"59","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","7.79","13.69","6.23","0.52","0.93","17421","BLB","Bloomburrow"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.64","17.3","8.62","0.23","2.31","17273","CMM","Commander Masters"
"61","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.06","2.88","1.79","0.02","0.49","17093","WOE","Wilds of Eldraine"
"62","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.71","0.46","0.33","0.55","17082","DMC","Dominaria United Commander"
"63","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.92","16.58","9.7","0.02","2.15","17059","IKO","Ikoria: Lair of Behemoths"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.33","1.07","0.63","1.16","0.5","17007","DMC","Dominaria United Commander"
"65","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.62","1.07","0.82","3.48","0.41","16565","DMC","Dominaria United Commander"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.43","0.71","0.27","0.03","0.55","16491","DSK","Duskmourn: House of Horror"
"67","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.71","0.05","3.21","0.69","16474","NCC","New Capenna Commander"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.93","5.04","5.48","0.02","0.62","16457","ACR","Assassin's Creed"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.49","2.88","2.47","0.79","1.02","16390","ZNR","Zendikar Rising"
"70","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.71","0.49","2.22","0.63","16353","MOC","March of the Machine Commander"
"71","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.52","0.71","0.86","","0.46","16337","EOC","Edge of Eternities Commander"
"72","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.29","2.48","3.6","1.41","0.01","0","16232","TLA","Avatar: The Last Airbender"
"73","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","28.83","19.44","0.02","1.66","16226","MH1","Modern Horizons"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","19.99","12.1","18.02","15.2","8.29","1.55","16212","ONE","Phyrexia: All Will Be One"
"75","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.98","5.04","1.36","0.02","1.27","15941","OTC","Outlaws of Thunder Junction Commander"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.72","1.07","0.61","1.18","0.37","15729","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.46","1.07","0.76","2.6","0.69","15720","BRC","The Brothers' War Commander"
"78","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","14.71","12.97","0.34","2.61","0.6","15707","CLB","Commander Legends: Battle for Baldur's Gate"
"79","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.62","3.6","1.42","0.02","0.98","15628","MH1","Modern Horizons"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","3.0","3.24","1.87","8.26","0.47","15081","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.42","1.43","0.96","0.02","0.82","14975","KHM","Kaldheim"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.51","","0.73","14725","BLC","Bloomburrow Commander"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","9.17","10.81","5.42","2.0","0.8","14666","WOC","Wilds of Eldraine Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","18.21","10.81","3.72","1.05","0.87","14654","40K","Warhammer 40,000 Commander"
"85","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.71","0.34","0.02","0.5","14408","NCC","New Capenna Commander"
"86","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.74","5.76","3.31","","0.98","14327","OTC","Outlaws of Thunder Junction Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.51","5.76","2.71","0.17","0.28","14311","BLB","Bloomburrow"
"88","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","16.91","20.9","15.04","1.34","0.56","13955","LTC","Tales of Middle-earth Commander"
"89","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.71","2.52","4.65","","0.28","13898","TDC","Tarkir: Dragonstorm Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.33","15.86","12.2","23.35","1.13","13860","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.76","","0.43","13845","DSC","Duskmourn: House of Horror Commander"
"92","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.69","1.8","0.53","0.02","1.16","13755","DMR","Dominaria Remastered"
"93","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.09","4.32","4.73","","0.24","13689","40K","Warhammer 40,000 Commander"
"94","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.54","0.39","0.02","0.38","13456","MID","Innistrad: Midnight Hunt"
"95","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","13428","TDM","Tarkir: Dragonstorm"
"96","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","8.03","13.69","11.82","","0.85","13316","TDC","Tarkir: Dragonstorm Commander"
"97","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.35","0.18","0.02","0.53","13302","MOM","March of the Machine"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.71","0.26","0.02","0.36","13200","M3C","Modern Horizons 3 Commander"
"99","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","13127","FDN","Foundations"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","22.3","32.44","13.64","0.02","1.65","13088","MOM","March of the Machine"
"101","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.25","0.02","0.62","13066","MKM","Murders at Karlov Manor"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.59","16.58","17.01","","1.9","12982","SLD","Secret Lair Drop"
"103","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.35","0.34","0.02","0.43","12904","FIN","Final Fantasy"
"104","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.26","0.03","0.78","12759","M3C","Modern Horizons 3 Commander"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.2","5.76","3.9","0.02","0.67","12745","CMM","Commander Masters"
"106","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.86","1.43","0.79","0.02","0.68","12714","FIN","Final Fantasy"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","32.99","32.34","36.04","27.59","","1.91","12712","SLD","Secret Lair Drop"
"108","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.03","2.88","3.98","1.75","0.56","12684","40K","Warhammer 40,000 Commander"
"109","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.66","6.48","3.13","0.33","1.29","12641","BBD","Battlebond"
"110","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.68","13.69","10.47","5.0","0.82","12605","AFC","Forgotten Realms Commander"
"111","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.24","5.04","2.44","0.02","0.97","12589","CMM","Commander Masters"
"112","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.56","0.71","0.32","0.02","0.8","12573","NEO","Kamigawa: Neon Dynasty"
"113","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.55","1.07","1.28","","0.33","12510","TDC","Tarkir: Dragonstorm Commander"
"114","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.71","0.31","0.03","0.43","12470","M3C","Modern Horizons 3 Commander"
"115","U,B","5","The Scarab God","mythic","Creature","8.49","5.45","8.65","5.04","0.02","0.76","12405","CMM","Commander Masters"
"116","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.01","4.32","4.41","1.36","0.39","12375","CMM","Commander Masters"
"117","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.07","0.36","0.02","0.57","12310","CMM","Commander Masters"
"118","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.11","3.6","4.04","14.33","1.25","12265","NCC","New Capenna Commander"
"119","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.25","3.6","3.2","0.12","0.55","12256","FIN","Final Fantasy"
"120","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.29","3.0","1.8","0.74","0.02","0.4","12251","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","2.9","2.52","2.89","2.61","0.39","12232","LTC","Tales of Middle-earth Commander"
"122","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.36","1.09","0.19","12191","LTC","Tales of Middle-earth Commander"
"123","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.07","0.79","","0.36","12173","DSC","Duskmourn: House of Horror Commander"
"124","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.31","0.02","0.55","12016","FIN","Final Fantasy"
"125","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","3.6","1.63","0.02","0.98","11978","KHC","Kaldheim Commander"
"126","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.85","1.07","0.73","1.06","0.45","11916","FIC","Final Fantasy Commander"
"127","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.78","0.71","0.48","0.02","0.9","11882","WAR","War of the Spark"
"128","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.79","0.56","0.71","0.18","0.02","0.35","11880","EOE","Edge of Eternities"
"129","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.99","1.17","1.8","0.56","0.02","0.46","11861","DFT","Aetherdrift"
"130","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.54","1.8","0.94","0.02","0.7","11844","2X2","Double Masters 2022"
"131","B","5","Marrow-Gnawer","rare","Creature","15.99","15.09","14.41","0.63","0.02","0.58","11779","CHK","Champions of Kamigawa"
"132","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","3.24","2.16","1.84","0.02","0.72","11771","ECC","Lorwyn Eclipsed Commander"
"133","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.17","4.32","2.38","0.03","1.01","11699","MOM","March of the Machine"
"134","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.7","3.6","0.86","","0.43","11696","J22","Jumpstart 2022"
"135","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.13","0.02","0.52","11529","M3C","Modern Horizons 3 Commander"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","36.09","43.25","24.72","","0.9","11505","SLD","Secret Lair Drop"
"137","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.78","3.24","1.03","1.61","0.93","11423","C17","Commander 2017"
"138","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.43","3.6","1.57","0.07","1.85","11408","IKO","Ikoria: Lair of Behemoths"
"139","W,U","2","Hope Estheim","rare","Creature","0.49","0.33","0.35","0.25","0.02","0.76","11407","FIN","Final Fantasy"
"140","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","2.65","3.6","1.44","0.02","0.58","11393","WOE","Wilds of Eldraine"
"141","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.89","1.07","0.76","5.2","0.59","11323","OTC","Outlaws of Thunder Junction Commander"
"142","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.15","0.02","0.13","11276","DSK","Duskmourn: House of Horror"
"143","U,B,R","5","Edward Kenway","mythic","Creature","11.99","5.82","10.09","7.75","0.02","0.4","11219","ACR","Assassin's Creed"
"144","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.7","5.76","2.27","0.02","0.74","11144","BLB","Bloomburrow"
"145","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.74","0.54","0.75","4.77","0.8","11135","CMR","Commander Legends"
"146","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.35","1.07","2.38","","0.38","11057","TDC","Tarkir: Dragonstorm Commander"
"147","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","38.0","28.83","29.36","1.62","0.73","10823","LCI","The Lost Caverns of Ixalan"
"148","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.59","25.23","7.99","0.02","2.8","10817","KHM","Kaldheim"
"149","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10807","BLB","Bloomburrow"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.63","13.69","4.96","0.02","2.58","10735","2X2","Double Masters 2022"
"151","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","0.71","0.38","1.76","0.47","10729","FIC","Final Fantasy Commander"
"152","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.76","1.07","1.67","","0.39","10721","EOC","Edge of Eternities Commander"
"153","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.51","18.02","12.8","6.7","0.68","10695","DMC","Dominaria United Commander"
"154","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.54","0.34","0.02","0.05","10679","MAT","March of the Machine: The Aftermath"
"155","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.52","11.53","7.69","0.02","0.78","10626","MAT","March of the Machine: The Aftermath"
"156","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","7.99","10.09","5.26","1.94","0.05","10615","C16","Commander 2016"
"157","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.71","0.37","","0.3","10578","DRC","Aetherdrift Commander"
"158","W,U,B,R,G","7","Tiamat","mythic","Creature","19.99","19.32","20.18","18.06","0.02","0.96","10555","AFR","Adventures in the Forgotten Realms"
"159","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.49","3.24","1.45","0.02","0.47","10381","FDN","Foundations"
"160","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.0","1.8","1.09","0.03","1.17","10359","NEO","Kamigawa: Neon Dynasty"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.72","7.2","2.42","6.52","1.42","10351","CMA","Commander Anthology"
"162","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","69.99","86.52","61.51","7.44","2.03","10341","DMU","Dominaria United"
"163","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.64","5.04","5.84","0.51","0.74","10305","SPM","Marvel's Spider-Man"
"164","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.61","3.6","0.9","1.22","0.94","10214","C16","Commander 2016"
"165","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.44","3.6","0.34","0.07","0.44","10186","2X2","Double Masters 2022"
"166","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.72","1.43","0.43","7.42","0.47","10108","AFC","Forgotten Realms Commander"
"167","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.7","1.43","0.3","0.02","0.5","9999","BLB","Bloomburrow"
"168","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","13.17","15.86","16.38","3.09","0.71","9996","C18","Commander 2018"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.22","1.07","2.86","","0.31","9937","BLC","Bloomburrow Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.1","0.01","0.77","9937","CMM","Commander Masters"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.32","5.76","2.97","0.69","0.67","9872","C16","Commander 2016"
"172","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.14","3.07","0.78","9851","CLB","Commander Legends: Battle for Baldur's Gate"
"173","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.99","10.34","14.41","4.67","0.01","0","9766","TLA","Avatar: The Last Airbender"
"174","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.61","1.07","0.49","","0.36","9666","DSC","Duskmourn: House of Horror Commander"
"175","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.99","7.0","8.65","5.47","6.62","0.73","9652","TDC","Tarkir: Dragonstorm Commander"
"176","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.71","0.96","1.88","0.65","9630","MKC","Murders at Karlov Manor Commander"
"177","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.45","0.54","0.38","0.02","0.25","9608","BLB","Bloomburrow"
"178","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.97","0.19","0.36","9574","LCC","The Lost Caverns of Ixalan Commander"
"179","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.39","1.07","0.37","0.02","0.35","9542","SNC","Streets of New Capenna"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.45","0.54","0.18","1.31","0.82","9529","CMR","Commander Legends"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.59","18.02","14.9","2.07","1.34","9510","C16","Commander 2016"
"182","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","40.0","39.65","19.48","","1.09","9475","SLD","Secret Lair Drop"
"183","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.97","1.43","0.99","0.02","0.27","9417","LCI","The Lost Caverns of Ixalan"
"184","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.95","8.65","8.53","0.02","0.76","9376","MAT","March of the Machine: The Aftermath"
"185","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.73","1.07","1.42","","0.48","9366","TDC","Tarkir: Dragonstorm Commander"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.6","1.07","0.28","0.02","0.39","9361","DSK","Duskmourn: House of Horror"
