"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"20","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","0.7","0.99","","0.74","22528","LCC","The Lost Caverns of Ixalan Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.13","2.83","3.42","0.02","0.96","22011","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.41","0.55","0.02","0.92","21890","BLB","Bloomburrow"
"23","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.16","15.6","9.86","0.02","1.15","21476","KHM","Kaldheim"
"24","U,R","3","Vivi Ornitier","mythic","Creature","29.99","31.41","21.27","22.25","2.85","2.81","21371","FIN","Final Fantasy"
"25","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.83","6.38","3.53","0.02","0.93","21094","LCI","The Lost Caverns of Ixalan"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.42","3.54","2.73","0.02","0.9","21043","FDN","Foundations"
"27","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.01","4.96","5.03","","0.6","20730","TDC","Tarkir: Dragonstorm Commander"
"28","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.95","8.51","0.94","2.68","0.52","20621","MIC","Midnight Hunt Commander"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.38","1.37","0.42","20596","LTC","Tales of Middle-earth Commander"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.99","9.22","8.02","0.08","1.05","20540","2X2","Double Masters 2022"
"31","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.99","14.18","15.83","0.42","0.76","20502","DSC","Duskmourn: House of Horror Commander"
"32","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.54","5.67","4.0","0.02","0.75","20445","LTR","The Lord of the Rings: Tales of Middle-earth"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.14","2.12","1.9","0.02","0.82","20341","M19","Core Set 2019"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20143","MH3","Modern Horizons 3"
"35","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.5","31.92","28.5","4.48","1.37","19856","CMM","Commander Masters"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.28","2.31","0.88","19785","PIP","Fallout"
"37","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.6","3.54","2.58","6.41","0.57","19717","NEC","Neon Dynasty Commander"
"38","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.9","9.22","","","1.68","19716","MKM","Murders at Karlov Manor"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.0","28.37","4.88","0.02","0.5","19555","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.5","3.54","7.7","","0.48","18910","PIP","Fallout"
"41","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.82","1.06","0.7","1.53","0.74","18857","TDC","Tarkir: Dragonstorm Commander"
"42","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.95","2.12","4.23","","0.6","18800","BLC","Bloomburrow Commander"
"43","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.72","1.06","0.4","0.02","0.24","18572","MH3","Modern Horizons 3"
"44","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.16","1.41","1.27","3.31","0.67","18554","DRC","Aetherdrift Commander"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.27","2.12","0.86","0.02","0.53","18473","CMM","Commander Masters"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.1","49.65","26.26","11.38","1.11","18358","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.12","0.87","5.23","0.56","17966","BLC","Bloomburrow Commander"
"48","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.28","2.48","2.16","0.02","1.65","17870","EOC","Edge of Eternities Commander"
"49","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.96","1.41","0.67","0.02","1.28","17806","MH3","Modern Horizons 3"
"50","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","7.49","9.08","7.8","4.94","14.69","0.55","17786","NEC","Neon Dynasty Commander"
"51","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","3.0","3.19","2.73","0.02","0.43","17597","LTR","The Lord of the Rings: Tales of Middle-earth"
"52","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.22","0.02","0.61","17503","OTJ","Outlaws of Thunder Junction"
"53","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.48","2.02","0.02","0.49","17475","WOE","Wilds of Eldraine"
"54","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.97","0.7","0.42","0.18","0.55","17442","DMC","Dominaria United Commander"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.91","13.47","8.95","0.03","1.14","17215","C13","Commander 2013"
"56","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.61","1.06","0.06","3.71","0.69","17029","NCC","New Capenna Commander"
"57","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.72","14.18","8.62","0.46","2.31","17009","CMM","Commander Masters"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.2","1.06","0.89","0.98","0.5","16700","DMC","Dominaria United Commander"
"59","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.29","11.34","6.34","0.44","0.93","16668","BLB","Bloomburrow"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","4.0","4.96","3.6","0.06","0.36","16521","BLB","Bloomburrow"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","13.0","16.31","9.04","0.02","2.15","16492","IKO","Ikoria: Lair of Behemoths"
"62","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.26","2.18","0.63","16426","MOC","March of the Machine Commander"
"63","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.0","3.19","2.2","0.83","1.02","16401","ZNR","Zendikar Rising"
"64","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","4.0","4.25","1.26","0.02","1.27","16298","OTC","Outlaws of Thunder Junction Commander"
"65","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.97","4.25","6.08","0.02","0.62","16237","ACR","Assassin's Creed"
"66","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.2","1.06","0.64","3.29","0.41","16228","DMC","Dominaria United Commander"
"67","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.41","9.92","6.38","0.02","1.22","16107","FIN","Final Fantasy"
"68","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.77","35.46","19.44","0.02","1.66","16056","MH1","Modern Horizons"
"69","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","31.49","42.56","33.11","1.09","1.43","16044","FIN","Final Fantasy"
"70","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.23","17.73","15.7","8.15","1.55","15914","ONE","Phyrexia: All Will Be One"
"71","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.2","1.06","0.99","2.36","0.69","15911","BRC","The Brothers' War Commander"
"72","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.53","10.63","0.32","2.92","0.6","15577","CLB","Commander Legends: Battle for Baldur's Gate"
"73","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.98","1.77","1.25","0.02","0.98","15542","MH1","Modern Horizons"
"74","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.37","0.53","0.34","0.03","0.55","15427","DSK","Duskmourn: House of Horror"
"75","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.8","1.06","1.51","1.44","0.7","15390","FIC","Final Fantasy Commander"
"76","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.12","1.97","8.6","0.47","15258","ONC","Phyrexia: All Will Be One Commander"
"77","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.54","0.7","0.5","1.31","0.37","15231","OTC","Outlaws of Thunder Junction Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.41","0.5","0.02","0.82","14882","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.85","11.34","4.42","2.74","0.8","14678","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.0","12.05","3.72","1.05","0.87","14336","40K","Warhammer 40,000 Commander"
"81","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.06","0.37","0.02","0.5","14279","NCC","New Capenna Commander"
"82","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.42","19.86","13.2","1.25","0.56","14223","LTC","Tales of Middle-earth Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.86","4.96","2.61","5.2","0.98","14207","OTC","Outlaws of Thunder Junction Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.37","0.7","0.43","2.0","0.73","14136","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.6","15.6","12.16","20.88","1.13","13746","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.06","0.49","0.02","1.16","13638","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.16","0.02","0.53","13551","MOM","March of the Machine"
"88","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.95","3.19","4.73","","0.24","13517","40K","Warhammer 40,000 Commander"
"89","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","0.7","0.32","0.02","0.38","13499","MID","Innistrad: Midnight Hunt"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.51","","0.43","13402","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.42","4.96","2.56","0.27","0.28","13314","BLB","Bloomburrow"
"92","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.7","1.06","1.43","2.0","0.46","13164","EOC","Edge of Eternities Commander"
"93","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.54","3.98","1.75","0.56","12773","40K","Warhammer 40,000 Commander"
"94","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.93","6.38","3.27","0.02","0.67","12742","CMM","Commander Masters"
"95","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","12731","FDN","Foundations"
"96","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.49","8.5","8.51","10.47","7.67","0.82","12709","AFC","Forgotten Realms Commander"
"97","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.7","0.39","0.02","0.36","12702","M3C","Modern Horizons 3 Commander"
"98","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.14","4.25","3.22","1.2","0.39","12691","CMM","Commander Masters"
"99","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.2","7.09","3.83","0.34","1.29","12623","BBD","Battlebond"
"100","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.5","3.54","2.27","0.02","0.97","12615","CMM","Commander Masters"
"101","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","3.01","2.83","3.48","","0.28","12593","TDC","Tarkir: Dragonstorm Commander"
"102","U,B","3","Satoru Umezawa","rare","Creature","1.29","0.5","1.06","0.26","0.02","0.8","12591","NEO","Kamigawa: Neon Dynasty"
"103","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.88","22.69","11.76","0.02","1.65","12505","MOM","March of the Machine"
"104","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.71","3.19","1.64","2.62","0.39","12484","LTC","Tales of Middle-earth Commander"
"105","G,U,R","4","Storm, Force of Nature","mythic","Creature","23.99","30.64","24.82","28.26","","1.91","12475","SLD","Secret Lair Drop"
"106","U,B","5","The Scarab God","mythic","Creature","8.99","6.58","9.22","5.09","0.02","0.76","12447","CMM","Commander Masters"
"107","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.38","0.7","0.17","0.02","0.62","12417","MKM","Murders at Karlov Manor"
"108","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.81","4.25","3.39","13.6","1.25","12387","NCC","New Capenna Commander"
"109","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.49","3.86","3.54","0.81","0.02","0.4","12376","LTR","The Lord of the Rings: Tales of Middle-earth"
"110","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.41","0.7","0.39","0.02","0.57","12303","CMM","Commander Masters"
"111","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.47","14.89","17.11","","1.9","12258","SLD","Secret Lair Drop"
"112","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.7","0.44","1.08","0.19","12222","LTC","Tales of Middle-earth Commander"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.24","0.03","0.43","12164","M3C","Modern Horizons 3 Commander"
"114","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.7","0.35","0.03","0.78","12157","M3C","Modern Horizons 3 Commander"
"115","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.19","0.02","0.84","12148","TDM","Tarkir: Dragonstorm"
"116","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.34","5.67","2.97","0.03","1.01","12102","MOM","March of the Machine"
"117","R","4","Ojer Axonil, Deepest Might","mythic","Creature","24.99","21.0","24.82","13.32","0.41","0.73","12061","LCI","The Lost Caverns of Ixalan"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.7","0.47","0.02","0.9","11844","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.26","1.41","0.66","0.02","0.7","11761","2X2","Double Masters 2022"
"120","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.48","1.85","0.02","0.98","11696","KHC","Kaldheim Commander"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","0.7","0.23","","0.36","11670","DSC","Duskmourn: House of Horror Commander"
"122","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","11.99","17.73","12.92","","0.85","11637","TDC","Tarkir: Dragonstorm Commander"
"123","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.55","4.25","1.48","0.02","0.58","11590","WOE","Wilds of Eldraine"
"124","B","5","Marrow-Gnawer","rare","Creature","13.99","9.83","11.34","0.39","0.02","0.58","11548","CHK","Champions of Kamigawa"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.63","2.83","0.86","","0.43","11524","J22","Jumpstart 2022"
"126","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.5","2.12","1.98","0.02","0.72","11515","M20","Core Set 2020"
"127","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.85","3.54","2.09","0.12","1.85","11358","IKO","Ikoria: Lair of Behemoths"
"128","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.38","0.03","0.43","11216","FIN","Final Fantasy"
"129","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.19","0.02","0.52","11133","M3C","Modern Horizons 3 Commander"
"130","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","43.28","39.01","26.28","","0.9","11100","SLD","Secret Lair Drop"
"131","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.82","0.7","0.44","5.02","0.8","11039","CMR","Commander Legends"
"132","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.25","10.63","6.68","0.02","0.78","10985","MAT","March of the Machine: The Aftermath"
"133","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.5","2.48","1.26","1.24","0.93","10970","C17","Commander 2017"
"134","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.99","1.77","0.5","0.02","0.46","10956","DFT","Aetherdrift"
"135","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.08","0.7","1.07","0.02","0.68","10885","FIN","Final Fantasy"
"136","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.09","0.02","0.13","10865","DSK","Duskmourn: House of Horror"
"137","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.78","1.06","0.7","5.2","0.59","10831","OTC","Outlaws of Thunder Junction Commander"
"138","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.34","3.54","5.06","0.17","0.55","10762","FIN","Final Fantasy"
"139","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.52","1.06","0.59","","0.33","10756","TDC","Tarkir: Dragonstorm Commander"
"140","B","5","Tergrid, God of Fright","rare","Creature","24.99","18.0","24.82","7.99","0.02","2.8","10742","KHM","Kaldheim"
"141","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.55","7.8","7.77","0.02","0.4","10732","ACR","Assassin's Creed"
"142","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.23","15.6","12.28","5.21","0.68","10560","DMC","Dominaria United Commander"
"143","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.39","0.35","0.42","0.02","0.55","10557","FIN","Final Fantasy"
"144","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.36","4.25","2.19","0.03","0.74","10516","BLB","Bloomburrow"
"145","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.7","9.22","6.18","2.59","0.05","10503","C16","Commander 2016"
"146","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.28","0.02","0.05","10459","MAT","March of the Machine: The Aftermath"
"147","B,G","3","The Mycotyrant","mythic","Creature","1.79","0.84","1.77","0.87","0.02","0.27","10437","LCI","The Lost Caverns of Ixalan"
"148","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","2.03","2.83","2.58","0.02","0.47","10426","FDN","Foundations"
"149","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.38","14.18","4.96","0.02","2.58","10385","2X2","Double Masters 2022"
"150","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.75","17.02","18.25","0.02","0.96","10382","AFR","Adventures in the Forgotten Realms"
"151","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.35","0.11","0.02","0.35","10369","EOE","Edge of Eternities"
"152","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","62.99","78.03","57.97","6.71","2.03","10358","DMU","Dominaria United"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.14","0.02","0.47","10336","BLB","Bloomburrow"
"154","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","16.9","16.31","16.68","3.04","0.71","10300","C18","Commander 2018"
"155","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.22","5.67","2.42","5.99","1.42","10294","CMA","Commander Anthology"
"156","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.06","2.02","1.08","0.45","10203","FIC","Final Fantasy Commander"
"157","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.49","1.0","2.48","1.18","0.06","1.17","10190","NEO","Kamigawa: Neon Dynasty"
"158","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.64","1.06","0.43","6.61","0.47","10182","AFC","Forgotten Realms Commander"
"159","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.29","0.02","0.76","10165","FIN","Final Fantasy"
"160","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.4","1.06","0.43","0.25","0.36","10118","LCC","The Lost Caverns of Ixalan Commander"
"161","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.75","4.96","0.34","0.2","0.44","10065","2X2","Double Masters 2022"
"162","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.34","2.83","0.98","1.14","0.94","10033","C16","Commander 2016"
"163","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.7","0.46","","0.3","10031","DRC","Aetherdrift Commander"
"164","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.49","1.06","1.85","","0.38","9829","TDC","Tarkir: Dragonstorm Commander"
"165","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.09","0.02","0.77","9771","CMM","Commander Masters"
"166","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.18","3.51","0.78","9769","CLB","Commander Legends: Battle for Baldur's Gate"
"167","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","4.7","5.67","3.85","5.5","0.73","9719","TDC","Tarkir: Dragonstorm Commander"
"168","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.3","4.25","2.34","3.73","0.36","9548","MOC","March of the Machine Commander"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.19","1.41","1.66","","0.31","9548","BLC","Bloomburrow Commander"
"170","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.54","5.67","2.91","0.62","0.67","9528","C16","Commander 2016"
"171","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.48","23.4","4.32","0.02","0.89","9512","SNC","Streets of New Capenna"
"172","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.06","0.39","0.02","0.35","9501","SNC","Streets of New Capenna"
"173","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.31","0.02","0.5","9446","BLB","Bloomburrow"
"174","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.7","0.76","1.85","0.65","9422","MKC","Murders at Karlov Manor Commander"
"175","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","14.99","13.4","14.18","11.12","4.12","0.72","9389","REX","Jurassic World Collection"
"176","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.53","0.18","0.25","0.53","9341","OTC","Outlaws of Thunder Junction Commander"
"177","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","10.99","7.5","10.63","8.75","0.02","0.76","9282","MAT","March of the Machine: The Aftermath"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.53","0.2","1.59","0.82","9269","CMR","Commander Legends"
"179","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","23.31","21.27","","0.98","0.71","9246","C17","Commander 2017"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","37.0","42.56","17.11","","1.09","9209","SLD","Secret Lair Drop"
"181","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","0.7","0.31","","0.36","9192","DSC","Duskmourn: House of Horror Commander"
"182","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.0","20.57","14.33","1.83","1.34","9143","C16","Commander 2016"
"183","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","1.06","1.07","1.52","0.47","9135","FIC","Final Fantasy Commander"
"184","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","1.29","0.79","1.06","1.28","0.19","0.13","9095","PLST","The List"
"185","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.18","1.06","1.42","","0.39","9038","EOC","Edge of Eternities Commander"
"186","B,R","2","Gev, Scaled Scorch","rare","Creature","0.49","0.47","0.53","0.41","0.02","0.25","9008","BLB","Bloomburrow"
