"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"59","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.54","10.15","5.54","0.02","1.22","17131","FIN","Final Fantasy"
"60","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.25","1.08","0.58","1.0","0.5","17031","DMC","Dominaria United Commander"
"61","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.64","1.08","0.06","3.71","0.69","17008","NCC","New Capenna Commander"
"62","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","27.87","47.16","29.22","1.43","1.43","16911","FIN","Final Fantasy"
"63","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.0","17.41","8.87","0.02","2.15","16875","IKO","Ikoria: Lair of Behemoths"
"64","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.11","3.26","2.78","1.47","1.02","16605","ZNR","Zendikar Rising"
"65","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.72","0.41","2.18","0.63","16605","MOC","March of the Machine Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.36","4.35","5.7","0.02","0.62","16594","ACR","Assassin's Creed"
"67","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.47","1.08","0.4","3.34","0.41","16517","DMC","Dominaria United Commander"
"68","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.63","1.08","1.48","1.53","0.7","16403","FIC","Final Fantasy Commander"
"69","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.87","3.62","1.55","0.02","1.27","16399","OTC","Outlaws of Thunder Junction Commander"
"70","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","36.28","19.44","0.02","1.66","16325","MH1","Modern Horizons"
"71","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.46","15.96","15.32","7.95","1.55","16063","ONE","Phyrexia: All Will Be One"
"72","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.08","0.69","2.36","0.69","16024","BRC","The Brothers' War Commander"
"73","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.38","0.72","0.3","0.03","0.55","16009","DSK","Duskmourn: House of Horror"
"74","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","12.41","11.6","0.29","2.88","0.6","15810","CLB","Commander Legends: Battle for Baldur's Gate"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.25","2.17","1.37","0.02","0.98","15790","MH1","Modern Horizons"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.62","0.72","0.47","1.27","0.37","15473","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.58","2.53","1.86","8.24","0.47","15446","ONC","Phyrexia: All Will Be One Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.25","1.44","0.87","0.02","0.82","15057","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.2","11.6","5.6","2.78","0.8","14832","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.43","12.33","3.72","1.05","0.87","14582","40K","Warhammer 40,000 Commander"
"81","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.59","1.08","0.96","","0.46","14565","EOC","Edge of Eternities Commander"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.39","2.0","0.73","14563","BLC","Bloomburrow Commander"
"83","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.08","0.32","0.02","0.5","14493","NCC","New Capenna Commander"
"84","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","6.06","5.07","3.4","5.2","0.98","14457","OTC","Outlaws of Thunder Junction Commander"
"85","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.33","18.86","14.69","1.39","0.56","14327","LTC","Tales of Middle-earth Commander"
"86","U,B,R","4","Fire Lord Azula","rare","Creature","4.49","3.46","4.35","2.27","0.01","0","14163","TLA","Avatar: The Last Airbender"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.89","5.8","2.73","0.25","0.28","13971","BLB","Bloomburrow"
"88","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.71","14.51","12.14","4.71","1.13","13950","DSC","Duskmourn: House of Horror Commander"
"89","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.62","1.08","0.41","0.02","1.16","13855","DMR","Dominaria Remastered"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.44","1.08","0.64","","0.43","13753","DSC","Duskmourn: House of Horror Commander"
"91","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","3.99","3.26","4.73","","0.24","13677","40K","Warhammer 40,000 Commander"
"92","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.36","0.19","0.02","0.53","13672","MOM","March of the Machine"
"93","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.65","1.08","0.49","0.02","0.38","13667","MID","Innistrad: Midnight Hunt"
"94","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","2.26","3.26","2.31","","0.28","13133","TDC","Tarkir: Dragonstorm Commander"
"95","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.08","0.35","0.03","0.36","13092","M3C","Modern Horizons 3 Commander"
"96","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","13024","FDN","Foundations"
"97","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.86","3.26","3.98","","0.56","12920","40K","Warhammer 40,000 Commander"
"98","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.85","5.8","3.91","0.02","0.67","12907","CMM","Commander Masters"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","27.99","18.82","26.84","12.21","0.02","1.65","12853","MOM","March of the Machine"
"100","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","4.99","3.62","4.05","1.35","0.39","12778","CMM","Commander Masters"
"101","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","1.08","0.32","0.02","0.8","12767","NEO","Kamigawa: Neon Dynasty"
"102","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.37","0.54","0.15","0.02","0.62","12761","MKM","Murders at Karlov Manor"
"103","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.99","3.62","2.42","0.02","0.97","12757","CMM","Commander Masters"
"104","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.98","7.25","3.72","0.34","1.29","12756","BBD","Battlebond"
"105","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.84","3.62","1.4","0.01","0","12725","TLA","Avatar: The Last Airbender"
"106","B,R","4","Prosper, Tome-Bound","mythic","Creature","11.99","13.84","9.43","10.47","5.95","0.82","12721","AFC","Forgotten Realms Commander"
"107","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.22","0.02","0.84","12698","TDM","Tarkir: Dragonstorm"
"108","G,U,R","4","Storm, Force of Nature","mythic","Creature","27.99","30.97","26.84","27.18","","1.91","12697","SLD","Secret Lair Drop"
"109","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.31","0.03","0.78","12642","M3C","Modern Horizons 3 Commander"
"110","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.81","2.9","2.93","2.61","0.39","12633","LTC","Tales of Middle-earth Commander"
"111","U,B","5","The Scarab God","mythic","Creature","8.99","6.19","9.43","5.32","0.03","0.76","12597","CMM","Commander Masters"
"112","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.31","16.68","17.13","","1.9","12580","SLD","Secret Lair Drop"
"113","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.79","2.71","3.26","0.59","0.02","0.4","12497","LTR","The Lord of the Rings: Tales of Middle-earth"
"114","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.08","0.22","0.03","0.43","12477","M3C","Modern Horizons 3 Commander"
"115","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.42","0.72","0.39","0.02","0.57","12460","CMM","Commander Masters"
"116","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.74","3.62","3.37","13.83","1.25","12442","NCC","New Capenna Commander"
"117","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.37","0.72","0.32","1.08","0.19","12374","LTC","Tales of Middle-earth Commander"
"118","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.48","20.31","13.19","","0.85","12338","TDC","Tarkir: Dragonstorm Commander"
"119","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.2","5.8","2.74","0.02","1.01","12069","MOM","March of the Machine"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.08","0.58","","0.36","12040","DSC","Duskmourn: House of Horror Commander"
"121","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.47","0.02","0.9","12027","WAR","War of the Spark"
"122","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.53","1.5","0.02","0.98","11926","KHC","Kaldheim Commander"
"123","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.49","0.36","0.32","0.02","0.43","11913","FIN","Final Fantasy"
"124","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.35","1.44","0.96","0.02","0.7","11889","2X2","Double Masters 2022"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.17","3.26","0.86","","0.43","11796","J22","Jumpstart 2022"
"126","B","5","Marrow-Gnawer","rare","Creature","14.99","11.61","11.6","0.85","0.02","0.58","11775","CHK","Champions of Kamigawa"
"127","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.5","2.17","1.23","0.02","0.72","11679","M20","Core Set 2020"
"128","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","2.07","4.35","1.65","0.02","0.58","11632","WOE","Wilds of Eldraine"
"129","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.14","0.72","0.9","0.02","0.68","11609","FIN","Final Fantasy"
"130","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.08","0.97","","0.33","11551","TDC","Tarkir: Dragonstorm Commander"
"131","R","4","Ojer Axonil, Deepest Might","mythic","Creature","27.99","28.02","29.02","15.56","1.38","0.73","11512","LCI","The Lost Caverns of Ixalan"
"132","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.53","3.62","1.84","0.07","1.85","11434","IKO","Ikoria: Lair of Behemoths"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.14","0.03","0.52","11425","M3C","Modern Horizons 3 Commander"
"134","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.67","2.9","3.66","0.12","0.55","11414","FIN","Final Fantasy"
"135","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","35.52","36.28","25.0","","0.9","11361","SLD","Secret Lair Drop"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.05","1.44","0.5","0.02","0.46","11356","DFT","Aetherdrift"
"137","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.49","2.53","1.2","1.54","0.93","11256","C17","Commander 2017"
"138","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.69","0.54","0.57","5.06","0.8","11190","CMR","Commander Legends"
"139","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.27","0.02","0.55","11160","FIN","Final Fantasy"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.15","0.02","0.13","11146","DSK","Duskmourn: House of Horror"
"141","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.08","0.7","","0.59","11082","OTC","Outlaws of Thunder Junction Commander"
"142","U,B,R","5","Edward Kenway","mythic","Creature","8.49","5.65","8.7","8.0","0.02","0.4","11032","ACR","Assassin's Creed"
"143","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.42","11.6","6.51","0.02","0.78","10986","MAT","March of the Machine: The Aftermath"
"144","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.54","0.54","0.13","0.02","0.35","10977","EOE","Edge of Eternities"
"145","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.63","1.08","1.41","1.08","0.45","10905","FIC","Final Fantasy Commander"
"146","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.6","4.35","2.19","0.02","0.74","10895","BLB","Bloomburrow"
"147","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.54","22.49","7.99","0.02","2.8","10867","KHM","Kaldheim"
"148","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.24","10.15","5.41","1.99","0.05","10704","C16","Commander 2016"
"149","W,U","2","Hope Estheim","rare","Creature","0.49","0.36","0.36","0.34","0.02","0.76","10697","FIN","Final Fantasy"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.13","15.23","4.96","0.02","2.58","10678","2X2","Double Masters 2022"
"151","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.41","0.54","0.27","0.02","0.05","10675","MAT","March of the Machine: The Aftermath"
"152","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.56","15.96","11.66","2.0","0.68","10635","DMC","Dominaria United Commander"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","10628","BLB","Bloomburrow"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.99","15.23","17.3","0.02","0.96","10580","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.82","2.53","1.74","0.02","0.47","10556","FDN","Foundations"
"156","B","4","Sheoldred, the Apocalypse","mythic","Creature","79.99","63.83","87.08","53.83","6.44","2.03","10486","DMU","Dominaria United"
"157","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.75","6.52","2.42","6.35","1.42","10451","CMA","Commander Anthology"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.0","2.17","1.02","0.02","1.17","10321","NEO","Kamigawa: Neon Dynasty"
"159","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","14.23","20.31","16.33","2.55","0.71","10304","C18","Commander 2018"
"160","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.4","2.9","0.98","1.14","0.94","10285","C16","Commander 2016"
"161","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.11","1.08","1.8","","0.38","10271","TDC","Tarkir: Dragonstorm Commander"
"162","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.72","0.28","","0.3","10269","DRC","Aetherdrift Commander"
"163","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.66","1.08","0.43","6.61","0.47","10253","AFC","Forgotten Realms Commander"
"164","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.47","5.07","0.34","0.2","0.44","10236","2X2","Double Masters 2022"
"165","B,G","3","The Mycotyrant","mythic","Creature","1.29","0.85","1.44","0.84","0.02","0.27","10026","LCI","The Lost Caverns of Ixalan"
"166","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.02","0.77","9970","CMM","Commander Masters"
"167","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.38","1.08","0.9","0.22","0.36","9963","LCC","The Lost Caverns of Ixalan Commander"
"168","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.17","3.98","0.78","9934","CLB","Commander Legends: Battle for Baldur's Gate"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.01","1.08","1.69","","0.31","9879","BLC","Bloomburrow Commander"
"170","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","0.72","1.27","1.64","0.47","9807","FIC","Final Fantasy Commander"
"171","U,B","4","Vren, the Relentless","rare","Creature","0.79","0.63","0.54","0.22","0.02","0.5","9787","BLB","Bloomburrow"
"172","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","5.2","6.52","4.26","6.27","0.73","9772","TDC","Tarkir: Dragonstorm Commander"
"173","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.0","1.08","1.03","","0.39","9759","EOC","Edge of Eternities Commander"
"174","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.08","0.34","0.02","0.35","9722","SNC","Streets of New Capenna"
"175","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.56","6.52","2.96","0.55","0.67","9713","C16","Commander 2016"
"176","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","1.04","1.87","0.65","9649","MKC","Murders at Karlov Manor Commander"
"177","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.23","4.35","2.45","3.73","0.36","9545","MOC","March of the Machine Commander"
"178","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.88","23.22","4.51","0.02","0.89","9520","SNC","Streets of New Capenna"
"179","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.08","0.52","","0.36","9475","DSC","Duskmourn: House of Horror Commander"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.54","0.23","1.59","0.82","9465","CMR","Commander Legends"
"181","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.1","0.24","0.53","9421","OTC","Outlaws of Thunder Junction Commander"
"182","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","39.93","39.91","18.18","","1.09","9416","SLD","Secret Lair Drop"
"183","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.55","10.88","9.09","0.02","0.76","9381","MAT","March of the Machine: The Aftermath"
"184","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.29","14.51","10.55","3.63","0.72","9379","REX","Jurassic World Collection"
"185","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","23.0","28.3","","0.95","0.71","9365","C17","Commander 2017"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.86","20.31","13.85","2.12","1.34","9337","C16","Commander 2016"
