"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"23","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.7","","0.74","22262","LCC","The Lost Caverns of Ixalan Commander"
"24","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.46","4.35","4.84","","0.6","22167","TDC","Tarkir: Dragonstorm Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","15.96","9.63","0.02","1.15","21830","KHM","Kaldheim"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","9.99","15.96","16.18","0.48","0.76","21504","DSC","Duskmourn: House of Horror Commander"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.44","3.26","2.39","0.02","0.9","21474","FDN","Foundations"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.38","1.26","0.42","20958","LTC","Tales of Middle-earth Commander"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.26","3.62","1.83","0.02","0.82","20929","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.85","11.6","8.37","0.08","1.05","20894","2X2","Double Masters 2022"
"31","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.77","7.25","0.93","2.8","0.52","20801","MIC","Midnight Hunt Commander"
"32","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20771","MH3","Modern Horizons 3"
"33","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","5.93","6.52","3.7","0.02","0.93","20548","LCI","The Lost Caverns of Ixalan"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.43","5.8","4.66","0.02","0.75","20477","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.11","10.15","","","1.68","20306","MKM","Murders at Karlov Manor"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.08","1.88","2.5","0.88","20296","PIP","Fallout"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.37","32.65","28.93","4.55","1.37","20084","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","13.99","15.17","29.02","4.32","0.02","0.5","19844","SLD","Secret Lair Drop"
"39","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.62","2.69","6.92","0.57","19747","NEC","Neon Dynasty Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.83","2.53","4.0","","0.6","19615","BLC","Bloomburrow Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.4","2.53","6.82","","0.48","19509","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.09","1.08","1.08","3.44","0.67","19279","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.08","0.7","1.59","0.74","19167","TDC","Tarkir: Dragonstorm Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.42","0.02","0.24","18958","MH3","Modern Horizons 3"
"45","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.85","1.44","0.72","5.2","0.56","18833","BLC","Bloomburrow Commander"
"46","W,B","4","Teysa Karlov","rare","Creature","2.29","1.31","1.81","0.84","0.02","0.53","18719","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","17.99","18.84","13.78","6.98","14.17","0.55","18650","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","36.99","58.04","28.22","11.85","1.11","18593","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.08","2.17","2.06","0.02","1.65","18217","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.44","0.52","0.02","1.28","18042","MH3","Modern Horizons 3"
"51","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.23","0.02","0.61","18013","OTJ","Outlaws of Thunder Junction"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.57","2.9","3.21","0.02","0.43","17839","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","13.99","13.78","10.27","0.02","1.14","17641","C13","Commander 2013"
"54","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.53","1.31","0.02","0.49","17535","WOE","Wilds of Eldraine"
"55","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.72","0.44","0.45","0.55","17489","DMC","Dominaria United Commander"
"56","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.26","10.15","5.44","0.02","1.22","17346","FIN","Final Fantasy"
"57","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.56","13.78","8.62","0.3","2.31","17334","CMM","Commander Masters"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.11","11.6","5.78","0.49","0.93","17334","BLB","Bloomburrow"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","5.0","4.35","3.93","0.07","0.36","17306","BLB","Bloomburrow"
"60","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","25.0","39.9","26.86","0.9","1.43","17129","FIN","Final Fantasy"
"61","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.28","1.44","0.44","1.0","0.5","17110","DMC","Dominaria United Commander"
"62","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.72","0.06","3.71","0.69","17008","NCC","New Capenna Commander"
"63","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.93","16.68","8.9","0.02","2.15","16949","IKO","Ikoria: Lair of Behemoths"
"64","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.26","4.35","5.97","0.02","0.62","16689","ACR","Assassin's Creed"
"65","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.21","3.62","2.66","1.3","1.02","16668","ZNR","Zendikar Rising"
"66","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.72","0.41","2.18","0.63","16637","MOC","March of the Machine Commander"
"67","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.08","1.4","1.53","0.7","16624","FIC","Final Fantasy Commander"
"68","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.08","0.5","3.34","0.41","16528","DMC","Dominaria United Commander"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","29.02","19.44","0.02","1.66","16382","MH1","Modern Horizons"
"70","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.92","4.35","1.51","0.02","1.27","16365","OTC","Outlaws of Thunder Junction Commander"
"71","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.33","0.03","0.55","16128","DSK","Duskmourn: House of Horror"
"72","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.23","15.96","15.07","7.65","1.55","16082","ONE","Phyrexia: All Will Be One"
"73","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.27","1.08","0.69","2.36","0.69","16055","BRC","The Brothers' War Commander"
"74","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.2","11.6","0.29","2.89","0.6","15858","CLB","Commander Legends: Battle for Baldur's Gate"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.27","2.17","1.34","0.02","0.98","15819","MH1","Modern Horizons"
"76","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.62","1.08","0.55","1.27","0.37","15517","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.58","2.53","1.84","8.24","0.47","15468","ONC","Phyrexia: All Will Be One Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.2","1.44","0.9","0.02","0.82","15102","KHM","Kaldheim"
"79","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","3.0","4.35","2.25","0.01","0","15069","TLA","Avatar: The Last Airbender"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.89","12.33","5.7","2.78","0.8","14857","WOC","Wilds of Eldraine Commander"
"81","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.59","1.08","1.06","","0.46","14856","EOC","Edge of Eternities Commander"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.38","","0.73","14649","BLC","Bloomburrow Commander"
"83","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.86","13.05","3.72","1.05","0.87","14619","40K","Warhammer 40,000 Commander"
"84","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.46","1.08","0.39","0.02","0.5","14537","NCC","New Capenna Commander"
"85","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","6.11","6.52","3.51","5.2","0.98","14507","OTC","Outlaws of Thunder Junction Commander"
"86","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.45","18.86","14.47","1.39","0.56","14329","LTC","Tales of Middle-earth Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.58","5.8","2.83","0.21","0.28","14105","BLB","Bloomburrow"
"88","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.37","15.96","12.14","23.36","1.13","14013","DSC","Duskmourn: House of Horror Commander"
"89","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.64","1.44","0.36","0.02","1.16","13885","DMR","Dominaria Remastered"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","1.08","0.62","","0.43","13833","DSC","Duskmourn: House of Horror Commander"
"91","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.03","3.62","4.73","","0.24","13706","40K","Warhammer 40,000 Commander"
"92","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.65","0.72","0.44","0.02","0.38","13681","MID","Innistrad: Midnight Hunt"
"93","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.42","0.54","0.19","0.02","0.53","13661","MOM","March of the Machine"
"94","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.7","3.62","1.39","0.01","0","13477","TLA","Avatar: The Last Airbender"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.99","2.17","3.46","","0.28","13253","TDC","Tarkir: Dragonstorm Commander"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.35","0.03","0.36","13168","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","13093","FDN","Foundations"
"98","R,G","7","Etali, Primal Conqueror","rare","Creature","27.99","19.16","29.02","13.03","0.02","1.65","12942","MOM","March of the Machine"
"99","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.86","2.9","3.98","","0.56","12931","40K","Warhammer 40,000 Commander"
"100","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","4.99","5.87","5.8","3.96","0.02","0.67","12903","CMM","Commander Masters"
"101","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.84","12830","TDM","Tarkir: Dragonstorm"
"102","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.37","0.72","0.14","0.02","0.62","12829","MKM","Murders at Karlov Manor"
"103","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.32","0.02","0.8","12785","NEO","Kamigawa: Neon Dynasty"
"104","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.62","4.05","1.35","0.39","12785","CMM","Commander Masters"
"105","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.99","3.62","2.45","0.02","0.97","12775","CMM","Commander Masters"
"106","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.25","3.55","0.34","1.29","12764","BBD","Battlebond"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","29.99","31.64","29.02","27.04","","1.91","12754","SLD","Secret Lair Drop"
"108","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.39","0.72","0.36","0.03","0.78","12732","M3C","Modern Horizons 3 Commander"
"109","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","15.5","12.33","10.47","5.95","0.82","12708","AFC","Forgotten Realms Commander"
"110","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.97","2.53","3.26","2.61","0.39","12657","LTC","Tales of Middle-earth Commander"
"111","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.19","15.23","17.36","","1.9","12653","SLD","Secret Lair Drop"
"112","U,B","5","The Scarab God","mythic","Creature","8.99","6.03","8.7","5.48","0.02","0.76","12614","CMM","Commander Masters"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.2","0.02","0.43","12541","M3C","Modern Horizons 3 Commander"
"114","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.24","15.96","12.68","","0.85","12502","TDC","Tarkir: Dragonstorm Commander"
"115","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.49","2.5","2.17","0.55","0.02","0.4","12497","LTR","The Lord of the Rings: Tales of Middle-earth"
"116","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.43","1.08","0.36","0.02","0.57","12470","CMM","Commander Masters"
"117","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.83","3.26","3.26","13.83","1.25","12464","NCC","New Capenna Commander"
"118","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.72","0.4","1.08","0.19","12399","LTC","Tales of Middle-earth Commander"
"119","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.47","0.36","0.27","0.02","0.43","12138","FIN","Final Fantasy"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.51","","0.36","12127","DSC","Duskmourn: House of Horror Commander"
"121","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.57","0.02","0.9","12067","WAR","War of the Spark"
"122","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.14","5.07","2.79","0.02","1.01","12047","MOM","March of the Machine"
"123","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.54","2.9","1.49","0.02","0.98","11953","KHC","Kaldheim Commander"
"124","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.31","1.44","0.95","0.02","0.7","11928","2X2","Double Masters 2022"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.37","2.9","0.86","","0.43","11860","J22","Jumpstart 2022"
"126","B","5","Marrow-Gnawer","rare","Creature","14.99","11.88","12.33","0.77","0.02","0.58","11811","CHK","Champions of Kamigawa"
"127","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","0.99","0.72","0.77","0.02","0.68","11782","FIN","Final Fantasy"
"128","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.41","2.17","1.35","0.02","0.72","11712","M20","Core Set 2020"
"129","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.51","1.08","1.13","","0.33","11701","TDC","Tarkir: Dragonstorm Commander"
"130","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","2.32","4.35","1.67","0.02","0.58","11636","WOE","Wilds of Eldraine"
"131","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.46","2.9","3.39","0.12","0.55","11547","FIN","Final Fantasy"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.11","0.02","0.52","11500","M3C","Modern Horizons 3 Commander"
"133","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.53","4.35","1.69","0.06","1.85","11462","IKO","Ikoria: Lair of Behemoths"
"134","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.03","1.81","0.5","0.02","0.46","11460","DFT","Aetherdrift"
"135","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","34.24","36.27","25.0","","0.9","11419","SLD","Secret Lair Drop"
"136","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","29.97","29.02","17.85","1.2","0.73","11396","LCI","The Lost Caverns of Ixalan"
"137","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.22","0.02","0.55","11318","FIN","Final Fantasy"
"138","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","2.53","1.23","1.54","0.93","11305","C17","Commander 2017"
"139","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.75","0.54","0.77","5.06","0.8","11228","CMR","Commander Legends"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.16","0.02","0.13","11214","DSK","Duskmourn: House of Horror"
"141","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.56","0.54","0.15","0.02","0.35","11139","EOE","Edge of Eternities"
"142","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.08","0.64","","0.59","11132","OTC","Outlaws of Thunder Junction Commander"
"143","U,B,R","5","Edward Kenway","mythic","Creature","8.99","5.84","8.7","7.92","0.02","0.4","11109","ACR","Assassin's Creed"
"144","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.74","1.08","1.22","1.08","0.45","11069","FIC","Final Fantasy Commander"
"145","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.5","11.6","6.64","0.02","0.78","10978","MAT","March of the Machine: The Aftermath"
"146","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.86","3.62","2.12","0.02","0.74","10971","BLB","Bloomburrow"
"147","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.64","21.76","7.99","0.02","2.8","10890","KHM","Kaldheim"
"148","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.25","0.02","0.76","10803","FIN","Final Fantasy"
"149","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.25","10.15","5.11","1.99","0.05","10749","C16","Commander 2016"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.42","13.78","4.96","0.02","2.58","10733","2X2","Double Masters 2022"
"151","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.41","0.54","0.28","0.02","0.05","10723","MAT","March of the Machine: The Aftermath"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","10691","BLB","Bloomburrow"
"153","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.73","15.23","12.0","5.41","0.68","10644","DMC","Dominaria United Commander"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.65","15.96","17.09","0.02","0.96","10614","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.99","1.77","2.9","1.8","0.02","0.47","10594","FDN","Foundations"
"156","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","68.86","79.81","53.48","6.9","2.03","10496","DMU","Dominaria United"
"157","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","6.58","6.52","2.42","6.35","1.42","10481","CMA","Commander Anthology"
"158","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.0","1.08","1.73","","0.38","10391","TDC","Tarkir: Dragonstorm Commander"
"159","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.0","1.81","1.02","0.03","1.17","10358","NEO","Kamigawa: Neon Dynasty"
"160","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","1.08","0.33","","0.3","10328","DRC","Aetherdrift Commander"
"161","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.31","3.26","0.98","1.22","0.94","10317","C16","Commander 2016"
"162","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","12.56","16.68","16.28","2.72","0.71","10308","C18","Commander 2018"
"163","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.43","4.35","0.34","0.2","0.44","10280","2X2","Double Masters 2022"
"164","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.67","1.44","0.43","7.39","0.47","10270","AFC","Forgotten Realms Commander"
"165","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.08","0.02","0.77","10009","CMM","Commander Masters"
"166","B,G","3","The Mycotyrant","mythic","Creature","1.29","0.86","1.44","0.88","0.02","0.27","9960","LCI","The Lost Caverns of Ixalan"
"167","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.15","3.99","0.78","9959","CLB","Commander Legends: Battle for Baldur's Gate"
"168","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.47","0.72","0.94","1.64","0.47","9948","FIC","Final Fantasy Commander"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.03","1.08","1.85","","0.31","9946","BLC","Bloomburrow Commander"
"170","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.08","0.98","0.22","0.36","9946","LCC","The Lost Caverns of Ixalan Commander"
"171","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.99","1.08","0.96","","0.39","9937","EOC","Edge of Eternities Commander"
"172","U,B","4","Vren, the Relentless","rare","Creature","0.79","0.65","0.72","0.25","0.02","0.5","9874","BLB","Bloomburrow"
"173","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","5.36","7.25","4.51","6.55","0.73","9784","TDC","Tarkir: Dragonstorm Commander"
"174","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.51","5.8","2.62","0.55","0.67","9748","C16","Commander 2016"
"175","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.08","0.31","0.02","0.35","9746","SNC","Streets of New Capenna"
"176","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.72","1.04","1.87","0.65","9705","MKC","Murders at Karlov Manor Commander"
"177","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.21","4.35","2.47","3.97","0.36","9561","MOC","March of the Machine Commander"
"178","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","1.08","0.48","","0.36","9553","DSC","Duskmourn: House of Horror Commander"
"179","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.88","21.76","4.63","0.02","0.89","9517","SNC","Streets of New Capenna"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.54","0.2","1.59","0.82","9507","CMR","Commander Legends"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","42.99","39.98","39.9","18.11","","1.09","9476","SLD","Secret Lair Drop"
"182","U,B,R","2","Norman Osborn","mythic","Creature","6.49","4.99","6.52","5.96","0.39","0.74","9454","SPM","Marvel's Spider-Man"
"183","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.1","0.24","0.53","9432","OTC","Outlaws of Thunder Junction Commander"
"184","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.41","13.78","11.07","3.73","0.72","9398","REX","Jurassic World Collection"
"185","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","23.0","28.29","","0.95","0.71","9392","C17","Commander 2017"
"186","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.53","10.15","9.88","0.02","0.76","9391","MAT","March of the Machine: The Aftermath"
