"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"51","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","0.99","1.81","0.61","0.02","1.28","18237","MH3","Modern Horizons 3"
"52","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.99","9.46","5.32","0.03","1.22","18127","FIN","Final Fantasy"
"53","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.95","3.63","3.0","0.02","0.43","18039","LTR","The Lord of the Rings: Tales of Middle-earth"
"54","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","34.99","29.0","40.03","26.62","1.41","1.43","17901","FIN","Final Fantasy"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.99","14.55","10.01","0.02","1.14","17822","C13","Commander 2013"
"56","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","7.84","10.91","6.1","0.49","0.93","17779","BLB","Bloomburrow"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.99","7.61","6.54","4.08","0.13","0.36","17750","BLB","Bloomburrow"
"58","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","3.0","4.36","2.0","0.01","0","17652","TLA","Avatar: The Last Airbender"
"59","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.06","2.9","1.98","0.02","0.49","17565","WOE","Wilds of Eldraine"
"60","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.46","0.36","0.55","17553","DMC","Dominaria United Commander"
"61","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.67","16.74","8.62","0.3","2.31","17536","CMM","Commander Masters"
"62","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.6","1.08","1.13","1.53","0.7","17496","FIC","Final Fantasy Commander"
"63","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.35","1.08","0.47","1.14","0.5","17391","DMC","Dominaria United Commander"
"64","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.21","16.01","9.39","0.02","2.15","17205","IKO","Ikoria: Lair of Behemoths"
"65","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.06","3.71","0.69","17066","NCC","New Capenna Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.11","5.09","5.52","0.02","0.62","16996","ACR","Assassin's Creed"
"67","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.31","2.9","2.58","0.86","1.02","16781","ZNR","Zendikar Rising"
"68","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.72","0.36","2.22","0.63","16721","MOC","March of the Machine Commander"
"69","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.58","1.08","0.88","3.39","0.41","16659","DMC","Dominaria United Commander"
"70","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.42","0.72","0.3","0.03","0.55","16584","DSK","Duskmourn: House of Horror"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","32.75","19.44","0.02","1.66","16547","MH1","Modern Horizons"
"72","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.9","5.09","1.19","0.02","1.27","16415","OTC","Outlaws of Thunder Junction Commander"
"73","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","18.99","12.5","18.19","15.08","9.12","1.55","16204","ONE","Phyrexia: All Will Be One"
"74","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.42","1.08","0.79","2.54","0.69","16120","BRC","The Brothers' War Commander"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","14.25","13.1","0.34","2.61","0.6","16032","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.29","2.54","1.45","0.02","0.98","15975","MH1","Modern Horizons"
"77","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.52","0.72","0.95","","0.46","15963","EOC","Edge of Eternities Commander"
"78","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.08","0.61","1.27","0.37","15688","OTC","Outlaws of Thunder Junction Commander"
"79","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.79","2.6","3.63","1.36","0.01","0","15610","TLA","Avatar: The Last Airbender"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.99","3.27","1.89","8.26","0.47","15548","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.43","1.45","1.02","0.02","0.82","15230","KHM","Kaldheim"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.49","","0.73","15022","BLC","Bloomburrow Commander"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.89","10.91","6.39","2.88","0.8","15002","WOC","Wilds of Eldraine Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.96","14.55","3.72","1.05","0.87","14867","40K","Warhammer 40,000 Commander"
"85","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","0.72","0.28","0.02","0.5","14665","NCC","New Capenna Commander"
"86","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.9","6.54","3.3","","0.98","14664","OTC","Outlaws of Thunder Junction Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.27","5.82","2.8","0.17","0.28","14571","BLB","Bloomburrow"
"88","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","15.85","21.1","14.73","1.42","0.56","14375","LTC","Tales of Middle-earth Commander"
"89","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.49","7.36","16.01","11.55","23.23","1.13","14155","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.77","","0.43","14107","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.68","1.45","0.49","0.02","1.16","14015","DMR","Dominaria Remastered"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.05","4.36","4.73","","0.24","13847","40K","Warhammer 40,000 Commander"
"93","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.41","0.02","0.38","13815","MID","Innistrad: Midnight Hunt"
"94","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.36","0.19","0.02","0.53","13728","MOM","March of the Machine"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.91","2.54","4.43","","0.28","13719","TDC","Tarkir: Dragonstorm Commander"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.25","0.02","0.36","13427","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.36","0.06","0.03","1.15","13304","FDN","Foundations"
"98","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.36","0.23","0.02","0.84","13265","TDM","Tarkir: Dragonstorm"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","21.19","32.75","14.56","0.02","1.65","13188","MOM","March of the Machine"
"100","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.83","18.19","14.02","","0.85","13119","TDC","Tarkir: Dragonstorm Commander"
"101","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.28","0.03","0.78","13054","M3C","Modern Horizons 3 Commander"
"102","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.72","0.14","0.02","0.62","13054","MKM","Murders at Karlov Manor"
"103","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.18","5.82","3.7","0.02","0.67","13051","CMM","Commander Masters"
"104","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.94","2.9","3.98","1.75","0.56","13025","40K","Warhammer 40,000 Commander"
"105","G,U,R","4","Storm, Force of Nature","mythic","Creature","32.99","32.48","32.75","27.32","","1.91","12938","SLD","Secret Lair Drop"
"106","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.99","16.74","15.93","","1.9","12903","SLD","Secret Lair Drop"
"107","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.57","0.72","0.32","0.02","0.8","12882","NEO","Kamigawa: Neon Dynasty"
"108","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.16","4.36","2.55","0.02","0.97","12864","CMM","Commander Masters"
"109","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.88","6.54","3.44","0.33","1.29","12854","BBD","Battlebond"
"110","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.36","4.41","1.36","0.39","12809","CMM","Commander Masters"
"111","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","3.77","2.54","2.93","2.61","0.39","12779","LTC","Tales of Middle-earth Commander"
"112","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.24","0.03","0.43","12769","M3C","Modern Horizons 3 Commander"
"113","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.32","0.03","0.43","12732","FIN","Final Fantasy"
"114","U,B","5","The Scarab God","mythic","Creature","8.49","5.75","7.27","5.04","0.02","0.76","12698","CMM","Commander Masters"
"115","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.65","13.82","10.47","5.89","0.82","12642","AFC","Forgotten Realms Commander"
"116","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.29","3.94","1.81","0.72","0.02","0.4","12613","LTR","The Lord of the Rings: Tales of Middle-earth"
"117","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.08","0.39","0.02","0.57","12573","CMM","Commander Masters"
"118","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.89","1.08","0.71","0.02","0.68","12500","FIN","Final Fantasy"
"119","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.63","3.99","14.33","1.25","12499","NCC","New Capenna Commander"
"120","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.43","1.09","0.19","12484","LTC","Tales of Middle-earth Commander"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.85","","0.36","12380","DSC","Duskmourn: House of Horror Commander"
"122","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.55","1.08","1.18","","0.33","12290","TDC","Tarkir: Dragonstorm Commander"
"123","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.64","3.63","1.31","0.02","0.98","12145","KHC","Kaldheim Commander"
"124","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.82","0.72","0.47","0.02","0.9","12138","WAR","War of the Spark"
"125","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.41","2.9","2.96","0.14","0.55","12068","FIN","Final Fantasy"
"126","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.32","4.36","2.38","0.02","1.01","12053","MOM","March of the Machine"
"127","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.49","3.63","0.86","","0.43","12053","J22","Jumpstart 2022"
"128","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.53","1.45","0.88","0.02","0.7","12037","2X2","Double Masters 2022"
"129","B","5","Marrow-Gnawer","rare","Creature","15.99","14.5","13.82","0.71","0.02","0.58","11962","CHK","Champions of Kamigawa"
"130","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.26","0.02","0.55","11857","FIN","Final Fantasy"
"131","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","3.0","2.18","1.96","0.02","0.72","11831","M20","Core Set 2020"
"132","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.15","1.81","0.51","0.02","0.46","11783","DFT","Aetherdrift"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.13","0.02","0.52","11766","M3C","Modern Horizons 3 Commander"
"134","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.56","0.72","0.2","0.02","0.35","11702","EOE","Edge of Eternities"
"135","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.08","0.86","1.08","0.45","11673","FIC","Final Fantasy Commander"
"136","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.6","3.63","1.55","0.02","0.58","11651","WOE","Wilds of Eldraine"
"137","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","34.81","43.67","25.69","","0.9","11639","SLD","Secret Lair Drop"
"138","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.61","3.63","1.58","0.06","1.85","11593","IKO","Ikoria: Lair of Behemoths"
"139","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.58","3.27","0.99","1.54","0.93","11494","C17","Commander 2017"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.55","0.16","0.02","0.13","11474","DSK","Duskmourn: House of Horror"
"141","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.72","0.55","0.79","5.04","0.8","11390","CMR","Commander Legends"
"142","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.86","1.08","0.76","5.2","0.59","11347","OTC","Outlaws of Thunder Junction Commander"
"143","U,B,R","5","Edward Kenway","mythic","Creature","10.99","5.6","10.18","7.62","0.02","0.4","11343","ACR","Assassin's Creed"
"144","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.08","5.82","2.27","0.02","0.74","11245","BLB","Bloomburrow"
"145","W,U","2","Hope Estheim","rare","Creature","0.49","0.36","0.36","0.25","0.02","0.76","11222","FIN","Final Fantasy"
"146","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","38.48","29.11","29.49","1.65","0.73","11198","LCI","The Lost Caverns of Ixalan"
"147","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.59","22.56","7.99","0.02","2.8","11028","KHM","Kaldheim"
"148","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","10928","BLB","Bloomburrow"
"149","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.52","11.64","7.9","0.02","0.78","10916","MAT","March of the Machine: The Aftermath"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.56","13.82","4.96","0.02","2.58","10897","2X2","Double Masters 2022"
"151","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.02","1.08","1.95","","0.38","10884","TDC","Tarkir: Dragonstorm Commander"
"152","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","7.99","10.18","5.26","2.05","0.05","10870","C16","Commander 2016"
"153","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.43","0.55","0.33","0.02","0.05","10860","MAT","March of the Machine: The Aftermath"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","19.99","19.0","18.92","17.92","0.02","0.96","10748","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.52","3.27","1.55","0.02","0.47","10702","FDN","Foundations"
"156","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.59","14.55","12.81","6.5","0.68","10701","DMC","Dominaria United Commander"
"157","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.68","7.27","2.42","6.52","1.42","10565","CMA","Commander Anthology"
"158","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.45","","0.3","10559","DRC","Aetherdrift Commander"
"159","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","70.19","87.35","59.79","7.57","2.03","10551","DMU","Dominaria United"
"160","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.47","0.72","0.43","1.72","0.47","10534","FIC","Final Fantasy Commander"
"161","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.8","0.72","1.17","","0.39","10525","EOC","Edge of Eternities Commander"
"162","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.12","2.18","1.09","0.02","1.17","10481","NEO","Kamigawa: Neon Dynasty"
"163","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.57","3.27","0.98","1.22","0.94","10445","C16","Commander 2016"
"164","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.44","3.27","0.34","0.2","0.44","10388","2X2","Double Masters 2022"
"165","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.75","1.45","0.43","7.39","0.47","10331","AFC","Forgotten Realms Commander"
"166","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","12.94","16.01","16.29","2.85","0.71","10305","C18","Commander 2018"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.18","1.08","2.37","","0.31","10238","BLC","Bloomburrow Commander"
"168","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.83","5.09","5.79","0.47","0.74","10120","SPM","Marvel's Spider-Man"
"169","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.68","1.08","0.27","0.02","0.5","10110","BLB","Bloomburrow"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","10108","CMM","Commander Masters"
"171","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.15","3.99","0.78","10071","CLB","Commander Legends: Battle for Baldur's Gate"
"172","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.37","1.08","1.01","0.24","0.36","9900","LCC","The Lost Caverns of Ixalan Commander"
"173","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","0.98","1.88","0.65","9890","MKC","Murders at Karlov Manor Commander"
"174","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.99","6.2","8.0","5.23","6.43","0.73","9885","TDC","Tarkir: Dragonstorm Commander"
"175","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.82","2.92","0.68","0.67","9876","C16","Commander 2016"
"176","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.86","1.45","0.88","0.02","0.27","9824","LCI","The Lost Caverns of Ixalan"
"177","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","0.72","0.31","0.02","0.35","9811","SNC","Streets of New Capenna"
"178","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","1.08","0.64","","0.36","9800","DSC","Duskmourn: House of Horror Commander"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.45","0.36","0.23","1.7","0.82","9658","CMR","Commander Legends"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","40.63","40.03","18.92","","1.09","9636","SLD","Secret Lair Drop"
"181","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.89","4.36","2.77","3.82","0.36","9585","MOC","March of the Machine Commander"
"182","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.45","0.55","0.42","0.02","0.25","9576","BLB","Bloomburrow"
"183","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","11.99","6.7","20.38","4.65","0.02","0.89","9562","SNC","Streets of New Capenna"
"184","G,W","5","Arahbo, Roar of the World","mythic","Creature","29.99","25.0","29.11","","0.97","0.71","9492","C17","Commander 2017"
"185","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.43","13.1","11.17","3.8","0.72","9488","REX","Jurassic World Collection"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.6","1.08","0.24","0.02","0.39","9483","DSK","Duskmourn: House of Horror"
