"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","1.06","0.51","0.02","1.32","22488","M3C","Modern Horizons 3 Commander"
"20","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.71","1.06","3.56","","0.81","21935","BLC","Bloomburrow Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.3","3.55","4.11","0.02","0.96","21697","MH2","Modern Horizons 2"
"22","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","5.99","5.0","4.98","3.24","0.02","0.93","21602","LCI","The Lost Caverns of Ixalan"
"23","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.42","0.52","0.02","0.92","21361","BLB","Bloomburrow"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.5","19.94","9.68","0.02","1.15","21301","KHM","Kaldheim"
"25","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.43","3.2","2.76","0.02","0.9","20838","FDN","Foundations"
"26","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.35","9.25","0.82","3.4","0.52","20470","MIC","Midnight Hunt Commander"
"27","U,R","3","Vivi Ornitier","mythic","Creature","27.99","34.16","32.05","26.23","4.05","2.81","20470","FIN","Final Fantasy"
"28","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.7","4.98","4.93","0.02","0.75","20427","LTR","The Lord of the Rings: Tales of Middle-earth"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.46","1.2","0.42","20403","LTC","Tales of Middle-earth Commander"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.25","11.39","8.35","0.08","1.05","20297","2X2","Double Masters 2022"
"31","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.29","2.13","1.77","1.85","0.02","0.82","19836","M19","Core Set 2019"
"32","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.45","14.95","18.66","0.12","0.76","19824","DSC","Duskmourn: House of Horror Commander"
"33","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","7.0","6.4","3.43","","0.6","19820","TDC","Tarkir: Dragonstorm Commander"
"34","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.33","35.61","28.48","4.26","1.37","19793","CMM","Commander Masters"
"35","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.75","4.27","2.73","6.62","0.57","19744","NEC","Neon Dynasty Commander"
"36","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19670","MH3","Modern Horizons 3"
"37","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.6","1.06","1.63","2.31","0.88","19496","PIP","Fallout"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.26","32.05","5.64","0.02","0.5","19425","SLD","Secret Lair Drop"
"39","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.38","9.96","","","1.68","19361","MKM","Murders at Karlov Manor"
"40","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","1.12","1.77","0.7","1.54","0.74","18703","TDC","Tarkir: Dragonstorm Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.61","4.27","8.03","7.65","0.48","18480","PIP","Fallout"
"42","W,B","4","Teysa Karlov","rare","Creature","2.49","1.29","2.13","0.85","0.02","0.53","18329","CMM","Commander Masters"
"43","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.35","0.02","0.24","18322","MH3","Modern Horizons 3"
"44","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","37.0","46.29","26.18","9.51","1.11","18255","40K","Warhammer 40,000 Commander"
"45","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.18","1.42","5.59","","0.6","18218","BLC","Bloomburrow Commander"
"46","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.19","1.06","1.07","3.2","0.67","18114","DRC","Aetherdrift Commander"
"47","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.25","2.13","2.12","0.02","1.65","17675","EOC","Edge of Eternities Commander"
"48","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.86","1.42","0.56","0.02","1.28","17651","MH3","Modern Horizons 3"
"49","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","2.54","2.49","0.61","5.25","0.56","17533","BLC","Bloomburrow Commander"
"50","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","1.0","2.84","1.57","0.02","0.49","17506","WOE","Wilds of Eldraine"
"51","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.79","0.9","0.71","0.46","0.25","0.55","17505","DMC","Dominaria United Commander"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.12","4.27","2.46","0.02","0.43","17458","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.23","0.02","0.61","17137","OTJ","Outlaws of Thunder Junction"
"54","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","5.99","5.63","5.69","5.17","14.69","0.55","17116","NEC","Neon Dynasty Commander"
"55","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.6","1.06","0.06","4.22","0.69","17003","NCC","New Capenna Commander"
"56","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.29","12.81","10.04","0.03","1.14","16929","C13","Commander 2013"
"57","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.61","14.24","9.47","0.2","2.31","16769","CMM","Commander Masters"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.17","1.06","0.56","0.88","0.5","16419","DMC","Dominaria United Commander"
"59","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.71","0.26","2.03","0.63","16349","MOC","March of the Machine Commander"
"60","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.24","4.98","1.34","0.02","1.27","16247","OTC","Outlaws of Thunder Junction Commander"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","13.09","18.51","10.06","0.02","2.15","16228","IKO","Ikoria: Lair of Behemoths"
"62","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.07","2.84","2.37","0.7","1.02","16226","ZNR","Zendikar Rising"
"63","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.42","12.1","6.46","0.41","0.93","16183","BLB","Bloomburrow"
"64","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.15","1.06","0.49","3.53","0.41","16016","DMC","Dominaria United Commander"
"65","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","4.08","4.98","3.92","0.07","0.36","16013","BLB","Bloomburrow"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","3.99","5.69","6.43","0.02","0.62","15902","ACR","Assassin's Creed"
"67","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.23","1.06","1.12","2.34","0.69","15866","BRC","The Brothers' War Commander"
"68","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","13.07","17.8","16.04","9.29","1.55","15845","ONE","Phyrexia: All Will Be One"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","35.61","19.44","0.02","1.66","15826","MH1","Modern Horizons"
"70","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.79","2.0","2.13","1.2","0.02","0.98","15401","MH1","Modern Horizons"
"71","U,B","5","Captain N'ghathrod","mythic","Creature","7.99","8.87","8.54","0.31","3.06","0.6","15339","CLB","Commander Legends: Battle for Baldur's Gate"
"72","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","7.66","9.25","5.82","0.03","1.22","15291","FIN","Final Fantasy"
"73","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","35.0","42.73","34.66","1.77","1.43","15221","FIN","Final Fantasy"
"74","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.16","2.49","1.67","8.6","0.47","15159","ONC","Phyrexia: All Will Be One Commander"
"75","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.54","1.06","0.47","1.75","0.37","15128","OTC","Outlaws of Thunder Junction Commander"
"76","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.29","0.03","0.55","14996","DSK","Duskmourn: House of Horror"
"77","R","2","Magda, Brazen Outlaw","rare","Creature","2.49","1.45","1.42","0.59","0.02","0.82","14758","KHM","Kaldheim"
"78","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.01","12.81","5.3","3.07","0.8","14632","WOC","Wilds of Eldraine Commander"
"79","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.01","1.32","0.7","14580","FIC","Final Fantasy Commander"
"80","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.99","19.94","13.48","1.12","0.56","14313","LTC","Tales of Middle-earth Commander"
"81","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.06","0.4","0.02","0.5","14154","NCC","New Capenna Commander"
"82","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","9.41","11.39","3.72","","0.87","14134","40K","Warhammer 40,000 Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","6.75","4.98","2.3","","0.98","14020","OTC","Outlaws of Thunder Junction Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.57","","0.73","13789","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","9.21","17.8","11.32","20.45","1.13","13584","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.53","1.42","0.41","0.02","1.16","13529","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","13469","MOM","March of the Machine"
"88","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.47","0.02","0.38","13423","MID","Innistrad: Midnight Hunt"
"89","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.49","3.69","2.49","4.73","0.9","0.24","13414","40K","Warhammer 40,000 Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.56","2.0","0.43","13115","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.9","4.98","2.56","0.25","0.28","12882","BLB","Bloomburrow"
"92","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.49","6.41","8.54","10.47","7.79","0.82","12806","AFC","Forgotten Realms Commander"
"93","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.92","3.2","3.98","","0.56","12682","40K","Warhammer 40,000 Commander"
"94","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.16","4.27","2.98","1.48","0.39","12677","CMM","Commander Masters"
"95","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.49","6.0","6.4","3.84","0.02","0.67","12620","CMM","Commander Masters"
"96","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","12544","FDN","Foundations"
"97","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.73","3.55","2.13","0.02","0.97","12521","CMM","Commander Masters"
"98","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.83","7.12","3.68","0.3","1.29","12503","BBD","Battlebond"
"99","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.24","0.02","0.8","12458","NEO","Kamigawa: Neon Dynasty"
"100","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.26","1.06","0.18","0.03","0.36","12431","M3C","Modern Horizons 3 Commander"
"101","R","4","Ojer Axonil, Deepest Might","mythic","Creature","21.99","20.44","22.07","13.17","0.46","0.73","12419","LCI","The Lost Caverns of Ixalan"
"102","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.99","3.55","2.89","13.79","1.25","12405","NCC","New Capenna Commander"
"103","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.38","2.49","2.1","2.56","0.39","12373","LTC","Tales of Middle-earth Commander"
"104","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","4.0","4.27","0.73","0.02","0.4","12356","LTR","The Lord of the Rings: Tales of Middle-earth"
"105","U,B","5","The Scarab God","mythic","Creature","8.49","6.91","8.54","5.13","0.02","0.76","12330","CMM","Commander Masters"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","24.99","34.0","28.48","32.61","","1.91","12276","SLD","Secret Lair Drop"
"107","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.42","0.53","0.37","0.02","0.57","12263","CMM","Commander Masters"
"108","R,G","7","Etali, Primal Conqueror","rare","Creature","21.99","19.1","22.07","12.32","0.02","1.65","12229","MOM","March of the Machine"
"109","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","4.2","3.55","4.95","","0.28","12173","TDC","Tarkir: Dragonstorm Commander"
"110","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.37","4.98","3.02","0.03","1.01","12138","MOM","March of the Machine"
"111","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.49","1.23","0.19","12087","LTC","Tales of Middle-earth Commander"
"112","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.8","1.06","1.26","","0.46","12081","EOC","Edge of Eternities Commander"
"113","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.36","0.71","0.2","0.02","0.62","12064","MKM","Murders at Karlov Manor"
"114","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.77","18.51","16.09","","1.9","12025","SLD","Secret Lair Drop"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.35","0.03","0.43","11928","M3C","Modern Horizons 3 Commander"
"116","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.06","0.36","0.03","0.78","11767","M3C","Modern Horizons 3 Commander"
"117","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.75","1.06","0.31","0.02","0.9","11747","WAR","War of the Spark"
"118","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.35","0.18","0.02","0.84","11734","TDM","Tarkir: Dragonstorm"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.45","1.42","0.85","0.02","0.7","11694","2X2","Double Masters 2022"
"120","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.65","4.27","1.36","0.02","0.58","11683","WOE","Wilds of Eldraine"
"121","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.5","2.84","1.59","0.02","0.98","11536","KHC","Kaldheim Commander"
"122","B","5","Marrow-Gnawer","rare","Creature","13.99","9.66","14.24","0.52","0.02","0.58","11407","CHK","Champions of Kamigawa"
"123","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.85","3.55","0.86","","0.43","11402","J22","Jumpstart 2022"
"124","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.32","4.98","1.88","0.02","0.72","11370","M20","Core Set 2020"
"125","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.46","1.06","0.44","","0.36","11313","DSC","Duskmourn: House of Horror Commander"
"126","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.99","4.27","2.02","0.13","1.85","11289","IKO","Ikoria: Lair of Behemoths"
"127","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","17.65","19.94","11.81","","0.85","11150","TDC","Tarkir: Dragonstorm Commander"
"128","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.27","12.1","6.74","0.02","0.78","10993","MAT","March of the Machine: The Aftermath"
"129","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.75","1.06","0.54","4.74","0.8","10898","CMR","Commander Legends"
"130","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.16","0.02","0.52","10871","M3C","Modern Horizons 3 Commander"
"131","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","46.0","42.73","26.36","","0.9","10870","SLD","Secret Lair Drop"
"132","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.62","0.35","0.41","0.02","0.43","10812","FIN","Final Fantasy"
"133","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.52","2.49","1.08","1.35","0.93","10796","C17","Commander 2017"
"134","B,G","3","The Mycotyrant","mythic","Creature","1.79","0.67","1.42","0.9","0.02","0.27","10793","LCI","The Lost Caverns of Ixalan"
"135","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.99","24.21","7.99","0.02","2.8","10676","KHM","Kaldheim"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.09","1.42","0.41","0.02","0.46","10629","DFT","Aetherdrift"
"137","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.06","0.61","5.2","0.59","10605","OTC","Outlaws of Thunder Junction Commander"
"138","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.14","0.02","0.13","10583","DSK","Duskmourn: House of Horror"
"139","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","16.99","16.89","17.09","13.63","5.22","0.68","10507","DMC","Dominaria United Commander"
"140","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.94","7.12","8.59","0.02","0.4","10494","ACR","Assassin's Creed"
"141","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.23","1.06","1.03","0.02","0.68","10362","FIN","Final Fantasy"
"142","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","2.4","2.84","2.28","0.02","0.47","10349","FDN","Foundations"
"143","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.32","9.25","5.49","2.86","0.05","10340","C16","Commander 2016"
"144","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.24","0.02","0.05","10338","MAT","March of the Machine: The Aftermath"
"145","B,R,G","5","Lord Windgrace","mythic","Planeswalker","21.99","17.37","18.51","15.99","3.04","0.71","10281","C18","Commander 2018"
"146","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","60.0","78.34","56.78","7.41","2.03","10254","DMU","Dominaria United"
"147","W,U,B,R,G","7","Tiamat","mythic","Creature","17.99","19.49","17.8","18.14","0.02","0.96","10242","AFR","Adventures in the Forgotten Realms"
"148","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","4.0","4.27","4.88","0.22","0.55","10237","FIN","Final Fantasy"
"149","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.39","1.06","0.55","0.22","0.36","10194","LCC","The Lost Caverns of Ixalan Commander"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","15.99","15.26","14.24","4.96","0.02","2.58","10182","2X2","Double Masters 2022"
"151","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.06","6.4","2.42","5.83","1.42","10176","CMA","Commander Anthology"
"152","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","2.46","5.69","1.85","0.03","0.74","10168","BLB","Bloomburrow"
"153","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.65","1.06","0.43","6.61","0.47","10104","AFC","Forgotten Realms Commander"
"154","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.13","0.02","0.47","10098","BLB","Bloomburrow"
"155","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.79","1.0","2.84","1.18","0.03","1.17","10042","NEO","Kamigawa: Neon Dynasty"
"156","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.81","1.06","0.7","","0.33","10022","TDC","Tarkir: Dragonstorm Commander"
"157","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.42","0.35","0.34","0.02","0.55","10010","FIN","Final Fantasy"
"158","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.75","4.27","0.34","0.22","0.44","9963","2X2","Double Masters 2022"
"159","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.08","0.02","0.35","9881","EOE","Edge of Eternities"
"160","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.14","2.49","0.98","1.11","0.94","9864","C16","Commander 2016"
"161","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.46","","0.3","9825","DRC","Aetherdrift Commander"
"162","W,U","2","Hope Estheim","rare","Creature","0.49","0.43","0.35","0.26","0.02","0.76","9685","FIN","Final Fantasy"
"163","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.99","5.66","8.54","3.9","4.62","0.73","9683","TDC","Tarkir: Dragonstorm Commander"
"164","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.24","0.35","0.1","0.02","0.77","9646","CMM","Commander Masters"
"165","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.06","2.2","1.08","0.45","9645","FIC","Final Fantasy Commander"
"166","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.16","3.74","0.78","9634","CLB","Commander Legends: Battle for Baldur's Gate"
"167","R,G,W","4","Shalai and Hallar","mythic","Creature","3.49","5.01","3.55","2.83","3.68","0.36","9555","MOC","March of the Machine Commander"
"168","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.56","24.21","4.34","0.02","0.89","9479","SNC","Streets of New Capenna"
"169","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","16.99","13.02","17.09","10.61","4.27","0.72","9445","REX","Jurassic World Collection"
"170","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","2.21","1.42","2.23","","0.38","9440","TDC","Tarkir: Dragonstorm Commander"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.41","6.4","3.02","0.4","0.67","9416","C16","Commander 2016"
"172","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.33","1.06","4.36","","0.31","9299","BLC","Bloomburrow Commander"
"173","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.06","0.34","0.02","0.35","9298","SNC","Streets of New Capenna"
"174","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.53","0.14","0.22","0.53","9265","OTC","Outlaws of Thunder Junction Commander"
"175","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","11.99","7.27","9.25","8.89","0.02","0.76","9238","MAT","March of the Machine: The Aftermath"
"176","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.71","0.77","1.85","0.65","9237","MKC","Murders at Karlov Manor Commander"
"177","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","0.99","0.78","1.06","1.18","0.23","0.13","9224","PLST","The List"
"178","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","24.13","24.92","","0.98","0.71","9142","C17","Commander 2017"
"179","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.51","0.53","0.32","0.02","0.5","9138","BLB","Bloomburrow"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.53","0.23","1.75","0.82","9113","CMR","Commander Legends"
"181","B,R","3","Rowan, Scion of War","mythic","Creature","0.99","0.48","0.71","0.52","0.02","0.43","9106","WOE","Wilds of Eldraine"
"182","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.2","19.22","15.23","1.62","1.34","9027","C16","Commander 2016"
"183","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","40.0","42.73","19.65","","1.09","8993","SLD","Secret Lair Drop"
"184","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.06","0.5","","0.36","8935","DSC","Duskmourn: House of Horror Commander"
"185","B,R","4","Rakdos, Lord of Riots","mythic","Creature","0.99","0.5","1.06","0.66","0.02","0.46","8771","DSC","Duskmourn: House of Horror Commander"
"186","U,B","4","Talion, the Kindly Lord","mythic","Creature","10.99","8.0","12.1","7.51","0.03","0.72","8732","WOE","Wilds of Eldraine"
