"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"20","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.7","1.06","3.61","","0.81","22090","BLC","Bloomburrow Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.28","3.54","4.07","0.02","0.96","21747","MH2","Modern Horizons 2"
"22","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","5.99","5.0","4.96","3.3","0.02","0.93","21580","LCI","The Lost Caverns of Ixalan"
"23","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.41","0.51","0.02","0.92","21449","BLB","Bloomburrow"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.49","19.15","9.68","0.02","1.15","21337","KHM","Kaldheim"
"25","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.29","3.18","2.89","0.02","0.9","20871","FDN","Foundations"
"26","U,R","3","Vivi Ornitier","mythic","Creature","24.99","32.04","31.91","26.39","4.05","2.81","20651","FIN","Final Fantasy"
"27","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.17","8.5","0.82","3.4","0.52","20471","MIC","Midnight Hunt Commander"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.42","1.2","0.42","20463","LTC","Tales of Middle-earth Commander"
"29","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.6","4.96","4.97","0.02","0.75","20426","LTR","The Lord of the Rings: Tales of Middle-earth"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.4","9.92","8.33","0.08","1.05","20356","2X2","Double Masters 2022"
"31","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.65","6.38","3.15","","0.6","19988","TDC","Tarkir: Dragonstorm Commander"
"32","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.06","14.89","17.75","0.51","0.76","19936","DSC","Duskmourn: House of Horror Commander"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.29","2.14","1.77","1.84","0.02","0.82","19905","M19","Core Set 2019"
"34","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.0","35.46","28.48","4.41","1.37","19811","CMM","Commander Masters"
"35","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.64","4.25","2.93","6.1","0.57","19749","NEC","Neon Dynasty Commander"
"36","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19748","MH3","Modern Horizons 3"
"37","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","1.84","2.31","0.88","19547","PIP","Fallout"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.3","31.91","5.37","0.02","0.5","19456","SLD","Secret Lair Drop"
"39","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.35","12.05","","","1.68","19432","MKM","Murders at Karlov Manor"
"40","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","1.01","1.77","0.7","1.6","0.74","18735","TDC","Tarkir: Dragonstorm Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.56","4.25","8.03","7.65","0.48","18556","PIP","Fallout"
"42","W,B","4","Teysa Karlov","rare","Creature","2.29","1.32","2.48","0.93","0.02","0.53","18376","CMM","Commander Masters"
"43","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.35","0.02","0.24","18367","MH3","Modern Horizons 3"
"44","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.14","1.41","5.7","","0.6","18310","BLC","Bloomburrow Commander"
"45","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.7","46.1","26.32","9.51","1.11","18271","40K","Warhammer 40,000 Commander"
"46","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.12","3.2","0.67","18182","DRC","Aetherdrift Commander"
"47","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.21","2.12","2.12","0.02","1.65","17707","EOC","Edge of Eternities Commander"
"48","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.86","1.41","0.56","0.02","1.28","17684","MH3","Modern Horizons 3"
"49","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.42","2.48","0.57","5.25","0.56","17614","BLC","Bloomburrow Commander"
"50","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.83","1.51","0.02","0.49","17506","WOE","Wilds of Eldraine"
"51","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.7","0.46","0.25","0.55","17499","DMC","Dominaria United Commander"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.04","4.25","2.74","0.02","0.43","17498","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.49","6.4","5.67","4.72","14.69","0.55","17245","NEC","Neon Dynasty Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.23","0.02","0.61","17202","OTJ","Outlaws of Thunder Junction"
"55","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17019","NCC","New Capenna Commander"
"56","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.82","13.47","9.18","0.03","1.14","16981","C13","Commander 2013"
"57","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.5","13.47","8.21","0.26","2.31","16812","CMM","Commander Masters"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.15","1.06","0.67","0.88","0.5","16471","DMC","Dominaria United Commander"
"59","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.27","2.03","0.63","16369","MOC","March of the Machine Commander"
"60","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.41","12.05","6.49","0.43","0.93","16265","BLB","Bloomburrow"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","13.21","19.15","9.81","0.02","2.15","16263","IKO","Ikoria: Lair of Behemoths"
"62","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.03","2.83","2.3","0.71","1.02","16253","ZNR","Zendikar Rising"
"63","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.31","4.96","1.31","0.02","1.27","16252","OTC","Outlaws of Thunder Junction Commander"
"64","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","4.02","4.96","3.92","0.06","0.36","16117","BLB","Bloomburrow"
"65","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.17","1.06","0.57","3.29","0.41","16069","DMC","Dominaria United Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","4.0","5.67","6.18","0.02","0.62","15964","ACR","Assassin's Creed"
"67","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.21","1.06","1.11","2.34","0.69","15889","BRC","The Brothers' War Commander"
"68","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.93","35.46","19.44","0.02","1.66","15860","MH1","Modern Horizons"
"69","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","12.97","17.73","15.94","8.92","1.55","15853","ONE","Phyrexia: All Will Be One"
"70","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","7.41","9.92","5.93","0.03","1.22","15440","FIN","Final Fantasy"
"71","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.79","2.0","2.12","1.19","0.02","0.98","15419","MH1","Modern Horizons"
"72","U,B","5","Captain N'ghathrod","mythic","Creature","7.99","8.99","8.5","0.31","2.52","0.6","15388","CLB","Commander Legends: Battle for Baldur's Gate"
"73","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","35.25","42.55","34.79","1.63","1.43","15362","FIN","Final Fantasy"
"74","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.06","2.48","1.81","8.6","0.47","15181","ONC","Phyrexia: All Will Be One Commander"
"75","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.55","1.06","0.53","1.37","0.37","15143","OTC","Outlaws of Thunder Junction Commander"
"76","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.27","0.03","0.55","15076","DSK","Duskmourn: House of Horror"
"77","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.4","1.41","0.54","0.02","0.82","14774","KHM","Kaldheim"
"78","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.83","1.06","1.01","1.32","0.7","14722","FIC","Final Fantasy Commander"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.85","12.76","5.24","2.49","0.8","14625","WOC","Wilds of Eldraine Commander"
"80","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.98","19.85","13.11","1.12","0.56","14309","LTC","Tales of Middle-earth Commander"
"81","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.79","11.34","3.72","","0.87","14167","40K","Warhammer 40,000 Commander"
"82","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.45","1.06","0.38","0.02","0.5","14160","NCC","New Capenna Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","6.52","4.96","1.93","","0.98","14050","OTC","Outlaws of Thunder Junction Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.32","0.7","0.49","","0.73","13858","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.99","17.73","11.32","20.45","1.13","13601","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.53","1.41","0.42","0.02","1.16","13537","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","13480","MOM","March of the Machine"
"88","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.42","0.02","0.38","13446","MID","Innistrad: Midnight Hunt"
"89","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.49","3.72","2.48","4.73","0.9","0.24","13442","40K","Warhammer 40,000 Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.53","2.0","0.43","13184","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.77","4.96","2.56","0.26","0.28","12965","BLB","Bloomburrow"
"92","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.49","6.39","8.5","10.47","7.79","0.82","12791","AFC","Forgotten Realms Commander"
"93","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.9","3.18","3.98","","0.56","12692","40K","Warhammer 40,000 Commander"
"94","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.06","4.25","2.98","1.48","0.39","12681","CMM","Commander Masters"
"95","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.97","6.38","3.84","0.02","0.67","12654","CMM","Commander Masters"
"96","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.09","0.03","1.15","12577","FDN","Foundations"
"97","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.71","3.54","2.21","0.02","0.97","12522","CMM","Commander Masters"
"98","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.58","7.09","3.79","0.34","1.29","12518","BBD","Battlebond"
"99","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.26","1.06","0.2","0.02","0.36","12488","M3C","Modern Horizons 3 Commander"
"100","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.7","0.24","0.02","0.8","12488","NEO","Kamigawa: Neon Dynasty"
"101","R","4","Ojer Axonil, Deepest Might","mythic","Creature","21.99","19.95","21.98","13.03","0.36","0.73","12417","LCI","The Lost Caverns of Ixalan"
"102","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.98","3.54","3.09","13.79","1.25","12393","NCC","New Capenna Commander"
"103","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.4","2.83","2.11","2.56","0.39","12388","LTC","Tales of Middle-earth Commander"
"104","U,B","5","The Scarab God","mythic","Creature","8.49","6.84","8.5","5.28","0.02","0.76","12350","CMM","Commander Masters"
"105","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","3.99","4.25","0.7","0.02","0.4","12341","LTR","The Lord of the Rings: Tales of Middle-earth"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","24.99","33.9","26.24","32.24","","1.91","12297","SLD","Secret Lair Drop"
"107","R,G","7","Etali, Primal Conqueror","rare","Creature","21.99","19.13","22.69","11.76","0.02","1.65","12291","MOM","March of the Machine"
"108","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.44","0.53","0.44","0.02","0.57","12277","CMM","Commander Masters"
"109","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.78","1.06","1.23","","0.46","12275","EOC","Edge of Eternities Commander"
"110","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.91","3.54","5.21","","0.28","12231","TDC","Tarkir: Dragonstorm Commander"
"111","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.36","0.7","0.2","0.02","0.62","12167","MKM","Murders at Karlov Manor"
"112","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.28","4.96","2.97","0.03","1.01","12127","MOM","March of the Machine"
"113","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.7","0.44","1.23","0.19","12105","LTC","Tales of Middle-earth Commander"
"114","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.71","18.44","16.49","","1.9","12063","SLD","Secret Lair Drop"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.39","0.03","0.43","11973","M3C","Modern Horizons 3 Commander"
"116","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.06","0.35","0.03","0.78","11833","M3C","Modern Horizons 3 Commander"
"117","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.35","0.18","0.02","0.84","11821","TDM","Tarkir: Dragonstorm"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.75","1.06","0.37","0.02","0.9","11763","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.45","1.41","0.82","0.02","0.7","11717","2X2","Double Masters 2022"
"120","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.59","4.25","1.45","0.02","0.58","11664","WOE","Wilds of Eldraine"
"121","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.51","2.83","1.78","0.02","0.98","11565","KHC","Kaldheim Commander"
"122","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.88","3.54","0.86","","0.43","11422","J22","Jumpstart 2022"
"123","B","5","Marrow-Gnawer","rare","Creature","13.99","9.46","13.47","0.42","0.02","0.58","11419","CHK","Champions of Kamigawa"
"124","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.44","1.06","0.41","","0.36","11407","DSC","Duskmourn: House of Horror Commander"
"125","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.34","4.96","1.88","0.02","0.72","11392","M20","Core Set 2020"
"126","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","5.0","4.25","1.93","0.14","1.85","11309","IKO","Ikoria: Lair of Behemoths"
"127","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","17.04","19.85","12.19","","0.85","11220","TDC","Tarkir: Dragonstorm Commander"
"128","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.15","10.63","6.23","0.02","0.78","10999","MAT","March of the Machine: The Aftermath"
"129","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.75","1.06","0.51","4.91","0.8","10933","CMR","Commander Legends"
"130","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.15","0.02","0.52","10913","M3C","Modern Horizons 3 Commander"
"131","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","45.72","42.55","26.36","","0.9","10911","SLD","Secret Lair Drop"
"132","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.6","0.35","0.44","0.02","0.43","10897","FIN","Final Fantasy"
"133","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.58","2.48","1.04","1.35","0.93","10825","C17","Commander 2017"
"134","B,G","3","The Mycotyrant","mythic","Creature","1.79","0.65","1.41","0.95","0.02","0.27","10784","LCI","The Lost Caverns of Ixalan"
"135","B","5","Tergrid, God of Fright","rare","Creature","27.99","17.99","24.11","7.99","0.02","2.8","10696","KHM","Kaldheim"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.41","0.39","0.02","0.46","10691","DFT","Aetherdrift"
"137","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.06","0.61","5.2","0.59","10639","OTC","Outlaws of Thunder Junction Commander"
"138","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.12","0.02","0.13","10634","DSK","Duskmourn: House of Horror"
"139","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.76","7.09","8.52","0.02","0.4","10538","ACR","Assassin's Creed"
"140","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.8","17.02","13.96","5.26","0.68","10513","DMC","Dominaria United Commander"
"141","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.19","1.06","1.02","0.02","0.68","10460","FIN","Final Fantasy"
"142","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","2.44","2.83","2.54","0.02","0.47","10361","FDN","Foundations"
"143","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.47","9.21","6.25","2.98","0.05","10360","C16","Commander 2016"
"144","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.21","0.02","0.05","10354","MAT","March of the Machine: The Aftermath"
"145","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.92","4.25","4.84","0.21","0.55","10334","FIN","Final Fantasy"
"146","B,R,G","5","Lord Windgrace","mythic","Planeswalker","21.99","17.3","18.44","15.85","3.04","0.71","10292","C18","Commander 2018"
"147","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","60.35","92.21","56.2","7.2","2.03","10270","DMU","Dominaria United"
"148","W,U,B,R,G","7","Tiamat","mythic","Creature","17.99","19.27","17.73","18.38","0.02","0.96","10259","AFR","Adventures in the Forgotten Realms"
"149","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.36","5.67","1.89","0.02","0.74","10230","BLB","Bloomburrow"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.8","14.18","4.96","0.02","2.58","10220","2X2","Double Masters 2022"
"151","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.03","6.38","2.42","5.91","1.42","10212","CMA","Commander Anthology"
"152","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.4","1.06","0.51","0.22","0.36","10210","LCC","The Lost Caverns of Ixalan Commander"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.12","0.02","0.47","10145","BLB","Bloomburrow"
"154","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.65","1.06","0.43","6.61","0.47","10142","AFC","Forgotten Realms Commander"
"155","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.75","1.06","0.6","","0.33","10135","TDC","Tarkir: Dragonstorm Commander"
"156","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.41","0.35","0.34","0.02","0.55","10110","FIN","Final Fantasy"
"157","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.79","1.0","2.83","1.18","0.06","1.17","10057","NEO","Kamigawa: Neon Dynasty"
"158","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.76","4.25","0.34","0.18","0.44","9978","2X2","Double Masters 2022"
"159","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.09","0.02","0.35","9967","EOE","Edge of Eternities"
"160","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.18","2.48","0.98","1.11","0.94","9901","C16","Commander 2016"
"161","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.64","","0.3","9862","DRC","Aetherdrift Commander"
"162","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.27","0.02","0.76","9777","FIN","Final Fantasy"
"163","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.06","2.13","1.08","0.45","9755","FIC","Final Fantasy Commander"
"164","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","5.47","8.5","3.89","4.62","0.73","9682","TDC","Tarkir: Dragonstorm Commander"
"165","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.14","2.93","0.78","9681","CLB","Commander Legends: Battle for Baldur's Gate"
"166","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.24","0.35","0.1","0.02","0.77","9667","CMM","Commander Masters"
"167","R,G,W","4","Shalai and Hallar","mythic","Creature","3.49","4.92","3.54","2.84","3.68","0.36","9540","MOC","March of the Machine Commander"
"168","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","2.12","1.41","1.92","","0.38","9531","TDC","Tarkir: Dragonstorm Commander"
"169","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.52","24.11","4.28","0.02","0.89","9485","SNC","Streets of New Capenna"
"170","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","16.99","13.16","14.89","10.33","4.27","0.72","9461","REX","Jurassic World Collection"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.58","6.38","3.02","0.48","0.67","9433","C16","Commander 2016"
"172","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.3","1.06","3.89","","0.31","9335","BLC","Bloomburrow Commander"
"173","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.06","0.4","0.02","0.35","9301","SNC","Streets of New Capenna"
"174","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.53","0.12","0.22","0.53","9291","OTC","Outlaws of Thunder Junction Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.7","0.77","1.85","0.65","9280","MKC","Murders at Karlov Manor Commander"
"176","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","11.99","7.06","12.05","8.43","0.02","0.76","9243","MAT","March of the Machine: The Aftermath"
"177","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","0.99","0.75","1.06","1.14","0.23","0.13","9216","PLST","The List"
"178","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.32","0.02","0.5","9185","BLB","Bloomburrow"
"179","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","24.8","27.66","","0.98","0.71","9177","C17","Commander 2017"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.53","0.21","1.75","0.82","9148","CMR","Commander Legends"
"181","B,R","3","Rowan, Scion of War","mythic","Creature","0.99","0.49","0.7","0.43","0.02","0.43","9080","WOE","Wilds of Eldraine"
"182","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.48","21.27","15.2","1.71","1.34","9041","C16","Commander 2016"
"183","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","40.0","42.55","18.97","","1.09","9038","SLD","Secret Lair Drop"
"184","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.61","1.06","0.49","","0.36","8988","DSC","Duskmourn: House of Horror Commander"
"185","B,R","4","Rakdos, Lord of Riots","mythic","Creature","0.99","0.5","1.06","0.6","0.02","0.46","8798","DSC","Duskmourn: House of Horror Commander"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.69","0.6","0.53","0.23","0.02","0.39","8767","DSK","Duskmourn: House of Horror"
