"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.38","10.17","8.75","","1.68","20706","MKM","Murders at Karlov Manor"
"35","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.3","5.81","5.0","0.02","0.75","20535","LTR","The Lord of the Rings: Tales of Middle-earth"
"36","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.26","7.26","3.27","0.02","0.93","20373","LCI","The Lost Caverns of Ixalan"
"37","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.17","2.94","","0.6","20315","BLC","Bloomburrow Commander"
"38","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","35.42","32.69","29.62","4.64","1.37","20173","CMM","Commander Masters"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.74","32.69","3.2","0.02","0.5","20072","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.64","2.54","6.8","","0.48","20001","PIP","Fallout"
"41","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.12","1.08","0.93","3.81","0.67","19879","DRC","Aetherdrift Commander"
"42","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.52","3.63","2.9","6.87","0.57","19832","NEC","Neon Dynasty Commander"
"43","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.58","1.81","0.67","5.39","0.56","19431","BLC","Bloomburrow Commander"
"44","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.63","1.08","0.64","1.54","0.74","19418","TDC","Tarkir: Dragonstorm Commander"
"45","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.45","0.02","0.24","19172","MH3","Modern Horizons 3"
"46","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","20.99","25.38","21.07","7.64","14.13","0.55","18962","NEC","Neon Dynasty Commander"
"47","W,B","4","Teysa Karlov","rare","Creature","2.49","1.46","1.81","0.83","0.02","0.53","18945","CMM","Commander Masters"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","40.29","50.86","25.9","11.78","1.11","18755","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","0.99","1.45","1.91","0.02","1.65","18444","EOC","Edge of Eternities Commander"
"50","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.45","0.55","0.23","0.02","0.61","18432","OTJ","Outlaws of Thunder Junction"
"51","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.46","9.44","5.48","0.03","1.22","18287","FIN","Final Fantasy"
"52","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.0","1.81","0.57","0.02","1.28","18278","MH3","Modern Horizons 3"
"53","U,B,R","4","Fire Lord Azula","rare","Creature","2.79","2.87","4.35","2.01","0.01","0","18093","TLA","Avatar: The Last Airbender"
"54","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","34.99","28.13","39.96","26.81","1.34","1.43","18090","FIN","Final Fantasy"
"55","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","2.94","3.63","2.9","0.02","0.43","18079","LTR","The Lord of the Rings: Tales of Middle-earth"
"56","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","7.77","10.89","6.12","0.52","0.93","17875","BLB","Bloomburrow"
"57","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.99","14.53","10.38","0.02","1.14","17866","C13","Commander 2013"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.49","7.64","6.53","4.08","0.13","0.36","17861","BLB","Bloomburrow"
"59","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.58","1.08","1.13","1.53","0.7","17702","FIC","Final Fantasy Commander"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.69","16.71","8.62","0.25","2.31","17592","CMM","Commander Masters"
"61","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.72","0.46","0.39","0.55","17574","DMC","Dominaria United Commander"
"62","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.06","2.9","1.98","0.02","0.49","17535","WOE","Wilds of Eldraine"
"63","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.33","1.08","0.67","1.16","0.5","17456","DMC","Dominaria United Commander"
"64","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.95","15.98","9.26","0.02","2.15","17265","IKO","Ikoria: Lair of Behemoths"
"65","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.05","3.21","0.69","17076","NCC","New Capenna Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.0","5.08","5.44","0.02","0.62","17067","ACR","Assassin's Creed"
"67","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.3","2.9","2.56","1.0","1.02","16797","ZNR","Zendikar Rising"
"68","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.42","2.22","0.63","16745","MOC","March of the Machine Commander"
"69","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.65","1.08","0.87","3.39","0.41","16669","DMC","Dominaria United Commander"
"70","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.42","0.72","0.28","0.03","0.55","16661","DSK","Duskmourn: House of Horror"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","32.69","19.44","0.02","1.66","16572","MH1","Modern Horizons"
"72","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.96","5.08","1.3","0.02","1.27","16412","OTC","Outlaws of Thunder Junction Commander"
"73","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","18.99","12.22","18.16","15.2","8.58","1.55","16214","ONE","Phyrexia: All Will Be One"
"74","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.51","0.72","0.93","","0.46","16207","EOC","Edge of Eternities Commander"
"75","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.51","1.08","0.86","2.54","0.69","16138","BRC","The Brothers' War Commander"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","14.84","13.07","0.34","2.61","0.6","16058","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.5","2.54","1.39","0.02","0.98","16007","MH1","Modern Horizons"
"78","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.49","2.66","3.63","1.38","0.01","0","15987","TLA","Avatar: The Last Airbender"
"79","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.69","1.08","0.61","1.18","0.37","15732","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","3.0","3.26","1.8","8.26","0.47","15555","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.37","1.45","1.0","0.02","0.82","15248","KHM","Kaldheim"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.46","","0.73","15101","BLC","Bloomburrow Commander"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","9.0","10.89","5.61","2.0","0.8","15022","WOC","Wilds of Eldraine Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.68","14.53","3.72","1.05","0.87","14909","40K","Warhammer 40,000 Commander"
"85","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","0.72","0.38","0.02","0.5","14718","NCC","New Capenna Commander"
"86","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.9","6.53","3.38","","0.98","14708","OTC","Outlaws of Thunder Junction Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.44","5.81","2.63","0.17","0.28","14676","BLB","Bloomburrow"
"88","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","17.09","21.07","14.77","1.42","0.56","14402","LTC","Tales of Middle-earth Commander"
"89","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.62","15.98","11.85","4.28","1.13","14182","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.76","","0.43","14182","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.69","1.45","0.49","0.02","1.16","14042","DMR","Dominaria Remastered"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","4.35","4.73","","0.24","13870","40K","Warhammer 40,000 Commander"
"93","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.8","2.54","3.9","","0.28","13850","TDC","Tarkir: Dragonstorm Commander"
"94","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.4","0.02","0.38","13847","MID","Innistrad: Midnight Hunt"
"95","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.36","0.18","0.02","0.53","13725","MOM","March of the Machine"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.27","0.02","0.36","13499","M3C","Modern Horizons 3 Commander"
"97","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.19","0.02","0.84","13358","TDM","Tarkir: Dragonstorm"
"98","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.36","0.06","0.03","1.15","13346","FDN","Foundations"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","22.56","32.69","14.36","0.02","1.65","13244","MOM","March of the Machine"
"100","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.77","13.8","12.37","","0.85","13238","TDC","Tarkir: Dragonstorm Commander"
"101","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.25","0.03","0.78","13113","M3C","Modern Horizons 3 Commander"
"102","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.38","0.72","0.25","0.02","0.62","13099","MKM","Murders at Karlov Manor"
"103","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.23","5.81","3.84","0.02","0.67","13066","CMM","Commander Masters"
"104","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.01","2.9","3.98","1.75","0.56","13021","40K","Warhammer 40,000 Commander"
"105","G,U,R","4","Storm, Force of Nature","mythic","Creature","32.99","33.28","32.69","28.05","","1.91","12981","SLD","Secret Lair Drop"
"106","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","16.59","16.71","17.24","","1.9","12962","SLD","Secret Lair Drop"
"107","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.56","0.72","0.32","0.02","0.8","12917","NEO","Kamigawa: Neon Dynasty"
"108","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.24","4.35","2.46","0.02","0.97","12888","CMM","Commander Masters"
"109","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.71","6.53","3.26","0.33","1.29","12869","BBD","Battlebond"
"110","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.32","0.02","0.43","12842","FIN","Final Fantasy"
"111","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.3","0.03","0.43","12828","M3C","Modern Horizons 3 Commander"
"112","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","4.35","4.41","1.36","0.39","12806","CMM","Commander Masters"
"113","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","3.02","2.54","2.94","2.61","0.39","12788","LTC","Tales of Middle-earth Commander"
"114","U,B","5","The Scarab God","mythic","Creature","8.49","5.63","7.26","4.99","0.02","0.76","12726","CMM","Commander Masters"
"115","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.68","13.8","10.47","5.23","0.82","12648","AFC","Forgotten Realms Commander"
"116","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.83","1.08","0.76","0.02","0.68","12642","FIN","Final Fantasy"
"117","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.29","3.39","1.81","0.7","0.02","0.4","12617","LTR","The Lord of the Rings: Tales of Middle-earth"
"118","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.08","0.38","0.02","0.57","12591","CMM","Commander Masters"
"119","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.37","1.09","0.19","12514","LTC","Tales of Middle-earth Commander"
"120","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.05","3.63","4.11","14.33","1.25","12502","NCC","New Capenna Commander"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.79","","0.36","12434","DSC","Duskmourn: House of Horror Commander"
"122","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.55","1.08","1.26","","0.33","12417","TDC","Tarkir: Dragonstorm Commander"
"123","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.25","2.9","3.16","0.12","0.55","12189","FIN","Final Fantasy"
"124","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.58","3.63","1.49","0.02","0.98","12170","KHC","Kaldheim Commander"
"125","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.78","0.72","0.49","0.02","0.9","12147","WAR","War of the Spark"
"126","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.7","3.63","0.86","","0.43","12111","J22","Jumpstart 2022"
"127","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.5","1.45","0.97","0.02","0.7","12052","2X2","Double Masters 2022"
"128","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.16","4.35","2.38","0.03","1.01","12046","MOM","March of the Machine"
"129","B","5","Marrow-Gnawer","rare","Creature","15.99","15.39","13.8","0.62","0.02","0.58","12003","CHK","Champions of Kamigawa"
"130","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.3","0.02","0.55","11957","FIN","Final Fantasy"
"131","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","3.03","2.17","1.91","0.02","0.72","11865","ECC","Lorwyn Eclipsed Commander"
"132","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.13","1.81","0.56","0.02","0.46","11857","DFT","Aetherdrift"
"133","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.79","0.55","0.72","0.2","0.02","0.35","11831","EOE","Edge of Eternities"
"134","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.15","0.02","0.52","11826","M3C","Modern Horizons 3 Commander"
"135","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.08","0.8","1.08","0.45","11824","FIC","Final Fantasy Commander"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","36.99","43.59","25.69","","0.9","11682","SLD","Secret Lair Drop"
"137","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","2.68","3.63","1.41","0.02","0.58","11654","WOE","Wilds of Eldraine"
"138","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.38","3.63","1.6","0.07","1.85","11597","IKO","Ikoria: Lair of Behemoths"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.55","0.12","0.02","0.13","11531","DSK","Duskmourn: House of Horror"
"140","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.74","3.26","1.02","1.61","0.93","11530","C17","Commander 2017"
"141","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.73","0.55","0.73","4.91","0.8","11398","CMR","Commander Legends"
"142","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.86","1.08","0.76","5.2","0.59","11396","OTC","Outlaws of Thunder Junction Commander"
"143","U,B,R","5","Edward Kenway","mythic","Creature","10.99","5.6","10.17","7.72","0.02","0.4","11384","ACR","Assassin's Creed"
"144","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.76","11334","FIN","Final Fantasy"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.41","5.81","2.27","0.02","0.74","11307","BLB","Bloomburrow"
"146","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","36.9","29.06","29.07","1.57","0.73","11163","LCI","The Lost Caverns of Ixalan"
"147","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.59","22.52","7.99","0.02","2.8","11039","KHM","Kaldheim"
"148","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.11","1.08","2.18","","0.38","10992","TDC","Tarkir: Dragonstorm Commander"
"149","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.18","0.02","0.47","10975","BLB","Bloomburrow"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.75","13.8","4.96","0.02","2.58","10929","2X2","Double Masters 2022"
"151","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.53","11.62","7.9","0.02","0.78","10897","MAT","March of the Machine: The Aftermath"
"152","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.33","0.02","0.05","10887","MAT","March of the Machine: The Aftermath"
"153","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.0","10.17","5.26","1.94","0.05","10873","C16","Commander 2016"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","19.99","19.22","18.89","17.93","0.02","0.96","10772","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.5","3.26","1.42","0.02","0.47","10736","FDN","Foundations"
"156","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.59","18.16","12.87","6.7","0.68","10716","DMC","Dominaria United Commander"
"157","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.47","0.72","0.43","1.76","0.47","10656","FIC","Final Fantasy Commander"
"158","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.75","0.72","1.09","","0.39","10653","EOC","Edge of Eternities Commander"
"159","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.42","","0.3","10621","DRC","Aetherdrift Commander"
"160","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.67","7.26","2.42","6.52","1.42","10580","CMA","Commander Anthology"
"161","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","70.24","87.19","61.08","7.44","2.03","10552","DMU","Dominaria United"
"162","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.01","2.17","1.09","0.03","1.17","10523","NEO","Kamigawa: Neon Dynasty"
"163","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.57","3.26","0.96","1.22","0.94","10476","C16","Commander 2016"
"164","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.44","3.26","0.34","0.2","0.44","10402","2X2","Double Masters 2022"
"165","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.74","1.45","0.43","7.55","0.47","10331","AFC","Forgotten Realms Commander"
"166","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","13.38","15.98","16.29","3.09","0.71","10302","C18","Commander 2018"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.25","1.08","2.88","","0.31","10300","BLC","Bloomburrow Commander"
"168","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.61","5.08","5.8","0.51","0.74","10252","SPM","Marvel's Spider-Man"
"169","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.7","1.08","0.3","0.02","0.5","10167","BLB","Bloomburrow"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","10120","CMM","Commander Masters"
"171","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.15","3.07","0.78","10105","CLB","Commander Legends: Battle for Baldur's Gate"
"172","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","0.96","1.88","0.65","9937","MKC","Murders at Karlov Manor Commander"
"173","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.08","0.97","0.19","0.36","9910","LCC","The Lost Caverns of Ixalan Commander"
"174","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.81","2.98","0.63","0.67","9898","C16","Commander 2016"
"175","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.99","6.49","7.99","5.38","6.62","0.73","9898","TDC","Tarkir: Dragonstorm Commander"
"176","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.08","0.55","","0.36","9851","DSC","Duskmourn: House of Horror Commander"
"177","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","0.72","0.35","0.02","0.35","9828","SNC","Streets of New Capenna"
"178","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.92","1.45","0.87","0.02","0.27","9806","LCI","The Lost Caverns of Ixalan"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.44","0.36","0.2","1.59","0.82","9695","CMR","Commander Legends"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","41.42","39.96","18.64","","1.09","9686","SLD","Secret Lair Drop"
"181","W,U,B,R,G","4","Avatar Aang","mythic","Creature","9.49","10.72","14.53","4.65","0.01","0","9618","TLA","Avatar: The Last Airbender"
"182","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.44","0.55","0.4","0.02","0.25","9616","BLB","Bloomburrow"
"183","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","11.99","6.88","20.34","4.58","0.02","0.89","9571","SNC","Streets of New Capenna"
"184","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.53","4.35","3.09","3.85","0.36","9565","MOC","March of the Machine Commander"
"185","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.6","1.08","0.25","0.02","0.39","9525","DSK","Duskmourn: House of Horror"
"186","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.66","13.07","11.19","4.03","0.72","9525","REX","Jurassic World Collection"
