"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"26","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","4.9","4.95","5.03","","0.6","20936","TDC","Tarkir: Dragonstorm Commander"
"27","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.48","6.37","3.41","0.02","0.93","20922","LCI","The Lost Caverns of Ixalan"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.31","1.29","0.42","20648","LTC","Tales of Middle-earth Commander"
"29","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.93","16.28","15.46","0.45","0.76","20646","DSC","Duskmourn: House of Horror Commander"
"30","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.9","8.49","0.94","2.68","0.52","20643","MIC","Midnight Hunt Commander"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.0","9.91","7.88","0.08","1.05","20559","2X2","Double Masters 2022"
"32","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.1","2.47","1.69","0.02","0.82","20454","M19","Core Set 2019"
"33","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.44","5.66","3.79","0.02","0.75","20447","LTR","The Lord of the Rings: Tales of Middle-earth"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20237","MH3","Modern Horizons 3"
"35","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.56","31.86","27.85","4.66","1.37","19887","CMM","Commander Masters"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.06","2.28","2.31","0.88","19851","PIP","Fallout"
"37","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.74","9.2","","","1.68","19793","MKM","Murders at Karlov Manor"
"38","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.73","3.53","2.8","6.41","0.57","19710","NEC","Neon Dynasty Commander"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.0","28.32","4.88","0.02","0.5","19587","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.48","3.53","7.59","","0.48","19004","PIP","Fallout"
"41","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.95","2.12","4.23","","0.6","18933","BLC","Bloomburrow Commander"
"42","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.77","1.06","0.67","1.53","0.74","18896","TDC","Tarkir: Dragonstorm Commander"
"43","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.16","1.41","1.34","3.31","0.67","18651","DRC","Aetherdrift Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.55","1.06","0.38","0.02","0.24","18620","MH3","Modern Horizons 3"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.27","2.12","0.82","0.02","0.53","18525","CMM","Commander Masters"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.2","49.57","26.3","11.58","1.11","18388","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.12","0.72","5.23","0.56","18067","BLC","Bloomburrow Commander"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","8.99","14.93","7.78","5.3","14.69","0.55","17963","NEC","Neon Dynasty Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.28","2.47","2.22","0.02","1.65","17919","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.96","1.41","0.6","0.02","1.28","17847","MH3","Modern Horizons 3"
"51","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.94","3.53","2.57","0.02","0.43","17622","LTR","The Lord of the Rings: Tales of Middle-earth"
"52","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.19","0.02","0.61","17571","OTJ","Outlaws of Thunder Junction"
"53","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.47","2.0","0.02","0.49","17468","WOE","Wilds of Eldraine"
"54","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.7","0.44","0.22","0.55","17392","DMC","Dominaria United Commander"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.0","13.45","9.21","0.02","1.14","17284","C13","Commander 2013"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.84","14.16","8.62","0.36","2.31","17054","CMM","Commander Masters"
"57","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.64","1.06","0.06","3.71","0.69","17019","NCC","New Capenna Commander"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.12","11.32","6.44","0.33","0.93","16762","BLB","Bloomburrow"
"59","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.25","1.06","0.8","0.98","0.5","16761","DMC","Dominaria United Commander"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","3.6","4.95","3.62","0.06","0.36","16636","BLB","Bloomburrow"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","13.02","16.28","9.33","0.02","2.15","16545","IKO","Ikoria: Lair of Behemoths"
"62","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.51","1.06","0.31","2.18","0.63","16473","MOC","March of the Machine Commander"
"63","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.2","3.18","2.38","1.07","1.02","16446","ZNR","Zendikar Rising"
"64","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","4.0","4.95","1.42","0.02","1.27","16330","OTC","Outlaws of Thunder Junction Commander"
"65","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.0","9.91","6.38","0.02","1.22","16292","FIN","Final Fantasy"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.6","5.66","5.68","0.02","0.62","16287","ACR","Assassin's Creed"
"67","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.23","1.06","0.62","3.29","0.41","16258","DMC","Dominaria United Commander"
"68","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","30.69","42.48","33.15","1.24","1.43","16176","FIN","Final Fantasy"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.04","35.4","19.44","0.02","1.66","16107","MH1","Modern Horizons"
"70","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.08","17.7","15.34","9.86","1.55","15921","ONE","Phyrexia: All Will Be One"
"71","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.06","1.13","2.36","0.69","15912","BRC","The Brothers' War Commander"
"72","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.57","10.62","0.3","2.79","0.6","15589","CLB","Commander Legends: Battle for Baldur's Gate"
"73","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","2.0","2.12","1.25","0.02","0.98","15559","MH1","Modern Horizons"
"74","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.78","1.06","1.26","1.44","0.7","15558","FIC","Final Fantasy Commander"
"75","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.53","0.31","0.03","0.55","15518","DSK","Duskmourn: House of Horror"
"76","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.12","1.77","8.24","0.47","15301","ONC","Phyrexia: All Will Be One Commander"
"77","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.54","0.7","0.5","1.31","0.37","15273","OTC","Outlaws of Thunder Junction Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.41","0.49","0.02","0.82","14897","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.84","11.32","4.48","2.74","0.8","14693","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.5","12.03","3.72","1.05","0.87","14365","40K","Warhammer 40,000 Commander"
"81","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.06","0.34","0.02","0.5","14313","NCC","New Capenna Commander"
"82","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.7","4.95","3.02","5.2","0.98","14260","OTC","Outlaws of Thunder Junction Commander"
"83","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.77","19.82","13.06","1.25","0.56","14250","LTC","Tales of Middle-earth Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.49","0.7","0.42","2.0","0.73","14204","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.4","15.57","11.9","20.88","1.13","13780","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.55","1.06","0.46","0.02","1.16","13670","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.16","0.02","0.53","13571","MOM","March of the Machine"
"88","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.8","3.18","4.73","","0.24","13533","40K","Warhammer 40,000 Commander"
"89","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","0.7","0.38","0.02","0.38","13525","MID","Innistrad: Midnight Hunt"
"90","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.43","4.95","2.61","0.25","0.28","13458","BLB","Bloomburrow"
"91","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.54","","0.43","13452","DSC","Duskmourn: House of Horror Commander"
"92","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.69","1.06","1.3","2.0","0.46","13387","EOC","Edge of Eternities Commander"
"93","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.93","6.37","3.42","0.02","0.67","12791","CMM","Commander Masters"
"94","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.92","3.53","3.98","1.75","0.56","12786","40K","Warhammer 40,000 Commander"
"95","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","12783","FDN","Foundations"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.34","0.02","0.36","12777","M3C","Modern Horizons 3 Commander"
"97","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","9.82","8.49","10.47","7.67","0.82","12703","AFC","Forgotten Realms Commander"
"98","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.95","2.83","3.12","","0.28","12698","TDC","Tarkir: Dragonstorm Commander"
"99","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.03","4.24","3.4","1.2","0.39","12691","CMM","Commander Masters"
"100","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.55","3.53","2.24","0.02","0.97","12650","CMM","Commander Masters"
"101","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.17","7.78","3.48","0.34","1.29","12634","BBD","Battlebond"
"102","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.06","0.26","0.02","0.8","12611","NEO","Kamigawa: Neon Dynasty"
"103","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.7","22.66","12.24","0.02","1.65","12575","MOM","March of the Machine"
"104","G,U,R","4","Storm, Force of Nature","mythic","Creature","24.99","29.34","24.78","28.31","","1.91","12523","SLD","Secret Lair Drop"
"105","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.8","3.18","1.83","2.62","0.39","12509","LTC","Tales of Middle-earth Commander"
"106","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.7","0.17","0.02","0.62","12480","MKM","Murders at Karlov Manor"
"107","U,B","5","The Scarab God","mythic","Creature","8.99","6.53","9.2","4.76","0.02","0.76","12454","CMM","Commander Masters"
"108","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.99","3.47","3.53","0.74","0.02","0.4","12393","LTR","The Lord of the Rings: Tales of Middle-earth"
"109","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.98","4.24","3.29","13.6","1.25","12379","NCC","New Capenna Commander"
"110","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.03","14.87","17.48","","1.9","12318","SLD","Secret Lair Drop"
"111","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.42","0.7","0.36","0.02","0.57","12314","CMM","Commander Masters"
"112","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.7","0.4","1.08","0.19","12254","LTC","Tales of Middle-earth Commander"
"113","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.7","0.26","0.03","0.78","12252","M3C","Modern Horizons 3 Commander"
"114","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.2","0.02","0.84","12240","TDM","Tarkir: Dragonstorm"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.21","0.03","0.43","12206","M3C","Modern Horizons 3 Commander"
"116","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.34","5.66","2.67","0.02","1.01","12093","MOM","March of the Machine"
"117","R","4","Ojer Axonil, Deepest Might","mythic","Creature","24.99","21.65","24.78","13.65","0.47","0.73","11936","LCI","The Lost Caverns of Ixalan"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.7","0.52","0.02","0.9","11886","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","2.12","0.78","0.02","0.7","11778","2X2","Double Masters 2022"
"120","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","11.18","17.7","12.8","","0.85","11753","TDC","Tarkir: Dragonstorm Commander"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.24","","0.36","11752","DSC","Duskmourn: House of Horror Commander"
"122","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.51","3.18","1.86","0.02","0.98","11722","KHC","Kaldheim Commander"
"123","B","5","Marrow-Gnawer","rare","Creature","13.99","9.82","13.45","0.66","0.02","0.58","11591","CHK","Champions of Kamigawa"
"124","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.65","4.24","1.65","0.02","0.58","11587","WOE","Wilds of Eldraine"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.6","2.83","0.86","","0.43","11553","J22","Jumpstart 2022"
"126","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.5","2.12","1.0","0.02","0.72","11536","M20","Core Set 2020"
"127","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.9","4.24","2.26","0.12","1.85","11355","IKO","Ikoria: Lair of Behemoths"
"128","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.3","0.03","0.43","11313","FIN","Final Fantasy"
"129","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.17","0.02","0.52","11178","M3C","Modern Horizons 3 Commander"
"130","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","43.19","38.94","25.97","","0.9","11148","SLD","Secret Lair Drop"
"131","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.81","0.7","0.43","4.59","0.8","11067","CMR","Commander Legends"
"132","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.03","1.76","0.5","0.02","0.46","11028","DFT","Aetherdrift"
"133","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.6","2.47","1.15","1.54","0.93","10988","C17","Commander 2017"
"134","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","9.99","8.47","10.62","6.8","0.02","0.78","10984","MAT","March of the Machine: The Aftermath"
"135","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.03","0.7","1.03","0.02","0.68","10979","FIN","Final Fantasy"
"136","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.72","1.06","0.77","","0.33","10917","TDC","Tarkir: Dragonstorm Commander"
"137","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.1","0.02","0.13","10917","DSK","Duskmourn: House of Horror"
"138","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.37","3.53","4.87","0.17","0.55","10877","FIN","Final Fantasy"
"139","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.06","0.67","5.2","0.59","10866","OTC","Outlaws of Thunder Junction Commander"
"140","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.55","7.78","7.73","0.02","0.4","10793","ACR","Assassin's Creed"
"141","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.99","24.78","7.99","0.02","2.8","10791","KHM","Kaldheim"
"142","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.39","0.35","0.36","0.02","0.55","10666","FIN","Final Fantasy"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.48","4.24","2.19","0.02","0.74","10586","BLB","Bloomburrow"
"144","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.2","15.57","12.33","5.25","0.68","10563","DMC","Dominaria United Commander"
"145","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.75","9.2","6.23","2.41","0.05","10548","C16","Commander 2016"
"146","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.31","0.02","0.05","10496","MAT","March of the Machine: The Aftermath"
"147","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.35","0.11","0.02","0.35","10486","EOE","Edge of Eternities"
"148","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","2.15","2.83","2.62","0.02","0.47","10458","FDN","Foundations"
"149","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.28","14.16","4.96","0.02","2.58","10427","2X2","Double Masters 2022"
"150","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.6","16.99","17.96","0.02","0.96","10414","AFR","Adventures in the Forgotten Realms"
"151","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10387","BLB","Bloomburrow"
"152","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","64.97","77.89","55.88","6.72","2.03","10381","DMU","Dominaria United"
"153","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","7.15","5.66","2.42","5.99","1.42","10332","CMA","Commander Anthology"
"154","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.68","1.06","2.0","1.08","0.45","10329","FIC","Final Fantasy Commander"
"155","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","16.1","18.41","16.68","2.86","0.71","10305","C18","Commander 2018"
"156","B,G","3","The Mycotyrant","mythic","Creature","1.79","0.85","1.76","0.93","0.02","0.27","10300","LCI","The Lost Caverns of Ixalan"
"157","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.29","0.02","0.76","10278","FIN","Final Fantasy"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.49","1.02","2.47","1.17","0.02","1.17","10207","NEO","Kamigawa: Neon Dynasty"
"159","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.06","0.43","6.61","0.47","10188","AFC","Forgotten Realms Commander"
"160","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.72","4.95","0.34","0.2","0.44","10080","2X2","Double Masters 2022"
"161","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.7","0.41","","0.3","10077","DRC","Aetherdrift Commander"
"162","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.46","2.47","0.98","1.14","0.94","10073","C16","Commander 2016"
"163","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.4","1.06","0.5","0.25","0.36","10061","LCC","The Lost Caverns of Ixalan Commander"
"164","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.34","1.06","1.31","","0.38","9884","TDC","Tarkir: Dragonstorm Commander"
"165","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.07","0.02","0.77","9805","CMM","Commander Masters"
"166","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.17","3.68","0.78","9800","CLB","Commander Legends: Battle for Baldur's Gate"
"167","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","4.71","5.66","3.86","5.75","0.73","9721","TDC","Tarkir: Dragonstorm Commander"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.14","1.41","1.19","","0.31","9599","BLC","Bloomburrow Commander"
"169","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.06","0.38","0.02","0.35","9598","SNC","Streets of New Capenna"
"170","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.54","5.66","2.72","0.58","0.67","9567","C16","Commander 2016"
"171","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.6","4.24","2.45","3.73","0.36","9539","MOC","March of the Machine Commander"
"172","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.26","0.02","0.5","9516","BLB","Bloomburrow"
"173","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.5","23.36","4.44","0.02","0.89","9495","SNC","Streets of New Capenna"
"174","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.7","0.76","1.85","0.65","9464","MKC","Murders at Karlov Manor Commander"
"175","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","14.99","13.61","14.16","11.08","3.99","0.72","9371","REX","Jurassic World Collection"
"176","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.26","0.53","0.18","0.25","0.53","9365","OTC","Outlaws of Thunder Junction Commander"
"177","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","10.99","7.5","10.62","8.62","0.02","0.76","9297","MAT","March of the Machine: The Aftermath"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.53","0.18","1.59","0.82","9291","CMR","Commander Legends"
"179","G,W","5","Arahbo, Roar of the World","mythic","Creature","24.99","23.92","27.61","","1.01","0.71","9265","C17","Commander 2017"
"180","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.06","0.95","1.52","0.47","9251","FIC","Final Fantasy Commander"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","36.74","42.48","17.11","","1.09","9244","SLD","Secret Lair Drop"
"182","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","4.13","3.53","0.36","0.01","0","9242","TLA","Avatar: The Last Airbender"
"183","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","1.06","0.32","","0.36","9234","DSC","Duskmourn: House of Horror Commander"
"184","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","20.0","24.07","15.19","1.83","1.34","9172","C16","Commander 2016"
"185","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.09","1.06","1.42","","0.39","9157","EOC","Edge of Eternities Commander"
"186","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","1.29","0.79","1.06","1.31","0.19","0.13","9075","PLST","The List"
