"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"17","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.83","6.46","5.53","12.47","1.78","25330","CLB","Commander Legends: Battle for Baldur's Gate"
"18","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.0","5.02","3.6","0.02","0.65","24798","NEO","Kamigawa: Neon Dynasty"
"19","U,R","3","Vivi Ornitier","mythic","Creature","39.99","29.28","25.14","25.95","1.73","2.81","24635","FIN","Final Fantasy"
"20","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.11","4.3","4.35","","0.6","24304","TDC","Tarkir: Dragonstorm Commander"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.07","0.58","0.03","1.32","24273","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.12","1.79","0.58","0.02","0.92","22974","BLB","Bloomburrow"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.72","4.3","2.55","0.02","0.96","22533","MH2","Modern Horizons 2"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.85","15.08","14.69","1.05","0.76","22313","DSC","Duskmourn: House of Horror Commander"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.36","0.71","0.99","","0.74","21778","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.54","20.11","9.17","0.02","1.15","21670","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","2.99","0.6","3.59","2.62","0.02","0.9","21299","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21100","MH3","Modern Horizons 3"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.64","5.02","2.11","0.02","0.82","20869","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","19.99","38.22","16.52","11.79","0.08","1.05","20776","2X2","Double Masters 2022"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.33","1.26","0.42","20752","LTC","Tales of Middle-earth Commander"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.17","8.62","1.37","3.16","0.52","20438","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.63","1.07","1.67","2.49","0.88","20350","PIP","Fallout"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.55","10.05","10.44","","1.68","20300","MKM","Murders at Karlov Manor"
"35","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.43","3.64","","0.6","20195","BLC","Bloomburrow Commander"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.05","1.07","1.24","3.98","0.67","20084","DRC","Aetherdrift Commander"
"37","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.11","6.46","4.67","0.02","0.75","19904","LTR","The Lord of the Rings: Tales of Middle-earth"
"38","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.68","2.15","7.07","","0.48","19772","PIP","Fallout"
"39","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.3","35.92","29.51","4.89","1.37","19636","CMM","Commander Masters"
"40","U,B,R","4","Fire Lord Azula","rare","Creature","1.99","2.94","4.3","1.93","0.01","0","19583","TLA","Avatar: The Last Airbender"
"41","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.5","8.62","3.35","0.02","0.93","19569","LCI","The Lost Caverns of Ixalan"
"42","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.99","32.33","3.86","0.02","0.5","19517","SLD","Secret Lair Drop"
"43","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.49","3.23","2.84","5.97","0.57","19324","NEC","Neon Dynasty Commander"
"44","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.6","2.15","0.61","5.37","0.56","19281","BLC","Bloomburrow Commander"
"45","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.43","0.69","1.71","0.74","19000","TDC","Tarkir: Dragonstorm Commander"
"46","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.55","8.62","6.25","0.03","1.22","18900","FIN","Final Fantasy"
"47","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.39","0.02","0.24","18827","MH3","Modern Horizons 3"
"48","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.19","35.92","27.52","1.27","1.43","18700","FIN","Final Fantasy"
"49","W,B","4","Teysa Karlov","rare","Creature","2.49","1.39","2.15","0.82","0.02","0.53","18551","CMM","Commander Masters"
"50","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","22.99","22.85","22.99","7.99","14.51","0.55","18513","NEC","Neon Dynasty Commander"
"51","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.57","1.07","0.86","1.5","0.7","18358","FIC","Final Fantasy Commander"
"52","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","40.0","46.7","27.0","11.78","1.11","18342","40K","Warhammer 40,000 Commander"
"53","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.43","2.1","0.02","1.65","18141","EOC","Edge of Eternities Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.54","0.27","0.02","0.61","18087","OTJ","Outlaws of Thunder Junction"
"55","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.14","2.15","0.6","0.02","1.28","18005","MH3","Modern Horizons 3"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.8","8.62","4.01","0.12","0.36","17886","BLB","Bloomburrow"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.99","13.65","6.47","0.61","0.93","17709","BLB","Bloomburrow"
"58","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.04","3.59","2.85","0.02","0.43","17685","LTR","The Lord of the Rings: Tales of Middle-earth"
"59","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","17.74","15.8","10.16","0.02","1.14","17596","C13","Commander 2013"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.99","16.52","8.62","0.29","2.31","17296","CMM","Commander Masters"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.76","16.52","9.49","0.02","2.15","17247","IKO","Ikoria: Lair of Behemoths"
"62","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.71","0.5","0.32","0.55","17208","DMC","Dominaria United Commander"
"63","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.79","2.44","3.59","1.4","0.01","0","17183","TLA","Avatar: The Last Airbender"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.3","1.43","0.64","1.09","0.5","17179","DMC","Dominaria United Commander"
"65","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.87","1.57","0.02","0.49","16989","WOE","Wilds of Eldraine"
"66","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.51","1.07","0.89","","0.46","16959","EOC","Edge of Eternities Commander"
"67","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.43","0.54","0.28","0.03","0.55","16695","DSK","Duskmourn: House of Horror"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.93","5.02","5.49","0.02","0.62","16655","ACR","Assassin's Creed"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.5","4.3","2.69","0.75","1.02","16500","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.71","0.05","3.21","0.69","16476","NCC","New Capenna Commander"
"71","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.71","0.45","2.22","0.63","16336","MOC","March of the Machine Commander"
"72","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.89","28.73","19.44","0.02","1.66","16324","MH1","Modern Horizons"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.58","1.07","0.74","3.48","0.41","16282","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","20.99","12.73","20.83","15.66","7.13","1.55","15924","ONE","Phyrexia: All Will Be One"
"75","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.85","5.74","1.8","0.02","1.27","15837","OTC","Outlaws of Thunder Junction Commander"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.96","13.65","0.55","2.69","0.6","15769","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.46","1.07","0.89","2.6","0.69","15744","BRC","The Brothers' War Commander"
"78","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.34","3.59","1.31","0.02","0.98","15725","MH1","Modern Horizons"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.81","1.07","0.58","1.15","0.37","15434","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","3.19","3.59","2.1","8.26","0.47","15114","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.46","1.43","0.73","0.02","0.82","15107","KHM","Kaldheim"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.49","","0.73","14887","BLC","Bloomburrow Commander"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","12.99","18.69","12.21","5.74","2.0","0.8","14840","WOC","Wilds of Eldraine Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","16.67","11.49","3.72","1.05","0.87","14721","40K","Warhammer 40,000 Commander"
"85","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.66","5.02","2.96","0.22","0.28","14594","BLB","Bloomburrow"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.43","0.02","0.5","14500","NCC","New Capenna Commander"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.93","6.46","3.2","","0.98","14413","OTC","Outlaws of Thunder Junction Commander"
"88","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.62","2.51","4.06","","0.28","14186","TDC","Tarkir: Dragonstorm Commander"
"89","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.42","23.7","15.27","1.36","0.56","13978","LTC","Tales of Middle-earth Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.11","17.24","11.92","24.09","1.13","13974","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.79","","0.43","13953","DSC","Duskmourn: House of Horror Commander"
"92","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.75","1.43","0.59","0.02","1.16","13832","DMR","Dominaria Remastered"
"93","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.75","13.65","10.75","","0.85","13682","TDC","Tarkir: Dragonstorm Commander"
"94","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","13656","TDM","Tarkir: Dragonstorm"
"95","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.1","4.3","4.73","0.9","0.24","13562","40K","Warhammer 40,000 Commander"
"96","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.54","0.52","0.02","0.38","13511","MID","Innistrad: Midnight Hunt"
"97","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.71","0.29","0.02","0.36","13342","M3C","Modern Horizons 3 Commander"
"98","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.54","0.13","0.02","0.53","13335","MOM","March of the Machine"
"99","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","13264","FDN","Foundations"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","24.38","35.92","13.09","0.02","1.65","13243","MOM","March of the Machine"
"101","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.35","0.3","0.02","0.43","13217","FIN","Final Fantasy"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.99","17.96","17.54","","1.9","13147","SLD","Secret Lair Drop"
"103","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.99","1.43","0.86","0.02","0.68","13051","FIN","Final Fantasy"
"104","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.58","1.07","1.12","","0.33","12951","TDC","Tarkir: Dragonstorm Commander"
"105","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.36","0.03","0.78","12926","M3C","Modern Horizons 3 Commander"
"106","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.49","5.74","3.66","0.02","0.67","12884","CMM","Commander Masters"
"107","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.38","0.71","0.28","0.02","0.62","12818","MKM","Murders at Karlov Manor"
"108","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","32.38","35.92","26.87","","1.91","12807","SLD","Secret Lair Drop"
"109","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.55","2.87","3.98","","0.56","12764","40K","Warhammer 40,000 Commander"
"110","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.38","7.9","3.12","0.32","1.29","12687","BBD","Battlebond"
"111","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.25","5.02","2.24","0.02","0.97","12638","CMM","Commander Masters"
"112","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.71","0.4","0.03","0.43","12635","M3C","Modern Horizons 3 Commander"
"113","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.56","1.07","0.32","0.02","0.8","12612","NEO","Kamigawa: Neon Dynasty"
"114","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.41","3.59","3.2","0.12","0.55","12539","FIN","Final Fantasy"
"115","U,B","5","The Scarab God","mythic","Creature","8.49","5.49","8.62","5.03","0.02","0.76","12449","CMM","Commander Masters"
"116","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.3","4.6","1.36","0.39","12371","CMM","Commander Masters"
"117","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.07","0.5","","0.36","12343","DSC","Duskmourn: House of Horror Commander"
"118","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.36","0.02","0.55","12325","FIN","Final Fantasy"
"119","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.45","0.71","0.42","0.02","0.57","12322","CMM","Commander Masters"
"120","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.99","3.0","1.79","0.53","0.02","0.4","12322","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.67","13.65","10.47","5.14","0.82","12284","AFC","Forgotten Realms Commander"
"122","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.07","0.9","1.06","0.45","12261","FIC","Final Fantasy Commander"
"123","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.23","3.83","14.33","1.25","12259","NCC","New Capenna Commander"
"124","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.23","2.51","3.29","2.61","0.39","12228","LTC","Tales of Middle-earth Commander"
"125","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.45","1.09","0.19","12168","LTC","Tales of Middle-earth Commander"
"126","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.85","0.54","0.26","0.02","0.35","12165","EOE","Edge of Eternities"
"127","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","4.3","1.56","0.02","0.98","12052","KHC","Kaldheim Commander"
"128","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.23","1.43","0.54","0.02","0.46","12040","DFT","Aetherdrift"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.79","0.71","0.49","0.02","0.9","11899","WAR","War of the Spark"
"130","B","5","Marrow-Gnawer","rare","Creature","15.99","15.27","16.52","0.47","0.02","0.58","11819","CHK","Champions of Kamigawa"
"131","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.55","3.59","0.86","","0.43","11801","J22","Jumpstart 2022"
"132","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","1.79","0.92","0.02","0.7","11751","2X2","Double Masters 2022"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.17","0.02","0.52","11677","M3C","Modern Horizons 3 Commander"
"134","W,U","2","Hope Estheim","rare","Creature","0.49","0.3","0.35","0.23","0.02","0.76","11673","FIN","Final Fantasy"
"135","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","3.99","4.14","4.3","2.29","0.03","1.01","11669","MOM","March of the Machine"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","36.0","43.11","25.59","","0.9","11558","SLD","Secret Lair Drop"
"137","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","0.92","2.15","1.74","0.02","0.72","11556","ECC","Lorwyn Eclipsed Commander"
"138","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.51","4.3","1.78","0.03","1.85","11427","IKO","Ikoria: Lair of Behemoths"
"139","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.69","3.23","1.07","1.55","0.93","11411","C17","Commander 2017"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.14","0.02","0.13","11407","DSK","Duskmourn: House of Horror"
"141","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","3.07","4.3","1.5","0.02","0.58","11384","WOE","Wilds of Eldraine"
"142","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.13","1.43","2.36","","0.38","11329","TDC","Tarkir: Dragonstorm Commander"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.4","5.74","2.35","0.02","0.74","11280","BLB","Bloomburrow"
"144","U,B,R","5","Edward Kenway","mythic","Creature","11.99","5.88","11.49","7.85","0.02","0.4","11216","ACR","Assassin's Creed"
"145","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","1.0","1.07","0.73","5.2","0.59","11212","OTC","Outlaws of Thunder Junction Commander"
"146","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.73","0.71","0.67","4.55","0.8","11159","CMR","Commander Legends"
"147","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.44","1.76","0.47","11095","FIC","Final Fantasy Commander"
"148","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.74","1.07","1.33","","0.39","11055","EOC","Edge of Eternities Commander"
"149","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.17","0.02","0.47","10853","BLB","Bloomburrow"
"150","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.5","25.14","7.99","0.02","2.8","10846","KHM","Kaldheim"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.24","17.24","4.96","0.02","2.58","10843","2X2","Double Masters 2022"
"152","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.31","0.02","0.05","10761","MAT","March of the Machine: The Aftermath"
"153","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","35.0","32.33","27.36","1.52","0.73","10722","LCI","The Lost Caverns of Ixalan"
"154","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","11.99","8.23","10.05","5.78","1.9","0.05","10685","C16","Commander 2016"
"155","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.41","","0.3","10669","DRC","Aetherdrift Commander"
"156","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.62","5.02","5.7","0.51","0.74","10624","SPM","Marvel's Spider-Man"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","20.99","19.76","20.11","17.33","0.02","0.96","10617","AFR","Adventures in the Forgotten Realms"
"158","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.39","12.93","7.56","0.02","0.78","10570","MAT","March of the Machine: The Aftermath"
"159","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.72","17.96","14.14","6.58","0.68","10462","DMC","Dominaria United Commander"
"160","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.55","7.18","2.42","6.52","1.42","10428","CMA","Commander Anthology"
"161","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.42","2.87","1.36","0.02","0.47","10416","FDN","Foundations"
"162","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.08","2.15","1.09","0.06","1.17","10414","NEO","Kamigawa: Neon Dynasty"
"163","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.99","9.62","11.49","4.63","0.01","0","10359","TLA","Avatar: The Last Airbender"
"164","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","69.91","86.22","59.89","5.3","2.03","10296","DMU","Dominaria United"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.56","3.23","0.98","1.26","0.94","10260","C16","Commander 2016"
"166","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","3.59","0.34","0.07","0.44","10181","2X2","Double Masters 2022"
"167","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.85","1.43","0.31","0.02","0.5","10136","BLB","Bloomburrow"
"168","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.72","1.43","0.43","7.41","0.47","10106","AFC","Forgotten Realms Commander"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.1","1.07","2.9","","0.31","10105","BLC","Bloomburrow Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.1","0.01","0.77","10023","CMM","Commander Masters"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.74","2.94","0.69","0.67","9993","C16","Commander 2016"
"172","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","13.0","11.49","16.06","2.9","0.71","9984","C18","Commander 2018"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.17","3.27","0.78","9891","CLB","Commander Legends: Battle for Baldur's Gate"
"174","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","1.07","0.4","","0.36","9841","DSC","Duskmourn: House of Horror Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.71","0.97","2.02","0.65","9735","MKC","Murders at Karlov Manor Commander"
"176","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.49","7.05","8.62","5.52","6.95","0.73","9670","TDC","Tarkir: Dragonstorm Commander"
"177","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.42","0.35","0.23","1.25","0.82","9615","CMR","Commander Legends"
"178","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.79","1.07","1.49","","0.48","9568","TDC","Tarkir: Dragonstorm Commander"
"179","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","41.06","39.51","20.07","","1.09","9548","SLD","Secret Lair Drop"
"180","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.39","1.07","0.42","0.02","0.35","9546","SNC","Streets of New Capenna"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.49","20.83","14.42","2.07","1.34","9532","C16","Commander 2016"
"182","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.97","0.19","0.36","9524","LCC","The Lost Caverns of Ixalan Commander"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.47","0.71","0.41","0.02","0.25","9479","BLB","Bloomburrow"
"184","U","3","The Mindskinner","rare","Creature","2.79","1.68","2.87","0.61","0.02","0.75","9444","DSK","Duskmourn: House of Horror"
"185","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.59","1.07","0.28","0.02","0.39","9427","DSK","Duskmourn: House of Horror"
"186","G","2","Tifa Lockhart","rare","Creature","2.99","2.27","3.23","2.3","0.07","1.1","9423","FIN","Final Fantasy"
