"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.05","0.43","1.2","0.42","20445","LTC","Tales of Middle-earth Commander"
"29","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.58","4.95","5.05","0.02","0.75","20439","LTR","The Lord of the Rings: Tales of Middle-earth"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.43","11.31","8.33","0.08","1.05","20338","2X2","Double Masters 2022"
"31","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.74","6.36","3.15","","0.6","19938","TDC","Tarkir: Dragonstorm Commander"
"32","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.23","14.85","17.96","0.12","0.76","19899","DSC","Duskmourn: House of Horror Commander"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.29","2.13","1.76","1.82","0.02","0.82","19851","M19","Core Set 2019"
"34","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.05","35.37","28.48","4.41","1.37","19804","CMM","Commander Masters"
"35","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.76","4.24","2.86","6.04","0.57","19755","NEC","Neon Dynasty Commander"
"36","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19723","MH3","Modern Horizons 3"
"37","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.05","1.84","2.31","0.88","19531","PIP","Fallout"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.3","31.83","5.46","0.02","0.5","19447","SLD","Secret Lair Drop"
"39","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.34","9.9","","","1.68","19410","MKM","Murders at Karlov Manor"
"40","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","1.05","1.76","0.7","1.6","0.74","18730","TDC","Tarkir: Dragonstorm Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.56","4.24","8.03","7.65","0.48","18531","PIP","Fallout"
"42","W,B","4","Teysa Karlov","rare","Creature","2.49","1.32","2.12","0.93","0.02","0.53","18356","CMM","Commander Masters"
"43","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.05","0.34","0.02","0.24","18353","MH3","Modern Horizons 3"
"44","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.16","1.41","5.7","","0.6","18277","BLC","Bloomburrow Commander"
"45","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.87","45.98","26.27","9.51","1.11","18269","40K","Warhammer 40,000 Commander"
"46","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.19","1.05","1.0","3.2","0.67","18160","DRC","Aetherdrift Commander"
"47","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.22","2.12","2.12","0.02","1.65","17700","EOC","Edge of Eternities Commander"
"48","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.85","1.41","0.55","0.02","1.28","17672","MH3","Modern Horizons 3"
"49","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.44","2.47","0.59","5.25","0.56","17588","BLC","Bloomburrow Commander"
"50","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.82","1.53","0.02","0.49","17510","WOE","Wilds of Eldraine"
"51","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.9","0.7","0.46","0.25","0.55","17509","DMC","Dominaria United Commander"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.05","4.24","2.77","0.02","0.43","17487","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","5.99","5.98","5.65","4.85","14.69","0.55","17210","NEC","Neon Dynasty Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.29","0.53","0.2","0.02","0.61","17174","OTJ","Outlaws of Thunder Junction"
"55","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.59","1.05","0.06","3.71","0.69","17020","NCC","New Capenna Commander"
"56","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.69","12.73","10.04","0.03","1.14","16966","C13","Commander 2013"
"57","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.62","14.14","9.47","0.26","2.31","16797","CMM","Commander Masters"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.16","1.05","0.67","0.88","0.5","16451","DMC","Dominaria United Commander"
"59","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.28","2.03","0.63","16367","MOC","March of the Machine Commander"
"60","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","13.27","18.39","9.84","0.02","2.15","16255","IKO","Ikoria: Lair of Behemoths"
"61","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.0","2.82","2.37","0.8","1.02","16254","ZNR","Zendikar Rising"
"62","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.27","4.95","1.3","0.02","1.27","16251","OTC","Outlaws of Thunder Junction Commander"
"63","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.38","12.02","6.4","0.41","0.93","16244","BLB","Bloomburrow"
"64","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","4.24","4.95","3.92","0.07","0.36","16082","BLB","Bloomburrow"
"65","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.16","1.05","0.49","3.29","0.41","16051","DMC","Dominaria United Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","4.0","5.65","6.31","0.02","0.62","15943","ACR","Assassin's Creed"
"67","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.22","1.05","1.11","2.34","0.69","15886","BRC","The Brothers' War Commander"
"68","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.37","19.44","0.02","1.66","15851","MH1","Modern Horizons"
"69","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","13.02","17.68","15.94","8.92","1.55","15848","ONE","Phyrexia: All Will Be One"
"70","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.79","2.0","2.12","1.19","0.02","0.98","15418","MH1","Modern Horizons"
"71","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","7.5","9.19","5.92","0.03","1.22","15379","FIN","Final Fantasy"
"72","U,B","5","Captain N'ghathrod","mythic","Creature","7.99","9.49","8.48","0.31","2.52","0.6","15373","CLB","Commander Legends: Battle for Baldur's Gate"
"73","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","35.0","42.44","34.84","1.63","1.43","15310","FIN","Final Fantasy"
"74","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.06","2.47","1.75","8.6","0.47","15170","ONC","Phyrexia: All Will Be One Commander"
"75","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.55","1.05","0.49","1.75","0.37","15141","OTC","Outlaws of Thunder Junction Commander"
"76","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.27","0.03","0.55","15052","DSK","Duskmourn: House of Horror"
"77","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.45","1.41","0.59","0.02","0.82","14773","KHM","Kaldheim"
"78","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.05","1.01","1.32","0.7","14678","FIC","Final Fantasy Commander"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.0","12.73","5.06","2.49","0.8","14629","WOC","Wilds of Eldraine Commander"
"80","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.99","19.8","13.07","1.12","0.56","14317","LTC","Tales of Middle-earth Commander"
"81","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.46","1.05","0.4","0.02","0.5","14163","NCC","New Capenna Commander"
"82","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.76","11.31","3.72","","0.87","14161","40K","Warhammer 40,000 Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","6.6","4.95","2.08","","0.98","14040","OTC","Outlaws of Thunder Junction Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.32","0.7","0.56","","0.73","13837","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","9.07","17.68","11.32","20.45","1.13","13602","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.53","1.41","0.43","0.02","1.16","13537","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","13483","MOM","March of the Machine"
"88","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.05","0.44","0.02","0.38","13441","MID","Innistrad: Midnight Hunt"
"89","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.49","3.72","2.47","4.73","0.9","0.24","13427","40K","Warhammer 40,000 Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.05","0.56","2.0","0.43","13163","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.84","4.95","2.56","0.26","0.28","12940","BLB","Bloomburrow"
"92","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.49","6.34","8.48","10.47","7.79","0.82","12801","AFC","Forgotten Realms Commander"
"93","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","3.18","3.98","","0.56","12687","40K","Warhammer 40,000 Commander"
"94","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.06","4.24","2.98","1.48","0.39","12680","CMM","Commander Masters"
"95","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.99","6.36","3.89","0.02","0.67","12643","CMM","Commander Masters"
"96","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.09","0.03","1.15","12580","FDN","Foundations"
"97","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.71","3.53","2.19","0.02","0.97","12523","CMM","Commander Masters"
"98","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.73","7.07","3.76","0.34","1.29","12516","BBD","Battlebond"
"99","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.7","0.24","0.02","0.8","12482","NEO","Kamigawa: Neon Dynasty"
"100","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.26","1.05","0.21","0.02","0.36","12468","M3C","Modern Horizons 3 Commander"
"101","R","4","Ojer Axonil, Deepest Might","mythic","Creature","21.99","19.99","21.93","12.95","0.36","0.73","12421","LCI","The Lost Caverns of Ixalan"
"102","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.53","2.94","13.79","1.25","12398","NCC","New Capenna Commander"
"103","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.42","2.47","1.96","2.56","0.39","12390","LTC","Tales of Middle-earth Commander"
"104","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","4.0","4.24","0.72","0.02","0.4","12358","LTR","The Lord of the Rings: Tales of Middle-earth"
"105","U,B","5","The Scarab God","mythic","Creature","8.49","6.88","8.48","5.28","0.02","0.76","12352","CMM","Commander Masters"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","24.99","33.87","28.29","32.24","","1.91","12287","SLD","Secret Lair Drop"
"107","R,G","7","Etali, Primal Conqueror","rare","Creature","21.99","19.08","21.93","12.11","0.02","1.65","12277","MOM","March of the Machine"
"108","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.41","0.53","0.44","0.02","0.57","12270","CMM","Commander Masters"
"109","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.95","3.53","5.21","","0.28","12218","TDC","Tarkir: Dragonstorm Commander"
"110","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.8","1.05","1.23","","0.46","12200","EOC","Edge of Eternities Commander"
"111","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.28","4.95","2.95","0.03","1.01","12135","MOM","March of the Machine"
"112","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.35","0.7","0.2","0.02","0.62","12132","MKM","Murders at Karlov Manor"
"113","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.7","0.47","1.23","0.19","12106","LTC","Tales of Middle-earth Commander"
"114","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.7","18.39","16.32","","1.9","12048","SLD","Secret Lair Drop"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.05","0.39","0.03","0.43","11954","M3C","Modern Horizons 3 Commander"
"116","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.05","0.33","0.03","0.78","11813","M3C","Modern Horizons 3 Commander"
"117","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.35","0.18","0.02","0.84","11791","TDM","Tarkir: Dragonstorm"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.75","1.05","0.27","0.02","0.9","11759","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.45","1.41","0.82","0.02","0.7","11707","2X2","Double Masters 2022"
"120","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.6","4.24","1.5","0.02","0.58","11672","WOE","Wilds of Eldraine"
"121","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.49","2.82","1.79","0.02","0.98","11554","KHC","Kaldheim Commander"
"122","B","5","Marrow-Gnawer","rare","Creature","13.99","9.5","14.14","0.51","0.02","0.58","11423","CHK","Champions of Kamigawa"
"123","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.86","3.53","0.86","","0.43","11410","J22","Jumpstart 2022"
"124","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.29","4.95","1.9","0.02","0.72","11386","M20","Core Set 2020"
"125","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.05","0.44","","0.36","11377","DSC","Duskmourn: House of Horror Commander"
"126","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","5.0","4.24","1.93","0.15","1.85","11307","IKO","Ikoria: Lair of Behemoths"
"127","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","17.19","19.8","12.19","","0.85","11194","TDC","Tarkir: Dragonstorm Commander"
"128","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.12","12.02","6.74","0.02","0.78","11003","MAT","March of the Machine: The Aftermath"
"129","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.75","1.05","0.5","4.91","0.8","10927","CMR","Commander Legends"
"130","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.15","0.02","0.52","10900","M3C","Modern Horizons 3 Commander"
"131","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","45.99","42.44","26.36","","0.9","10899","SLD","Secret Lair Drop"
"132","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.6","0.35","0.44","0.02","0.43","10873","FIN","Final Fantasy"
"133","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.58","2.47","1.04","1.35","0.93","10813","C17","Commander 2017"
"134","B,G","3","The Mycotyrant","mythic","Creature","1.79","0.66","1.41","0.93","0.02","0.27","10786","LCI","The Lost Caverns of Ixalan"
"135","B","5","Tergrid, God of Fright","rare","Creature","27.99","18.0","24.05","7.99","0.02","2.8","10694","KHM","Kaldheim"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.41","0.41","0.02","0.46","10670","DFT","Aetherdrift"
"137","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.05","0.61","5.2","0.59","10629","OTC","Outlaws of Thunder Junction Commander"
"138","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.13","0.02","0.13","10615","DSK","Duskmourn: House of Horror"
"139","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.9","7.07","8.49","0.02","0.4","10520","ACR","Assassin's Creed"
"140","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","16.99","16.8","16.97","13.63","5.26","0.68","10515","DMC","Dominaria United Commander"
"141","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.22","1.05","1.02","0.02","0.68","10424","FIN","Final Fantasy"
"142","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","2.4","2.82","2.39","0.02","0.47","10355","FDN","Foundations"
"143","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.42","9.19","6.39","2.98","0.05","10354","C16","Commander 2016"
"144","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.23","0.02","0.05","10347","MAT","March of the Machine: The Aftermath"
"145","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.95","4.24","4.89","0.22","0.55","10310","FIN","Final Fantasy"
"146","B,R,G","5","Lord Windgrace","mythic","Planeswalker","21.99","17.15","18.39","15.85","3.04","0.71","10294","C18","Commander 2018"
"147","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","60.0","77.82","56.59","7.19","2.03","10263","DMU","Dominaria United"
"148","W,U,B,R,G","7","Tiamat","mythic","Creature","17.99","19.14","17.68","18.59","0.02","0.96","10256","AFR","Adventures in the Forgotten Realms"
"149","W,U","4","Grand Arbiter Augustin IV","rare","Creature","15.99","15.28","14.14","4.96","0.02","2.58","10211","2X2","Double Masters 2022"
"150","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.4","5.65","1.89","0.02","0.74","10208","BLB","Bloomburrow"
"151","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.02","6.36","2.42","5.91","1.42","10205","CMA","Commander Anthology"
"152","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.39","1.05","0.51","0.22","0.36","10199","LCC","The Lost Caverns of Ixalan Commander"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.12","0.02","0.47","10127","BLB","Bloomburrow"
"154","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.05","0.43","6.61","0.47","10125","AFC","Forgotten Realms Commander"
"155","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.75","1.05","0.6","","0.33","10075","TDC","Tarkir: Dragonstorm Commander"
"156","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.42","0.35","0.34","0.02","0.55","10074","FIN","Final Fantasy"
"157","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.79","1.0","2.82","1.18","0.06","1.17","10054","NEO","Kamigawa: Neon Dynasty"
"158","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.75","4.24","0.34","0.18","0.44","9973","2X2","Double Masters 2022"
"159","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.09","0.02","0.35","9944","EOE","Edge of Eternities"
"160","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.14","2.47","0.98","1.11","0.94","9896","C16","Commander 2016"
"161","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.05","0.46","","0.3","9851","DRC","Aetherdrift Commander"
"162","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.27","0.02","0.76","9744","FIN","Final Fantasy"
"163","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.05","2.13","1.08","0.45","9723","FIC","Final Fantasy Commander"
"164","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","5.49","8.48","3.87","4.62","0.73","9677","TDC","Tarkir: Dragonstorm Commander"
"165","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.15","2.93","0.78","9665","CLB","Commander Legends: Battle for Baldur's Gate"
"166","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.24","0.35","0.1","0.02","0.77","9662","CMM","Commander Masters"
"167","R,G,W","4","Shalai and Hallar","mythic","Creature","3.49","4.95","3.53","2.76","3.68","0.36","9547","MOC","March of the Machine Commander"
"168","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","2.15","1.41","1.92","","0.38","9502","TDC","Tarkir: Dragonstorm Commander"
"169","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.5","24.05","4.28","0.02","0.89","9482","SNC","Streets of New Capenna"
"170","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","16.99","13.01","16.97","10.44","4.27","0.72","9464","REX","Jurassic World Collection"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.6","6.36","3.02","0.48","0.67","9429","C16","Commander 2016"
"172","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.3","1.05","4.14","","0.31","9327","BLC","Bloomburrow Commander"
"173","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.05","0.41","0.02","0.35","9304","SNC","Streets of New Capenna"
"174","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.53","0.14","0.22","0.53","9283","OTC","Outlaws of Thunder Junction Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.7","0.77","1.85","0.65","9266","MKC","Murders at Karlov Manor Commander"
"176","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","11.99","7.14","9.19","8.81","0.02","0.76","9245","MAT","March of the Machine: The Aftermath"
"177","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","0.99","0.75","1.05","1.12","0.23","0.13","9224","PLST","The List"
"178","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.51","0.53","0.32","0.02","0.5","9172","BLB","Bloomburrow"
"179","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","24.82","24.76","","0.98","0.71","9167","C17","Commander 2017"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.53","0.23","1.75","0.82","9129","CMR","Commander Legends"
"181","B,R","3","Rowan, Scion of War","mythic","Creature","0.99","0.49","0.7","0.43","0.02","0.43","9092","WOE","Wilds of Eldraine"
"182","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.57","19.1","15.02","1.71","1.34","9034","C16","Commander 2016"
"183","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","40.0","42.44","18.97","","1.09","9027","SLD","Secret Lair Drop"
"184","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.61","1.05","0.5","","0.36","8972","DSC","Duskmourn: House of Horror Commander"
"185","B,R","4","Rakdos, Lord of Riots","mythic","Creature","0.99","0.5","1.05","0.58","0.02","0.46","8785","DSC","Duskmourn: House of Horror Commander"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.69","0.61","0.53","0.21","0.02","0.39","8758","DSK","Duskmourn: House of Horror"
