"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"53","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.23","9.58","4.18","0.12","0.36","18669","BLB","Bloomburrow"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.24","0.02","0.61","18607","OTJ","Outlaws of Thunder Junction"
"55","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","37.99","37.4","47.92","26.21","13.0","1.11","18555","40K","Warhammer 40,000 Commander"
"56","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.55","1.1","1.2","","0.46","18495","EOC","Edge of Eternities Commander"
"57","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.87","1.47","1.43","0.02","1.65","18429","EOC","Edge of Eternities Commander"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.09","12.53","6.34","0.52","0.93","18379","BLB","Bloomburrow"
"59","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.01","1.84","0.56","0.02","1.28","18312","MH3","Modern Horizons 3"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.57","14.0","9.8","0.02","1.14","18073","C13","Commander 2013"
"61","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.22","3.68","3.03","0.02","0.43","17984","LTR","The Lord of the Rings: Tales of Middle-earth"
"62","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.73","0.48","0.39","0.55","17678","DMC","Dominaria United Commander"
"63","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.16","16.95","8.18","0.02","2.15","17677","IKO","Ikoria: Lair of Behemoths"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.3","1.47","0.68","1.58","0.5","17646","DMC","Dominaria United Commander"
"65","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.8","16.95","8.34","0.2","2.31","17597","CMM","Commander Masters"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.36","0.31","0.03","0.55","17397","DSK","Duskmourn: House of Horror"
"67","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.06","5.15","5.48","0.02","0.62","17214","ACR","Assassin's Creed"
"68","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.99","1.07","3.31","1.79","0.02","0.49","17086","WOE","Wilds of Eldraine"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","4.49","3.81","4.42","2.46","1.72","1.02","16770","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.73","0.05","3.71","0.69","16744","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.0","33.17","19.44","0.02","1.66","16707","MH1","Modern Horizons"
"72","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.31","1.1","0.72","3.52","0.41","16649","DMC","Dominaria United Commander"
"73","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.73","0.52","2.22","0.63","16559","MOC","March of the Machine Commander"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.45","2.94","1.27","0.02","0.98","16081","MH1","Modern Horizons"
"75","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","13.24","23.59","15.16","6.65","1.55","16075","ONE","Phyrexia: All Will Be One"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.88","15.48","0.9","2.5","0.6","16053","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.02","1.1","1.25","2.8","0.69","15888","BRC","The Brothers' War Commander"
"78","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.01","5.89","1.98","0.02","1.27","15776","OTC","Outlaws of Thunder Junction Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.49","0.9","1.1","0.55","1.18","0.37","15709","OTC","Outlaws of Thunder Junction Commander"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","26.41","29.49","14.74","4.58","0.8","15556","WOC","Wilds of Eldraine Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.73","0.43","","0.73","15522","BLC","Bloomburrow Commander"
"82","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","3.06","4.42","1.76","8.28","0.47","15418","ONC","Phyrexia: All Will Be One Commander"
"83","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.43","1.47","0.58","0.02","0.82","15355","KHM","Kaldheim"
"84","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","5.05","5.89","3.43","0.25","0.28","15315","BLB","Bloomburrow"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.18","14.0","3.72","","0.87","15027","40K","Warhammer 40,000 Commander"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.34","0.02","0.5","14931","NCC","New Capenna Commander"
"87","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.49","1.62","2.2","3.14","","0.28","14918","TDC","Tarkir: Dragonstorm Commander"
"88","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.8","6.63","3.29","","0.98","14669","OTC","Outlaws of Thunder Junction Commander"
"89","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.59","10.32","11.34","","0.85","14591","TDC","Tarkir: Dragonstorm Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","0.73","0.56","","0.43","14413","DSC","Duskmourn: House of Horror Commander"
"91","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.15","0.02","0.84","14356","TDM","Tarkir: Dragonstorm"
"92","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.31","16.95","12.19","23.91","1.13","14296","DSC","Duskmourn: House of Horror Commander"
"93","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","22.97","24.33","15.84","1.66","0.56","14149","LTC","Tales of Middle-earth Commander"
"94","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.47","0.41","0.02","1.16","14105","DMR","Dominaria Remastered"
"95","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","1.49","1.47","1.19","","0.33","14033","TDC","Tarkir: Dragonstorm Commander"
"96","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.26","0.02","0.43","13970","FIN","Final Fantasy"
"97","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.25","1.1","0.82","0.02","0.68","13954","FIN","Final Fantasy"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.32","0.73","0.24","0.03","0.36","13807","M3C","Modern Horizons 3 Commander"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","26.95","36.86","13.15","0.02","1.65","13757","MOM","March of the Machine"
"100","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.26","4.42","4.73","0.9","0.24","13744","40K","Warhammer 40,000 Commander"
"101","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.5","0.02","0.38","13724","MID","Innistrad: Midnight Hunt"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","20.99","18.76","19.16","16.05","","1.9","13619","SLD","Secret Lair Drop"
"103","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","13558","FDN","Foundations"
"104","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.36","0.17","0.02","0.53","13459","MOM","March of the Machine"
"105","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.73","0.47","0.02","0.78","13367","M3C","Modern Horizons 3 Commander"
"106","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","7.0","5.89","4.09","0.02","0.67","13354","CMM","Commander Masters"
"107","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.49","2.53","2.94","3.02","0.12","0.55","13272","FIN","Final Fantasy"
"108","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.1","1.19","1.16","0.45","13117","FIC","Final Fantasy Commander"
"109","G,U,R","4","Storm, Force of Nature","mythic","Creature","32.99","30.0","36.86","25.83","","1.91","13085","SLD","Secret Lair Drop"
"110","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.3","0.02","0.55","13057","FIN","Final Fantasy"
"111","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.73","0.23","0.03","0.43","13049","M3C","Modern Horizons 3 Commander"
"112","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.19","3.68","3.98","","0.56","12996","40K","Warhammer 40,000 Commander"
"113","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.59","0.73","0.19","0.02","0.35","12882","EOE","Edge of Eternities"
"114","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","6.99","8.0","7.37","3.61","0.36","1.29","12839","BBD","Battlebond"
"115","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","1.1","0.35","0.02","0.8","12816","NEO","Kamigawa: Neon Dynasty"
"116","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.12","4.42","2.39","0.02","0.97","12764","CMM","Commander Masters"
"117","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.73","0.36","","0.36","12745","DSC","Duskmourn: House of Horror Commander"
"118","U,B","5","The Scarab God","mythic","Creature","7.49","5.26","8.1","5.05","0.02","0.76","12658","CMM","Commander Masters"
"119","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","4.15","2.94","3.39","2.72","0.39","12559","LTC","Tales of Middle-earth Commander"
"120","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.08","1.47","0.51","0.02","0.46","12553","DFT","Aetherdrift"
"121","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.49","1.47","0.85","0.02","0.4","12507","LTR","The Lord of the Rings: Tales of Middle-earth"
"122","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.46","0.73","0.33","0.02","0.57","12433","CMM","Commander Masters"
"123","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.97","4.42","4.47","1.49","0.39","12400","CMM","Commander Masters"
"124","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.11","19.16","10.47","4.39","0.82","12384","AFC","Forgotten Realms Commander"
"125","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.36","0.29","0.02","0.76","12308","FIN","Final Fantasy"
"126","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.52","3.68","1.91","0.02","0.98","12306","KHC","Kaldheim Commander"
"127","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.4","0.55","0.33","0.02","0.62","12302","MKM","Murders at Karlov Manor"
"128","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.1","0.46","1.23","0.19","12301","LTC","Tales of Middle-earth Commander"
"129","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.01","4.42","3.34","16.62","1.25","12291","NCC","New Capenna Commander"
"130","B","5","Marrow-Gnawer","rare","Creature","17.99","15.0","16.95","1.04","0.02","0.58","12161","CHK","Champions of Kamigawa"
"131","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.79","1.1","0.45","0.02","0.9","12095","WAR","War of the Spark"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.15","0.02","0.52","12054","M3C","Modern Horizons 3 Commander"
"133","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.99","3.68","0.86","","0.43","12038","J22","Jumpstart 2022"
"134","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.25","1.47","1.32","","0.38","12011","TDC","Tarkir: Dragonstorm Commander"
"135","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.1","0.98","1.84","0.47","11959","FIC","Final Fantasy Commander"
"136","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.69","1.1","1.18","","0.39","11907","EOC","Edge of Eternities Commander"
"137","U,B,R","4","Marchesa, the Black Rose","rare","Creature","2.29","1.41","1.84","0.71","0.02","0.7","11895","2X2","Double Masters 2022"
"138","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","39.61","36.86","25.44","","0.9","11860","SLD","Secret Lair Drop"
"139","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.52","1.1","0.31","0.02","0.72","11813","ECC","Lorwyn Eclipsed Commander"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.08","0.02","0.13","11810","DSK","Duskmourn: House of Horror"
"141","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.53","5.89","2.34","0.03","0.74","11720","BLB","Bloomburrow"
"142","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.87","2.94","1.06","1.55","0.93","11697","C17","Commander 2017"
"143","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.22","4.42","2.91","0.02","1.01","11666","MOM","March of the Machine"
"144","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","6.36","6.63","4.04","0.01","0","11662","TLA","Avatar: The Last Airbender"
"145","U,B,R","5","Edward Kenway","mythic","Creature","12.99","6.66","12.53","7.77","0.02","0.4","11605","ACR","Assassin's Creed"
"146","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.59","5.15","1.46","0.06","1.85","11563","IKO","Ikoria: Lair of Behemoths"
"147","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","1.0","1.1","0.77","","0.59","11558","OTC","Outlaws of Thunder Junction Commander"
"148","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.99","3.18","4.42","1.61","0.02","0.58","11459","WOE","Wilds of Eldraine"
"149","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.0","5.89","5.25","0.53","0.74","11384","SPM","Marvel's Spider-Man"
"150","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.88","1.1","0.43","4.6","0.8","11332","CMR","Commander Legends"
"151","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.22","0.02","0.47","11246","BLB","Bloomburrow"
"152","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.99","14.74","4.96","0.02","2.58","11151","2X2","Double Masters 2022"
"153","B","5","Tergrid, God of Fright","rare","Creature","22.99","16.95","20.64","7.99","0.02","2.8","11048","KHM","Kaldheim"
"154","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.48","0.73","0.52","","0.3","11039","DRC","Aetherdrift Commander"
"155","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.55","1.1","0.47","","0","11034","ECC","Lorwyn Eclipsed Commander"
"156","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.3","0.02","0.05","10985","MAT","March of the Machine: The Aftermath"
"157","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.25","11.79","5.4","1.57","0.05","10951","C16","Commander 2016"
"158","W,U,B,R,G","7","Tiamat","mythic","Creature","23.99","19.65","21.38","17.7","0.02","0.96","10924","AFR","Adventures in the Forgotten Realms"
"159","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.77","1.47","0.26","0.02","0.5","10642","BLB","Bloomburrow"
"160","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","7.49","7.85","7.37","2.42","6.37","1.42","10632","CMA","Commander Anthology"
"161","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.07","2.2","1.09","0.03","1.17","10627","NEO","Kamigawa: Neon Dynasty"
"162","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.49","1.17","2.2","1.39","0.02","0.47","10624","FDN","Foundations"
"163","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.3","1.1","5.42","","0.31","10571","BLC","Bloomburrow Commander"
"164","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","33.53","33.17","25.52","1.13","0.73","10564","LCI","The Lost Caverns of Ixalan"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.54","2.57","0.98","1.59","0.94","10516","C16","Commander 2016"
"166","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","7.99","13.27","7.68","0.02","0.78","10499","MAT","March of the Machine: The Aftermath"
"167","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.59","18.43","12.8","6.64","0.68","10493","DMC","Dominaria United Commander"
"168","B","4","Sheoldred, the Apocalypse","mythic","Creature","99.99","70.37","95.85","57.35","6.04","2.03","10468","DMU","Dominaria United"
"169","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.73","1.1","0.43","8.75","0.47","10391","AFC","Forgotten Realms Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","10376","CMM","Commander Masters"
"171","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.59","3.68","0.34","0.27","0.44","10331","2X2","Double Masters 2022"
"172","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.52","5.15","2.53","0.78","0.67","10233","C16","Commander 2016"
"173","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.75","1.1","0.63","","0.36","10194","DSC","Duskmourn: House of Horror Commander"
"174","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.17","3.38","0.78","10150","CLB","Commander Legends: Battle for Baldur's Gate"
"175","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.1","1.61","","0.48","10075","TDC","Tarkir: Dragonstorm Commander"
"176","G","2","Tifa Lockhart","rare","Creature","2.99","2.5","2.94","2.12","0.07","1.1","10013","FIN","Final Fantasy"
"177","B,R,G","5","Lord Windgrace","mythic","Planeswalker","18.99","13.0","11.79","13.77","2.97","0.71","10004","C18","Commander 2018"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.59","0.4","0.36","0.21","0.99","0.82","9916","CMR","Commander Legends"
"179","U","3","The Mindskinner","rare","Creature","2.29","2.0","2.2","0.55","0.02","0.75","9833","DSK","Duskmourn: House of Horror"
"180","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","7.81","9.58","5.62","6.95","0.73","9774","TDC","Tarkir: Dragonstorm Commander"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","40.62","40.55","18.83","","1.09","9769","SLD","Secret Lair Drop"
"182","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.44","0.73","0.41","0.02","0.25","9758","BLB","Bloomburrow"
"183","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.55","19.16","13.98","2.71","1.34","9714","C16","Commander 2016"
"184","R,W","3","The Jolly Balloon Man","rare","Creature","0.79","0.64","0.73","0.32","0.02","0.39","9704","DSK","Duskmourn: House of Horror"
"185","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.73","0.9","1.83","0.65","9655","MKC","Murders at Karlov Manor Commander"
"186","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.39","1.1","0.39","0.02","0.35","9645","SNC","Streets of New Capenna"
