"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.0","3.62","3.43","0.02","0.65","24947","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.08","4.87","","0.81","23995","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.08","0.45","0.03","1.32","23735","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","34.99","29.99","25.39","26.96","1.64","2.81","22588","FIN","Final Fantasy"
"21","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.98","1.44","0.43","0.02","0.92","22528","BLB","Bloomburrow"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.7","2.9","2.21","0.02","0.96","22415","MH2","Modern Horizons 2"
"23","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.68","","0.74","22269","LCC","The Lost Caverns of Ixalan Commander"
"24","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.51","5.07","5.05","","0.6","21944","TDC","Tarkir: Dragonstorm Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.47","16.68","9.87","0.02","1.15","21774","KHM","Kaldheim"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.42","2.9","2.7","0.02","0.9","21428","FDN","Foundations"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.33","15.96","16.14","0.43","0.76","21352","DSC","Duskmourn: House of Horror Commander"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.34","1.08","0.41","1.26","0.42","20886","LTC","Tales of Middle-earth Commander"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.28","2.9","1.85","0.02","0.82","20851","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.78","10.15","7.91","0.08","1.05","20831","2X2","Double Masters 2022"
"31","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.79","7.25","0.98","2.67","0.52","20775","MIC","Midnight Hunt Commander"
"32","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20675","MH3","Modern Horizons 3"
"33","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.54","6.52","3.59","0.02","0.93","20571","LCI","The Lost Caverns of Ixalan"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.48","5.07","4.6","0.02","0.75","20452","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.15","10.15","","","1.68","20214","MKM","Murders at Karlov Manor"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.08","2.11","2.5","0.88","20194","PIP","Fallout"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.0","32.65","27.82","5.15","1.37","20069","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","12.99","15.0","29.02","3.81","0.02","0.5","19793","SLD","Secret Lair Drop"
"39","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","2.9","2.58","6.87","0.57","19744","NEC","Neon Dynasty Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.81","2.53","3.68","","0.6","19507","BLC","Bloomburrow Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.39","3.26","7.05","","0.48","19407","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.12","1.44","1.15","3.31","0.67","19172","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.59","1.44","0.7","1.58","0.74","19108","TDC","Tarkir: Dragonstorm Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.46","0.02","0.24","18888","MH3","Modern Horizons 3"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.3","1.81","0.79","0.02","0.53","18696","CMM","Commander Masters"
"46","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.41","1.81","0.61","5.2","0.56","18689","BLC","Bloomburrow Commander"
"47","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","37.48","58.05","28.39","12.12","1.11","18566","40K","Warhammer 40,000 Commander"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","12.99","19.57","11.6","6.44","14.17","0.55","18559","NEC","Neon Dynasty Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.14","2.53","2.06","0.02","1.65","18173","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.08","0.46","0.02","1.28","18020","MH3","Modern Horizons 3"
"51","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.27","0.02","0.61","17934","OTJ","Outlaws of Thunder Junction"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.51","2.53","3.15","0.02","0.43","17812","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","13.69","13.78","10.48","0.02","1.14","17573","C13","Commander 2013"
"54","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.17","1.46","0.02","0.49","17515","WOE","Wilds of Eldraine"
"55","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.72","0.4","0.45","0.55","17469","DMC","Dominaria United Commander"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.51","14.51","8.62","0.27","2.31","17294","CMM","Commander Masters"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.05","10.15","5.65","0.48","0.93","17234","BLB","Bloomburrow"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","4.62","4.35","3.77","0.1","0.36","17188","BLB","Bloomburrow"
"59","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.57","10.15","5.55","0.02","1.22","17161","FIN","Final Fantasy"
"60","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.25","1.08","0.58","1.0","0.5","17042","DMC","Dominaria United Commander"
"61","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.64","1.08","0.06","3.71","0.69","17010","NCC","New Capenna Commander"
"62","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","27.44","47.16","28.76","1.4","1.43","16952","FIN","Final Fantasy"
"63","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.0","17.41","8.74","0.02","2.15","16885","IKO","Ikoria: Lair of Behemoths"
"64","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.12","3.26","2.78","1.47","1.02","16613","ZNR","Zendikar Rising"
"65","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.35","4.35","5.54","0.02","0.62","16610","ACR","Assassin's Creed"
"66","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.72","0.4","2.18","0.63","16609","MOC","March of the Machine Commander"
"67","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.08","0.43","3.34","0.41","16516","DMC","Dominaria United Commander"
"68","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.64","1.08","1.31","1.53","0.7","16439","FIC","Final Fantasy Commander"
"69","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.86","3.62","1.55","0.02","1.27","16387","OTC","Outlaws of Thunder Junction Commander"
"70","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","36.28","19.44","0.02","1.66","16337","MH1","Modern Horizons"
"71","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.54","15.96","15.32","7.95","1.55","16073","ONE","Phyrexia: All Will Be One"
"72","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.38","0.72","0.29","0.03","0.55","16031","DSK","Duskmourn: House of Horror"
"73","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.08","0.69","2.36","0.69","16026","BRC","The Brothers' War Commander"
"74","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","12.35","11.6","0.29","2.88","0.6","15811","CLB","Commander Legends: Battle for Baldur's Gate"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.25","2.17","1.37","0.02","0.98","15791","MH1","Modern Horizons"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.62","0.72","0.52","1.27","0.37","15472","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.63","2.53","1.92","8.24","0.47","15443","ONC","Phyrexia: All Will Be One Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.22","1.44","0.92","0.02","0.82","15061","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.2","11.6","5.6","2.78","0.8","14825","WOC","Wilds of Eldraine Commander"
"80","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.58","1.08","0.88","","0.46","14624","EOC","Edge of Eternities Commander"
"81","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.4","12.33","3.72","1.05","0.87","14581","40K","Warhammer 40,000 Commander"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.72","0.36","2.0","0.73","14578","BLC","Bloomburrow Commander"
"83","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.45","1.08","0.39","0.02","0.5","14491","NCC","New Capenna Commander"
"84","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","6.01","5.07","3.4","5.2","0.98","14465","OTC","Outlaws of Thunder Junction Commander"
"85","U,B,R","4","Fire Lord Azula","rare","Creature","4.49","3.25","4.35","2.27","0.01","0","14354","TLA","Avatar: The Last Airbender"
"86","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.64","18.86","14.48","1.39","0.56","14330","LTC","Tales of Middle-earth Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.85","5.8","2.81","0.21","0.28","13991","BLB","Bloomburrow"
"88","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.67","14.51","12.14","4.71","1.13","13956","DSC","Duskmourn: House of Horror Commander"
"89","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.62","1.08","0.39","0.02","1.16","13850","DMR","Dominaria Remastered"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.63","","0.43","13771","DSC","Duskmourn: House of Horror Commander"
"91","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.02","3.26","4.73","","0.24","13687","40K","Warhammer 40,000 Commander"
"92","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.65","1.08","0.46","0.02","0.38","13664","MID","Innistrad: Midnight Hunt"
"93","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.42","0.36","0.19","0.02","0.53","13660","MOM","March of the Machine"
"94","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","2.24","3.26","2.31","","0.28","13157","TDC","Tarkir: Dragonstorm Commander"
"95","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.08","0.35","0.03","0.36","13103","M3C","Modern Horizons 3 Commander"
"96","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","13035","FDN","Foundations"
"97","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.86","3.26","3.98","","0.56","12916","40K","Warhammer 40,000 Commander"
"98","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.85","5.8","3.89","0.02","0.67","12900","CMM","Commander Masters"
"99","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.69","3.62","1.41","0.01","0","12879","TLA","Avatar: The Last Airbender"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","27.99","19.04","26.84","12.56","0.02","1.65","12871","MOM","March of the Machine"
"101","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.36","0.54","0.15","0.02","0.62","12772","MKM","Murders at Karlov Manor"
"102","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.62","4.05","1.35","0.39","12769","CMM","Commander Masters"
"103","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.88","7.25","3.76","0.34","1.29","12760","BBD","Battlebond"
"104","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.99","3.62","2.41","0.02","0.97","12757","CMM","Commander Masters"
"105","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","1.08","0.32","0.02","0.8","12749","NEO","Kamigawa: Neon Dynasty"
"106","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.22","0.02","0.84","12727","TDM","Tarkir: Dragonstorm"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","27.99","30.97","26.84","27.18","","1.91","12713","SLD","Secret Lair Drop"
"108","B,R","4","Prosper, Tome-Bound","mythic","Creature","11.99","14.66","9.43","10.47","5.95","0.82","12711","AFC","Forgotten Realms Commander"
"109","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.32","0.03","0.78","12660","M3C","Modern Horizons 3 Commander"
"110","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.9","2.9","2.98","2.61","0.39","12627","LTC","Tales of Middle-earth Commander"
"111","U,B","5","The Scarab God","mythic","Creature","8.99","6.18","9.43","5.41","0.02","0.76","12593","CMM","Commander Masters"
"112","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.3","16.68","16.9","","1.9","12592","SLD","Secret Lair Drop"
"113","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.79","2.69","3.26","0.52","0.02","0.4","12499","LTR","The Lord of the Rings: Tales of Middle-earth"
"114","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.08","0.21","0.03","0.43","12488","M3C","Modern Horizons 3 Commander"
"115","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.43","0.72","0.37","0.02","0.57","12460","CMM","Commander Masters"
"116","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.75","3.62","3.19","13.83","1.25","12445","NCC","New Capenna Commander"
"117","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.5","20.31","13.19","","0.85","12383","TDC","Tarkir: Dragonstorm Commander"
"118","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.37","0.72","0.31","1.08","0.19","12371","LTC","Tales of Middle-earth Commander"
"119","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.08","0.58","","0.36","12057","DSC","Duskmourn: House of Horror Commander"
"120","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.2","5.8","2.64","0.02","1.01","12053","MOM","March of the Machine"
"121","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.47","0.02","0.9","12031","WAR","War of the Spark"
"122","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.49","0.36","0.31","0.02","0.43","11956","FIN","Final Fantasy"
"123","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.53","1.48","0.02","0.98","11923","KHC","Kaldheim Commander"
"124","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.29","1.31","1.44","0.94","0.02","0.7","11895","2X2","Double Masters 2022"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.2","3.26","0.86","","0.43","11807","J22","Jumpstart 2022"
"126","B","5","Marrow-Gnawer","rare","Creature","14.99","11.8","11.6","0.85","0.02","0.58","11782","CHK","Champions of Kamigawa"
"127","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.49","2.17","1.3","0.02","0.72","11674","M20","Core Set 2020"
"128","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.18","0.72","0.88","0.02","0.68","11650","FIN","Final Fantasy"
"129","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","2.03","4.35","1.64","0.02","0.58","11623","WOE","Wilds of Eldraine"
"130","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.08","0.97","","0.33","11587","TDC","Tarkir: Dragonstorm Commander"
"131","R","4","Ojer Axonil, Deepest Might","mythic","Creature","27.99","27.14","29.02","15.62","1.68","0.73","11489","LCI","The Lost Caverns of Ixalan"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.14","0.03","0.52","11447","M3C","Modern Horizons 3 Commander"
"133","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.54","2.9","3.55","0.12","0.55","11445","FIN","Final Fantasy"
"134","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.54","3.62","1.79","0.07","1.85","11439","IKO","Ikoria: Lair of Behemoths"
"135","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.07","1.44","0.5","0.02","0.46","11384","DFT","Aetherdrift"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","35.01","36.28","25.0","","0.9","11379","SLD","Secret Lair Drop"
"137","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.5","2.53","1.16","1.54","0.93","11265","C17","Commander 2017"
"138","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.7","0.54","0.64","5.06","0.8","11201","CMR","Commander Legends"
"139","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.25","0.02","0.55","11188","FIN","Final Fantasy"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.15","0.02","0.13","11159","DSK","Duskmourn: House of Horror"
"141","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.08","0.72","","0.59","11095","OTC","Outlaws of Thunder Junction Commander"
"142","U,B,R","5","Edward Kenway","mythic","Creature","8.49","5.68","8.7","8.02","0.02","0.4","11046","ACR","Assassin's Creed"
"143","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.54","0.54","0.13","0.02","0.35","11000","EOE","Edge of Eternities"
"144","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.39","11.6","6.51","0.02","0.78","10978","MAT","March of the Machine: The Aftermath"
"145","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.08","1.41","1.08","0.45","10922","FIC","Final Fantasy Commander"
"146","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.6","4.35","2.12","0.02","0.74","10912","BLB","Bloomburrow"
"147","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.5","22.49","7.99","0.02","2.8","10868","KHM","Kaldheim"
"148","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.32","0.02","0.76","10719","FIN","Final Fantasy"
"149","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.29","10.15","5.41","1.99","0.05","10712","C16","Commander 2016"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.25","15.23","4.96","0.02","2.58","10681","2X2","Double Masters 2022"
"151","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.41","0.54","0.26","0.02","0.05","10668","MAT","March of the Machine: The Aftermath"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","10637","BLB","Bloomburrow"
"153","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.66","15.96","11.98","5.52","0.68","10637","DMC","Dominaria United Commander"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.0","15.23","17.3","0.02","0.96","10590","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.81","2.53","1.79","0.02","0.47","10567","FDN","Foundations"
"156","B","4","Sheoldred, the Apocalypse","mythic","Creature","79.99","63.7","87.08","53.0","6.55","2.03","10487","DMU","Dominaria United"
"157","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.71","6.52","2.42","6.35","1.42","10452","CMA","Commander Anthology"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.0","2.17","1.02","0.03","1.17","10324","NEO","Kamigawa: Neon Dynasty"
"159","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","14.0","20.31","16.33","2.55","0.71","10294","C18","Commander 2018"
"160","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.55","2.9","0.98","1.14","0.94","10291","C16","Commander 2016"
"161","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.11","1.08","1.67","","0.38","10291","TDC","Tarkir: Dragonstorm Commander"
"162","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.72","0.3","","0.3","10279","DRC","Aetherdrift Commander"
"163","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.66","1.08","0.43","6.61","0.47","10253","AFC","Forgotten Realms Commander"
"164","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.46","5.07","0.34","0.2","0.44","10244","2X2","Double Masters 2022"
"165","B,G","3","The Mycotyrant","mythic","Creature","1.29","0.86","1.44","0.87","0.02","0.27","10005","LCI","The Lost Caverns of Ixalan"
"166","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.02","0.77","9976","CMM","Commander Masters"
"167","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.37","1.08","0.93","0.22","0.36","9949","LCC","The Lost Caverns of Ixalan Commander"
"168","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.17","3.99","0.78","9936","CLB","Commander Legends: Battle for Baldur's Gate"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.01","1.08","1.69","","0.31","9886","BLC","Bloomburrow Commander"
"170","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","0.72","1.13","1.64","0.47","9839","FIC","Final Fantasy Commander"
"171","U,B","4","Vren, the Relentless","rare","Creature","0.79","0.65","0.54","0.24","0.02","0.5","9806","BLB","Bloomburrow"
"172","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.99","1.08","1.01","","0.39","9794","EOC","Edge of Eternities Commander"
"173","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","5.25","6.52","4.31","6.37","0.73","9768","TDC","Tarkir: Dragonstorm Commander"
"174","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.08","0.33","0.02","0.35","9723","SNC","Streets of New Capenna"
"175","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.56","6.52","2.89","0.55","0.67","9717","C16","Commander 2016"
"176","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.4","0.72","1.04","1.87","0.65","9660","MKC","Murders at Karlov Manor Commander"
"177","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.21","4.35","2.51","3.97","0.36","9541","MOC","March of the Machine Commander"
"178","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.88","23.22","4.63","0.02","0.89","9522","SNC","Streets of New Capenna"
"179","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.08","0.52","","0.36","9486","DSC","Duskmourn: House of Horror Commander"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.54","0.22","1.59","0.82","9471","CMR","Commander Legends"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","39.09","39.91","18.18","","1.09","9427","SLD","Secret Lair Drop"
"182","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.1","0.24","0.53","9426","OTC","Outlaws of Thunder Junction Commander"
"183","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.55","10.88","9.53","0.02","0.76","9383","MAT","March of the Machine: The Aftermath"
"184","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.29","14.51","10.5","3.63","0.72","9374","REX","Jurassic World Collection"
"185","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","23.0","28.3","","0.95","0.71","9367","C17","Commander 2017"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.81","20.31","13.97","2.12","1.34","9340","C16","Commander 2016"
