"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"168","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.22","3.56","2.65","3.73","0.36","9536","MOC","March of the Machine Commander"
"169","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.56","24.22","4.25","0.02","0.89","9513","SNC","Streets of New Capenna"
"170","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.76","5.69","3.02","0.56","0.67","9497","C16","Commander 2016"
"171","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.25","1.06","2.17","","0.31","9448","BLC","Bloomburrow Commander"
"172","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","15.99","13.34","14.96","10.42","4.27","0.72","9441","REX","Jurassic World Collection"
"173","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.35","0.71","0.77","1.85","0.65","9362","MKC","Murders at Karlov Manor Commander"
"174","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.51","0.53","0.32","0.02","0.5","9349","BLB","Bloomburrow"
"175","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.06","0.35","0.02","0.35","9326","SNC","Streets of New Capenna"
"176","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.53","0.19","0.22","0.53","9309","OTC","Outlaws of Thunder Junction Commander"
"177","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","10.99","7.2","12.11","8.53","0.02","0.76","9281","MAT","March of the Machine: The Aftermath"
"178","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","23.86","27.78","","0.98","0.71","9220","C17","Commander 2017"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.39","0.53","0.16","1.52","0.82","9204","CMR","Commander Legends"
"180","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","0.99","0.78","1.06","1.18","0.23","0.13","9139","PLST","The List"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","37.73","42.74","17.85","","1.09","9123","SLD","Secret Lair Drop"
"182","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.06","0.4","","0.36","9096","DSC","Duskmourn: House of Horror Commander"
"183","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.41","21.37","14.83","1.7","1.34","9095","C16","Commander 2016"
"184","B,R","3","Rowan, Scion of War","mythic","Creature","0.99","0.49","1.06","0.45","0.02","0.43","8966","WOE","Wilds of Eldraine"
"185","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.06","1.15","1.46","0.47","8932","FIC","Final Fantasy Commander"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.69","0.59","0.53","0.2","0.02","0.39","8860","DSK","Duskmourn: House of Horror"
