"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.36","0.71","0.93","","0.74","21741","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","18.72","9.26","0.02","1.15","21626","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","0.55","3.59","2.66","0.02","0.9","21244","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21025","MH3","Modern Horizons 3"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.99","2.65","4.31","1.9","0.02","0.82","20825","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","19.99","37.23","11.51","10.02","0.08","1.05","20738","2X2","Double Masters 2022"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.37","0.71","0.34","1.26","0.42","20692","LTC","Tales of Middle-earth Commander"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.14","8.63","1.09","3.16","0.52","20402","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.6","1.07","1.67","2.49","0.88","20267","PIP","Fallout"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.44","10.07","10.44","","1.68","20237","MKM","Murders at Karlov Manor"
"35","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.79","3.48","","0.6","20085","BLC","Bloomburrow Commander"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.03","1.07","1.23","3.98","0.67","19996","DRC","Aetherdrift Commander"
"37","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.28","6.47","4.77","0.02","0.75","19888","LTR","The Lord of the Rings: Tales of Middle-earth"
"38","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.67","2.15","6.74","","0.48","19674","PIP","Fallout"
"39","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","36.34","32.4","29.58","4.89","1.37","19607","CMM","Commander Masters"
"40","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.41","8.63","3.28","0.02","0.93","19571","LCI","The Lost Caverns of Ixalan"
"41","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.99","32.4","2.71","0.02","0.5","19457","SLD","Secret Lair Drop"
"42","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.5","3.59","2.88","6.03","0.57","19317","NEC","Neon Dynasty Commander"
"43","U,B,R","4","Fire Lord Azula","rare","Creature","2.29","2.61","4.31","2.11","0.01","0","19242","TLA","Avatar: The Last Airbender"
"44","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.58","1.79","0.62","5.37","0.56","19160","BLC","Bloomburrow Commander"
"45","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.6","1.07","0.62","1.62","0.74","18948","TDC","Tarkir: Dragonstorm Commander"
"46","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.43","0.02","0.24","18792","MH3","Modern Horizons 3"
"47","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.6","8.63","5.9","0.02","1.22","18739","FIN","Final Fantasy"
"48","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","27.31","36.0","27.44","1.27","1.43","18551","FIN","Final Fantasy"
"49","W,B","4","Teysa Karlov","rare","Creature","2.49","1.49","2.15","0.82","0.02","0.53","18516","CMM","Commander Masters"
"50","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","21.99","23.0","21.6","7.6","14.13","0.55","18500","NEC","Neon Dynasty Commander"
"51","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","39.7","50.4","26.51","11.78","1.11","18305","40K","Warhammer 40,000 Commander"
"52","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.58","1.07","0.86","1.5","0.7","18193","FIC","Final Fantasy Commander"
"53","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.79","2.16","0.02","1.65","18090","EOC","Edge of Eternities Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.38","0.54","0.28","0.02","0.61","18022","OTJ","Outlaws of Thunder Junction"
"55","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.1","2.15","0.6","0.02","1.28","17972","MH3","Modern Horizons 3"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.99","7.99","7.91","4.01","0.12","0.36","17786","BLB","Bloomburrow"
"57","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","2.98","4.31","2.85","0.02","0.43","17655","LTR","The Lord of the Rings: Tales of Middle-earth"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.36","13.68","6.31","0.55","0.93","17619","BLB","Bloomburrow"
"59","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","18.17","14.4","10.13","0.02","1.14","17538","C13","Commander 2013"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.6","17.28","8.62","0.25","2.31","17259","CMM","Commander Masters"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.94","16.56","9.14","0.02","2.15","17184","IKO","Ikoria: Lair of Behemoths"
"62","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.71","0.51","0.38","0.55","17143","DMC","Dominaria United Commander"
"63","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.3","1.07","0.64","1.09","0.5","17120","DMC","Dominaria United Commander"
"64","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.01","2.87","1.62","0.02","0.49","16992","WOE","Wilds of Eldraine"
"65","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.99","2.45","3.59","1.42","0.01","0","16902","TLA","Avatar: The Last Airbender"
"66","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","0.95","","0.46","16770","EOC","Edge of Eternities Commander"
"67","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.43","0.54","0.29","0.03","0.55","16625","DSK","Duskmourn: House of Horror"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.89","5.03","5.57","0.02","0.62","16582","ACR","Assassin's Creed"
"69","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.71","0.05","3.21","0.69","16473","NCC","New Capenna Commander"
"70","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.46","3.59","2.64","0.63","1.02","16461","ZNR","Zendikar Rising"
"71","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.71","0.43","2.22","0.63","16319","MOC","March of the Machine Commander"
"72","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.99","28.8","19.44","0.02","1.66","16295","MH1","Modern Horizons"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.66","1.07","0.81","3.48","0.41","16257","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","20.99","12.77","18.72","16.11","7.76","1.55","15906","ONE","Phyrexia: All Will Be One"
"75","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.92","5.75","1.78","0.02","1.27","15874","OTC","Outlaws of Thunder Junction Commander"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.6","14.4","0.42","2.69","0.6","15731","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.4","1.07","0.89","2.6","0.69","15708","BRC","The Brothers' War Commander"
"78","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.53","3.59","1.29","0.02","0.98","15684","MH1","Modern Horizons"
"79","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.75","1.07","0.56","1.18","0.37","15409","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","3.08","3.23","2.01","8.26","0.47","15081","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.45","1.43","0.79","0.02","0.82","15065","KHM","Kaldheim"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.49","","0.73","14822","BLC","Bloomburrow Commander"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","15.11","12.23","5.62","2.0","0.8","14769","WOC","Wilds of Eldraine Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.82","10.79","3.72","1.05","0.87","14674","40K","Warhammer 40,000 Commander"
"85","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.22","5.75","2.92","0.17","0.28","14496","BLB","Bloomburrow"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.37","0.02","0.5","14451","NCC","New Capenna Commander"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.83","5.75","3.43","","0.98","14374","OTC","Outlaws of Thunder Junction Commander"
"88","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.62","2.51","4.49","","0.28","14094","TDC","Tarkir: Dragonstorm Commander"
"89","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.04","20.88","15.62","1.34","0.56","13964","LTC","Tales of Middle-earth Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.09","15.84","12.13","24.09","1.13","13930","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.79","2.0","0.43","13905","DSC","Duskmourn: House of Horror Commander"
"92","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.75","1.79","0.52","0.02","1.16","13778","DMR","Dominaria Remastered"
"93","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","13583","TDM","Tarkir: Dragonstorm"
"94","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.66","13.68","10.61","","0.85","13581","TDC","Tarkir: Dragonstorm Commander"
"95","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.07","3.59","4.73","","0.24","13558","40K","Warhammer 40,000 Commander"
"96","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.7","0.54","0.52","0.02","0.38","13492","MID","Innistrad: Midnight Hunt"
"97","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.35","0.13","0.02","0.53","13320","MOM","March of the Machine"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.71","0.25","0.02","0.36","13295","M3C","Modern Horizons 3 Commander"
"99","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","13226","FDN","Foundations"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","23.63","36.0","13.21","0.02","1.65","13200","MOM","March of the Machine"
"101","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.39","0.35","0.32","0.02","0.43","13119","FIN","Final Fantasy"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","17.0","16.56","17.22","","1.9","13088","SLD","Secret Lair Drop"
"103","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","1.07","1.43","0.88","0.02","0.68","12935","FIN","Final Fantasy"
"104","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.19","0.03","0.78","12870","M3C","Modern Horizons 3 Commander"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.46","5.75","3.28","0.02","0.67","12842","CMM","Commander Masters"
"106","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.59","1.07","1.16","","0.33","12811","TDC","Tarkir: Dragonstorm Commander"
"107","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.25","0.02","0.62","12778","MKM","Murders at Karlov Manor"
"108","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","33.33","36.0","27.18","","1.91","12776","SLD","Secret Lair Drop"
"109","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.12","2.87","3.98","","0.56","12742","40K","Warhammer 40,000 Commander"
"110","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.43","7.91","3.37","0.33","1.29","12654","BBD","Battlebond"
"111","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.03","2.34","0.02","0.97","12620","CMM","Commander Masters"
"112","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.56","1.07","0.36","0.02","0.8","12578","NEO","Kamigawa: Neon Dynasty"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.31","0.71","0.35","0.03","0.43","12573","M3C","Modern Horizons 3 Commander"
"114","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.55","3.59","3.08","0.12","0.55","12459","FIN","Final Fantasy"
"115","U,B","5","The Scarab God","mythic","Creature","8.49","5.48","8.63","5.08","0.02","0.76","12418","CMM","Commander Masters"
"116","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.31","4.5","1.36","0.39","12359","CMM","Commander Masters"
"117","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.45","1.07","0.38","0.02","0.57","12296","CMM","Commander Masters"
"118","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.41","1.07","0.56","","0.36","12290","DSC","Duskmourn: House of Horror Commander"
"119","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.99","3.0","1.79","0.6","0.02","0.4","12287","LTR","The Lord of the Rings: Tales of Middle-earth"
"120","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.6","13.68","10.47","4.94","0.82","12272","AFC","Forgotten Realms Commander"
"121","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.59","3.64","14.33","1.25","12241","NCC","New Capenna Commander"
"122","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.33","0.02","0.55","12218","FIN","Final Fantasy"
"123","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","3.33","2.51","3.26","2.61","0.39","12191","LTC","Tales of Middle-earth Commander"
"124","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.4","1.09","0.19","12157","LTC","Tales of Middle-earth Commander"
"125","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.71","1.07","0.58","1.06","0.45","12140","FIC","Final Fantasy Commander"
"126","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.7","0.71","0.24","0.02","0.35","12072","EOE","Edge of Eternities"
"127","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.57","3.59","1.55","0.02","0.98","12013","KHC","Kaldheim Commander"
"128","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.17","1.79","0.56","0.02","0.46","11984","DFT","Aetherdrift"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.79","0.71","0.46","0.02","0.9","11871","WAR","War of the Spark"
"130","B","5","Marrow-Gnawer","rare","Creature","15.99","14.94","14.4","0.47","0.02","0.58","11786","CHK","Champions of Kamigawa"
"131","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.68","3.59","0.86","","0.43","11777","J22","Jumpstart 2022"
"132","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.59","1.79","0.88","0.02","0.7","11739","2X2","Double Masters 2022"
"133","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.22","4.31","2.38","0.03","1.01","11670","MOM","March of the Machine"
"134","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","11630","M3C","Modern Horizons 3 Commander"
"135","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.35","0.24","0.02","0.76","11587","FIN","Final Fantasy"
"136","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","1.04","2.15","1.82","0.02","0.72","11534","ECC","Lorwyn Eclipsed Commander"
"137","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","35.82","43.2","25.24","","0.9","11525","SLD","Secret Lair Drop"
"138","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.5","3.59","1.84","0.07","1.85","11417","IKO","Ikoria: Lair of Behemoths"
"139","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.69","3.23","1.04","1.55","0.93","11382","C17","Commander 2017"
"140","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","3.07","3.59","1.65","0.02","0.58","11372","WOE","Wilds of Eldraine"
"141","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.14","0.02","0.13","11356","DSK","Duskmourn: House of Horror"
"142","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.15","1.07","2.25","","0.38","11239","TDC","Tarkir: Dragonstorm Commander"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.2","5.03","2.35","0.02","0.74","11228","BLB","Bloomburrow"
"144","U,B,R","5","Edward Kenway","mythic","Creature","11.99","5.9","11.51","7.73","0.02","0.4","11170","ACR","Assassin's Creed"
"145","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","1.0","1.07","0.73","5.2","0.59","11163","OTC","Outlaws of Thunder Junction Commander"
"146","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.71","0.54","0.65","4.93","0.8","11131","CMR","Commander Legends"
"147","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.43","0.71","0.44","1.76","0.47","10990","FIC","Final Fantasy Commander"
"148","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.74","1.07","1.43","","0.39","10945","EOC","Edge of Eternities Commander"
"149","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.35","25.2","7.99","0.02","2.8","10813","KHM","Kaldheim"
"150","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10808","BLB","Bloomburrow"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.37","16.56","4.96","0.02","2.58","10799","2X2","Double Masters 2022"
"152","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","34.24","32.4","28.26","1.69","0.73","10735","LCI","The Lost Caverns of Ixalan"
"153","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.47","0.54","0.31","0.02","0.05","10734","MAT","March of the Machine: The Aftermath"
"154","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","7.99","10.07","5.95","1.92","0.05","10656","C16","Commander 2016"
"155","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.41","","0.3","10635","DRC","Aetherdrift Commander"
"156","W,U,B,R,G","7","Tiamat","mythic","Creature","20.99","19.94","20.16","17.59","0.02","0.96","10605","AFR","Adventures in the Forgotten Realms"
"157","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.39","12.23","7.63","0.02","0.78","10571","MAT","March of the Machine: The Aftermath"
"158","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.88","5.03","5.56","0.51","0.74","10527","SPM","Marvel's Spider-Man"
"159","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.52","18.0","14.12","6.58","0.68","10451","DMC","Dominaria United Commander"
"160","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.45","2.87","1.47","0.02","0.47","10400","FDN","Foundations"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.9","7.19","2.42","6.52","1.42","10400","CMA","Commander Anthology"
"162","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.04","1.79","1.09","0.02","1.17","10394","NEO","Kamigawa: Neon Dynasty"
"163","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","69.91","86.41","60.95","5.77","2.03","10278","DMU","Dominaria United"
"164","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.66","3.59","0.98","1.26","0.94","10240","C16","Commander 2016"
"165","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.49","9.96","11.51","4.6","0.01","0","10192","TLA","Avatar: The Last Airbender"
"166","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","3.59","0.34","0.07","0.44","10175","2X2","Double Masters 2022"
"167","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.71","1.43","0.43","7.23","0.47","10099","AFC","Forgotten Realms Commander"
"168","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.78","1.43","0.31","0.02","0.5","10081","BLB","Bloomburrow"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.09","1.07","2.9","","0.31","10050","BLC","Bloomburrow Commander"
"170","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","13.11","15.84","16.03","2.88","0.71","9985","C18","Commander 2018"
"171","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.1","0.01","0.77","9982","CMM","Commander Masters"
"172","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.36","5.75","3.02","0.69","0.67","9945","C16","Commander 2016"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.26","0.35","0.17","3.27","0.78","9865","CLB","Commander Legends: Battle for Baldur's Gate"
"174","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.58","0.71","0.48","","0.36","9781","DSC","Duskmourn: House of Horror Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.71","0.97","2.02","0.65","9691","MKC","Murders at Karlov Manor Commander"
"176","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.49","7.0","8.63","5.54","6.62","0.73","9655","TDC","Tarkir: Dragonstorm Commander"
"177","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.43","0.54","0.22","1.2","0.82","9583","CMR","Commander Legends"
"178","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.07","0.42","0.02","0.35","9539","SNC","Streets of New Capenna"
"179","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","41.05","39.6","19.45","","1.09","9525","SLD","Secret Lair Drop"
"180","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.78","0.19","0.36","9521","LCC","The Lost Caverns of Ixalan Commander"
"181","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.78","1.07","1.5","","0.48","9510","TDC","Tarkir: Dragonstorm Commander"
"182","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.64","18.0","14.78","2.07","1.34","9505","C16","Commander 2016"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.49","0.54","0.41","0.02","0.25","9445","BLB","Bloomburrow"
"184","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.62","1.07","0.28","0.02","0.39","9399","DSK","Duskmourn: House of Horror"
"185","U","3","The Mindskinner","rare","Creature","2.79","1.69","2.51","0.61","0.02","0.75","9395","DSK","Duskmourn: House of Horror"
"186","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.96","1.43","0.98","0.02","0.27","9377","LCI","The Lost Caverns of Ixalan"
