"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"60","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.0","4.43","3.24","0.02","0.43","17853","LTR","The Lord of the Rings: Tales of Middle-earth"
"61","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.62","16.26","8.61","0.02","1.14","17851","C13","Commander 2013"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.36","16.26","8.87","0.02","2.15","17535","IKO","Ikoria: Lair of Behemoths"
"63","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.8","18.48","7.63","0.16","2.31","17462","CMM","Commander Masters"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.26","1.47","0.75","1.2","0.5","17461","DMC","Dominaria United Commander"
"65","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.43","0.32","0.55","17450","DMC","Dominaria United Commander"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.55","0.3","0.03","0.55","17081","DSK","Duskmourn: House of Horror"
"67","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","1.0","2.58","1.75","0.02","0.49","17013","WOE","Wilds of Eldraine"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.99","2.99","5.17","6.24","0.02","0.62","16989","ACR","Assassin's Creed"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.53","3.69","2.48","1.23","1.02","16674","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.73","0.05","3.5","0.69","16589","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.0","33.27","19.44","0.02","1.66","16539","MH1","Modern Horizons"
"72","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.53","1.1","0.81","3.52","0.41","16499","DMC","Dominaria United Commander"
"73","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.73","0.63","2.22","0.63","16491","MOC","March of the Machine Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.08","23.65","14.96","6.63","1.55","15996","ONE","Phyrexia: All Will Be One"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.06","15.52","0.83","2.56","0.6","15949","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.38","3.69","1.3","0.02","0.98","15937","MH1","Modern Horizons"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.62","1.1","1.05","2.63","0.69","15824","BRC","The Brothers' War Commander"
"78","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.82","5.17","1.72","0.02","1.27","15772","OTC","Outlaws of Thunder Junction Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.85","1.47","0.54","1.05","0.37","15575","OTC","Outlaws of Thunder Junction Commander"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","30.43","14.04","11.03","3.29","0.8","15317","WOC","Wilds of Eldraine Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.73","0.48","","0.73","15263","BLC","Bloomburrow Commander"
"82","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.96","4.43","1.73","8.26","0.47","15256","ONC","Phyrexia: All Will Be One Commander"
"83","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.43","1.47","0.81","0.02","0.82","15256","KHM","Kaldheim"
"84","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","6.72","5.17","3.22","0.26","0.28","14988","BLB","Bloomburrow"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","16.99","12.56","3.72","1.05","0.87","14900","40K","Warhammer 40,000 Commander"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.45","0.02","0.5","14750","NCC","New Capenna Commander"
"87","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.62","2.21","2.21","","0.28","14600","TDC","Tarkir: Dragonstorm Commander"
"88","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.84","6.65","3.24","","0.98","14570","OTC","Outlaws of Thunder Junction Commander"
"89","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","0.73","0.44","2.0","0.43","14225","DSC","Duskmourn: House of Horror Commander"
"90","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.54","16.26","10.25","","0.85","14197","TDC","Tarkir: Dragonstorm Commander"
"91","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.55","17.74","11.95","23.91","1.13","14170","DSC","Duskmourn: House of Horror Commander"
"92","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.87","24.39","15.69","1.39","0.56","14070","LTC","Tales of Middle-earth Commander"
"93","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.36","0.18","0.02","0.84","14035","TDM","Tarkir: Dragonstorm"
"94","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.47","0.38","0.02","1.16","13974","DMR","Dominaria Remastered"
"95","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","4.43","4.73","","0.24","13667","40K","Warhammer 40,000 Commander"
"96","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.67","1.1","1.13","","0.33","13654","TDC","Tarkir: Dragonstorm Commander"
"97","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.44","0.36","0.31","0.02","0.43","13639","FIN","Final Fantasy"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.73","0.28","0.02","0.36","13608","M3C","Modern Horizons 3 Commander"
"99","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.73","0.55","0.52","0.02","0.38","13598","MID","Innistrad: Midnight Hunt"
"100","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.1","1.47","0.74","0.02","0.68","13554","FIN","Final Fantasy"
"101","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","25.9","36.96","13.18","0.02","1.65","13532","MOM","March of the Machine"
"102","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","13419","FDN","Foundations"
"103","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.16","0.02","0.53","13418","MOM","March of the Machine"
"104","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","17.87","19.22","16.12","","1.9","13411","SLD","Secret Lair Drop"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.69","6.65","4.07","0.02","0.67","13181","CMM","Commander Masters"
"106","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.73","0.42","0.03","0.78","13178","M3C","Modern Horizons 3 Commander"
"107","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.2","3.69","2.77","0.12","0.55","12961","FIN","Final Fantasy"
"108","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","31.45","40.66","27.04","","1.91","12949","SLD","Secret Lair Drop"
"109","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.98","3.69","3.98","","0.56","12911","40K","Warhammer 40,000 Commander"
"110","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.73","0.35","0.03","0.43","12880","M3C","Modern Horizons 3 Commander"
"111","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.12","8.13","3.27","0.32","1.29","12795","BBD","Battlebond"
"112","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.68","1.1","0.82","1.06","0.45","12777","FIC","Final Fantasy Commander"
"113","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.3","0.02","0.55","12767","FIN","Final Fantasy"
"114","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","0.73","0.35","0.02","0.8","12741","NEO","Kamigawa: Neon Dynasty"
"115","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.28","5.17","2.22","0.02","0.97","12719","CMM","Commander Masters"
"116","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.49","0.4","0.73","0.3","0.02","0.62","12625","MKM","Murders at Karlov Manor"
"117","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.61","0.55","0.27","0.02","0.35","12597","EOE","Edge of Eternities"
"118","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","0.73","0.41","","0.36","12586","DSC","Duskmourn: House of Horror Commander"
"119","U,B","5","The Scarab God","mythic","Creature","7.99","5.34","8.87","5.01","0.02","0.76","12580","CMM","Commander Masters"
"120","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.63","1.47","0.54","0.02","0.4","12430","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.69","4.5","1.53","0.39","12401","CMM","Commander Masters"
"122","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","3.83","2.95","2.5","2.68","0.39","12401","LTC","Tales of Middle-earth Commander"
"123","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.46","0.73","0.32","0.02","0.57","12383","CMM","Commander Masters"
"124","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.2","1.84","0.51","0.02","0.46","12327","DFT","Aetherdrift"
"125","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.69","3.66","15.56","1.25","12296","NCC","New Capenna Commander"
"126","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.5","19.22","10.47","5.0","0.82","12278","AFC","Forgotten Realms Commander"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.1","0.48","1.11","0.19","12269","LTC","Tales of Middle-earth Commander"
"128","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.5","4.43","1.94","0.02","0.98","12198","KHC","Kaldheim Commander"
"129","W,U","2","Hope Estheim","rare","Creature","0.49","0.34","0.36","0.26","0.02","0.76","12028","FIN","Final Fantasy"
"130","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.79","1.1","0.44","0.02","0.9","12018","WAR","War of the Spark"
"131","B","5","Marrow-Gnawer","rare","Creature","16.99","14.02","17.74","0.9","0.02","0.58","11987","CHK","Champions of Kamigawa"
"132","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.66","3.69","0.86","","0.43","11925","J22","Jumpstart 2022"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.15","0.02","0.52","11897","M3C","Modern Horizons 3 Commander"
"134","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.62","2.21","0.81","0.02","0.7","11843","2X2","Double Masters 2022"
"135","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.16","1.47","1.58","","0.38","11737","TDC","Tarkir: Dragonstorm Commander"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","37.89","40.66","25.39","","0.9","11722","SLD","Secret Lair Drop"
"137","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.1","0.8","0.02","0.72","11680","ECC","Lorwyn Eclipsed Commander"
"138","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.22","4.43","2.75","0.02","1.01","11653","MOM","March of the Machine"
"139","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.47","1.1","0.54","1.77","0.47","11633","FIC","Final Fantasy Commander"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.02","0.02","0.13","11631","DSK","Duskmourn: House of Horror"
"141","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.94","2.95","1.05","1.55","0.93","11578","C17","Commander 2017"
"142","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","4.02","5.91","2.35","0.02","0.74","11534","BLB","Bloomburrow"
"143","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.69","1.1","1.33","","0.39","11525","EOC","Edge of Eternities Commander"
"144","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.52","4.43","1.54","0.07","1.85","11512","IKO","Ikoria: Lair of Behemoths"
"145","U,B,R","5","Edward Kenway","mythic","Creature","12.99","6.3","12.56","6.95","0.02","0.4","11452","ACR","Assassin's Creed"
"146","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.1","0.94","5.2","0.59","11420","OTC","Outlaws of Thunder Junction Commander"
"147","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","3.18","4.43","1.62","0.02","0.58","11405","WOE","Wilds of Eldraine"
"148","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.72","0.73","0.58","4.61","0.8","11270","CMR","Commander Legends"
"149","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","7.22","11.82","4.19","0.01","0","11194","TLA","Avatar: The Last Airbender"
"150","U,B,R","2","Norman Osborn","mythic","Creature","5.49","5.02","5.91","5.47","0.51","0.74","11099","SPM","Marvel's Spider-Man"
"151","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","11084","BLB","Bloomburrow"
"152","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.97","16.26","4.96","0.02","2.58","11026","2X2","Double Masters 2022"
"153","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.0","23.65","7.99","0.02","2.8","10945","KHM","Kaldheim"
"154","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.48","0.73","0.34","","0.3","10890","DRC","Aetherdrift Commander"
"155","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.32","0.02","0.05","10888","MAT","March of the Machine: The Aftermath"
"156","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.55","12.56","5.62","1.86","0.05","10832","C16","Commander 2016"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","22.99","20.0","21.44","16.82","0.02","0.96","10780","AFR","Adventures in the Forgotten Realms"
"158","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","31.96","33.27","25.45","1.55","0.73","10635","LCI","The Lost Caverns of Ixalan"
"159","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","1.22","2.58","1.46","0.02","0.47","10547","FDN","Foundations"
"160","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.07","2.21","1.09","0.08","1.17","10535","NEO","Kamigawa: Neon Dynasty"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.59","7.39","2.42","6.37","1.42","10534","CMA","Commander Anthology"
"162","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.11","14.04","6.99","0.02","0.78","10534","MAT","March of the Machine: The Aftermath"
"163","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.49","18.48","13.1","6.77","0.68","10471","DMC","Dominaria United Commander"
"164","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.81","1.47","0.3","0.02","0.5","10450","BLB","Bloomburrow"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.61","3.32","0.98","1.28","0.94","10404","C16","Commander 2016"
"166","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.2","1.1","5.96","","0.31","10374","BLC","Bloomburrow Commander"
"167","B","4","Sheoldred, the Apocalypse","mythic","Creature","94.99","70.45","96.12","57.81","6.6","2.03","10338","DMU","Dominaria United"
"168","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.74","4.43","0.34","0.2","0.44","10284","2X2","Double Masters 2022"
"169","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.06","0.01","0.77","10207","CMM","Commander Masters"
"170","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.69","1.1","0.43","8.75","0.47","10195","AFC","Forgotten Realms Commander"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.22","5.91","2.45","0.69","0.67","10143","C16","Commander 2016"
"172","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","0.73","0.45","","0.36","10048","DSC","Duskmourn: House of Horror Commander"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.27","0.78","9994","CLB","Commander Legends: Battle for Baldur's Gate"
"174","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","12.54","11.82","16.35","3.02","0.71","9991","C18","Commander 2018"
"175","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.79","1.1","1.77","","0.48","9843","TDC","Tarkir: Dragonstorm Commander"
"176","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.73","0.94","1.83","0.65","9808","MKC","Murders at Karlov Manor Commander"
"177","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.36","0.19","0.99","0.82","9783","CMR","Commander Legends"
"178","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","7.5","8.87","5.43","6.63","0.73","9754","TDC","Tarkir: Dragonstorm Commander"
"179","G","2","Tifa Lockhart","rare","Creature","2.99","2.25","3.32","2.18","0.02","1.1","9751","FIN","Final Fantasy"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","34.99","40.62","40.66","19.66","","1.09","9669","SLD","Secret Lair Drop"
"181","U","3","The Mindskinner","rare","Creature","2.49","1.86","2.95","0.55","0.02","0.75","9658","DSK","Duskmourn: House of Horror"
"182","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","19.35","19.22","14.87","2.18","1.34","9653","C16","Commander 2016"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.45","0.73","0.42","0.02","0.25","9626","BLB","Bloomburrow"
"184","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.39","1.1","0.37","0.02","0.35","9605","SNC","Streets of New Capenna"
"185","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.62","1.1","0.26","0.02","0.39","9596","DSK","Duskmourn: House of Horror"
"186","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.1","0.8","0.19","0.36","9587","LCC","The Lost Caverns of Ixalan Commander"
