"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.02","5.17","2.62","0.02","0.96","23094","MH2","Modern Horizons 2"
"25","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.28","1.84","1.56","0.02","0","22211","TLA","Avatar: The Last Airbender"
"26","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.1","0.71","","0.74","22165","LCC","The Lost Caverns of Ixalan Commander"
"27","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","15.04","20.72","9.34","0.02","1.15","22108","KHM","Kaldheim"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.39","0.36","0.02","0.02","0.65","21847","MH3","Modern Horizons 3"
"29","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.29","0.66","1.1","0.84","0.02","0.9","21739","ECC","Lorwyn Eclipsed Commander"
"30","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.75","1.1","2.1","2.46","0.88","21342","PIP","Fallout"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","44.99","45.19","40.7","24.91","0.07","1.05","21219","2X2","Double Masters 2022"
"32","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.24","1.47","3.86","","0.6","21216","BLC","Bloomburrow Commander"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.88","4.43","1.81","0.02","0.82","21083","M19","Core Set 2019"
"34","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.73","0.28","1.29","0.42","21082","LTC","Tales of Middle-earth Commander"
"35","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","0.99","1.1","0.85","3.47","0.67","20825","DRC","Aetherdrift Commander"
"36","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.69","8.13","1.44","4.12","0.52","20747","MIC","Midnight Hunt Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.99","2.58","7.02","","0.48","20675","PIP","Fallout"
"38","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.76","6.65","4.45","0.02","0.75","20230","LTR","The Lord of the Rings: Tales of Middle-earth"
"39","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.6","7.39","4.85","0.03","1.22","20170","FIN","Final Fantasy"
"40","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","4.78","2.21","0.65","5.81","0.56","20132","BLC","Bloomburrow Commander"
"41","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","25.24","29.6","28.5","0.96","1.43","19918","FIN","Final Fantasy"
"42","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","34.99","40.03","33.3","29.39","6.76","1.37","19841","CMM","Commander Masters"
"43","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.09","9.61","3.51","0.02","0.93","19799","LCI","The Lost Caverns of Ixalan"
"44","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","19.99","22.55","37.0","2.21","0.02","0.5","19769","SLD","Secret Lair Drop"
"45","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.7","1.1","0.59","1.66","0.7","19700","FIC","Final Fantasy Commander"
"46","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.25","10.35","8.88","","1.68","19651","MKM","Murders at Karlov Manor"
"47","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.69","3.39","5.6","0.57","19463","NEC","Neon Dynasty Commander"
"48","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.72","1.1","0.7","1.85","0.74","19382","TDC","Tarkir: Dragonstorm Commander"
"49","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.23","1.47","1.01","0.02","0","19232","TLA","Avatar: The Last Airbender"
"50","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.42","0.02","0.24","19155","MH3","Modern Horizons 3"
"51","W,B","4","Teysa Karlov","rare","Creature","2.79","1.42","2.58","0.82","0.02","0.53","18851","CMM","Commander Masters"
"52","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.48","24.42","9.7","14.64","0.55","18804","NEC","Neon Dynasty Commander"
"53","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.23","9.61","4.18","0.09","0.36","18732","BLB","Bloomburrow"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.56","0.23","0.02","0.61","18640","OTJ","Outlaws of Thunder Junction"
"55","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.55","1.1","1.1","","0.46","18590","EOC","Edge of Eternities Commander"
"56","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","37.99","37.23","48.1","26.04","13.0","1.11","18580","40K","Warhammer 40,000 Commander"
"57","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.86","1.47","1.4","0.02","1.65","18444","EOC","Edge of Eternities Commander"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.02","12.57","6.42","0.52","0.93","18420","BLB","Bloomburrow"
"59","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.03","1.84","0.56","0.02","1.28","18339","MH3","Modern Horizons 3"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.49","14.06","10.09","0.02","1.14","18112","C13","Commander 2013"
"61","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.25","3.69","3.05","0.02","0.43","17996","LTR","The Lord of the Rings: Tales of Middle-earth"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.27","17.02","8.18","0.02","2.15","17714","IKO","Ikoria: Lair of Behemoths"
"63","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.73","0.47","0.39","0.55","17711","DMC","Dominaria United Commander"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.47","0.66","1.58","0.5","17669","DMC","Dominaria United Commander"
"65","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.78","16.28","8.34","0.2","2.31","17616","CMM","Commander Masters"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.47","0.36","0.31","0.03","0.55","17443","DSK","Duskmourn: House of Horror"
"67","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.23","5.17","5.43","0.02","0.62","17246","ACR","Assassin's Creed"
"68","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.99","1.07","3.32","1.79","0.02","0.49","17111","WOE","Wilds of Eldraine"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","4.49","3.75","4.43","2.46","1.72","1.02","16792","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.73","0.05","3.71","0.69","16764","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.69","33.3","19.44","0.02","1.66","16737","MH1","Modern Horizons"
"72","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.36","1.1","0.72","3.52","0.41","16689","DMC","Dominaria United Commander"
"73","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.73","0.49","2.22","0.63","16584","MOC","March of the Machine Commander"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.45","2.95","1.27","0.02","0.98","16120","MH1","Modern Horizons"
"75","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","13.24","23.68","15.62","6.65","1.55","16092","ONE","Phyrexia: All Will Be One"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.45","15.54","1.05","2.5","0.6","16076","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.07","1.1","1.22","2.82","0.69","15902","BRC","The Brothers' War Commander"
"78","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.03","5.91","2.06","0.02","1.27","15777","OTC","Outlaws of Thunder Junction Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.49","0.9","1.1","0.53","1.18","0.37","15732","OTC","Outlaws of Thunder Junction Commander"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","26.24","33.3","14.52","4.31","0.8","15573","WOC","Wilds of Eldraine Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.73","0.43","","0.73","15569","BLC","Bloomburrow Commander"
"82","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","3.06","4.43","1.98","8.28","0.47","15445","ONC","Phyrexia: All Will Be One Commander"
"83","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","4.82","5.91","3.43","0.17","0.28","15379","BLB","Bloomburrow"
"84","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.42","1.47","0.51","0.02","0.82","15376","KHM","Kaldheim"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.18","14.06","3.72","","0.87","15047","40K","Warhammer 40,000 Commander"
"86","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.49","1.54","2.21","3.14","","0.28","14955","TDC","Tarkir: Dragonstorm Commander"
"87","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.31","0.02","0.5","14944","NCC","New Capenna Commander"
"88","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.9","6.65","3.29","","0.98","14692","OTC","Outlaws of Thunder Junction Commander"
"89","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.28","10.35","11.41","","0.85","14650","TDC","Tarkir: Dragonstorm Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","0.73","0.67","","0.43","14439","DSC","Duskmourn: House of Horror Commander"
"91","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.15","0.02","0.84","14404","TDM","Tarkir: Dragonstorm"
"92","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.36","17.02","12.24","23.91","1.13","14324","DSC","Duskmourn: House of Horror Commander"
"93","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","21.89","24.42","15.84","1.66","0.56","14179","LTC","Tales of Middle-earth Commander"
"94","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.47","0.45","0.02","1.16","14135","DMR","Dominaria Remastered"
"95","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.99","1.54","1.47","1.2","","0.33","14088","TDC","Tarkir: Dragonstorm Commander"
"96","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.44","0.36","0.27","0.02","0.43","14036","FIN","Final Fantasy"
"97","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.26","1.1","0.8","0.02","0.68","14019","FIN","Final Fantasy"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.32","0.73","0.23","0.03","0.36","13829","M3C","Modern Horizons 3 Commander"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","27.76","37.0","13.28","0.02","1.65","13784","MOM","March of the Machine"
"100","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.26","4.43","4.73","","0.24","13763","40K","Warhammer 40,000 Commander"
"101","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.56","0.45","0.02","0.38","13740","MID","Innistrad: Midnight Hunt"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","20.99","18.81","19.24","16.08","","1.9","13636","SLD","Secret Lair Drop"
"103","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","13587","FDN","Foundations"
"104","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.36","0.17","0.02","0.53","13467","MOM","March of the Machine"
"105","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.73","0.47","0.02","0.78","13398","M3C","Modern Horizons 3 Commander"
"106","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","7.0","5.91","4.18","0.02","0.67","13384","CMM","Commander Masters"
"107","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.49","2.75","2.95","3.02","0.12","0.55","13316","FIN","Final Fantasy"
"108","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.83","1.1","1.19","1.16","0.45","13171","FIC","Final Fantasy Commander"
"109","G,U,R","4","Storm, Force of Nature","mythic","Creature","32.99","30.0","37.0","25.83","","1.91","13104","SLD","Secret Lair Drop"
"110","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.29","0.02","0.55","13100","FIN","Final Fantasy"
"111","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.33","0.73","0.26","0.03","0.43","13076","M3C","Modern Horizons 3 Commander"
"112","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.13","3.69","3.98","","0.56","13002","40K","Warhammer 40,000 Commander"
"113","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.58","0.73","0.19","0.02","0.35","12924","EOE","Edge of Eternities"
"114","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","6.99","8.0","7.39","3.5","0.36","1.29","12852","BBD","Battlebond"
"115","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","1.1","0.35","0.02","0.8","12840","NEO","Kamigawa: Neon Dynasty"
"116","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.73","0.36","","0.36","12777","DSC","Duskmourn: House of Horror Commander"
"117","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.18","4.43","2.43","0.02","0.97","12775","CMM","Commander Masters"
"118","U,B","5","The Scarab God","mythic","Creature","7.49","5.3","8.13","4.91","0.02","0.76","12690","CMM","Commander Masters"
"119","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","4.27","2.95","3.98","2.72","0.39","12589","LTC","Tales of Middle-earth Commander"
"120","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.09","1.47","0.51","0.02","0.46","12574","DFT","Aetherdrift"
"121","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.46","1.47","0.84","0.02","0.4","12502","LTR","The Lord of the Rings: Tales of Middle-earth"
"122","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.05","19.24","10.47","4.39","0.82","12458","AFC","Forgotten Realms Commander"
"123","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.47","0.73","0.31","0.02","0.57","12447","CMM","Commander Masters"
"124","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.93","4.43","4.47","1.49","0.39","12407","CMM","Commander Masters"
"125","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.36","0.27","0.02","0.76","12348","FIN","Final Fantasy"
"126","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.69","2.02","0.02","0.98","12326","KHC","Kaldheim Commander"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.1","0.44","1.23","0.19","12313","LTC","Tales of Middle-earth Commander"
"128","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.01","4.43","3.34","16.62","1.25","12304","NCC","New Capenna Commander"
"129","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.4","0.56","0.31","0.02","0.62","12242","MKM","Murders at Karlov Manor"
"130","B","5","Marrow-Gnawer","rare","Creature","17.99","15.31","17.02","0.99","0.02","0.58","12179","CHK","Champions of Kamigawa"
"131","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.79","1.1","0.45","0.02","0.9","12106","WAR","War of the Spark"
"132","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.19","1.47","1.36","","0.38","12077","TDC","Tarkir: Dragonstorm Commander"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.15","0.02","0.52","12074","M3C","Modern Horizons 3 Commander"
"134","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","5.0","3.69","0.86","","0.43","12053","J22","Jumpstart 2022"
"135","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.1","0.97","1.84","0.47","12015","FIC","Final Fantasy Commander"
"136","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.66","1.1","1.18","","0.39","11968","EOC","Edge of Eternities Commander"
"137","U,B,R","4","Marchesa, the Black Rose","rare","Creature","2.29","1.52","1.84","0.8","0.02","0.7","11918","2X2","Double Masters 2022"
"138","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","39.67","37.0","25.44","","0.9","11882","SLD","Secret Lair Drop"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.08","0.02","0.13","11832","DSK","Duskmourn: House of Horror"
"140","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.5","1.1","0.28","0.02","0.72","11825","ECC","Lorwyn Eclipsed Commander"
"141","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","3.52","5.91","2.34","0.03","0.74","11755","BLB","Bloomburrow"
"142","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","6.25","6.65","3.99","0.01","0","11731","TLA","Avatar: The Last Airbender"
"143","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.94","2.95","1.02","1.55","0.93","11729","C17","Commander 2017"
"144","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.38","4.43","2.89","0.02","1.01","11677","MOM","March of the Machine"
"145","U,B,R","5","Edward Kenway","mythic","Creature","12.99","6.69","12.57","7.86","0.02","0.4","11634","ACR","Assassin's Creed"
"146","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.58","5.17","1.54","0.06","1.85","11588","IKO","Ikoria: Lair of Behemoths"
"147","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","1.0","1.1","0.77","","0.59","11574","OTC","Outlaws of Thunder Junction Commander"
"148","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.99","3.04","4.43","1.63","0.02","0.58","11460","WOE","Wilds of Eldraine"
"149","U,B,R","2","Norman Osborn","mythic","Creature","4.99","4.93","5.91","5.28","0.53","0.74","11425","SPM","Marvel's Spider-Man"
"150","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.88","1.1","0.5","4.6","0.8","11342","CMR","Commander Legends"
"151","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.56","1.1","0.46","","0","11331","ECC","Lorwyn Eclipsed Commander"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.22","0.02","0.47","11282","BLB","Bloomburrow"
"153","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.97","16.28","4.96","0.02","2.58","11171","2X2","Double Masters 2022"
"154","B","5","Tergrid, God of Fright","rare","Creature","22.99","16.95","20.72","7.99","0.02","2.8","11064","KHM","Kaldheim"
"155","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.47","0.73","0.54","","0.3","11060","DRC","Aetherdrift Commander"
"156","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.56","0.29","0.02","0.05","11014","MAT","March of the Machine: The Aftermath"
"157","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.38","11.83","5.39","1.57","0.05","10978","C16","Commander 2016"
"158","W,U,B,R,G","7","Tiamat","mythic","Creature","23.99","19.7","21.46","17.58","0.02","0.96","10961","AFR","Adventures in the Forgotten Realms"
"159","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.76","1.47","0.26","0.02","0.5","10671","BLB","Bloomburrow"
"160","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.49","1.16","2.21","1.35","0.02","0.47","10653","FDN","Foundations"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","7.49","7.93","7.39","2.42","6.37","1.42","10649","CMA","Commander Anthology"
"162","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.07","2.21","1.09","0.03","1.17","10638","NEO","Kamigawa: Neon Dynasty"
"163","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.27","1.1","5.94","","0.31","10617","BLC","Bloomburrow Commander"
"164","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","33.4","33.3","25.42","1.13","0.73","10556","LCI","The Lost Caverns of Ixalan"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.73","2.58","0.98","1.59","0.94","10548","C16","Commander 2016"
"166","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","7.99","13.32","7.95","0.02","0.78","10492","MAT","March of the Machine: The Aftermath"
"167","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.59","18.5","12.8","6.64","0.68","10490","DMC","Dominaria United Commander"
"168","B","4","Sheoldred, the Apocalypse","mythic","Creature","99.99","69.99","103.61","58.8","6.04","2.03","10481","DMU","Dominaria United"
"169","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.71","1.1","0.43","8.75","0.47","10463","AFC","Forgotten Realms Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","10406","CMM","Commander Masters"
"171","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.66","3.69","0.34","0.27","0.44","10349","2X2","Double Masters 2022"
"172","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.52","5.17","2.47","0.78","0.67","10258","C16","Commander 2016"
"173","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.75","1.1","0.58","","0.36","10217","DSC","Duskmourn: House of Horror Commander"
"174","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.17","3.38","0.78","10197","CLB","Commander Legends: Battle for Baldur's Gate"
"175","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.1","1.61","","0.48","10112","TDC","Tarkir: Dragonstorm Commander"
"176","G","2","Tifa Lockhart","rare","Creature","2.99","2.61","2.95","2.03","0.07","1.1","10056","FIN","Final Fantasy"
"177","B,R,G","5","Lord Windgrace","mythic","Planeswalker","18.99","13.07","11.83","13.77","2.97","0.71","10012","C18","Commander 2018"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.59","0.4","0.36","0.23","0.99","0.82","9944","CMR","Commander Legends"
"179","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.5","1.1","0.02","0.01","0","9885","ECL","Lorwyn Eclipsed"
"180","U","3","The Mindskinner","rare","Creature","2.29","2.09","2.21","0.55","0.02","0.75","9864","DSK","Duskmourn: House of Horror"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","41.99","40.7","18.83","","1.09","9785","SLD","Secret Lair Drop"
"182","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","7.85","9.61","5.69","6.95","0.73","9778","TDC","Tarkir: Dragonstorm Commander"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.43","0.73","0.4","0.02","0.25","9776","BLB","Bloomburrow"
"184","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.64","19.24","14.45","2.84","1.34","9726","C16","Commander 2016"
"185","R,W","3","The Jolly Balloon Man","rare","Creature","0.79","0.65","0.73","0.32","0.02","0.39","9726","DSK","Duskmourn: House of Horror"
"186","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.1","0.42","0.02","0.35","9665","SNC","Streets of New Capenna"
